Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.29,25.47,25.25,25.27,USD,NYSE
2018-01-17,25.35,25.38,25.21,25.31,USD,NYSE
2018-01-18,25.28,25.36,25.26,25.33,USD,NYSE
2018-01-19,25.32,25.39,25.27,25.3,USD,NYSE
2018-01-22,25.33,25.38,25.27,25.28,USD,NYSE
2018-01-23,25.31,25.33,25.24,25.25,USD,NYSE
2018-01-24,25.02,25.09,24.93,25.02,USD,NYSE
2018-01-25,24.86,25.09,24.78,25.05,USD,NYSE
2018-01-26,24.99,25.03,24.87,24.93,USD,NYSE
2018-01-29,25.05,25.1,24.96,24.97,USD,NYSE
2018-01-30,24.91,25.08,24.88,25.0,USD,NYSE
2018-01-31,24.92,25.07,24.91,25.01,USD,NYSE
2018-02-01,24.98,25.0,24.86,24.9,USD,NYSE
2018-02-02,25.04,25.1,25.0,25.06,USD,NYSE
2018-02-05,25.1,25.21,25.1,25.11,USD,NYSE
2018-02-06,25.12,25.29,25.12,25.12,USD,NYSE
2018-02-07,25.2,25.36,25.16,25.27,USD,NYSE
2018-02-08,25.26,25.4,25.23,25.28,USD,NYSE
2018-02-09,25.33,25.37,25.26,25.33,USD,NYSE
2018-02-12,25.16,25.35,25.16,25.25,USD,NYSE
2018-02-13,25.2,25.21,25.1,25.14,USD,NYSE
2018-02-14,25.18,25.18,24.92,24.92,USD,NYSE
2018-02-15,24.9,24.96,24.82,24.82,USD,NYSE
2018-02-16,24.88,24.97,24.87,24.93,USD,NYSE
2018-02-20,25.0,25.19,24.89,25.17,USD,NYSE
2018-02-21,25.07,25.21,25.07,25.21,USD,NYSE
2018-02-22,25.1,25.2,25.09,25.14,USD,NYSE
2018-02-23,25.14,25.23,25.03,25.13,USD,NYSE
2018-02-26,25.18,25.18,25.08,25.13,USD,NYSE
2018-02-27,25.19,25.39,24.89,25.21,USD,NYSE
2018-02-28,25.34,25.48,24.92,25.43,USD,NYSE
2018-03-01,25.39,25.49,25.01,25.02,USD,NYSE
2018-03-02,24.82,25.32,24.82,25.19,USD,NYSE
2018-03-05,25.17,25.38,25.1,25.17,USD,NYSE
2018-03-06,25.1,25.16,25.09,25.14,USD,NYSE
2018-03-07,25.13,25.26,25.13,25.13,USD,NYSE
2018-03-08,25.22,25.34,25.22,25.31,USD,NYSE
2018-03-09,25.31,25.31,25.22,25.29,USD,NYSE
2018-03-12,25.19,25.31,25.15,25.15,USD,NYSE
2018-03-13,25.15,25.23,25.05,25.09,USD,NYSE
2018-03-14,25.11,25.22,25.05,25.11,USD,NYSE
2018-03-15,25.22,25.35,25.13,25.19,USD,NYSE
2018-03-16,25.3,25.35,25.24,25.24,USD,NYSE
2018-03-19,25.31,25.35,25.26,25.26,USD,NYSE
2018-03-20,25.29,25.4,25.28,25.38,USD,NYSE
2018-03-21,25.55,25.55,25.11,25.11,USD,NYSE
2018-03-22,25.15,25.24,25.11,25.14,USD,NYSE
2018-03-23,25.08,25.09,25.06,25.07,USD,NYSE
