Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,42.49,42.68,41.87,42.04,USD,NYSE
2018-01-17,42.35,42.6,42.18,42.44,USD,NYSE
2018-01-18,42.57,42.58,42.25,42.29,USD,NYSE
2018-01-19,42.62,42.62,42.28,42.51,USD,NYSE
2018-01-22,42.52,42.52,42.16,42.44,USD,NYSE
2018-01-23,42.67,42.7,42.48,42.7,USD,NYSE
2018-01-24,42.87,43.19,42.45,42.8,USD,NYSE
2018-01-25,42.96,43.19,42.76,43.12,USD,NYSE
2018-01-26,43.37,43.9,43.37,43.9,USD,NYSE
2018-01-29,43.73,43.73,43.33,43.38,USD,NYSE
2018-01-30,42.74,42.78,42.34,42.68,USD,NYSE
2018-01-31,43.04,43.11,42.79,42.87,USD,NYSE
2018-02-01,42.23,42.66,42.04,42.32,USD,NYSE
2018-02-02,41.97,41.97,41.13,41.13,USD,NYSE
2018-02-05,40.79,41.51,39.95,40.0,USD,NYSE
2018-02-06,39.4,40.76,39.01,40.54,USD,NYSE
2018-02-07,40.14,40.45,39.96,40.0,USD,NYSE
2018-02-08,39.97,39.97,38.59,38.62,USD,NYSE
2018-02-09,38.77,39.02,37.68,38.97,USD,NYSE
2018-02-12,39.23,39.61,38.95,39.5,USD,NYSE
2018-02-13,39.54,39.79,39.54,39.74,USD,NYSE
2018-02-14,39.76,40.84,39.76,40.78,USD,NYSE
2018-02-15,41.32,41.33,40.85,41.23,USD,NYSE
2018-02-16,41.07,41.17,40.82,40.93,USD,NYSE
2018-02-20,40.54,41.21,40.31,40.96,USD,NYSE
2018-02-21,41.23,41.68,41.07,41.07,USD,NYSE
2018-02-22,41.27,41.27,40.98,41.07,USD,NYSE
2018-02-23,41.5,41.82,41.27,41.82,USD,NYSE
2018-02-26,41.89,41.89,41.48,41.65,USD,NYSE
2018-02-27,41.52,41.52,40.92,40.97,USD,NYSE
2018-02-28,41.1,41.1,40.61,40.61,USD,NYSE
2018-03-01,40.58,40.59,39.84,40.01,USD,NYSE
2018-03-02,39.41,40.14,39.18,40.14,USD,NYSE
2018-03-05,39.86,40.32,39.67,40.27,USD,NYSE
2018-03-06,40.48,40.59,40.31,40.56,USD,NYSE
2018-03-07,40.37,40.6,40.29,40.6,USD,NYSE
2018-03-08,40.77,40.87,40.74,40.8,USD,NYSE
2018-03-09,41.03,41.24,40.98,41.24,USD,NYSE
2018-03-12,41.7,41.73,41.44,41.62,USD,NYSE
2018-03-13,41.71,41.92,41.13,41.17,USD,NYSE
2018-03-14,41.25,41.43,41.15,41.22,USD,NYSE
2018-03-15,41.61,41.61,41.39,41.54,USD,NYSE
2018-03-16,41.37,41.43,41.26,41.35,USD,NYSE
2018-03-19,40.93,41.09,40.5,40.61,USD,NYSE
2018-03-20,40.88,41.21,40.88,41.18,USD,NYSE
2018-03-21,41.2,41.27,41.05,41.19,USD,NYSE
2018-03-22,40.53,40.53,39.57,39.65,USD,NYSE
2018-03-23,39.66,39.74,39.13,39.15,USD,NYSE
2018-03-26,39.85,39.89,39.28,39.86,USD,NYSE
2018-03-27,40.04,40.04,38.85,38.88,USD,NYSE
2018-03-28,38.5,38.77,38.36,38.63,USD,NYSE
2018-03-29,38.74,39.36,38.74,39.23,USD,NYSE
2018-04-02,39.12,39.12,38.1,38.39,USD,NYSE
2018-04-03,38.4,38.56,38.19,38.44,USD,NYSE
2018-04-04,37.63,38.71,37.63,38.71,USD,NYSE
2018-04-05,39.03,39.31,38.99,39.08,USD,NYSE
2018-04-06,38.65,38.9,38.18,38.39,USD,NYSE
2018-04-09,38.79,39.28,38.74,38.99,USD,NYSE
2018-04-10,39.45,39.63,39.31,39.61,USD,NYSE
2018-04-11,39.44,39.77,39.44,39.5,USD,NYSE
2018-04-12,39.7,39.78,39.58,39.66,USD,NYSE
2018-04-13,39.58,39.58,38.68,38.75,USD,NYSE
2018-04-16,38.93,38.96,38.74,38.88,USD,NYSE
2018-04-17,38.92,39.39,38.92,39.31,USD,NYSE
2018-04-18,39.35,39.56,39.18,39.51,USD,NYSE
2018-04-19,39.6,39.6,39.23,39.41,USD,NYSE
2018-04-20,39.19,39.19,38.81,38.95,USD,NYSE
2018-04-23,38.98,39.03,38.56,38.62,USD,NYSE
2018-04-24,38.83,38.99,38.08,38.26,USD,NYSE
2018-04-25,38.03,38.12,37.36,37.58,USD,NYSE
2018-04-26,37.89,38.19,37.89,38.18,USD,NYSE
2018-04-27,38.68,38.68,38.45,38.67,USD,NYSE
2018-04-30,38.89,39.08,38.71,38.9,USD,NYSE
2018-05-01,38.8,38.94,38.7,38.94,USD,NYSE
2018-05-02,38.88,39.13,38.8,38.95,USD,NYSE
2018-05-03,38.88,38.89,38.34,38.79,USD,NYSE
