Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,62.96,63.03,62.69,62.79,USD,NASDAQ
2018-01-17,62.98,63.39,62.91,63.15,USD,NASDAQ
2018-01-18,62.77,62.9,62.68,62.85,USD,NASDAQ
2018-01-19,63.19,63.44,63.19,63.43,USD,NASDAQ
2018-01-22,63.5,63.87,63.47,63.87,USD,NASDAQ
2018-01-23,63.94,64.24,63.92,64.24,USD,NASDAQ
2018-01-24,64.6,64.71,64.28,64.49,USD,NASDAQ
2018-01-25,64.66,64.73,64.16,64.39,USD,NASDAQ
2018-01-26,64.93,65.2,64.84,65.14,USD,NASDAQ
2018-01-29,64.21,64.24,64.0,64.02,USD,NASDAQ
2018-01-30,63.92,63.99,63.6,63.68,USD,NASDAQ
2018-01-31,63.93,64.05,63.62,63.82,USD,NASDAQ
2018-02-01,63.45,63.62,63.29,63.37,USD,NASDAQ
2018-02-02,62.87,62.87,62.15,62.23,USD,NASDAQ
2018-02-05,61.45,61.69,59.8,59.85,USD,NASDAQ
2018-02-06,59.44,60.93,59.15,60.69,USD,NASDAQ
2018-02-07,59.86,60.4,59.55,59.55,USD,NASDAQ
2018-02-08,59.64,59.64,58.12,58.14,USD,NASDAQ
2018-02-09,58.45,58.64,57.16,58.43,USD,NASDAQ
2018-02-12,58.66,59.12,58.49,58.95,USD,NASDAQ
2018-02-13,58.88,59.24,58.78,59.18,USD,NASDAQ
2018-02-14,58.89,59.91,58.89,59.87,USD,NASDAQ
2018-02-15,60.17,60.43,59.88,60.43,USD,NASDAQ
2018-02-16,60.5,60.95,60.48,60.69,USD,NASDAQ
2018-02-20,60.32,60.59,60.09,60.24,USD,NASDAQ
2018-02-21,60.56,60.91,59.92,59.95,USD,NASDAQ
2018-02-22,59.99,60.37,59.89,59.98,USD,NASDAQ
2018-02-23,60.67,60.8,60.5,60.76,USD,NASDAQ
2018-02-26,60.87,61.36,60.8,61.34,USD,NASDAQ
2018-02-27,60.64,60.67,59.75,59.76,USD,NASDAQ
2018-02-28,59.93,59.99,59.29,59.32,USD,NASDAQ
2018-03-01,59.54,59.8,58.82,59.16,USD,NASDAQ
2018-03-02,59.02,59.62,58.86,59.54,USD,NASDAQ
2018-03-05,59.12,59.79,59.03,59.74,USD,NASDAQ
2018-03-06,59.95,59.95,59.63,59.88,USD,NASDAQ
2018-03-07,59.87,60.1,59.65,60.08,USD,NASDAQ
2018-03-08,60.33,60.42,60.11,60.39,USD,NASDAQ
2018-03-09,60.48,60.78,60.35,60.75,USD,NASDAQ
2018-03-12,60.63,60.92,60.51,60.83,USD,NASDAQ
2018-03-13,61.01,61.18,60.41,60.56,USD,NASDAQ
2018-03-14,61.0,61.17,60.68,60.92,USD,NASDAQ
2018-03-15,61.13,61.37,60.97,61.12,USD,NASDAQ
2018-03-16,61.17,61.22,60.97,61.09,USD,NASDAQ
2018-03-19,60.98,60.99,60.52,60.78,USD,NASDAQ
2018-03-20,60.9,61.03,60.78,60.88,USD,NASDAQ
2018-03-21,60.87,61.25,60.78,61.05,USD,NASDAQ
2018-03-22,60.58,60.73,60.12,60.15,USD,NASDAQ
2018-03-23,60.15,60.26,59.43,59.43,USD,NASDAQ
2018-03-26,60.04,60.41,59.62,60.31,USD,NASDAQ
2018-03-27,60.47,60.63,59.73,59.87,USD,NASDAQ
2018-03-28,60.06,60.49,59.94,60.18,USD,NASDAQ
2018-03-29,60.64,61.12,60.42,60.92,USD,NASDAQ
2018-04-02,60.72,60.89,59.86,60.22,USD,NASDAQ
2018-04-03,60.45,60.6,60.16,60.55,USD,NASDAQ
2018-04-04,60.11,61.04,60.01,61.02,USD,NASDAQ
2018-04-05,61.03,61.08,60.77,60.93,USD,NASDAQ
2018-04-06,60.89,61.07,60.38,60.56,USD,NASDAQ
2018-04-09,61.09,61.4,60.96,61.02,USD,NASDAQ
2018-04-10,61.57,61.73,61.41,61.64,USD,NASDAQ
2018-04-11,61.52,61.87,61.44,61.64,USD,NASDAQ
2018-04-12,61.53,61.7,61.46,61.6,USD,NASDAQ
2018-04-13,61.64,61.71,61.42,61.56,USD,NASDAQ
2018-04-16,61.3,61.38,61.16,61.33,USD,NASDAQ
2018-04-17,61.2,61.53,61.16,61.45,USD,NASDAQ
2018-04-18,61.5,61.69,61.45,61.6,USD,NASDAQ
2018-04-19,61.52,61.56,61.02,61.16,USD,NASDAQ
2018-04-20,61.0,61.0,60.76,60.93,USD,NASDAQ
2018-04-23,60.58,60.68,60.38,60.47,USD,NASDAQ
2018-04-24,60.92,61.0,60.49,60.66,USD,NASDAQ
2018-04-25,60.52,60.61,60.33,60.45,USD,NASDAQ
2018-04-26,60.79,61.09,60.75,60.98,USD,NASDAQ
2018-04-27,61.12,61.34,60.96,61.28,USD,NASDAQ
2018-04-30,61.58,61.69,61.23,61.24,USD,NASDAQ
2018-05-01,61.18,61.3,60.79,61.24,USD,NASDAQ
2018-05-02,61.25,61.36,60.89,60.93,USD,NASDAQ
2018-05-03,60.86,61.05,60.39,60.99,USD,NASDAQ
2018-05-04,60.55,61.07,60.45,60.95,USD,NASDAQ
2018-05-07,60.83,60.95,60.73,60.78,USD,NASDAQ
2018-05-08,60.72,60.94,60.69,60.91,USD,NASDAQ
2018-05-09,60.84,60.99,60.71,60.98,USD,NASDAQ
2018-05-10,61.15,61.53,61.15,61.39,USD,NASDAQ
2018-05-11,61.65,61.85,61.55,61.64,USD,NASDAQ
2018-05-14,62.1,62.19,61.84,61.89,USD,NASDAQ
2018-05-15,61.19,61.21,60.95,61.07,USD,NASDAQ
2018-05-16,61.09,61.22,61.01,61.13,USD,NASDAQ
2018-05-17,60.94,60.98,60.69,60.76,USD,NASDAQ
2018-05-18,60.71,60.81,60.61,60.81,USD,NASDAQ
2018-05-21,60.97,61.1,60.88,61.04,USD,NASDAQ
2018-05-22,61.1,61.25,60.92,61.0,USD,NASDAQ
2018-05-23,60.51,60.8,60.41,60.79,USD,NASDAQ
2018-05-24,60.83,60.95,60.47,60.73,USD,NASDAQ
2018-05-25,60.61,60.76,60.54,60.69,USD,NASDAQ
2018-05-29,60.31,60.34,59.86,60.09,USD,NASDAQ
2018-05-30,60.22,60.63,60.17,60.63,USD,NASDAQ
2018-05-31,60.52,60.57,60.25,60.39,USD,NASDAQ
2018-06-01,60.57,60.58,60.44,60.58,USD,NASDAQ
2018-06-04,61.09,61.35,61.08,61.22,USD,NASDAQ
2018-06-05,61.34,61.38,61.18,61.28,USD,NASDAQ
2018-06-06,61.57,61.74,61.44,61.73,USD,NASDAQ
2018-06-07,61.61,61.61,61.12,61.27,USD,NASDAQ
2018-06-08,61.26,61.44,61.12,61.44,USD,NASDAQ
2018-06-11,61.42,61.42,61.24,61.27,USD,NASDAQ
2018-06-12,61.21,61.21,60.92,61.01,USD,NASDAQ
2018-06-13,61.2,61.26,60.55,60.75,USD,NASDAQ
2018-06-14,60.74,60.81,60.52,60.54,USD,NASDAQ
2018-06-15,60.4,60.66,60.36,60.64,USD,NASDAQ
2018-06-18,60.31,60.31,60.02,60.21,USD,NASDAQ
2018-06-19,59.56,59.56,59.28,59.47,USD,NASDAQ
2018-06-20,59.62,59.82,59.49,59.67,USD,NASDAQ
2018-06-21,59.55,59.58,59.34,59.36,USD,NASDAQ
2018-06-22,59.92,59.99,59.72,59.81,USD,NASDAQ
2018-06-25,59.3,59.33,58.99,59.21,USD,NASDAQ
2018-06-26,59.25,59.31,59.06,59.08,USD,NASDAQ
2018-06-27,58.63,58.75,58.08,58.13,USD,NASDAQ
2018-06-28,57.34,57.56,57.25,57.47,USD,NASDAQ
2018-06-29,57.99,58.13,57.96,58.08,USD,NASDAQ
2018-07-02,57.42,57.61,57.3,57.57,USD,NASDAQ
2018-07-03,57.89,58.01,57.76,57.76,USD,NASDAQ
2018-07-05,58.05,58.14,57.9,58.06,USD,NASDAQ
2018-07-06,58.19,58.5,58.08,58.4,USD,NASDAQ
2018-07-09,58.75,58.81,58.62,58.78,USD,NASDAQ
2018-07-10,58.57,58.65,58.4,58.65,USD,NASDAQ
2018-07-11,58.08,58.2,57.7,57.8,USD,NASDAQ
2018-07-12,58.11,58.25,58.03,58.18,USD,NASDAQ
2018-07-13,58.13,58.31,58.06,58.31,USD,NASDAQ
2018-07-16,58.01,58.22,58.01,58.11,USD,NASDAQ
2018-07-17,57.88,58.15,57.8,58.08,USD,NASDAQ
2018-07-18,57.88,58.13,57.83,58.05,USD,NASDAQ
2018-07-19,57.47,57.73,57.32,57.5,USD,NASDAQ
2018-07-20,57.78,58.08,57.7,58.05,USD,NASDAQ
2018-07-23,58.0,58.05,57.83,57.86,USD,NASDAQ
2018-07-24,58.55,58.7,58.41,58.54,USD,NASDAQ
2018-07-25,58.74,59.23,58.64,59.14,USD,NASDAQ
2018-07-26,58.85,58.87,58.64,58.64,USD,NASDAQ
2018-07-27,58.93,59.04,58.71,58.75,USD,NASDAQ
2018-07-30,58.77,58.84,58.71,58.73,USD,NASDAQ
2018-07-31,58.87,59.1,58.76,59.0,USD,NASDAQ
2018-08-01,58.35,58.6,58.09,58.26,USD,NASDAQ
2018-08-02,57.67,57.93,57.57,57.85,USD,NASDAQ
2018-08-03,57.79,58.09,57.72,58.09,USD,NASDAQ
