Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,16.0,16.0,15.45,15.45,USD,NASDAQ
2018-01-17,15.68,15.68,15.37,15.44,USD,NASDAQ
2018-01-18,15.4,15.41,15.35,15.38,USD,NASDAQ
2018-01-19,15.59,15.59,15.36,15.38,USD,NASDAQ
2018-01-22,15.49,15.5,15.45,15.47,USD,NASDAQ
2018-01-23,15.62,15.62,15.5,15.54,USD,NASDAQ
2018-01-24,15.55,15.59,15.48,15.52,USD,NASDAQ
2018-01-25,15.5,15.58,15.5,15.55,USD,NASDAQ
2018-01-26,15.6,15.6,15.56,15.57,USD,NASDAQ
2018-01-29,15.61,15.61,15.41,15.41,USD,NASDAQ
2018-01-30,15.36,15.36,15.25,15.27,USD,NASDAQ
2018-01-31,15.54,15.54,15.31,15.31,USD,NASDAQ
2018-02-01,15.2,15.3,15.2,15.29,USD,NASDAQ
2018-02-02,15.21,15.22,15.04,15.05,USD,NASDAQ
2018-02-05,14.9,14.9,14.51,14.53,USD,NASDAQ
2018-02-06,14.67,14.71,14.49,14.7,USD,NASDAQ
2018-02-07,14.78,14.85,14.76,14.79,USD,NASDAQ
2018-02-08,14.79,14.79,14.64,14.64,USD,NASDAQ
2018-02-09,14.65,14.65,14.4,14.45,USD,NASDAQ
2018-02-12,14.51,14.64,14.51,14.64,USD,NASDAQ
2018-02-13,14.66,14.76,14.66,14.76,USD,NASDAQ
2018-02-14,14.76,14.76,14.7,14.74,USD,NASDAQ
2018-02-15,14.92,14.92,14.92,14.92,USD,NASDAQ
2018-02-16,15.04,15.04,14.79,14.79,USD,NASDAQ
2018-02-20,14.97,14.97,14.71,14.73,USD,NASDAQ
2018-02-21,14.74,14.77,14.74,14.75,USD,NASDAQ
2018-02-22,14.62,14.63,14.55,14.6,USD,NASDAQ
2018-02-23,14.88,14.88,14.57,14.68,USD,NASDAQ
2018-02-26,14.61,14.71,14.61,14.68,USD,NASDAQ
2018-02-27,14.96,14.96,14.6,14.6,USD,NASDAQ
2018-02-28,14.58,14.58,14.48,14.48,USD,NASDAQ
2018-03-01,14.48,14.48,14.35,14.35,USD,NASDAQ
2018-03-02,14.06,14.39,14.06,14.34,USD,NASDAQ
2018-03-05,14.32,14.47,14.31,14.47,USD,NASDAQ
2018-03-06,14.47,14.48,14.4,14.46,USD,NASDAQ
2018-03-07,14.23,14.44,14.23,14.4,USD,NASDAQ
2018-03-08,14.43,14.44,14.42,14.44,USD,NASDAQ
2018-03-09,14.46,14.57,14.46,14.54,USD,NASDAQ
2018-03-12,14.58,14.64,14.56,14.6,USD,NASDAQ
2018-03-13,14.59,14.62,14.59,14.62,USD,NASDAQ
2018-03-14,14.63,14.63,14.61,14.61,USD,NASDAQ
2018-03-15,14.61,14.61,14.4,14.4,USD,NASDAQ
2018-03-16,14.6,14.6,14.53,14.54,USD,NASDAQ
2018-03-19,14.61,14.61,14.41,14.43,USD,NASDAQ
2018-03-20,14.7,14.7,14.41,14.41,USD,NASDAQ
2018-03-21,14.45,14.45,14.43,14.43,USD,NASDAQ
2018-03-22,14.5,14.53,14.45,14.45,USD,NASDAQ
2018-03-23,14.5,14.5,14.33,14.33,USD,NASDAQ
2018-03-26,14.55,14.55,14.35,14.4,USD,NASDAQ
2018-03-27,14.44,14.44,14.41,14.41,USD,NASDAQ
2018-03-28,14.41,14.41,14.35,14.37,USD,NASDAQ
2018-03-29,14.53,14.56,14.47,14.47,USD,NASDAQ
2018-04-02,14.46,14.48,14.41,14.43,USD,NASDAQ
2018-04-03,14.58,14.58,14.45,14.54,USD,NASDAQ
2018-04-04,14.37,14.48,14.37,14.48,USD,NASDAQ
2018-04-05,14.52,14.58,14.47,14.54,USD,NASDAQ
2018-04-06,14.54,14.54,14.45,14.45,USD,NASDAQ
2018-04-09,14.29,14.5,14.29,14.49,USD,NASDAQ
2018-04-10,14.52,14.55,14.51,14.55,USD,NASDAQ
2018-04-11,14.56,14.57,14.55,14.57,USD,NASDAQ
2018-04-12,14.6,14.6,14.51,14.51,USD,NASDAQ
2018-04-13,14.54,14.54,14.51,14.52,USD,NASDAQ
2018-04-16,14.68,14.68,14.53,14.53,USD,NASDAQ
2018-04-17,14.58,14.68,14.55,14.68,USD,NASDAQ
2018-04-18,14.54,14.7,14.54,14.65,USD,NASDAQ
2018-04-19,14.58,14.62,14.5,14.5,USD,NASDAQ
2018-04-20,14.48,14.52,14.48,14.49,USD,NASDAQ
2018-04-23,14.47,14.52,14.47,14.52,USD,NASDAQ
2018-04-24,14.54,14.54,14.49,14.54,USD,NASDAQ
2018-04-25,14.41,14.47,14.38,14.47,USD,NASDAQ
2018-04-26,14.47,14.53,14.47,14.53,USD,NASDAQ
2018-04-27,14.52,14.53,14.52,14.53,USD,NASDAQ
2018-04-30,14.7,14.7,14.65,14.65,USD,NASDAQ
2018-05-01,14.68,14.68,14.62,14.62,USD,NASDAQ
2018-05-02,14.58,14.58,14.57,14.58,USD,NASDAQ
2018-05-03,14.66,14.66,14.44,14.48,USD,NASDAQ
2018-05-04,14.58,14.6,14.47,14.6,USD,NASDAQ
2018-05-07,14.71,14.72,14.66,14.72,USD,NASDAQ
2018-05-08,14.67,14.68,14.67,14.67,USD,NASDAQ
2018-05-09,14.63,14.68,14.62,14.64,USD,NASDAQ
2018-05-10,14.74,14.77,14.72,14.77,USD,NASDAQ
2018-05-11,14.78,14.83,14.78,14.83,USD,NASDAQ
2018-05-14,14.8,14.86,14.8,14.81,USD,NASDAQ
2018-05-15,14.74,14.76,14.74,14.76,USD,NASDAQ
2018-05-16,14.7,14.78,14.7,14.78,USD,NASDAQ
2018-05-17,14.94,14.94,14.75,14.75,USD,NASDAQ
2018-05-18,14.82,14.82,14.64,14.72,USD,NASDAQ
2018-05-21,14.82,14.82,14.76,14.76,USD,NASDAQ
2018-05-22,14.75,14.85,14.75,14.85,USD,NASDAQ
2018-05-23,14.81,14.87,14.81,14.87,USD,NASDAQ
2018-05-24,14.81,14.81,14.81,14.81,USD,NASDAQ
2018-05-25,14.91,14.91,14.82,14.87,USD,NASDAQ
2018-05-29,14.86,14.86,14.79,14.79,USD,NASDAQ
2018-05-30,14.91,14.97,14.89,14.91,USD,NASDAQ
2018-05-31,14.82,14.95,14.82,14.94,USD,NASDAQ
2018-06-01,14.89,14.96,14.89,14.93,USD,NASDAQ
2018-06-04,14.98,15.04,14.94,15.01,USD,NASDAQ
2018-06-05,14.86,14.9,14.83,14.86,USD,NASDAQ
2018-06-06,14.82,14.82,14.81,14.82,USD,NASDAQ
2018-06-07,15.1,15.1,14.85,14.86,USD,NASDAQ
2018-06-08,15.1,15.1,14.83,14.83,USD,NASDAQ
2018-06-11,14.95,14.95,14.82,14.87,USD,NASDAQ
2018-06-12,14.87,14.88,14.86,14.88,USD,NASDAQ
2018-06-13,14.85,14.85,14.82,14.84,USD,NASDAQ
2018-06-14,14.84,14.88,14.84,14.85,USD,NASDAQ
2018-06-15,14.8,14.8,14.8,14.8,USD,NASDAQ
2018-06-18,14.9,14.9,14.86,14.88,USD,NASDAQ
2018-06-19,14.88,14.88,14.83,14.85,USD,NASDAQ
2018-06-20,14.79,14.91,14.79,14.89,USD,NASDAQ
2018-06-21,14.99,14.99,14.86,14.87,USD,NASDAQ
2018-06-22,14.96,14.96,14.92,14.92,USD,NASDAQ
2018-06-25,15.01,15.01,14.84,14.87,USD,NASDAQ
2018-06-26,14.9,14.9,14.87,14.87,USD,NASDAQ
2018-06-27,14.9,14.9,14.9,14.9,USD,NASDAQ
2018-06-28,14.69,14.83,14.69,14.78,USD,NASDAQ
2018-06-29,14.82,14.87,14.82,14.87,USD,NASDAQ
2018-07-02,14.84,14.86,14.81,14.85,USD,NASDAQ
2018-07-05,14.85,14.93,14.84,14.92,USD,NASDAQ
2018-07-06,14.99,15.02,14.95,15.02,USD,NASDAQ
2018-07-09,15.03,15.03,15.03,15.03,USD,NASDAQ
2018-07-10,15.13,15.13,14.98,14.98,USD,NASDAQ
2018-07-11,14.7,15.0,14.7,14.99,USD,NASDAQ
2018-07-12,14.95,14.99,14.95,14.99,USD,NASDAQ
2018-07-13,14.97,14.97,14.97,14.97,USD,NASDAQ
2018-07-16,15.03,15.03,14.97,15.02,USD,NASDAQ
2018-07-17,15.09,15.09,15.0,15.05,USD,NASDAQ
2018-07-18,15.03,15.12,15.03,15.11,USD,NASDAQ
2018-07-19,15.19,15.2,15.15,15.15,USD,NASDAQ
2018-07-20,15.15,15.15,15.13,15.13,USD,NASDAQ
2018-07-23,15.25,15.25,15.1,15.12,USD,NASDAQ
2018-07-24,15.27,15.27,15.05,15.1,USD,NASDAQ
2018-07-25,15.11,15.15,15.1,15.15,USD,NASDAQ
2018-07-26,15.17,15.17,15.13,15.13,USD,NASDAQ
2018-07-27,15.2,15.2,15.14,15.16,USD,NASDAQ
2018-07-30,15.07,15.18,15.07,15.18,USD,NASDAQ
2018-07-31,15.29,15.29,15.2,15.22,USD,NASDAQ
2018-08-01,15.4,15.4,15.22,15.25,USD,NASDAQ
2018-08-02,15.3,15.38,15.28,15.38,USD,NASDAQ
2018-08-03,15.35,15.35,15.31,15.34,USD,NASDAQ
2018-08-06,15.23,15.32,15.23,15.31,USD,NASDAQ
2018-08-07,15.39,15.39,15.35,15.37,USD,NASDAQ
2018-08-08,15.54,15.54,15.27,15.35,USD,NASDAQ
2018-08-09,15.37,15.37,15.36,15.37,USD,NASDAQ
2018-08-10,15.4,15.4,15.27,15.3,USD,NASDAQ
2018-08-13,15.32,15.32,15.2,15.24,USD,NASDAQ
2018-08-14,15.3,15.31,15.23,15.25,USD,NASDAQ
2018-08-15,15.44,15.44,15.21,15.23,USD,NASDAQ
2018-08-16,15.55,15.55,15.3,15.33,USD,NASDAQ
