Date,Open,High,Low,Close,Volume,Currency
2018-01-16,14.95,15.0,14.6,14.7,91278,USD
2018-01-17,14.75,14.75,14.45,14.7,89423,USD
2018-01-18,14.75,14.75,14.52,14.55,54807,USD
2018-01-19,14.55,14.6,14.5,14.55,54197,USD
2018-01-22,14.5,14.6,14.25,14.6,37835,USD
2018-01-23,14.65,14.65,14.5,14.55,67288,USD
2018-01-24,14.7,14.7,14.35,14.45,82173,USD
2018-01-25,14.25,14.6,14.25,14.45,79084,USD
2018-01-26,14.55,14.55,14.35,14.4,50975,USD
2018-01-29,14.3,14.55,14.3,14.4,63663,USD
2018-01-30,14.3,14.75,14.3,14.65,68138,USD
2018-01-31,14.7,15.0,14.7,14.7,124113,USD
2018-02-01,14.7,14.7,14.1,14.4,103408,USD
2018-02-02,14.3,14.6,14.15,14.15,68289,USD
2018-02-05,14.05,14.3,13.35,13.5,118652,USD
2018-02-06,13.25,13.8,13.1,13.4,79895,USD
2018-02-07,13.35,13.7,13.35,13.55,56625,USD
2018-02-08,13.6,13.6,13.25,13.25,47731,USD
2018-02-09,13.4,13.7,13.3,13.55,84855,USD
2018-02-12,13.6,13.75,13.43,13.55,53927,USD
2018-02-13,13.45,13.8,13.45,13.65,75218,USD
2018-02-14,13.55,13.75,13.55,13.7,50254,USD
2018-02-15,13.75,14.0,13.6,13.9,49583,USD
2018-02-16,13.85,14.1,13.85,14.05,43610,USD
2018-02-20,14.0,14.1,13.65,13.75,51423,USD
2018-02-21,13.8,14.2,13.8,14.0,42817,USD
2018-02-22,14.02,14.1,13.75,13.85,41122,USD
2018-02-23,13.95,14.1,13.85,14.1,35476,USD
2018-02-26,14.1,14.2,13.98,14.1,35212,USD
2018-02-27,14.1,14.15,13.75,13.95,1156248,USD
2018-02-28,13.95,14.05,13.65,13.75,122701,USD
2018-03-01,13.7,14.15,13.45,14.0,80290,USD
2018-03-02,14.0,14.2,13.7,14.15,54877,USD
2018-03-05,13.95,14.1,13.76,14.05,43588,USD
2018-03-06,14.15,14.2,13.8,14.15,55582,USD
2018-03-07,14.1,14.35,14.1,14.25,65626,USD
2018-03-08,14.35,14.7,14.25,14.55,57128,USD
2018-03-09,14.65,14.65,14.25,14.55,46259,USD
2018-03-12,14.7,14.7,14.45,14.55,44213,USD
2018-03-13,14.6,14.65,14.45,14.57,37645,USD
2018-03-14,14.6,14.6,14.35,14.4,30145,USD
2018-03-15,14.5,14.85,14.4,14.75,48341,USD
2018-03-16,14.7,15.0,14.48,14.95,204889,USD
2018-03-19,14.85,15.0,14.5,14.6,156845,USD
2018-03-20,14.6,14.8,14.4,14.5,61589,USD
2018-03-21,14.45,14.85,14.35,14.75,113024,USD
2018-03-22,14.65,14.75,14.16,14.2,44010,USD
2018-03-23,14.25,14.4,13.75,13.75,88089,USD
2018-03-26,14.0,14.4,13.8,14.25,59421,USD
2018-03-27,14.35,14.5,13.75,13.95,45208,USD
2018-03-28,13.95,14.0,13.75,13.9,149145,USD
2018-03-29,13.95,14.15,13.85,13.9,99453,USD
2018-04-02,13.95,14.1,13.45,13.7,61471,USD
2018-04-03,13.75,13.95,13.5,13.85,71341,USD
2018-04-04,13.75,14.05,13.75,13.95,36065,USD
2018-04-05,14.1,14.4,14.0,14.2,100616,USD
2018-04-06,14.15,14.31,13.65,13.8,39314,USD
2018-04-09,13.9,14.15,13.75,13.8,60105,USD
2018-04-10,13.9,14.1,13.8,13.9,28072,USD
2018-04-11,13.85,14.1,13.85,14.0,31909,USD
2018-04-12,14.05,14.2,13.95,14.05,38487,USD
2018-04-13,14.15,14.2,13.85,14.15,69538,USD
2018-04-16,14.15,14.4,14.0,14.35,52474,USD
2018-04-17,14.4,14.5,14.05,14.15,43590,USD
2018-04-18,14.15,14.25,14.05,14.05,42687,USD
2018-04-19,14.05,14.2,14.0,14.1,43622,USD
2018-04-20,14.05,14.35,14.05,14.15,46588,USD
2018-04-23,14.2,14.25,14.15,14.2,26141,USD
2018-04-24,14.2,14.4,14.2,14.25,33307,USD
2018-04-25,14.25,14.3,14.15,14.15,34564,USD
2018-04-26,14.25,14.4,14.15,14.2,63586,USD
2018-04-27,14.25,14.85,14.25,14.85,55973,USD
2018-04-30,14.85,14.85,14.25,14.3,52904,USD
2018-05-01,14.35,14.35,14.0,14.3,37606,USD
2018-05-02,14.35,14.47,14.1,14.3,43651,USD
2018-05-03,14.15,14.35,13.7,13.85,48500,USD
2018-05-04,13.85,14.15,13.75,13.9,40363,USD
2018-05-07,13.95,14.15,13.8,14.0,34690,USD
2018-05-08,14.05,14.3,14.0,14.2,33015,USD
2018-05-09,14.25,14.55,14.2,14.45,33148,USD
2018-05-10,14.5,14.65,14.45,14.6,49700,USD
2018-05-11,14.55,14.7,14.55,14.65,44806,USD
2018-05-14,14.65,14.65,14.45,14.55,37387,USD
2018-05-15,14.55,14.7,14.5,14.55,56987,USD
2018-05-16,14.55,14.82,14.5,14.7,63584,USD
2018-05-17,14.8,15.05,14.7,15.05,73294,USD
2018-05-18,15.1,15.1,14.9,15.0,54283,USD
