Date,Open,High,Low,Close,Volume,Currency
2018-01-16,20.87,21.0,20.63,20.65,402499,USD
2018-01-17,20.74,20.91,20.61,20.84,320870,USD
2018-01-18,20.72,20.93,20.69,20.84,545649,USD
2018-01-19,20.8,21.09,20.77,21.09,766021,USD
2018-01-22,21.01,21.82,21.01,21.82,908226,USD
2018-01-23,21.8,21.98,21.65,21.7,629131,USD
2018-01-24,21.7,21.74,21.33,21.48,546478,USD
2018-01-25,21.54,21.55,21.17,21.33,453609,USD
2018-01-26,21.41,21.45,21.02,21.15,184585,USD
2018-01-29,21.06,21.08,20.69,20.69,457955,USD
2018-01-30,20.5,20.68,20.06,20.06,896083,USD
2018-01-31,20.18,20.2,19.99,20.07,1198970,USD
2018-02-01,20.07,20.33,19.86,19.91,652355,USD
2018-02-02,19.78,19.81,19.49,19.62,487777,USD
2018-02-05,19.5,19.84,18.88,18.91,730411,USD
2018-02-06,18.64,19.21,18.45,19.15,1124969,USD
2018-02-07,19.05,19.39,18.98,19.23,1077917,USD
2018-02-08,19.24,19.25,18.52,18.53,759707,USD
2018-02-09,18.6,18.89,18.24,18.77,515002,USD
2018-02-12,18.85,18.98,18.12,18.71,866167,USD
2018-02-13,18.65,18.76,18.36,18.55,580779,USD
2018-02-14,18.34,18.5,18.17,18.35,570108,USD
2018-02-15,18.46,18.8,18.46,18.49,832566,USD
2018-02-16,18.5,19.0,18.5,18.87,1183401,USD
2018-02-20,18.83,19.03,18.56,18.58,910274,USD
2018-02-21,18.61,18.84,18.26,18.33,1035961,USD
2018-02-22,18.05,18.05,17.0,17.01,2070863,USD
2018-02-23,17.14,17.77,17.1,17.75,1014414,USD
2018-02-26,17.97,18.11,17.86,18.06,828832,USD
2018-02-27,18.03,18.16,17.09,17.16,673763,USD
2018-02-28,17.3,17.48,16.88,16.89,914863,USD
2018-03-01,16.87,17.15,16.79,17.08,675678,USD
2018-03-02,16.96,16.96,16.69,16.91,788379,USD
2018-03-05,16.85,17.15,16.85,16.94,587372,USD
2018-03-06,16.93,17.06,16.67,16.99,582083,USD
2018-03-07,16.93,17.3,16.93,17.19,504636,USD
2018-03-08,17.28,17.28,16.96,17.01,376423,USD
2018-03-09,17.2,17.39,16.97,17.38,616940,USD
2018-03-12,17.34,17.61,17.31,17.52,529811,USD
2018-03-13,17.64,17.76,17.53,17.65,664406,USD
2018-03-14,17.64,17.74,17.42,17.48,465940,USD
2018-03-15,17.51,17.53,17.15,17.46,984882,USD
2018-03-16,17.48,17.8,17.42,17.76,1021530,USD
2018-03-19,17.7,17.72,17.29,17.41,595835,USD
2018-03-20,17.43,17.64,17.14,17.24,607471,USD
2018-03-21,17.25,17.31,16.95,17.01,596473,USD
2018-03-22,16.97,17.31,16.75,16.76,807578,USD
2018-03-23,16.8,16.83,16.2,16.23,854216,USD
2018-03-26,16.33,16.36,15.86,16.27,691289,USD
2018-03-27,16.31,16.59,15.99,16.31,807166,USD
2018-03-28,16.39,16.85,16.33,16.72,839431,USD
2018-03-29,16.78,16.96,16.69,16.71,797482,USD
2018-04-02,16.49,16.82,16.23,16.36,736367,USD
2018-04-03,16.4,16.92,16.35,16.83,829063,USD
2018-04-04,16.68,17.14,16.68,16.88,581832,USD
2018-04-05,16.99,16.99,16.57,16.87,393329,USD
2018-04-06,16.83,17.12,16.83,16.99,839202,USD
2018-04-09,17.01,17.07,16.79,16.84,635041,USD
2018-04-10,16.96,17.0,16.8,16.94,436037,USD
2018-04-11,16.87,17.08,16.85,16.99,381749,USD
2018-04-12,17.0,17.0,16.71,16.83,466360,USD
2018-04-13,16.9,16.91,16.65,16.86,700121,USD
2018-04-16,16.85,17.11,16.74,17.05,627958,USD
2018-04-17,17.07,17.26,16.95,17.12,391479,USD
2018-04-18,17.12,17.25,17.08,17.09,363212,USD
2018-04-19,17.06,17.14,16.71,16.95,381331,USD
2018-04-20,16.93,16.99,16.64,16.7,373340,USD
2018-04-23,16.73,16.76,16.57,16.71,329155,USD
2018-04-24,16.76,16.85,16.57,16.74,535542,USD
2018-04-25,16.72,16.82,16.41,16.54,811617,USD
2018-04-26,16.57,17.16,16.52,16.98,776676,USD
2018-04-27,17.01,17.38,16.94,17.34,675708,USD
2018-04-30,17.41,17.46,17.17,17.17,545242,USD
2018-05-01,17.16,17.5,17.11,17.42,585419,USD
2018-05-02,17.32,17.45,17.0,17.34,582248,USD
2018-05-03,17.36,18.1,17.36,18.1,1036665,USD
2018-05-04,18.07,18.32,18.04,18.23,490777,USD
2018-05-07,18.32,18.43,18.25,18.4,720714,USD
2018-05-08,18.41,18.42,18.18,18.27,786964,USD
2018-05-09,18.27,18.37,18.15,18.25,468108,USD
2018-05-10,18.27,18.51,18.25,18.42,421962,USD
2018-05-11,18.45,18.51,18.23,18.25,372373,USD
2018-05-14,18.24,18.29,18.0,18.09,341872,USD
2018-05-15,18.0,18.21,17.86,17.91,617679,USD
2018-05-16,17.96,18.02,17.66,17.7,528783,USD
2018-05-17,17.68,17.89,17.49,17.55,511384,USD
2018-05-18,17.62,17.67,17.5,17.51,490529,USD
2018-05-21,17.64,17.94,17.43,17.87,974879,USD
2018-05-22,17.89,18.06,17.82,17.92,545607,USD
2018-05-23,17.94,18.45,17.92,18.45,579194,USD
2018-05-24,18.37,18.48,18.23,18.38,535019,USD
2018-05-25,18.37,18.66,18.35,18.66,456014,USD
2018-05-29,18.56,18.96,18.41,18.92,536211,USD
2018-05-30,18.94,19.59,18.86,19.58,737173,USD
2018-05-31,19.57,19.78,19.42,19.77,1171925,USD
2018-06-01,19.79,19.95,19.63,19.64,637161,USD
2018-06-04,19.72,19.78,19.53,19.72,422299,USD
2018-06-05,19.78,19.93,19.37,19.44,542743,USD
2018-06-06,19.37,19.67,19.23,19.65,479534,USD
2018-06-07,19.69,19.98,19.63,19.93,677668,USD
2018-06-08,19.9,20.23,19.88,20.19,628843,USD
2018-06-11,20.18,20.25,20.08,20.2,413330,USD
2018-06-12,20.17,20.21,19.77,20.16,738145,USD
2018-06-13,20.15,20.21,19.82,19.88,1510036,USD
2018-06-14,19.9,19.95,19.63,19.69,868633,USD
2018-06-15,19.7,20.09,19.62,19.8,1251636,USD
2018-06-18,19.85,20.48,19.83,20.38,901795,USD
2018-06-19,20.25,20.51,20.25,20.4,577029,USD
2018-06-20,20.39,20.75,20.32,20.7,501418,USD
2018-06-21,20.69,20.75,20.38,20.48,479752,USD
2018-06-22,20.58,20.86,20.49,20.68,718054,USD
2018-06-25,20.7,20.8,20.42,20.67,541827,USD
2018-06-26,20.76,20.76,20.43,20.49,697154,USD
2018-06-27,20.53,20.67,20.35,20.37,378130,USD
2018-06-28,20.35,20.65,20.29,20.5,389488,USD
2018-06-29,20.39,20.64,20.27,20.28,926835,USD
2018-07-02,20.07,20.28,19.67,19.95,506977,USD
2018-07-03,19.94,20.54,19.94,20.46,357238,USD
2018-07-05,20.53,20.69,20.41,20.69,368130,USD
2018-07-06,20.77,20.96,20.66,20.74,262340,USD
2018-07-09,20.75,20.87,20.41,20.5,453942,USD
2018-07-10,20.5,20.69,20.37,20.46,308516,USD
2018-07-11,20.46,20.74,20.4,20.41,333394,USD
2018-07-12,20.44,20.44,20.16,20.27,259145,USD
2018-07-13,20.35,20.52,20.17,20.2,317016,USD
2018-07-16,20.2,20.25,19.8,19.87,519131,USD
2018-07-17,19.93,20.0,19.47,19.48,508051,USD
2018-07-18,19.47,19.56,19.24,19.42,307956,USD
2018-07-19,19.42,19.99,19.35,19.81,414993,USD
2018-07-20,19.79,19.81,19.35,19.43,330801,USD
2018-07-23,19.37,19.51,19.35,19.49,364571,USD
2018-07-24,19.55,19.63,19.42,19.51,439522,USD
2018-07-25,19.5,19.63,19.41,19.49,465692,USD
2018-07-26,19.52,19.8,19.52,19.55,317767,USD
2018-07-27,19.59,19.64,19.18,19.33,590203,USD
2018-07-30,19.35,19.51,19.13,19.35,554357,USD
2018-07-31,19.45,19.93,19.37,19.47,617329,USD
2018-08-01,19.34,19.71,19.19,19.65,364618,USD
2018-08-02,19.56,19.63,18.98,19.1,583352,USD
2018-08-03,19.07,19.43,19.0,19.18,529764,USD
2018-08-06,19.19,19.37,19.11,19.21,549942,USD
2018-08-07,19.25,19.3,19.05,19.1,380286,USD
2018-08-08,19.1,19.23,19.0,19.19,284571,USD
2018-08-09,19.22,19.24,19.0,19.22,436051,USD
2018-08-10,19.15,19.27,19.09,19.2,364795,USD
2018-08-13,19.17,19.17,18.92,19.07,593979,USD
2018-08-14,19.09,20.3,19.09,20.21,1651511,USD
2018-08-15,20.21,21.55,20.13,21.5,1250128,USD
2018-08-16,21.75,21.85,21.41,21.7,614414,USD
2018-08-17,21.7,21.81,21.55,21.7,432432,USD
2018-08-20,21.78,21.89,21.43,21.47,534612,USD
2018-08-21,21.43,21.43,21.25,21.33,526728,USD
2018-08-22,21.26,21.3,21.14,21.23,295125,USD
2018-08-23,21.17,21.44,21.14,21.27,317463,USD
2018-08-24,21.19,21.6,21.19,21.59,353087,USD
2018-08-27,21.56,21.62,21.12,21.25,482641,USD
2018-08-28,21.24,21.66,21.14,21.65,433324,USD
2018-08-29,21.56,21.85,21.56,21.8,526593,USD
2018-08-30,21.82,21.92,21.66,21.7,366288,USD
2018-08-31,21.74,21.85,21.64,21.84,324043,USD
2018-09-04,21.78,21.82,20.96,21.02,613990,USD
2018-09-05,20.91,21.29,20.8,21.11,401359,USD
2018-09-06,21.17,21.33,20.91,20.94,426603,USD
2018-09-07,20.81,20.91,20.48,20.67,388443,USD
2018-09-10,20.86,21.41,20.85,21.26,588450,USD
2018-09-11,21.15,21.29,20.96,20.97,417160,USD
2018-09-12,20.91,21.0,20.81,20.81,321821,USD
2018-09-13,20.94,21.16,20.82,21.11,404612,USD
2018-09-14,21.05,21.05,20.69,20.98,431199,USD
2018-09-17,20.97,21.06,20.84,21.02,321456,USD
2018-09-18,21.02,21.09,20.79,20.85,371351,USD
2018-09-19,20.86,20.86,20.08,20.09,494329,USD
2018-09-20,20.17,20.52,20.0,20.4,405248,USD
2018-09-21,20.35,20.66,20.35,20.48,767137,USD
2018-09-24,20.41,20.56,20.0,20.07,369270,USD
2018-09-25,20.0,20.12,19.81,19.88,410727,USD
2018-09-26,19.85,19.95,19.34,19.36,589918,USD
2018-09-27,19.44,20.63,19.37,20.1,1371171,USD
2018-09-28,20.14,21.28,20.11,21.26,1208933,USD
2018-10-01,21.04,21.05,20.46,20.47,669281,USD
2018-10-02,20.49,20.57,19.99,20.13,566252,USD
2018-10-03,20.18,20.21,19.7,19.77,459868,USD
2018-10-04,19.63,19.95,19.29,19.87,507947,USD
2018-10-05,19.44,19.82,19.39,19.69,489461,USD
2018-10-08,19.77,20.36,19.77,20.35,364399,USD
2018-10-09,20.39,20.53,20.12,20.28,442346,USD
2018-10-10,20.2,20.45,19.98,19.99,499912,USD
2018-10-11,19.99,20.03,19.47,19.5,853945,USD
2018-10-12,19.71,19.96,19.45,19.89,926273,USD
2018-10-15,19.7,20.18,19.7,19.94,557922,USD
2018-10-16,20.06,20.3,19.77,20.17,647121,USD
2018-10-17,20.08,20.3,19.92,20.04,400723,USD
2018-10-18,20.04,20.24,19.71,19.95,638909,USD
2018-10-19,19.92,20.3,19.92,20.28,389613,USD
2018-10-22,20.39,20.66,20.16,20.16,484368,USD
2018-10-23,20.02,20.48,19.98,20.23,422208,USD
2018-10-24,20.21,20.51,20.15,20.18,448879,USD
2018-10-25,20.21,20.67,20.08,20.57,415355,USD
2018-10-26,20.52,20.57,19.96,20.14,375563,USD
2018-10-29,20.33,20.6,19.98,20.19,394161,USD
2018-10-30,20.18,20.79,20.11,20.42,470325,USD
2018-10-31,20.52,20.6,20.08,20.3,593294,USD
2018-11-01,20.3,20.44,19.84,20.21,548852,USD
2018-11-02,20.29,20.35,19.91,20.07,512856,USD
2018-11-05,20.12,20.56,20.12,20.4,562030,USD
2018-11-06,20.48,20.59,20.32,20.42,368083,USD
2018-11-07,20.44,20.65,20.27,20.62,502388,USD
2018-11-08,20.6,20.94,20.46,20.94,334424,USD
2018-11-09,20.87,20.92,20.42,20.6,365551,USD
2018-11-12,20.62,20.9,20.46,20.49,340908,USD
2018-11-13,20.62,20.67,20.25,20.45,418980,USD
2018-11-14,20.59,20.8,20.37,20.63,345937,USD
2018-11-15,20.52,20.86,20.33,20.84,943454,USD
2018-11-16,20.9,21.28,20.8,21.12,1162287,USD
2018-11-19,21.07,21.41,20.91,21.16,585941,USD
2018-11-20,21.1,21.22,20.94,20.97,692287,USD
2018-11-21,20.96,21.2,20.89,21.03,571650,USD
2018-11-23,21.0,21.36,20.91,21.13,168284,USD
2018-11-26,21.25,21.32,20.98,21.23,479140,USD
2018-11-27,21.25,21.29,20.98,21.03,411553,USD
2018-11-28,21.05,21.45,20.94,21.34,651271,USD
2018-11-29,21.29,21.48,21.14,21.37,294828,USD
2018-11-30,21.36,21.75,21.36,21.66,604618,USD
2018-12-03,21.75,22.24,21.53,22.17,1325738,USD
2018-12-04,22.14,22.26,20.99,21.0,807327,USD
2018-12-06,20.92,21.88,20.73,21.86,1147017,USD
2018-12-07,21.7,21.96,21.43,21.64,1050198,USD
2018-12-10,21.63,21.74,21.12,21.56,767146,USD
2018-12-11,21.73,21.81,21.11,21.12,328674,USD
2018-12-12,21.34,21.47,20.97,21.0,457485,USD
2018-12-13,21.05,21.27,20.99,21.01,535989,USD
2018-12-14,21.0,21.4,20.91,21.18,1271206,USD
2018-12-17,21.24,21.39,20.62,20.62,1238607,USD
2018-12-18,20.68,20.8,20.14,20.14,1066648,USD
2018-12-19,20.15,20.29,19.73,19.86,737413,USD
2018-12-20,19.88,19.95,19.32,19.42,576929,USD
2018-12-21,19.44,20.02,19.23,19.3,1853519,USD
2018-12-24,19.25,19.31,19.02,19.15,968132,USD
2018-12-26,19.15,19.82,19.05,19.74,720056,USD
2018-12-27,19.52,19.57,19.07,19.47,831743,USD
2018-12-28,19.5,19.75,19.25,19.31,714744,USD
2018-12-31,19.39,19.6,19.02,19.59,534839,USD
2019-01-02,19.2,19.33,18.74,19.12,506201,USD
2019-01-03,19.07,19.68,19.07,19.21,482793,USD
2019-01-04,19.4,19.94,19.4,19.56,596044,USD
2019-01-07,19.66,20.08,19.66,19.94,567334,USD
2019-01-08,20.08,20.54,20.06,20.46,489423,USD
2019-01-09,20.52,20.64,20.26,20.32,465756,USD
2019-01-10,20.23,20.65,20.23,20.48,336279,USD
2019-01-11,20.44,20.55,20.19,20.3,401732,USD
2019-01-14,20.25,20.37,20.03,20.06,246673,USD
2019-01-15,19.87,20.15,19.87,20.03,398273,USD
2019-01-16,20.04,20.26,19.97,20.13,538994,USD
2019-01-17,20.02,20.53,20.02,20.52,501246,USD
2019-01-18,20.57,20.7,20.32,20.56,363002,USD
2019-01-22,20.48,20.63,20.27,20.4,313067,USD
2019-01-23,20.42,20.5,20.27,20.46,345990,USD
2019-01-24,20.45,20.58,20.34,20.54,393332,USD
2019-01-25,20.65,21.17,20.04,20.08,963229,USD
2019-01-28,19.95,20.19,19.77,20.0,1097417,USD
2019-01-29,19.95,20.14,19.95,20.11,676637,USD
2019-01-30,20.1,20.53,20.1,20.24,770183,USD
2019-01-31,20.18,20.63,20.06,20.6,559440,USD
2019-02-01,20.6,20.72,20.04,20.39,383801,USD
2019-02-04,20.36,20.68,20.3,20.67,295591,USD
2019-02-05,20.65,20.81,20.58,20.75,224360,USD
2019-02-06,20.7,20.77,20.63,20.7,272827,USD
2019-02-07,20.79,21.18,20.59,21.07,468124,USD
2019-02-08,21.0,21.3,21.0,21.21,297588,USD
2019-02-11,21.24,21.45,21.11,21.16,245456,USD
2019-02-12,21.23,21.29,21.02,21.05,285226,USD
2019-02-13,20.99,21.14,20.85,20.94,299693,USD
2019-02-14,20.94,21.15,20.77,21.01,336638,USD
2019-02-15,21.11,21.24,21.02,21.08,274402,USD
2019-02-19,21.02,21.23,21.01,21.11,281967,USD
2019-02-20,21.14,21.41,20.97,21.37,422580,USD
2019-02-21,21.5,22.07,21.47,21.7,491813,USD
2019-02-22,21.73,21.76,21.3,21.39,588106,USD
2019-02-25,21.42,21.49,21.14,21.18,564457,USD
2019-02-26,21.18,21.21,21.05,21.12,464079,USD
2019-02-27,21.06,21.06,20.75,20.95,330930,USD
2019-02-28,20.94,21.34,20.9,21.01,696165,USD
2019-03-01,21.08,21.09,20.83,20.94,602315,USD
2019-03-04,20.98,21.06,20.76,20.95,567135,USD
2019-03-05,20.93,21.39,20.91,21.17,485620,USD
2019-03-06,21.19,21.29,20.91,20.92,437110,USD
2019-03-07,20.88,21.14,20.77,20.86,470044,USD
2019-03-08,20.84,21.03,20.75,20.83,379276,USD
2019-03-11,20.88,20.97,20.66,20.93,642461,USD
2019-03-12,20.93,21.35,20.87,21.29,528906,USD
2019-03-13,21.3,21.53,21.3,21.46,468695,USD
2019-03-14,21.44,21.48,21.21,21.26,478197,USD
2019-03-15,21.24,21.37,21.07,21.12,1224754,USD
2019-03-18,21.18,21.8,21.12,21.51,734343,USD
2019-03-19,22.0,22.22,21.73,22.21,933992,USD
2019-03-20,22.2,22.38,21.84,22.13,423405,USD
2019-03-21,22.04,22.55,22.0,22.38,309690,USD
2019-03-22,22.31,22.46,21.87,21.87,434056,USD
2019-03-25,21.84,21.84,21.53,21.65,384331,USD
2019-03-26,21.69,21.86,21.6,21.86,278293,USD
2019-03-27,21.84,21.97,21.53,21.71,305382,USD
2019-03-28,21.75,22.2,21.65,22.2,419366,USD
2019-03-29,22.26,22.35,22.04,22.2,614239,USD
2019-04-01,22.04,22.13,21.68,22.06,336375,USD
2019-04-02,22.05,22.18,21.79,22.14,327144,USD
2019-04-03,22.19,22.31,22.05,22.25,265879,USD
2019-04-04,22.29,22.37,22.09,22.26,214533,USD
2019-04-05,22.28,22.53,22.19,22.43,308408,USD
2019-04-08,22.39,22.58,22.18,22.4,257340,USD
2019-04-09,22.39,22.39,21.98,22.04,212983,USD
2019-04-10,22.09,22.55,22.06,22.48,324778,USD
2019-04-11,22.52,22.63,22.38,22.5,162021,USD
2019-04-12,22.48,22.54,22.21,22.54,233761,USD
2019-04-15,22.58,22.67,22.41,22.46,178739,USD
2019-04-16,22.45,22.45,21.73,21.73,322264,USD
2019-04-17,22.24,22.61,22.06,22.36,626703,USD
2019-04-18,22.33,22.73,22.29,22.68,413904,USD
2019-04-22,22.59,22.62,21.92,22.45,527437,USD
2019-04-23,22.5,23.15,22.42,22.98,464476,USD
2019-04-24,23.06,23.37,23.04,23.19,453522,USD
2019-04-25,23.06,23.16,22.71,22.84,367596,USD
2019-04-26,22.92,23.09,22.73,22.94,248530,USD
2019-04-29,22.9,23.13,22.86,23.0,303814,USD
2019-04-30,23.07,23.35,22.99,23.28,481857,USD
2019-05-01,23.33,23.64,23.29,23.35,410270,USD
2019-05-02,23.0,23.64,22.94,22.95,464871,USD
2019-05-03,23.16,23.54,23.1,23.44,420722,USD
2019-05-06,23.34,23.78,23.34,23.62,514415,USD
2019-05-07,23.56,23.76,22.77,22.94,299632,USD
2019-05-08,23.01,23.14,22.81,22.84,308544,USD
2019-05-09,22.79,22.9,22.53,22.81,290263,USD
2019-05-10,22.76,23.04,22.58,22.92,292337,USD
2019-05-13,22.72,23.01,22.68,22.73,268198,USD
2019-05-14,22.76,22.93,22.7,22.88,315698,USD
2019-05-15,22.84,23.08,22.84,22.99,274924,USD
