Date,Open,High,Low,Close,Volume,Currency
2018-01-16,8.05,8.11,8.03,8.07,4880987,USD
2018-01-17,7.99,8.04,7.94,8.03,1777730,USD
2018-01-18,7.9,7.92,7.88,7.9,1342546,USD
2018-01-19,7.99,8.01,7.95,8.01,945714,USD
2018-01-22,7.97,8.02,7.93,8.0,1764882,USD
2018-01-23,8.02,8.02,7.96,8.02,1021559,USD
2018-01-24,7.92,7.96,7.91,7.94,3331335,USD
2018-01-25,7.87,7.87,7.8,7.81,1443036,USD
2018-01-26,7.76,7.78,7.7,7.78,1281831,USD
2018-01-29,7.77,7.79,7.74,7.76,1079102,USD
2018-01-30,7.7,7.72,7.65,7.7,1321894,USD
2018-01-31,7.64,7.66,7.57,7.62,1294194,USD
2018-02-01,7.78,7.87,7.76,7.83,2259709,USD
2018-02-02,7.7,7.75,7.58,7.59,2092273,USD
2018-02-05,7.4,7.5,7.12,7.18,3862178,USD
2018-02-06,7.26,7.48,7.24,7.42,4147440,USD
2018-02-07,7.42,7.47,7.34,7.36,2243061,USD
2018-02-08,7.35,7.35,7.08,7.08,3088768,USD
2018-02-09,7.21,7.24,6.96,7.17,3336359,USD
2018-02-12,7.27,7.33,7.2,7.29,1948145,USD
2018-02-13,7.08,7.15,7.04,7.15,1832148,USD
2018-02-14,7.07,7.29,7.07,7.29,1541173,USD
2018-02-15,7.35,7.35,7.26,7.32,1184034,USD
2018-02-16,7.36,7.44,7.35,7.4,1826184,USD
2018-02-20,7.33,7.4,7.32,7.34,1005950,USD
2018-02-21,7.21,7.27,7.15,7.16,1710568,USD
2018-02-22,7.19,7.26,7.15,7.17,1293347,USD
2018-02-23,7.2,7.26,7.16,7.26,935562,USD
2018-02-26,7.25,7.29,7.16,7.29,1662305,USD
2018-02-27,7.26,7.29,7.17,7.18,1179297,USD
2018-02-28,7.18,7.2,7.1,7.11,2536377,USD
2018-03-01,7.01,7.02,6.82,6.84,2437950,USD
2018-03-02,6.84,6.96,6.82,6.95,2539600,USD
2018-03-05,6.87,7.0,6.85,6.98,1244970,USD
2018-03-06,6.96,7.01,6.93,6.97,1291374,USD
2018-03-07,6.8,6.87,6.78,6.86,1551689,USD
2018-03-08,6.86,6.89,6.8,6.85,1419478,USD
2018-03-09,6.78,6.89,6.77,6.88,1470386,USD
2018-03-12,6.91,6.91,6.84,6.9,823342,USD
2018-03-13,6.93,6.95,6.82,6.86,1198243,USD
2018-03-14,6.91,6.91,6.81,6.83,1094896,USD
2018-03-15,6.85,6.86,6.79,6.82,834092,USD
2018-03-16,6.76,6.83,6.76,6.78,953069,USD
2018-03-19,6.7,6.71,6.61,6.63,1534707,USD
2018-03-20,6.7,6.74,6.68,6.71,839597,USD
2018-03-21,6.68,6.75,6.67,6.68,1480943,USD
2018-03-22,6.64,6.67,6.56,6.56,1806252,USD
2018-03-23,6.58,6.62,6.44,6.45,1859238,USD
2018-03-26,6.58,6.64,6.53,6.63,1620672,USD
2018-03-27,6.68,6.72,6.56,6.6,2473638,USD
2018-03-28,6.6,6.66,6.56,6.62,2174138,USD
2018-03-29,6.62,6.67,6.55,6.64,989454,USD
2018-04-02,6.49,6.57,6.4,6.48,682134,USD
2018-04-03,6.53,6.61,6.5,6.6,672062,USD
2018-04-04,6.45,6.55,6.31,6.53,721931,USD
2018-04-05,6.59,6.63,6.57,6.61,760081,USD
2018-04-06,6.51,6.55,6.42,6.45,775257,USD
2018-04-09,6.55,6.59,6.51,6.52,546843,USD
2018-04-10,6.6,6.66,6.56,6.64,943736,USD
2018-04-11,6.59,6.68,6.59,6.64,731214,USD
2018-04-12,6.59,6.64,6.55,6.61,1306520,USD
2018-04-13,6.68,6.71,6.58,6.64,951844,USD
2018-04-16,6.64,6.7,6.6,6.65,766048,USD
2018-04-17,6.6,6.63,6.52,6.54,11628012,USD
2018-04-18,6.57,6.59,6.5,6.51,3282579,USD
