Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,14.39,14.43,14.38,14.38,USD,NYSE
2018-01-17,14.38,14.5,14.36,14.42,USD,NYSE
2018-01-18,14.42,14.44,14.38,14.42,USD,NYSE
2018-01-19,14.45,14.46,14.39,14.44,USD,NYSE
2018-01-22,14.5,14.57,14.49,14.56,USD,NYSE
2018-01-23,14.54,14.61,14.54,14.61,USD,NYSE
2018-01-24,14.7,14.74,14.64,14.69,USD,NYSE
2018-01-25,14.79,14.79,14.62,14.66,USD,NYSE
2018-01-26,14.78,14.79,14.73,14.77,USD,NYSE
2018-01-29,14.69,14.7,14.62,14.66,USD,NYSE
2018-01-30,14.67,14.68,14.52,14.55,USD,NYSE
2018-01-31,14.65,14.65,14.54,14.58,USD,NYSE
2018-02-01,14.53,14.61,14.52,14.59,USD,NYSE
2018-02-02,14.49,14.5,14.32,14.32,USD,NYSE
2018-02-05,14.18,14.23,13.72,13.76,USD,NYSE
2018-02-06,13.71,14.01,13.7,14.0,USD,NYSE
2018-02-07,13.9,13.98,13.83,13.91,USD,NYSE
2018-02-08,13.98,13.98,13.68,13.69,USD,NYSE
2018-02-09,13.74,13.79,13.4,13.73,USD,NYSE
2018-02-12,13.78,13.85,13.74,13.84,USD,NYSE
2018-02-13,13.81,13.86,13.77,13.84,USD,NYSE
2018-02-14,13.77,14.08,13.77,14.07,USD,NYSE
2018-02-15,14.14,14.18,14.04,14.15,USD,NYSE
2018-02-16,14.12,14.23,14.12,14.16,USD,NYSE
2018-02-20,14.11,14.15,14.03,14.04,USD,NYSE
2018-02-21,14.09,14.18,13.99,13.99,USD,NYSE
2018-02-22,14.03,14.12,13.99,14.06,USD,NYSE
2018-02-23,14.15,14.21,14.12,14.2,USD,NYSE
2018-02-26,14.23,14.27,14.15,14.27,USD,NYSE
2018-02-27,14.17,14.18,14.04,14.04,USD,NYSE
2018-02-28,14.06,14.1,13.89,13.89,USD,NYSE
2018-03-01,13.86,13.92,13.71,13.81,USD,NYSE
2018-03-02,13.75,13.83,13.68,13.83,USD,NYSE
2018-03-05,13.73,13.9,13.73,13.9,USD,NYSE
2018-03-06,13.99,14.0,13.94,13.97,USD,NYSE
2018-03-07,13.97,14.03,13.93,14.01,USD,NYSE
2018-03-08,14.01,14.02,13.93,13.96,USD,NYSE
2018-03-09,13.96,14.0,13.92,13.98,USD,NYSE
2018-03-12,13.95,14.0,13.95,13.99,USD,NYSE
2018-03-13,13.98,14.03,13.87,13.9,USD,NYSE
2018-03-14,13.94,13.94,13.82,13.86,USD,NYSE
2018-03-15,13.82,13.9,13.82,13.83,USD,NYSE
2018-03-16,13.86,13.95,13.86,13.89,USD,NYSE
2018-03-19,13.81,13.84,13.73,13.8,USD,NYSE
2018-03-20,13.71,13.75,13.69,13.7,USD,NYSE
2018-03-21,13.7,13.79,13.69,13.74,USD,NYSE
2018-03-22,13.55,13.57,13.45,13.45,USD,NYSE
2018-03-23,13.56,13.61,13.4,13.41,USD,NYSE
2018-03-26,13.61,13.68,13.54,13.68,USD,NYSE
2018-03-27,13.69,13.75,13.55,13.57,USD,NYSE
2018-03-28,13.74,13.92,13.73,13.82,USD,NYSE
2018-03-29,13.88,13.92,13.8,13.84,USD,NYSE
2018-04-02,13.84,13.88,13.61,13.67,USD,NYSE
2018-04-03,13.75,13.79,13.69,13.78,USD,NYSE
2018-04-04,13.7,13.89,13.7,13.87,USD,NYSE
2018-04-05,13.92,13.96,13.89,13.94,USD,NYSE
2018-04-06,14.02,14.08,13.93,13.95,USD,NYSE
2018-04-09,14.12,14.16,14.08,14.08,USD,NYSE
2018-04-10,14.12,14.19,14.1,14.16,USD,NYSE
2018-04-11,14.13,14.18,14.09,14.1,USD,NYSE
2018-04-12,14.16,14.17,14.14,14.17,USD,NYSE
2018-04-13,14.23,14.25,14.19,14.22,USD,NYSE
2018-04-16,14.25,14.28,14.21,14.27,USD,NYSE
2018-04-17,14.29,14.37,14.28,14.35,USD,NYSE
2018-04-18,14.41,14.43,14.39,14.4,USD,NYSE
2018-04-19,14.38,14.42,14.32,14.37,USD,NYSE
2018-04-20,14.33,14.36,14.29,14.33,USD,NYSE
2018-04-23,14.29,14.34,14.28,14.34,USD,NYSE
2018-04-24,14.35,14.4,14.28,14.3,USD,NYSE
2018-04-25,14.22,14.29,14.21,14.27,USD,NYSE
2018-04-26,14.35,14.38,14.31,14.36,USD,NYSE
2018-04-27,14.35,14.41,14.31,14.41,USD,NYSE
2018-04-30,14.42,14.44,14.37,14.38,USD,NYSE
2018-05-01,14.34,14.34,14.26,14.31,USD,NYSE
2018-05-02,14.34,14.34,14.23,14.25,USD,NYSE
2018-05-03,14.3,14.32,14.21,14.32,USD,NYSE
2018-05-04,14.18,14.3,14.15,14.28,USD,NYSE
2018-05-07,14.27,14.33,14.24,14.3,USD,NYSE
2018-05-08,14.14,14.19,14.09,14.18,USD,NYSE
2018-05-09,14.2,14.31,14.2,14.28,USD,NYSE
2018-05-10,14.3,14.33,14.23,14.33,USD,NYSE
2018-05-11,14.37,14.4,14.34,14.39,USD,NYSE
2018-05-14,14.46,14.48,14.42,14.44,USD,NYSE
2018-05-15,14.3,14.38,14.28,14.35,USD,NYSE
2018-05-16,14.24,14.28,14.2,14.24,USD,NYSE
2018-05-17,14.32,14.35,14.3,14.31,USD,NYSE
2018-05-18,14.29,14.32,14.27,14.29,USD,NYSE
2018-05-21,14.37,14.4,14.34,14.37,USD,NYSE
2018-05-22,14.38,14.43,14.36,14.37,USD,NYSE
2018-05-23,14.18,14.23,14.15,14.23,USD,NYSE
2018-05-24,14.17,14.18,14.08,14.13,USD,NYSE
2018-05-25,14.0,14.0,13.93,14.0,USD,NYSE
2018-05-29,13.61,13.68,13.48,13.53,USD,NYSE
2018-05-30,13.75,13.85,13.67,13.81,USD,NYSE
2018-05-31,13.75,13.79,13.68,13.77,USD,NYSE
2018-06-01,13.84,13.84,13.78,13.82,USD,NYSE
2018-06-04,13.95,13.97,13.88,13.89,USD,NYSE
2018-06-05,13.83,13.85,13.76,13.8,USD,NYSE
2018-06-06,13.8,13.87,13.77,13.87,USD,NYSE
