Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,73.8,73.84,73.5,73.56,USD,NYSE
2018-01-17,73.59,74.11,73.44,73.76,USD,NYSE
2018-01-18,73.64,73.83,73.53,73.75,USD,NYSE
2018-01-19,74.0,74.08,73.8,74.05,USD,NYSE
2018-01-22,74.18,74.63,74.08,74.6,USD,NYSE
2018-01-23,74.38,74.6,74.25,74.6,USD,NYSE
2018-01-24,75.06,75.12,74.61,74.91,USD,NYSE
2018-01-25,75.51,75.61,74.68,74.89,USD,NYSE
2018-01-26,75.24,75.54,75.15,75.54,USD,NYSE
2018-01-29,74.85,74.85,74.31,74.51,USD,NYSE
2018-01-30,74.19,74.26,73.73,73.78,USD,NYSE
2018-01-31,74.3,74.43,73.68,73.82,USD,NYSE
2018-02-01,74.0,74.48,73.9,74.37,USD,NYSE
2018-02-02,73.41,73.41,72.5,72.57,USD,NYSE
2018-02-05,71.31,71.47,68.97,69.09,USD,NYSE
2018-02-06,68.95,70.9,68.87,70.87,USD,NYSE
2018-02-07,70.53,70.87,70.02,70.17,USD,NYSE
2018-02-08,70.55,70.57,68.71,68.71,USD,NYSE
2018-02-09,68.88,69.56,67.63,69.25,USD,NYSE
2018-02-12,69.62,70.29,69.56,70.21,USD,NYSE
2018-02-13,70.15,70.36,69.99,70.3,USD,NYSE
2018-02-14,69.9,71.53,69.82,71.46,USD,NYSE
2018-02-15,71.93,72.11,71.4,71.9,USD,NYSE
2018-02-16,72.12,72.54,71.98,72.08,USD,NYSE
2018-02-20,72.02,72.16,71.56,71.61,USD,NYSE
2018-02-21,71.71,72.25,71.19,71.19,USD,NYSE
2018-02-22,71.55,71.82,71.33,71.45,USD,NYSE
2018-02-23,71.77,72.16,71.77,72.11,USD,NYSE
2018-02-26,72.1,72.35,71.87,72.31,USD,NYSE
2018-02-27,71.94,71.94,71.13,71.19,USD,NYSE
2018-02-28,71.22,71.28,70.38,70.4,USD,NYSE
2018-03-01,70.02,70.11,69.09,69.74,USD,NYSE
2018-03-02,69.43,69.7,68.99,69.66,USD,NYSE
2018-03-05,69.62,70.24,69.5,70.21,USD,NYSE
