Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,60.19,60.37,59.87,60.03,USD,NYSE
2018-01-17,60.68,60.98,60.66,60.66,USD,NYSE
2018-01-18,61.19,61.26,61.12,61.12,USD,NYSE
2018-01-19,61.47,61.72,61.33,61.72,USD,NYSE
2018-01-22,61.79,62.17,61.79,62.17,USD,NYSE
2018-01-23,62.54,62.81,62.37,62.6,USD,NYSE
2018-01-24,63.06,63.33,62.57,63.33,USD,NYSE
2018-01-25,63.77,63.87,63.47,63.47,USD,NYSE
2018-01-26,64.49,64.49,63.75,64.06,USD,NYSE
2018-01-29,62.54,63.63,62.32,62.33,USD,NYSE
2018-01-30,61.5,61.84,61.45,61.7,USD,NYSE
2018-01-31,62.4,62.4,61.48,61.57,USD,NYSE
2018-02-01,61.63,62.35,61.51,61.67,USD,NYSE
2018-02-02,61.0,61.15,60.69,60.69,USD,NYSE
2018-02-05,60.39,60.79,58.81,58.93,USD,NYSE
2018-02-06,58.28,60.43,58.28,60.16,USD,NYSE
2018-02-07,60.21,60.21,59.12,59.27,USD,NYSE
2018-02-08,58.23,58.45,57.21,57.21,USD,NYSE
2018-02-09,58.07,59.5,57.04,59.29,USD,NYSE
2018-02-12,59.27,59.83,58.87,59.39,USD,NYSE
2018-02-13,59.54,60.17,59.51,60.09,USD,NYSE
2018-02-14,59.74,61.53,59.74,61.15,USD,NYSE
2018-02-15,62.07,62.28,61.64,61.96,USD,NYSE
2018-02-16,61.74,62.52,61.71,62.21,USD,NYSE
2018-02-20,61.71,61.71,60.98,61.06,USD,NYSE
2018-02-21,61.83,62.22,61.03,61.5,USD,NYSE
2018-02-22,60.98,61.7,60.98,61.22,USD,NYSE
2018-02-23,61.81,61.91,61.71,61.81,USD,NYSE
2018-02-26,62.15,62.61,61.88,62.55,USD,NYSE
2018-02-27,61.77,61.97,61.0,61.0,USD,NYSE
2018-02-28,60.93,60.93,60.13,60.29,USD,NYSE
2018-03-01,60.43,60.6,60.0,60.0,USD,NYSE
2018-03-02,59.59,60.3,59.05,60.09,USD,NYSE
2018-03-05,60.08,60.6,59.78,60.59,USD,NYSE
2018-03-06,60.59,60.59,60.59,60.59,USD,NYSE
2018-03-07,60.65,60.92,60.65,60.92,USD,NYSE
2018-03-08,61.2,61.2,60.91,60.92,USD,NYSE
2018-03-09,61.56,62.07,61.56,62.07,USD,NYSE
2018-03-12,61.86,61.87,61.71,61.71,USD,NYSE
2018-03-13,61.85,61.85,61.13,61.13,USD,NYSE
2018-03-14,61.85,61.85,61.13,61.21,USD,NYSE
2018-03-15,61.34,61.34,61.0,61.0,USD,NYSE
2018-03-16,61.29,61.29,60.97,60.99,USD,NYSE
2018-03-19,60.49,60.8,60.22,60.31,USD,NYSE
2018-03-20,61.01,61.01,60.88,60.88,USD,NYSE
2018-03-21,61.07,61.47,60.71,61.47,USD,NYSE
2018-03-22,61.1,61.1,60.22,60.42,USD,NYSE
2018-03-23,60.38,60.53,59.6,59.6,USD,NYSE
2018-03-26,60.68,61.41,60.47,61.41,USD,NYSE
2018-03-27,61.17,61.17,60.23,60.24,USD,NYSE
2018-03-28,59.7,60.19,59.4,59.88,USD,NYSE
2018-03-29,60.54,60.54,60.54,60.54,USD,NYSE
2018-04-02,60.75,61.01,59.69,59.88,USD,NYSE
2018-04-03,61.05,61.12,60.78,61.12,USD,NYSE
2018-04-04,59.93,60.95,59.93,60.95,USD,NYSE
2018-04-05,61.47,61.72,61.47,61.53,USD,NYSE
2018-04-06,60.52,60.6,60.4,60.41,USD,NYSE
2018-04-09,60.72,61.2,60.65,60.88,USD,NYSE
2018-04-10,61.04,61.45,61.02,61.37,USD,NYSE
2018-04-11,61.33,61.33,61.24,61.24,USD,NYSE
2018-04-12,61.14,61.51,61.14,61.28,USD,NYSE
2018-04-13,60.92,60.92,60.53,60.53,USD,NYSE
2018-04-16,60.53,60.53,60.26,60.48,USD,NYSE
2018-04-17,60.66,61.26,60.66,61.26,USD,NYSE
2018-04-18,60.94,61.38,60.94,61.09,USD,NYSE
2018-04-19,60.82,60.82,60.82,60.82,USD,NYSE
2018-04-20,60.13,60.17,59.69,59.69,USD,NYSE
2018-04-23,59.69,59.69,59.69,59.69,USD,NYSE
2018-04-24,59.1,59.1,58.73,58.73,USD,NYSE
2018-04-25,57.66,58.63,57.66,58.55,USD,NYSE
2018-04-26,59.01,59.19,58.98,59.19,USD,NYSE
2018-04-27,59.5,59.5,59.28,59.28,USD,NYSE
