Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.87,28.98,28.83,28.9,USD,NYSE
2018-01-17,28.86,29.01,28.86,28.89,USD,NYSE
2018-01-18,28.91,28.95,28.83,28.87,USD,NYSE
2018-01-19,28.93,28.97,28.82,28.9,USD,NYSE
2018-01-22,28.94,29.0,28.89,28.94,USD,NYSE
2018-01-23,28.96,29.06,28.94,29.0,USD,NYSE
2018-01-24,29.21,29.28,29.12,29.26,USD,NYSE
2018-01-25,29.39,29.48,29.18,29.3,USD,NYSE
2018-01-26,29.37,29.44,29.26,29.32,USD,NYSE
2018-01-29,29.22,29.26,29.14,29.25,USD,NYSE
2018-01-30,29.32,29.34,29.13,29.13,USD,NYSE
2018-01-31,29.25,29.32,29.16,29.26,USD,NYSE
2018-02-01,29.23,29.35,29.15,29.3,USD,NYSE
2018-02-02,29.11,29.16,29.03,29.09,USD,NYSE
2018-02-05,29.07,29.09,28.94,29.09,USD,NYSE
2018-02-06,28.94,29.16,28.93,29.11,USD,NYSE
2018-02-07,29.05,29.09,28.83,28.88,USD,NYSE
2018-02-08,28.85,28.92,28.78,28.82,USD,NYSE
2018-02-09,28.79,28.85,28.74,28.74,USD,NYSE
2018-02-12,28.72,28.91,28.72,28.91,USD,NYSE
2018-02-13,29.0,29.05,28.92,29.04,USD,NYSE
2018-02-14,29.02,29.26,28.92,29.26,USD,NYSE
2018-02-15,29.28,29.38,29.28,29.38,USD,NYSE
2018-02-16,29.27,29.42,29.18,29.25,USD,NYSE
2018-02-20,29.08,29.18,29.0,29.05,USD,NYSE
2018-02-21,29.05,29.13,28.9,28.92,USD,NYSE
2018-02-22,29.05,29.14,29.01,29.12,USD,NYSE
2018-02-23,29.11,29.16,29.08,29.15,USD,NYSE
2018-02-26,29.15,29.23,29.11,29.18,USD,NYSE
2018-02-27,29.17,29.17,28.9,28.92,USD,NYSE
2018-02-28,28.97,29.04,28.91,29.02,USD,NYSE
2018-03-01,28.99,29.12,28.87,29.08,USD,NYSE
2018-03-02,29.17,29.19,29.05,29.11,USD,NYSE
2018-03-05,29.15,29.18,29.03,29.07,USD,NYSE
2018-03-06,29.21,29.27,29.18,29.19,USD,NYSE
2018-03-07,29.3,29.31,29.2,29.23,USD,NYSE
2018-03-08,29.23,29.27,29.11,29.14,USD,NYSE
2018-03-09,29.12,29.26,29.08,29.16,USD,NYSE
2018-03-12,29.13,29.3,29.13,29.27,USD,NYSE
2018-03-13,29.21,29.34,29.21,29.3,USD,NYSE
2018-03-14,29.29,29.39,29.24,29.37,USD,NYSE
2018-03-15,29.35,29.4,29.29,29.32,USD,NYSE
2018-03-16,29.25,29.28,29.21,29.22,USD,NYSE
2018-03-19,29.26,29.35,29.23,29.32,USD,NYSE
2018-03-20,29.22,29.25,29.14,29.19,USD,NYSE
2018-03-21,29.23,29.4,29.2,29.4,USD,NYSE
2018-03-22,29.37,29.44,29.33,29.36,USD,NYSE
2018-03-23,29.45,29.56,29.41,29.49,USD,NYSE
2018-03-26,29.55,29.72,29.51,29.61,USD,NYSE
2018-03-27,29.53,29.64,29.51,29.61,USD,NYSE
2018-03-28,29.48,29.55,29.38,29.4,USD,NYSE
2018-03-29,29.45,29.55,29.42,29.51,USD,NYSE
2018-04-02,29.5,29.58,29.43,29.56,USD,NYSE
2018-04-03,29.47,29.49,29.35,29.42,USD,NYSE
2018-04-04,29.46,29.52,29.42,29.45,USD,NYSE
2018-04-05,29.32,29.35,29.24,29.29,USD,NYSE
2018-04-06,29.37,29.4,29.32,29.37,USD,NYSE
2018-04-09,29.4,29.46,29.38,29.45,USD,NYSE
2018-04-10,29.47,29.48,29.4,29.47,USD,NYSE
2018-04-11,29.51,29.56,29.43,29.49,USD,NYSE
2018-04-12,29.4,29.43,29.34,29.39,USD,NYSE
2018-04-13,29.36,29.43,29.35,29.42,USD,NYSE
2018-04-16,29.48,29.5,29.42,29.48,USD,NYSE
2018-04-17,29.42,29.52,29.4,29.49,USD,NYSE
2018-04-18,29.52,29.55,29.42,29.45,USD,NYSE
2018-04-19,29.4,29.42,29.27,29.32,USD,NYSE
2018-04-20,29.19,29.19,29.09,29.1,USD,NYSE
2018-04-23,29.01,29.02,28.83,28.86,USD,NYSE
2018-04-24,28.81,28.9,28.77,28.85,USD,NYSE
2018-04-25,28.74,28.74,28.64,28.69,USD,NYSE
2018-04-26,28.73,28.8,28.66,28.7,USD,NYSE
2018-04-27,28.68,28.78,28.67,28.78,USD,NYSE
2018-04-30,28.64,28.73,28.64,28.66,USD,NYSE
2018-05-01,28.54,28.64,28.42,28.43,USD,NYSE
2018-05-02,28.44,28.49,28.31,28.31,USD,NYSE
2018-05-03,28.43,28.53,28.39,28.48,USD,NYSE
2018-05-04,28.46,28.47,28.38,28.44,USD,NYSE
2018-05-07,28.37,28.45,28.37,28.42,USD,NYSE
2018-05-08,28.28,28.3,28.21,28.26,USD,NYSE
2018-05-09,28.28,28.28,28.2,28.24,USD,NYSE
2018-05-10,28.34,28.41,28.32,28.36,USD,NYSE
2018-05-11,28.44,28.44,28.37,28.4,USD,NYSE
2018-05-14,28.41,28.43,28.31,28.33,USD,NYSE
2018-05-15,28.11,28.15,28.02,28.06,USD,NYSE
2018-05-16,28.04,28.11,28.0,28.04,USD,NYSE
2018-05-17,28.0,28.0,27.94,27.94,USD,NYSE
2018-05-18,27.93,27.96,27.87,27.92,USD,NYSE
2018-05-21,27.94,27.95,27.86,27.95,USD,NYSE
2018-05-22,27.94,28.0,27.94,27.96,USD,NYSE
2018-05-23,27.95,27.97,27.85,27.94,USD,NYSE
2018-05-24,27.99,28.12,27.99,28.1,USD,NYSE
2018-05-25,28.05,28.08,28.0,28.06,USD,NYSE
2018-05-29,27.9,27.98,27.83,27.9,USD,NYSE
2018-05-30,27.93,28.04,27.93,28.01,USD,NYSE
2018-05-31,28.06,28.1,28.04,28.06,USD,NYSE
2018-06-01,27.99,28.02,27.93,27.96,USD,NYSE
2018-06-04,28.07,28.08,27.98,28.01,USD,NYSE
2018-06-05,28.01,28.09,27.94,28.03,USD,NYSE
2018-06-06,28.07,28.08,27.96,27.99,USD,NYSE
2018-06-07,28.04,28.04,27.97,27.98,USD,NYSE
2018-06-08,27.96,27.97,27.93,27.95,USD,NYSE
2018-06-11,27.98,27.99,27.91,27.95,USD,NYSE
2018-06-12,27.94,27.95,27.84,27.87,USD,NYSE
2018-06-13,27.95,27.97,27.78,27.92,USD,NYSE
2018-06-14,27.91,27.91,27.73,27.75,USD,NYSE
2018-06-15,27.73,27.79,27.71,27.75,USD,NYSE
2018-06-18,27.74,27.75,27.7,27.73,USD,NYSE
2018-06-19,27.74,27.74,27.66,27.73,USD,NYSE
2018-06-20,27.76,27.76,27.7,27.71,USD,NYSE
2018-06-21,27.75,27.77,27.7,27.72,USD,NYSE
2018-06-22,27.78,27.85,27.78,27.85,USD,NYSE
2018-06-25,27.83,27.9,27.78,27.79,USD,NYSE
2018-06-26,27.81,27.81,27.7,27.74,USD,NYSE
2018-06-27,27.7,27.77,27.61,27.65,USD,NYSE
2018-06-28,27.63,27.72,27.61,27.61,USD,NYSE
2018-06-29,27.79,27.85,27.7,27.75,USD,NYSE
2018-07-02,27.68,27.7,27.61,27.69,USD,NYSE
2018-07-03,27.77,27.82,27.76,27.8,USD,NYSE
2018-07-05,27.85,27.92,27.84,27.87,USD,NYSE
2018-07-06,27.98,28.02,27.94,27.96,USD,NYSE
2018-07-09,28.0,28.05,27.98,27.98,USD,NYSE
2018-07-10,27.92,27.96,27.91,27.96,USD,NYSE
2018-07-11,27.92,27.96,27.79,27.8,USD,NYSE
2018-07-12,27.8,27.85,27.8,27.8,USD,NYSE
2018-07-13,27.73,27.82,27.73,27.82,USD,NYSE
2018-07-16,27.83,27.88,27.83,27.85,USD,NYSE
2018-07-17,27.83,27.84,27.76,27.8,USD,NYSE
2018-07-18,27.72,27.79,27.7,27.72,USD,NYSE
2018-07-19,27.58,27.79,27.58,27.67,USD,NYSE
2018-07-20,27.87,27.88,27.79,27.83,USD,NYSE
2018-07-23,27.79,27.82,27.72,27.74,USD,NYSE
2018-07-24,27.75,27.82,27.75,27.76,USD,NYSE
2018-07-25,27.87,27.9,27.8,27.88,USD,NYSE
2018-07-26,27.82,27.82,27.73,27.76,USD,NYSE
2018-07-27,27.79,27.82,27.76,27.79,USD,NYSE
2018-07-30,27.76,27.82,27.75,27.78,USD,NYSE
2018-07-31,27.82,27.82,27.76,27.81,USD,NYSE
2018-08-01,27.64,27.71,27.62,27.65,USD,NYSE
2018-08-02,27.57,27.6,27.53,27.56,USD,NYSE
