Date,Open,High,Low,Close,Volume,Currency
2018-01-16,16.97,17.17,16.71,16.78,548824,USD
2018-01-17,16.89,16.94,16.72,16.92,278897,USD
2018-01-18,16.92,17.02,16.8,16.85,370002,USD
2018-01-19,16.78,17.09,16.71,17.09,462111,USD
2018-01-22,16.97,17.38,16.67,17.35,476823,USD
2018-01-23,17.26,17.45,17.08,17.24,567599,USD
2018-01-24,17.23,17.4,17.16,17.19,665284,USD
2018-01-25,17.29,17.29,17.1,17.14,528543,USD
2018-01-26,17.19,17.26,16.93,17.07,454670,USD
2018-01-29,17.05,17.2,16.95,17.08,445272,USD
2018-01-30,16.95,17.16,16.95,17.01,617136,USD
2018-01-31,16.94,17.03,16.84,16.85,1032068,USD
2018-02-01,16.78,17.02,16.61,17.02,459503,USD
2018-02-02,16.97,17.1,16.86,16.9,1651614,USD
2018-02-05,16.73,16.99,16.31,16.31,835469,USD
2018-02-06,16.04,16.6,16.03,16.43,531014,USD
2018-02-07,16.46,16.84,16.39,16.78,920693,USD
2018-02-08,16.79,16.79,16.33,16.33,931411,USD
2018-02-09,16.5,16.74,16.31,16.63,479097,USD
2018-02-12,16.67,16.75,16.38,16.62,346775,USD
2018-02-13,16.55,16.74,16.54,16.68,266691,USD
2018-02-14,16.59,17.0,16.52,16.97,424214,USD
2018-02-15,17.05,17.1,16.83,17.07,451506,USD
2018-02-16,17.1,17.24,16.98,17.15,774998,USD
2018-02-20,17.08,17.12,16.83,16.89,245326,USD
2018-02-21,16.93,17.09,16.88,16.92,363720,USD
2018-02-22,17.02,17.02,16.68,16.69,345078,USD
2018-02-23,16.77,16.99,16.75,16.98,235632,USD
2018-02-26,17.06,17.09,16.84,16.97,264763,USD
2018-02-27,16.98,17.14,16.75,16.75,748774,USD
2018-02-28,16.8,16.9,16.4,16.41,365474,USD
2018-03-01,16.47,16.6,16.28,16.4,610650,USD
2018-03-02,16.34,16.69,16.3,16.65,377996,USD
2018-03-05,16.58,16.86,16.5,16.77,424813,USD
2018-03-06,16.85,16.89,16.62,16.88,405072,USD
2018-03-07,16.78,16.99,16.78,16.97,1014050,USD
2018-03-08,17.0,17.0,16.84,16.95,592282,USD
2018-03-09,17.05,17.19,16.97,17.19,542545,USD
2018-03-12,17.2,17.24,17.09,17.2,751905,USD
2018-03-13,17.2,17.25,17.14,17.17,313659,USD
2018-03-14,17.25,17.25,16.97,17.0,373298,USD
2018-03-15,17.01,17.23,16.97,17.1,328570,USD
2018-03-16,17.12,17.22,17.04,17.17,1598242,USD
2018-03-19,17.08,17.14,16.87,17.13,639201,USD
2018-03-20,17.19,17.19,17.0,17.07,553874,USD
2018-03-21,17.03,17.23,16.96,17.17,480288,USD
2018-03-22,17.0,17.12,16.63,16.65,796741,USD
2018-03-23,16.69,16.79,16.11,16.11,845434,USD
2018-03-26,16.32,16.61,16.28,16.58,429018,USD
2018-03-27,16.58,16.62,16.29,16.32,816691,USD
2018-03-28,16.35,16.63,16.35,16.54,343869,USD
2018-03-29,16.57,16.65,16.5,16.56,482830,USD
2018-04-02,16.51,16.54,16.08,16.21,501330,USD
2018-04-03,16.27,16.42,16.1,16.36,408709,USD
2018-04-04,16.19,16.55,16.19,16.52,362577,USD
2018-04-05,16.63,16.69,16.4,16.6,301938,USD
2018-04-06,16.49,16.57,16.19,16.31,332910,USD
2018-04-09,16.37,16.57,16.24,16.26,313019,USD
2018-04-10,16.45,16.57,16.33,16.52,301619,USD
2018-04-11,16.52,16.52,16.31,16.43,218846,USD
2018-04-12,16.5,16.7,16.48,16.69,250533,USD
2018-04-13,16.69,16.69,16.43,16.47,325096,USD
2018-04-16,16.56,16.65,16.48,16.64,263095,USD
2018-04-17,16.67,16.69,16.41,16.49,330377,USD
2018-04-18,16.55,16.73,16.45,16.45,453223,USD
2018-04-19,16.51,16.71,16.41,16.68,451251,USD
2018-04-20,16.65,16.75,16.58,16.65,496186,USD
2018-04-23,16.72,16.88,16.64,16.83,298904,USD
2018-04-24,16.79,17.04,16.79,16.96,425353,USD
2018-04-25,16.89,16.98,16.73,16.83,333058,USD
2018-04-26,16.8,16.83,16.66,16.74,195507,USD
2018-04-27,16.73,16.86,16.73,16.85,213802,USD
2018-04-30,16.88,16.92,16.6,16.6,362801,USD
2018-05-01,16.6,16.79,16.39,16.74,421696,USD
2018-05-02,16.53,16.68,16.42,16.59,368013,USD
2018-05-03,16.52,16.61,16.38,16.44,492709,USD
2018-05-04,16.38,16.74,16.34,16.62,445440,USD
2018-05-07,16.66,16.67,16.48,16.58,316694,USD
2018-05-08,16.6,16.75,16.59,16.65,403421,USD
2018-05-09,16.65,16.83,16.63,16.76,203797,USD
2018-05-10,16.77,16.86,16.68,16.8,170766,USD
2018-05-11,16.85,16.89,16.75,16.78,192539,USD
2018-05-14,16.79,16.84,16.57,16.59,274100,USD
2018-05-15,16.58,16.84,16.58,16.77,338172,USD
2018-05-16,16.81,16.91,16.73,16.85,367068,USD
2018-05-17,16.9,17.09,16.83,17.01,463694,USD
2018-05-18,17.05,17.05,16.91,16.95,364735,USD
2018-05-21,16.96,17.15,16.87,17.14,261098,USD
2018-05-22,17.15,17.29,17.09,17.17,312720,USD
2018-05-23,17.16,17.25,17.09,17.21,295499,USD
2018-05-24,17.13,17.22,16.96,17.2,243020,USD
2018-05-25,17.16,17.27,17.14,17.24,243376,USD
2018-05-29,17.13,17.26,16.96,17.12,557454,USD
2018-05-30,17.18,17.44,17.18,17.38,357915,USD
2018-05-31,17.38,17.39,17.2,17.24,234960,USD
2018-06-01,17.38,17.43,17.3,17.34,311555,USD
2018-06-04,17.43,17.54,17.33,17.53,382385,USD
2018-06-05,17.53,17.64,17.48,17.64,285616,USD
2018-06-06,17.7,17.77,17.65,17.76,342362,USD
2018-06-07,17.8,17.88,17.78,17.8,536066,USD
2018-06-08,17.79,17.91,17.76,17.81,282493,USD
2018-06-11,17.86,17.99,17.61,17.69,421852,USD
2018-06-12,17.75,17.77,17.56,17.64,252242,USD
2018-06-13,17.73,17.73,17.5,17.56,521152,USD
2018-06-14,17.65,17.68,17.45,17.68,483364,USD
2018-06-15,17.6,17.77,17.45,17.69,1209521,USD
2018-06-18,17.64,17.79,17.56,17.76,314587,USD
2018-06-19,17.68,17.99,17.63,17.98,465119,USD
2018-06-20,17.99,18.05,17.89,17.98,455190,USD
2018-06-21,18.0,18.09,17.88,18.04,450279,USD
2018-06-22,18.05,18.2,17.9,18.12,1133291,USD
2018-06-25,18.03,18.06,17.84,17.93,355502,USD
2018-06-26,17.93,17.96,17.78,17.87,367999,USD
2018-06-27,17.83,17.85,17.53,17.53,406473,USD
2018-06-28,17.56,17.69,17.45,17.48,341079,USD
2018-06-29,17.53,17.6,17.36,17.39,494440,USD
2018-07-02,17.36,17.53,17.34,17.53,498742,USD
2018-07-03,17.58,17.64,17.49,17.59,261513,USD
2018-07-05,17.65,17.77,17.55,17.76,350734,USD
2018-07-06,17.8,17.89,17.7,17.85,303190,USD
2018-07-09,17.93,18.06,17.85,18.03,260673,USD
2018-07-10,18.1,18.1,17.8,17.89,352087,USD
2018-07-11,17.81,17.97,17.81,17.88,196449,USD
2018-07-12,17.95,17.95,17.64,17.79,406780,USD
2018-07-13,17.79,17.82,17.65,17.67,296478,USD
2018-07-16,17.68,17.8,17.63,17.69,540258,USD
2018-07-17,17.73,17.8,17.64,17.64,321967,USD
2018-07-18,17.69,17.72,17.51,17.66,423703,USD
2018-07-19,17.67,17.82,17.56,17.79,416310,USD
2018-07-20,17.82,18.01,17.76,17.91,330568,USD
2018-07-23,17.92,18.15,17.83,18.14,426017,USD
2018-07-24,18.2,18.2,17.9,18.17,503785,USD
2018-07-25,18.19,18.19,17.91,18.05,484002,USD
2018-07-26,18.1,18.35,18.1,18.24,395080,USD
2018-07-27,18.25,18.3,18.0,18.05,262579,USD
2018-07-30,18.06,18.16,17.97,17.97,296879,USD
2018-07-31,18.08,18.08,17.87,18.02,663863,USD
2018-08-01,17.9,18.04,17.83,18.04,338919,USD
2018-08-02,17.99,18.12,17.83,18.1,432971,USD
2018-08-03,18.12,18.19,17.87,17.93,312880,USD
2018-08-06,17.94,17.94,17.77,17.83,282485,USD
2018-08-07,17.88,17.88,17.72,17.78,291033,USD
2018-08-08,17.79,17.95,17.69,17.95,359863,USD
2018-08-09,17.94,18.01,17.83,17.86,248428,USD
2018-08-10,17.77,17.89,17.7,17.82,290311,USD
2018-08-13,17.83,17.94,17.73,17.89,285239,USD
2018-08-14,17.89,18.24,17.89,18.23,456605,USD
2018-08-15,18.18,18.3,18.01,18.19,414492,USD
2018-08-16,18.29,18.36,18.22,18.33,435581,USD
2018-08-17,18.29,18.36,18.27,18.34,257783,USD
2018-08-20,18.37,18.44,18.26,18.33,358446,USD
2018-08-21,18.38,18.56,18.31,18.51,474365,USD
2018-08-22,18.49,18.54,18.09,18.49,232041,USD
2018-08-23,18.49,18.49,18.28,18.37,236545,USD
2018-08-24,18.42,18.43,18.33,18.34,222862,USD
2018-08-27,18.41,18.46,18.23,18.28,267409,USD
2018-08-28,18.33,18.33,18.14,18.21,212691,USD
2018-08-29,18.2,18.24,18.08,18.19,173782,USD
2018-08-30,18.17,18.21,18.1,18.13,283797,USD
2018-08-31,18.1,18.23,18.07,18.22,276297,USD
2018-09-04,18.22,18.34,18.15,18.28,258235,USD
2018-09-05,18.29,18.42,18.26,18.31,294567,USD
2018-09-06,18.32,18.4,18.24,18.27,257542,USD
2018-09-07,18.29,18.31,18.16,18.31,283540,USD
2018-09-10,18.36,18.5,18.23,18.25,219330,USD
2018-09-11,18.25,18.41,18.19,18.4,625455,USD
2018-09-12,18.36,18.47,18.16,18.28,644224,USD
2018-09-13,18.35,18.38,18.05,18.06,451324,USD
2018-09-14,18.05,18.38,18.05,18.2,392794,USD
2018-09-17,18.2,18.37,17.9,18.07,417810,USD
2018-09-18,18.12,18.16,17.91,17.93,261924,USD
2018-09-19,17.9,18.1,17.84,17.93,410245,USD
2018-09-20,18.0,18.16,17.98,18.12,290012,USD
2018-09-21,18.08,18.21,18.02,18.05,674584,USD
2018-09-24,18.01,18.02,17.75,17.77,338173,USD
2018-09-25,17.83,17.84,17.74,17.76,232909,USD
2018-09-26,17.81,17.81,17.41,17.44,453150,USD
2018-09-27,17.48,17.49,17.31,17.32,313625,USD
2018-09-28,17.35,17.41,17.31,17.32,405496,USD
2018-10-01,17.39,17.41,16.97,16.98,526894,USD
2018-10-02,16.98,17.07,16.74,16.79,288356,USD
2018-10-03,16.84,17.21,16.77,17.16,426555,USD
2018-10-04,17.17,17.3,17.17,17.25,321531,USD
2018-10-05,17.31,17.32,17.07,17.19,263495,USD
2018-10-08,17.18,17.37,17.09,17.31,212301,USD
2018-10-09,17.24,17.41,17.24,17.35,310282,USD
2018-10-10,17.34,17.55,17.19,17.21,359850,USD
2018-10-11,17.19,17.19,16.68,16.68,372299,USD
2018-10-12,16.79,16.8,15.96,16.21,516051,USD
2018-10-15,16.23,16.5,16.15,16.35,516470,USD
2018-10-16,16.46,16.55,16.14,16.52,306392,USD
2018-10-17,16.5,16.69,16.33,16.61,338281,USD
2018-10-18,16.63,16.7,16.36,16.38,248471,USD
2018-10-19,16.3,16.46,16.19,16.2,360302,USD
2018-10-22,16.25,16.43,16.11,16.25,475324,USD
2018-10-23,16.07,16.2,15.85,16.11,638039,USD
2018-10-24,16.02,16.02,15.5,15.52,797323,USD
2018-10-25,15.6,16.49,15.59,15.96,681026,USD
2018-10-26,15.85,16.05,15.66,15.93,347756,USD
2018-10-29,16.14,16.41,16.05,16.21,291009,USD
2018-10-30,16.27,16.47,16.18,16.47,391236,USD
2018-10-31,16.42,16.44,16.12,16.14,490275,USD
2018-11-01,16.18,16.34,16.07,16.31,387327,USD
2018-11-02,16.38,16.59,16.35,16.59,345452,USD
2018-11-05,16.55,16.74,16.55,16.72,368994,USD
2018-11-06,16.71,16.93,16.62,16.91,284123,USD
2018-11-07,16.92,17.06,16.68,17.06,342581,USD
2018-11-08,17.01,17.24,16.82,17.23,358951,USD
2018-11-09,17.18,17.33,16.96,17.21,780873,USD
2018-11-12,17.2,17.43,17.12,17.26,1240430,USD
2018-11-13,17.28,17.65,17.21,17.28,738877,USD
2018-11-14,17.35,17.43,16.9,17.07,559215,USD
2018-11-15,16.99,17.56,16.94,17.52,677011,USD
2018-11-16,17.45,17.74,17.34,17.69,761696,USD
2018-11-19,17.66,17.78,17.46,17.58,416394,USD
2018-11-20,17.51,17.6,17.32,17.4,423104,USD
2018-11-21,17.42,17.64,17.27,17.29,373984,USD
2018-11-23,17.21,17.5,17.17,17.34,148099,USD
2018-11-26,17.5,17.68,17.45,17.58,423969,USD
2018-11-27,17.45,17.63,17.45,17.56,376701,USD
2018-11-28,17.63,17.83,17.33,17.79,518011,USD
2018-11-29,17.67,17.78,17.55,17.64,456042,USD
2018-11-30,17.61,17.98,17.61,17.93,618158,USD
2018-12-03,18.0,18.0,17.62,17.9,444999,USD
2018-12-04,17.83,17.85,17.0,17.1,526855,USD
2018-12-06,16.89,17.35,16.79,17.35,974037,USD
2018-12-07,17.36,17.61,17.34,17.57,874089,USD
2018-12-10,17.57,17.6,17.14,17.15,481039,USD
2018-12-11,17.25,17.34,17.01,17.08,538505,USD
2018-12-12,17.27,17.46,17.1,17.25,460111,USD
2018-12-13,17.22,17.48,17.02,17.04,546305,USD
2018-12-14,17.0,17.08,16.78,16.85,978449,USD
2018-12-17,16.76,17.03,16.7,16.78,749100,USD
2018-12-18,16.88,16.92,16.37,16.44,699789,USD
2018-12-19,16.44,16.53,15.85,15.98,1139079,USD
2018-12-20,15.91,16.14,15.7,15.72,736031,USD
2018-12-21,15.8,16.19,15.72,16.13,1912237,USD
2018-12-24,16.0,16.19,15.98,16.04,338150,USD
2018-12-26,16.03,16.59,16.0,16.58,874359,USD
2018-12-27,16.35,16.5,16.06,16.49,886982,USD
2018-12-28,16.48,16.98,16.48,16.86,638021,USD
2018-12-31,16.92,16.94,16.55,16.94,453640,USD
2019-01-02,16.73,17.1,16.73,17.09,736833,USD
2019-01-03,17.07,17.29,16.98,17.13,574928,USD
2019-01-04,17.27,17.48,17.17,17.34,1005764,USD
2019-01-07,17.36,17.4,17.16,17.37,402578,USD
2019-01-08,17.39,17.46,17.22,17.44,470413,USD
2019-01-09,17.42,17.52,17.33,17.5,573754,USD
2019-01-10,17.47,17.54,17.32,17.49,349419,USD
2019-01-11,17.44,17.61,17.42,17.59,439823,USD
2019-01-14,17.49,17.7,17.49,17.6,560262,USD
2019-01-15,17.6,17.73,17.45,17.69,449105,USD
2019-01-16,17.75,18.01,17.7,17.98,651707,USD
2019-01-17,17.87,18.13,17.84,18.03,520039,USD
2019-01-18,18.02,18.28,17.95,18.23,435239,USD
2019-01-22,18.02,18.4,17.75,17.79,790255,USD
2019-01-23,17.83,18.01,17.73,17.95,815663,USD
2019-01-24,17.91,18.04,17.64,17.84,475735,USD
2019-01-25,17.91,17.91,17.61,17.74,723344,USD
2019-01-28,17.61,17.83,17.56,17.83,623695,USD
2019-01-29,17.84,17.92,17.7,17.71,435235,USD
2019-01-30,17.79,17.79,17.51,17.58,848782,USD
2019-01-31,17.42,17.66,17.29,17.64,1181896,USD
2019-02-01,17.64,17.78,17.56,17.66,340446,USD
2019-02-04,17.63,17.93,17.58,17.92,469539,USD
2019-02-05,17.9,17.97,17.8,17.9,273570,USD
2019-02-06,17.87,18.01,17.83,17.96,355387,USD
2019-02-07,17.99,18.02,17.8,17.99,389850,USD
2019-02-08,17.95,18.05,17.89,17.9,543702,USD
2019-02-11,17.9,18.11,17.83,18.11,371310,USD
2019-02-12,18.16,18.28,18.03,18.03,657625,USD
2019-02-13,18.02,18.1,17.93,18.02,581256,USD
2019-02-14,17.99,18.09,17.85,17.99,616478,USD
2019-02-15,18.08,18.27,18.05,18.24,470220,USD
2019-02-19,18.21,18.6,18.16,18.5,515078,USD
2019-02-20,18.5,18.58,18.32,18.57,666789,USD
2019-02-21,18.56,18.62,18.38,18.62,531685,USD
2019-02-22,18.62,18.69,18.54,18.63,674096,USD
2019-02-25,18.67,18.81,18.63,18.68,390996,USD
2019-02-26,18.64,18.77,18.42,18.45,364273,USD
2019-02-27,18.45,18.67,18.45,18.63,303484,USD
2019-02-28,18.63,18.73,18.58,18.6,502982,USD
2019-03-01,18.64,18.69,18.44,18.56,325453,USD
2019-03-04,18.52,18.61,18.42,18.47,352216,USD
2019-03-05,18.46,18.49,18.24,18.31,396541,USD
2019-03-06,18.28,18.29,17.83,17.85,397961,USD
2019-03-07,17.85,17.89,17.62,17.69,509968,USD
2019-03-08,17.65,17.79,17.52,17.58,545519,USD
2019-03-11,17.58,17.85,17.58,17.81,939228,USD
2019-03-12,17.8,17.87,17.44,17.52,676683,USD
2019-03-13,17.59,17.65,17.43,17.46,533052,USD
2019-03-14,17.45,17.51,17.41,17.43,600699,USD
2019-03-15,17.41,17.49,17.27,17.3,944923,USD
2019-03-18,17.3,17.48,17.25,17.37,565699,USD
2019-03-19,17.41,17.45,16.97,16.98,644377,USD
2019-03-20,16.95,17.02,16.68,16.7,711007,USD
2019-03-21,16.67,17.0,16.6,16.86,490633,USD
2019-03-22,16.77,16.81,16.3,16.51,728894,USD
2019-03-25,16.5,16.68,16.46,16.6,1119936,USD
2019-03-26,16.66,17.08,16.66,17.04,647053,USD
2019-03-27,16.97,17.16,16.9,17.0,794143,USD
2019-03-28,16.96,17.09,16.87,17.08,301517,USD
2019-03-29,17.08,17.16,16.86,16.97,598941,USD
2019-04-01,17.08,17.2,17.05,17.18,536961,USD
2019-04-02,17.18,17.22,17.02,17.04,351493,USD
2019-04-03,17.18,17.19,16.86,16.91,413345,USD
2019-04-04,16.92,17.06,16.89,17.0,526318,USD
2019-04-05,17.04,17.08,16.91,16.95,986085,USD
2019-04-08,16.93,17.17,16.88,17.12,506146,USD
2019-04-09,17.09,17.13,16.86,16.89,349379,USD
2019-04-10,16.89,17.12,16.87,17.12,428298,USD
2019-04-11,17.15,17.2,17.05,17.1,222974,USD
2019-04-12,17.22,17.27,16.95,17.04,434326,USD
2019-04-15,17.06,17.14,16.77,16.81,331261,USD
2019-04-16,16.81,17.07,16.77,17.07,424911,USD
2019-04-17,17.03,17.37,16.8,17.28,497719,USD
2019-04-18,17.2,17.35,17.02,17.21,412011,USD
2019-04-22,17.23,17.35,16.93,17.12,407657,USD
2019-04-23,17.11,17.42,17.04,17.37,549039,USD
2019-04-24,17.33,17.54,17.25,17.46,446041,USD
2019-04-25,17.37,17.5,17.25,17.44,231111,USD
2019-04-26,17.45,17.59,17.41,17.49,261694,USD
2019-04-29,17.56,17.75,17.46,17.51,377588,USD
2019-04-30,17.51,17.59,17.39,17.43,531995,USD
2019-05-01,17.3,17.35,17.09,17.11,769953,USD
2019-05-02,17.11,17.35,17.1,17.31,274729,USD
2019-05-03,17.31,17.6,17.31,17.56,270822,USD
2019-05-06,17.43,17.75,17.39,17.72,308998,USD
2019-05-07,17.58,17.62,17.33,17.42,273045,USD
2019-05-08,17.39,17.48,17.23,17.29,195479,USD
2019-05-09,17.22,17.31,17.12,17.26,265378,USD
2019-05-10,17.19,17.38,17.09,17.38,280662,USD
2019-05-13,17.17,17.23,16.96,17.01,299079,USD
2019-05-14,17.09,17.24,17.0,17.19,212091,USD
2019-05-15,17.03,17.09,16.86,16.93,186661,USD
2019-05-16,16.87,17.37,16.87,17.13,543054,USD
2019-05-17,16.98,17.37,16.83,17.24,471024,USD
2019-05-20,17.2,17.42,17.16,17.29,244610,USD
2019-05-21,17.34,17.35,17.25,17.33,216487,USD
2019-05-22,17.28,17.32,17.19,17.27,136687,USD
2019-05-23,17.1,17.11,16.67,16.83,339928,USD
2019-05-24,16.9,17.12,16.9,17.1,228433,USD
2019-05-28,17.03,17.13,16.99,17.02,258203,USD
2019-05-29,16.92,17.15,16.87,17.1,218034,USD
2019-05-30,17.13,17.17,16.74,16.87,282431,USD
2019-05-31,16.73,16.84,16.7,16.77,259070,USD
2019-06-03,16.77,16.98,16.69,16.91,446627,USD
2019-06-04,17.05,17.2,17.0,17.18,315121,USD
2019-06-05,17.17,17.27,16.98,17.11,329086,USD
2019-06-06,17.09,17.22,16.94,17.18,224942,USD
2019-06-07,17.18,17.18,16.96,17.02,160976,USD
2019-06-10,17.07,17.26,17.07,17.17,211129,USD
2019-06-11,17.26,17.3,17.04,17.12,195212,USD
2019-06-12,17.1,17.17,16.97,17.1,165996,USD
2019-06-13,17.17,17.28,17.04,17.1,196464,USD
