Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,16.66,16.8,16.64,16.79,USD,NYSE
2018-01-17,16.73,16.77,16.56,16.6,USD,NYSE
2018-01-18,16.62,16.76,16.49,16.52,USD,NYSE
2018-01-19,16.6,16.66,16.56,16.59,USD,NYSE
2018-01-22,16.61,16.62,16.54,16.58,USD,NYSE
2018-01-23,16.39,16.63,16.35,16.62,USD,NYSE
2018-01-24,16.93,17.18,16.91,17.12,USD,NYSE
2018-01-25,17.1,17.2,16.65,16.86,USD,NYSE
2018-01-26,16.93,17.04,16.92,16.97,USD,NYSE
2018-01-29,16.83,16.83,16.69,16.75,USD,NYSE
2018-01-30,16.86,16.86,16.64,16.68,USD,NYSE
2018-01-31,16.81,16.94,16.74,16.91,USD,NYSE
2018-02-01,16.71,16.82,16.68,16.81,USD,NYSE
2018-02-02,16.56,16.56,16.16,16.18,USD,NYSE
2018-02-05,16.44,16.46,16.25,16.28,USD,NYSE
2018-02-06,16.28,16.28,16.17,16.18,USD,NYSE
2018-02-07,16.06,16.1,15.87,15.92,USD,NYSE
2018-02-08,16.04,16.04,15.94,15.97,USD,NYSE
2018-02-09,15.92,15.92,15.79,15.91,USD,NYSE
2018-02-12,16.04,16.21,16.03,16.11,USD,NYSE
2018-02-13,16.12,16.19,16.06,16.15,USD,NYSE
2018-02-14,16.2,16.5,16.2,16.46,USD,NYSE
2018-02-15,16.44,16.48,16.22,16.45,USD,NYSE
2018-02-16,16.36,16.4,16.2,16.27,USD,NYSE
2018-02-20,16.22,16.24,16.03,16.05,USD,NYSE
2018-02-21,16.16,16.34,16.05,16.08,USD,NYSE
2018-02-22,16.16,16.26,16.13,16.19,USD,NYSE
2018-02-23,16.16,16.16,16.09,16.11,USD,NYSE
2018-02-26,16.18,16.22,16.1,16.21,USD,NYSE
2018-02-27,16.16,16.17,15.92,16.01,USD,NYSE
2018-02-28,16.04,16.09,15.97,15.99,USD,NYSE
2018-03-01,15.84,16.14,15.75,16.08,USD,NYSE
2018-03-02,16.15,16.15,16.02,16.1,USD,NYSE
2018-03-05,16.0,16.02,15.94,16.01,USD,NYSE
2018-03-06,16.22,16.43,16.22,16.32,USD,NYSE
2018-03-07,16.18,16.18,16.01,16.05,USD,NYSE
2018-03-08,16.07,16.08,16.01,16.08,USD,NYSE
2018-03-09,16.04,16.26,16.0,16.17,USD,NYSE
2018-03-12,16.06,16.14,16.04,16.13,USD,NYSE
2018-03-13,16.16,16.2,16.08,16.14,USD,NYSE
2018-03-14,16.14,16.15,16.09,16.13,USD,NYSE
2018-03-15,16.04,16.04,15.96,15.96,USD,NYSE
2018-03-16,15.98,15.99,15.81,15.92,USD,NYSE
2018-03-19,15.9,15.94,15.84,15.91,USD,NYSE
2018-03-20,15.84,15.84,15.71,15.79,USD,NYSE
2018-03-21,16.03,16.22,15.95,16.19,USD,NYSE
2018-03-22,16.05,16.07,15.93,15.98,USD,NYSE
2018-03-23,16.21,16.25,16.11,16.11,USD,NYSE
2018-03-26,16.28,16.36,16.16,16.27,USD,NYSE
2018-03-27,16.16,16.16,16.06,16.1,USD,NYSE
2018-03-28,15.95,15.95,15.84,15.88,USD,NYSE
2018-03-29,15.83,15.95,15.83,15.94,USD,NYSE
2018-04-02,16.15,16.25,16.12,16.19,USD,NYSE
2018-04-03,16.03,16.06,15.95,15.99,USD,NYSE
2018-04-04,15.9,15.97,15.84,15.89,USD,NYSE
2018-04-05,15.79,15.99,15.79,15.98,USD,NYSE
2018-04-06,16.05,16.07,15.92,15.95,USD,NYSE
2018-04-09,16.0,16.13,15.96,16.09,USD,NYSE
2018-04-10,16.19,16.22,16.1,16.15,USD,NYSE
2018-04-11,16.2,16.44,16.2,16.23,USD,NYSE
2018-04-12,16.12,16.12,16.03,16.06,USD,NYSE
2018-04-13,16.19,16.26,16.18,16.21,USD,NYSE
2018-04-16,16.3,16.34,16.23,16.24,USD,NYSE
2018-04-17,16.26,16.37,16.23,16.33,USD,NYSE
2018-04-18,16.69,16.81,16.65,16.73,USD,NYSE
2018-04-19,16.82,16.91,16.65,16.81,USD,NYSE
2018-04-20,16.7,16.76,16.68,16.68,USD,NYSE
2018-04-23,16.32,16.35,16.17,16.2,USD,NYSE
2018-04-24,16.22,16.32,16.21,16.3,USD,NYSE
2018-04-25,16.15,16.17,16.09,16.13,USD,NYSE
2018-04-26,16.17,16.17,16.0,16.11,USD,NYSE
2018-04-27,16.07,16.12,16.02,16.11,USD,NYSE
2018-04-30,15.84,15.99,15.79,15.91,USD,NYSE
2018-05-01,15.82,15.82,15.63,15.75,USD,NYSE
2018-05-02,15.97,16.1,15.9,15.94,USD,NYSE
2018-05-03,16.1,16.12,15.98,15.99,USD,NYSE
2018-05-04,15.96,16.08,15.95,16.08,USD,NYSE
2018-05-07,16.04,16.08,16.0,16.05,USD,NYSE
2018-05-08,16.02,16.09,15.9,16.06,USD,NYSE
2018-05-09,16.09,16.18,16.06,16.06,USD,NYSE
2018-05-10,16.27,16.31,16.23,16.27,USD,NYSE
2018-05-11,16.39,16.39,16.22,16.24,USD,NYSE
2018-05-14,16.22,16.24,16.08,16.08,USD,NYSE
2018-05-15,15.85,15.89,15.78,15.86,USD,NYSE
2018-05-16,15.87,16.0,15.85,15.94,USD,NYSE
2018-05-17,16.02,16.06,15.99,16.01,USD,NYSE
2018-05-18,15.97,16.04,15.96,16.01,USD,NYSE
2018-05-21,16.06,16.09,16.0,16.08,USD,NYSE
2018-05-22,16.21,16.23,16.1,16.12,USD,NYSE
2018-05-23,15.92,16.05,15.91,16.03,USD,NYSE
2018-05-24,16.14,16.25,16.13,16.23,USD,NYSE
2018-05-25,16.19,16.2,16.06,16.07,USD,NYSE
2018-05-29,15.95,16.0,15.92,15.97,USD,NYSE
2018-05-30,16.0,16.12,16.0,16.08,USD,NYSE
2018-05-31,16.06,16.12,15.98,15.99,USD,NYSE
2018-06-01,15.98,16.04,15.94,15.96,USD,NYSE
2018-06-04,16.07,16.09,15.97,15.98,USD,NYSE
2018-06-05,16.01,16.09,15.97,16.05,USD,NYSE
2018-06-06,16.24,16.29,16.19,16.24,USD,NYSE
2018-06-07,16.36,16.44,16.22,16.26,USD,NYSE
2018-06-08,16.37,16.37,16.27,16.33,USD,NYSE
2018-06-11,16.42,16.5,16.42,16.48,USD,NYSE
2018-06-12,16.44,16.5,16.38,16.41,USD,NYSE
2018-06-13,16.53,16.66,16.37,16.62,USD,NYSE
2018-06-14,16.72,16.83,16.69,16.74,USD,NYSE
2018-06-15,16.51,16.51,16.02,16.14,USD,NYSE
2018-06-18,16.11,16.11,15.99,16.05,USD,NYSE
2018-06-19,15.9,15.95,15.86,15.89,USD,NYSE
2018-06-20,15.88,15.91,15.85,15.87,USD,NYSE
2018-06-21,15.88,15.93,15.84,15.89,USD,NYSE
2018-06-22,15.94,16.05,15.92,16.02,USD,NYSE
2018-06-25,15.92,15.93,15.87,15.91,USD,NYSE
2018-06-26,15.87,15.87,15.82,15.87,USD,NYSE
2018-06-27,15.76,15.82,15.56,15.62,USD,NYSE
2018-06-28,15.62,15.62,15.51,15.59,USD,NYSE
2018-06-29,15.6,15.73,15.56,15.66,USD,NYSE
2018-07-02,15.48,15.51,15.36,15.43,USD,NYSE
2018-07-03,15.57,15.63,15.55,15.55,USD,NYSE
2018-07-05,15.59,15.67,15.57,15.61,USD,NYSE
2018-07-06,15.57,15.61,15.55,15.6,USD,NYSE
2018-07-09,15.74,15.78,15.66,15.69,USD,NYSE
2018-07-10,15.67,15.67,15.6,15.64,USD,NYSE
2018-07-11,15.5,15.51,15.36,15.38,USD,NYSE
2018-07-12,15.48,15.57,15.47,15.52,USD,NYSE
2018-07-13,15.38,15.46,15.34,15.38,USD,NYSE
2018-07-16,15.36,15.39,15.34,15.38,USD,NYSE
2018-07-17,15.19,15.27,15.14,15.17,USD,NYSE
2018-07-18,15.05,15.17,15.01,15.15,USD,NYSE
2018-07-19,14.85,15.06,14.85,14.91,USD,NYSE
2018-07-20,15.02,15.12,15.02,15.1,USD,NYSE
2018-07-23,15.03,15.03,14.94,14.98,USD,NYSE
2018-07-24,15.1,15.18,15.05,15.08,USD,NYSE
2018-07-25,15.18,15.2,15.12,15.19,USD,NYSE
2018-07-26,15.08,15.14,14.99,14.99,USD,NYSE
2018-07-27,15.06,15.13,15.05,15.08,USD,NYSE
2018-07-30,15.08,15.13,15.06,15.08,USD,NYSE
2018-07-31,15.08,15.19,15.05,15.12,USD,NYSE
2018-08-01,15.05,15.05,14.98,14.99,USD,NYSE
2018-08-02,14.99,15.0,14.89,14.91,USD,NYSE
2018-08-03,15.17,15.17,15.0,15.02,USD,NYSE
2018-08-06,14.94,14.95,14.89,14.9,USD,NYSE
2018-08-07,15.01,15.01,14.93,14.96,USD,NYSE
2018-08-08,14.99,15.04,14.94,15.0,USD,NYSE
2018-08-09,15.04,15.09,15.01,15.02,USD,NYSE
2018-08-10,14.94,15.02,14.88,14.92,USD,NYSE
2018-08-13,14.84,14.85,14.58,14.58,USD,NYSE
2018-08-14,14.63,14.7,14.61,14.67,USD,NYSE
2018-08-15,14.36,14.36,13.99,14.04,USD,NYSE
2018-08-16,14.27,14.43,14.25,14.26,USD,NYSE
2018-08-17,14.31,14.42,14.25,14.42,USD,NYSE
2018-08-20,14.34,14.37,14.27,14.37,USD,NYSE
2018-08-21,14.37,14.4,14.34,14.36,USD,NYSE
2018-08-22,14.36,14.4,14.32,14.36,USD,NYSE
2018-08-23,14.22,14.26,14.09,14.11,USD,NYSE
2018-08-24,14.35,14.47,14.32,14.42,USD,NYSE
2018-08-27,14.43,14.51,14.42,14.49,USD,NYSE
2018-08-28,14.5,14.53,14.29,14.32,USD,NYSE
2018-08-29,14.36,14.39,14.31,14.36,USD,NYSE
2018-08-30,14.23,14.24,14.12,14.17,USD,NYSE
2018-08-31,14.16,14.21,14.11,14.12,USD,NYSE
2018-09-04,13.69,13.79,13.64,13.78,USD,NYSE
2018-09-05,13.85,13.86,13.79,13.82,USD,NYSE
2018-09-06,13.84,13.89,13.73,13.79,USD,NYSE
2018-09-07,13.77,13.87,13.75,13.79,USD,NYSE
2018-09-10,13.84,13.84,13.76,13.78,USD,NYSE
2018-09-11,13.67,13.78,13.58,13.74,USD,NYSE
2018-09-12,13.73,13.89,13.71,13.88,USD,NYSE
2018-09-13,13.93,13.96,13.79,13.81,USD,NYSE
2018-09-14,13.81,13.84,13.68,13.7,USD,NYSE
2018-09-17,13.81,13.86,13.78,13.8,USD,NYSE
2018-09-18,13.82,13.82,13.72,13.78,USD,NYSE
2018-09-19,13.83,13.95,13.82,13.85,USD,NYSE
2018-09-20,13.87,13.93,13.83,13.93,USD,NYSE
2018-09-21,13.8,13.99,13.8,13.9,USD,NYSE
2018-09-24,13.9,13.97,13.88,13.89,USD,NYSE
2018-09-25,14.04,14.16,14.04,14.07,USD,NYSE
2018-09-26,14.01,14.05,13.94,13.98,USD,NYSE
2018-09-27,13.83,13.91,13.81,13.89,USD,NYSE
2018-09-28,14.09,14.32,14.09,14.22,USD,NYSE
2018-10-01,14.03,14.13,13.99,14.11,USD,NYSE
2018-10-02,14.39,14.51,14.24,14.27,USD,NYSE
2018-10-03,14.31,14.37,14.23,14.24,USD,NYSE
2018-10-04,14.36,14.36,14.14,14.2,USD,NYSE
2018-10-05,14.29,14.31,14.19,14.23,USD,NYSE
2018-10-08,13.93,14.0,13.88,14.0,USD,NYSE
2018-10-09,13.95,14.02,13.89,14.02,USD,NYSE
2018-10-10,13.97,13.97,13.87,13.91,USD,NYSE
2018-10-11,14.05,14.23,14.04,14.17,USD,NYSE
2018-10-12,14.27,14.29,14.16,14.21,USD,NYSE
2018-10-15,14.31,14.36,14.27,14.28,USD,NYSE
2018-10-16,14.39,14.41,14.25,14.25,USD,NYSE
2018-10-17,14.27,14.33,14.21,14.24,USD,NYSE
2018-10-18,14.19,14.26,14.14,14.19,USD,NYSE
2018-10-19,14.29,14.31,14.21,14.22,USD,NYSE
2018-10-22,14.16,14.18,14.13,14.18,USD,NYSE
2018-10-23,14.39,14.4,14.32,14.34,USD,NYSE
2018-10-24,14.34,14.38,14.25,14.26,USD,NYSE
2018-10-25,14.27,14.27,14.21,14.23,USD,NYSE
2018-10-26,14.27,14.37,14.27,14.29,USD,NYSE
2018-10-29,14.28,14.29,14.02,14.06,USD,NYSE
2018-10-30,14.05,14.11,14.04,14.09,USD,NYSE
2018-10-31,13.9,13.94,13.86,13.9,USD,NYSE
2018-11-01,14.2,14.4,14.19,14.33,USD,NYSE
2018-11-02,14.41,14.5,14.32,14.34,USD,NYSE
2018-11-05,14.26,14.32,14.21,14.25,USD,NYSE
2018-11-06,14.18,14.2,14.09,14.12,USD,NYSE
2018-11-07,14.25,14.25,14.15,14.17,USD,NYSE
2018-11-08,14.04,14.07,14.0,14.05,USD,NYSE
2018-11-09,13.84,13.87,13.72,13.79,USD,NYSE
2018-11-12,13.69,13.69,13.62,13.62,USD,NYSE
2018-11-13,13.63,13.71,13.58,13.61,USD,NYSE
2018-11-14,13.62,13.8,13.62,13.77,USD,NYSE
2018-11-15,13.8,13.96,13.78,13.92,USD,NYSE
2018-11-16,14.0,14.03,13.95,14.01,USD,NYSE
2018-11-19,14.01,14.04,13.97,14.03,USD,NYSE
2018-11-20,14.01,14.01,13.84,13.94,USD,NYSE
2018-11-21,14.07,14.16,14.06,14.09,USD,NYSE
2018-11-23,13.9,13.92,13.88,13.88,USD,NYSE
2018-11-26,13.9,13.91,13.83,13.85,USD,NYSE
2018-11-27,13.87,13.87,13.71,13.74,USD,NYSE
2018-11-28,13.78,14.0,13.74,13.92,USD,NYSE
2018-11-29,13.96,13.97,13.89,13.9,USD,NYSE
2018-11-30,13.77,13.79,13.67,13.78,USD,NYSE
2018-12-03,14.11,14.14,13.95,13.96,USD,NYSE
2018-12-04,14.22,14.25,14.1,14.12,USD,NYSE
2018-12-06,14.03,14.08,14.01,14.06,USD,NYSE
2018-12-07,14.12,14.24,14.12,14.22,USD,NYSE
2018-12-10,14.1,14.19,14.08,14.11,USD,NYSE
2018-12-11,14.22,14.3,14.12,14.15,USD,NYSE
