Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,16.78,16.8,16.64,16.65,USD,NYSE
2018-01-17,16.65,16.7,16.6,16.65,USD,NYSE
2018-01-18,16.68,16.7,16.57,16.62,USD,NYSE
2018-01-19,16.62,16.69,16.6,16.68,USD,NYSE
2018-01-22,16.67,16.78,16.67,16.74,USD,NYSE
2018-01-23,16.77,16.82,16.72,16.8,USD,NYSE
2018-01-24,16.76,16.82,16.74,16.8,USD,NYSE
2018-01-25,16.78,16.8,16.7,16.73,USD,NYSE
2018-01-26,16.79,16.79,16.68,16.75,USD,NYSE
2018-01-29,16.73,16.75,16.62,16.65,USD,NYSE
2018-01-30,16.62,16.65,16.49,16.51,USD,NYSE
2018-01-31,16.54,16.59,16.32,16.35,USD,NYSE
2018-02-01,16.32,16.51,16.32,16.45,USD,NYSE
2018-02-02,16.43,16.43,16.22,16.23,USD,NYSE
2018-02-05,16.14,16.15,15.41,15.74,USD,NYSE
2018-02-06,15.5,15.96,15.39,15.9,USD,NYSE
2018-02-07,15.89,16.11,15.89,16.01,USD,NYSE
2018-02-08,16.11,16.2,15.92,15.92,USD,NYSE
2018-02-09,15.98,16.09,15.7,15.87,USD,NYSE
2018-02-12,15.9,16.05,15.89,15.98,USD,NYSE
2018-02-13,15.95,16.21,15.91,16.18,USD,NYSE
2018-02-14,16.17,16.24,16.14,16.17,USD,NYSE
2018-02-15,16.28,16.28,16.03,16.06,USD,NYSE
2018-02-16,16.09,16.23,16.09,16.22,USD,NYSE
2018-02-20,16.19,16.21,16.02,16.07,USD,NYSE
2018-02-21,16.1,16.19,16.0,16.0,USD,NYSE
2018-02-22,16.01,16.08,15.93,15.93,USD,NYSE
2018-02-23,16.01,16.04,15.94,15.95,USD,NYSE
2018-02-26,15.95,16.04,15.95,16.02,USD,NYSE
2018-02-27,16.04,16.13,15.9,15.91,USD,NYSE
2018-02-28,15.96,16.05,15.77,15.78,USD,NYSE
2018-03-01,15.8,15.89,15.7,15.77,USD,NYSE
2018-03-02,15.73,15.84,15.67,15.83,USD,NYSE
2018-03-05,15.86,16.11,15.84,16.07,USD,NYSE
2018-03-06,16.11,16.2,16.07,16.17,USD,NYSE
2018-03-07,16.09,16.15,16.04,16.1,USD,NYSE
2018-03-08,16.13,16.17,16.09,16.17,USD,NYSE
