Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.58,28.59,28.5,28.56,USD,NYSE
2018-01-17,28.58,28.6,28.42,28.44,USD,NYSE
2018-01-18,28.26,28.32,28.22,28.27,USD,NYSE
2018-01-19,28.2,28.2,28.09,28.11,USD,NYSE
2018-01-22,28.18,28.22,28.1,28.12,USD,NYSE
2018-01-23,28.21,28.28,28.15,28.23,USD,NYSE
2018-01-24,28.11,28.18,28.08,28.18,USD,NYSE
2018-01-25,28.2,28.44,28.16,28.41,USD,NYSE
2018-01-26,28.41,28.41,28.32,28.39,USD,NYSE
2018-01-29,28.3,28.3,28.19,28.28,USD,NYSE
2018-01-30,28.2,28.2,28.1,28.12,USD,NYSE
2018-01-31,28.28,28.29,28.13,28.29,USD,NYSE
2018-02-01,28.19,28.23,27.92,27.93,USD,NYSE
2018-02-02,27.83,27.83,27.65,27.67,USD,NYSE
2018-02-05,27.56,27.76,27.47,27.66,USD,NYSE
2018-02-06,27.57,27.67,27.51,27.58,USD,NYSE
2018-02-07,27.68,27.7,27.38,27.43,USD,NYSE
2018-02-08,27.32,27.39,27.21,27.22,USD,NYSE
2018-02-09,27.14,27.15,27.03,27.05,USD,NYSE
2018-02-12,27.22,27.22,27.09,27.11,USD,NYSE
2018-02-13,27.08,27.09,26.98,27.08,USD,NYSE
2018-02-14,26.97,26.98,26.85,26.91,USD,NYSE
2018-02-15,27.12,27.16,27.03,27.07,USD,NYSE
2018-02-16,27.16,27.27,27.09,27.16,USD,NYSE
2018-02-20,27.11,27.15,27.04,27.08,USD,NYSE
2018-02-21,27.11,27.13,26.78,26.78,USD,NYSE
2018-02-22,26.89,27.02,26.87,26.91,USD,NYSE
2018-02-23,27.02,27.09,26.97,27.09,USD,NYSE
2018-02-26,27.27,27.27,27.07,27.11,USD,NYSE
2018-02-27,27.14,27.16,26.9,27.0,USD,NYSE
2018-02-28,27.08,27.11,27.01,27.02,USD,NYSE
2018-03-01,26.86,26.93,26.79,26.9,USD,NYSE
2018-03-02,26.8,26.84,26.7,26.79,USD,NYSE
2018-03-05,26.87,26.9,26.73,26.8,USD,NYSE
2018-03-06,26.97,26.98,26.83,26.85,USD,NYSE
2018-03-07,26.9,26.9,26.8,26.83,USD,NYSE
2018-03-08,26.87,26.98,26.86,26.91,USD,NYSE
2018-03-09,26.84,26.84,26.75,26.79,USD,NYSE
2018-03-12,26.84,26.86,26.77,26.85,USD,NYSE
2018-03-13,26.87,26.89,26.78,26.83,USD,NYSE
2018-03-14,26.84,27.03,26.84,27.0,USD,NYSE
2018-03-15,27.0,27.03,26.95,26.98,USD,NYSE
2018-03-16,26.9,27.01,26.89,27.01,USD,NYSE
2018-03-19,26.9,26.99,26.9,26.92,USD,NYSE
2018-03-20,26.78,26.83,26.77,26.79,USD,NYSE
2018-03-21,26.74,26.79,26.57,26.75,USD,NYSE
