Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,51.49,51.51,51.43,51.47,USD,NYSE
2018-01-17,51.48,51.55,51.42,51.49,USD,NYSE
2018-01-18,51.51,51.51,51.42,51.45,USD,NYSE
2018-01-19,51.39,51.62,51.38,51.51,USD,NYSE
2018-01-22,51.51,51.52,51.49,51.5,USD,NYSE
2018-01-23,51.57,51.61,51.53,51.59,USD,NYSE
2018-01-24,51.62,51.64,51.61,51.62,USD,NYSE
2018-01-25,51.51,51.52,51.45,51.48,USD,NYSE
2018-01-26,51.41,51.47,51.41,51.45,USD,NYSE
2018-01-29,51.37,51.37,51.36,51.36,USD,NYSE
2018-01-30,51.25,51.28,51.16,51.22,USD,NYSE
2018-01-31,51.24,51.29,51.2,51.27,USD,NYSE
2018-02-01,51.2,51.22,51.15,51.18,USD,NYSE
2018-02-02,51.06,51.06,50.87,50.93,USD,NYSE
2018-02-05,50.86,51.0,50.65,50.81,USD,NYSE
2018-02-06,50.66,50.97,50.66,50.97,USD,NYSE
2018-02-07,51.09,51.09,50.9,50.92,USD,NYSE
2018-02-08,50.81,50.81,50.54,50.56,USD,NYSE
2018-02-09,50.52,50.55,50.16,50.43,USD,NYSE
2018-02-12,50.47,50.63,50.47,50.58,USD,NYSE
2018-02-13,50.31,50.39,50.3,50.36,USD,NYSE
2018-02-14,50.31,50.33,50.26,50.29,USD,NYSE
2018-02-15,50.51,50.59,50.49,50.58,USD,NYSE
2018-02-16,50.63,50.77,50.63,50.77,USD,NYSE
2018-02-20,50.65,50.75,50.64,50.69,USD,NYSE
2018-02-21,50.7,50.73,50.5,50.53,USD,NYSE
2018-02-22,50.37,50.45,50.28,50.28,USD,NYSE
2018-02-23,50.39,50.48,50.37,50.46,USD,NYSE
2018-02-26,50.54,50.55,50.49,50.53,USD,NYSE
2018-02-27,50.38,50.44,50.35,50.43,USD,NYSE
2018-02-28,50.5,50.5,50.38,50.38,USD,NYSE
2018-03-01,50.4,50.43,50.3,50.4,USD,NYSE
2018-03-02,50.19,50.33,50.15,50.33,USD,NYSE
2018-03-05,50.28,50.38,50.28,50.38,USD,NYSE
2018-03-06,50.36,50.4,50.32,50.38,USD,NYSE
2018-03-07,50.3,50.35,50.27,50.31,USD,NYSE
2018-03-08,50.3,50.44,50.25,50.32,USD,NYSE
2018-03-09,50.4,50.51,50.4,50.51,USD,NYSE
2018-03-12,50.41,50.44,50.38,50.43,USD,NYSE
2018-03-13,50.39,50.39,50.26,50.26,USD,NYSE
2018-03-14,50.3,50.3,50.2,50.2,USD,NYSE
2018-03-15,50.22,50.22,50.11,50.11,USD,NYSE
2018-03-16,50.11,50.18,50.11,50.18,USD,NYSE
2018-03-19,50.14,50.14,50.05,50.09,USD,NYSE
2018-03-20,50.12,50.15,50.09,50.12,USD,NYSE
2018-03-21,50.07,50.17,50.07,50.14,USD,NYSE
2018-03-22,50.05,50.12,49.89,49.89,USD,NYSE
2018-03-23,49.97,49.98,49.83,49.88,USD,NYSE
2018-03-26,49.86,49.91,49.73,49.91,USD,NYSE
2018-03-27,49.85,49.94,49.77,49.81,USD,NYSE
2018-03-28,49.8,49.83,49.72,49.8,USD,NYSE
2018-03-29,49.95,49.99,49.93,49.97,USD,NYSE
2018-04-02,49.9,49.9,49.79,49.83,USD,NYSE
2018-04-03,49.87,49.94,49.83,49.9,USD,NYSE
2018-04-04,49.88,50.04,49.84,50.04,USD,NYSE
2018-04-05,50.04,50.08,49.99,50.03,USD,NYSE
2018-04-06,50.01,50.04,49.91,49.98,USD,NYSE
2018-04-09,50.06,50.12,50.06,50.06,USD,NYSE
2018-04-10,50.15,50.25,50.09,50.17,USD,NYSE
2018-04-11,50.21,50.3,50.21,50.26,USD,NYSE
2018-04-12,50.34,50.39,50.32,50.33,USD,NYSE
2018-04-13,50.42,50.47,50.39,50.45,USD,NYSE
2018-04-16,50.51,50.55,50.49,50.53,USD,NYSE
2018-04-17,50.58,50.61,50.56,50.57,USD,NYSE
2018-04-18,50.53,50.58,50.52,50.54,USD,NYSE
2018-04-19,50.41,50.43,50.35,50.42,USD,NYSE
2018-04-20,50.38,50.38,50.28,50.3,USD,NYSE
2018-04-23,50.25,50.25,50.09,50.09,USD,NYSE
2018-04-24,50.14,50.14,49.97,50.05,USD,NYSE
2018-04-25,50.0,50.06,49.95,50.05,USD,NYSE
2018-04-26,50.02,50.1,50.02,50.1,USD,NYSE
2018-04-27,50.15,50.16,50.1,50.15,USD,NYSE
2018-04-30,49.88,49.92,49.83,49.87,USD,NYSE
2018-05-01,49.82,49.86,49.8,49.8,USD,NYSE
2018-05-02,49.8,49.91,49.78,49.81,USD,NYSE
2018-05-03,49.78,49.84,49.75,49.84,USD,NYSE
2018-05-04,49.78,49.86,49.78,49.79,USD,NYSE
2018-05-07,49.88,49.89,49.81,49.81,USD,NYSE
2018-05-08,49.84,49.88,49.79,49.87,USD,NYSE
2018-05-09,49.85,49.92,49.82,49.86,USD,NYSE
2018-05-10,49.91,49.95,49.87,49.94,USD,NYSE
2018-05-11,49.97,49.99,49.88,49.93,USD,NYSE
2018-05-14,49.96,49.96,49.93,49.93,USD,NYSE
2018-05-15,49.87,49.87,49.78,49.83,USD,NYSE
2018-05-16,49.82,49.86,49.78,49.83,USD,NYSE
2018-05-17,49.84,49.9,49.8,49.86,USD,NYSE
2018-05-18,49.82,49.88,49.82,49.86,USD,NYSE
2018-05-21,49.87,49.89,49.82,49.87,USD,NYSE
2018-05-22,49.85,49.86,49.8,49.84,USD,NYSE
2018-05-23,49.8,49.9,49.79,49.9,USD,NYSE
2018-05-24,49.87,49.91,49.85,49.91,USD,NYSE
2018-05-25,49.89,49.89,49.82,49.87,USD,NYSE
2018-05-29,49.77,49.78,49.71,49.72,USD,NYSE
2018-05-30,49.8,49.87,49.79,49.87,USD,NYSE
2018-05-31,49.67,49.67,49.57,49.57,USD,NYSE
2018-06-01,49.73,49.74,49.67,49.72,USD,NYSE
2018-06-04,49.73,49.78,49.71,49.78,USD,NYSE
2018-06-05,49.72,49.78,49.7,49.78,USD,NYSE
2018-06-06,49.77,49.86,49.3,49.86,USD,NYSE
2018-06-07,49.86,49.88,49.78,49.87,USD,NYSE
2018-06-08,49.79,49.88,49.79,49.8,USD,NYSE
2018-06-11,49.83,49.91,49.83,49.88,USD,NYSE
2018-06-12,49.93,49.93,49.87,49.89,USD,NYSE
2018-06-13,49.94,49.98,49.87,49.92,USD,NYSE
2018-06-14,50.02,50.06,49.98,50.06,USD,NYSE
2018-06-15,50.02,50.05,50.02,50.03,USD,NYSE
2018-06-18,50.03,50.07,50.0,50.01,USD,NYSE
2018-06-19,49.97,50.03,49.96,50.03,USD,NYSE
2018-06-20,49.99,50.05,49.95,49.95,USD,NYSE
2018-06-21,50.03,50.03,49.97,49.97,USD,NYSE
2018-06-22,50.02,50.02,49.94,50.0,USD,NYSE
2018-06-25,49.93,49.96,49.88,49.93,USD,NYSE
2018-06-26,49.88,49.91,49.81,49.89,USD,NYSE
2018-06-27,49.86,49.86,49.75,49.78,USD,NYSE
2018-06-28,49.64,49.76,49.62,49.74,USD,NYSE
2018-06-29,49.62,49.62,49.5,49.5,USD,NYSE
2018-07-02,49.45,49.47,49.39,49.47,USD,NYSE
2018-07-03,49.48,49.53,49.46,49.47,USD,NYSE
2018-07-05,49.48,49.54,49.43,49.51,USD,NYSE
2018-07-06,49.6,49.72,49.6,49.67,USD,NYSE
2018-07-09,49.62,49.69,49.57,49.58,USD,NYSE
2018-07-10,49.6,49.72,49.56,49.72,USD,NYSE
2018-07-11,49.7,49.7,49.49,49.49,USD,NYSE
2018-07-12,49.71,49.79,49.7,49.75,USD,NYSE
2018-07-13,49.84,49.84,49.69,49.69,USD,NYSE
2018-07-16,49.69,49.79,49.6,49.6,USD,NYSE
2018-07-17,49.69,49.76,49.69,49.72,USD,NYSE
2018-07-18,49.63,49.83,49.63,49.83,USD,NYSE
2018-07-19,49.69,49.81,49.67,49.81,USD,NYSE
2018-07-20,49.82,49.83,49.66,49.82,USD,NYSE
2018-07-23,49.68,49.77,49.66,49.74,USD,NYSE
2018-07-24,49.8,49.86,49.67,49.69,USD,NYSE
2018-07-25,49.91,49.92,49.76,49.85,USD,NYSE
2018-07-26,49.92,49.98,49.79,49.89,USD,NYSE
2018-07-27,49.88,49.97,49.8,49.97,USD,NYSE
2018-07-30,49.8,49.99,49.8,49.99,USD,NYSE
2018-07-31,49.69,49.9,49.69,49.78,USD,NYSE
2018-08-01,49.9,49.9,49.71,49.73,USD,NYSE
2018-08-02,49.79,49.96,49.76,49.96,USD,NYSE
2018-08-03,49.9,49.99,49.81,49.82,USD,NYSE
2018-08-06,50.01,50.04,49.85,50.02,USD,NYSE
2018-08-07,50.07,50.12,50.02,50.11,USD,NYSE
2018-08-08,50.12,50.12,49.93,50.05,USD,NYSE
2018-08-09,50.09,50.12,50.03,50.1,USD,NYSE
2018-08-10,49.91,50.1,49.87,49.87,USD,NYSE
2018-08-13,49.84,50.03,49.84,50.02,USD,NYSE
2018-08-14,50.06,50.08,49.86,50.08,USD,NYSE
2018-08-15,49.91,49.99,49.82,49.82,USD,NYSE
2018-08-16,49.94,50.08,49.85,50.08,USD,NYSE
2018-08-17,50.0,50.1,49.88,49.91,USD,NYSE
2018-08-20,50.15,50.15,49.94,50.13,USD,NYSE
2018-08-21,50.04,50.17,50.0,50.01,USD,NYSE
2018-08-22,50.23,50.24,50.06,50.22,USD,NYSE
2018-08-23,50.14,50.26,50.14,50.2,USD,NYSE
2018-08-24,50.14,50.21,50.03,50.03,USD,NYSE
2018-08-27,50.22,50.22,50.16,50.2,USD,NYSE
2018-08-28,50.33,50.33,50.13,50.15,USD,NYSE
2018-08-29,50.22,50.31,50.1,50.15,USD,NYSE
2018-08-30,50.21,50.32,50.1,50.11,USD,NYSE
2018-08-31,50.0,50.09,49.9,49.98,USD,NYSE
2018-09-04,50.0,50.0,49.83,49.83,USD,NYSE
2018-09-05,49.91,49.92,49.81,49.81,USD,NYSE
2018-09-06,49.92,49.92,49.74,49.75,USD,NYSE
2018-09-07,49.65,49.7,49.63,49.7,USD,NYSE
2018-09-10,49.79,49.82,49.69,49.77,USD,NYSE
2018-09-11,49.79,49.85,49.76,49.76,USD,NYSE
2018-09-12,49.74,49.83,49.74,49.78,USD,NYSE
2018-09-13,50.0,50.0,49.85,49.86,USD,NYSE
2018-09-14,49.95,49.98,49.88,49.93,USD,NYSE
