Date,Open,High,Low,Close,Volume,Currency
2018-01-16,7.97,8.03,7.6,7.73,517305,USD
2018-01-17,7.79,7.86,7.67,7.78,382531,USD
2018-01-18,7.79,7.84,7.7,7.78,274248,USD
2018-01-19,7.79,7.89,7.74,7.82,322109,USD
2018-01-22,7.82,7.92,7.64,7.88,355143,USD
2018-01-23,7.84,8.05,7.76,7.94,711265,USD
2018-01-24,7.97,8.19,7.92,8.1,1648239,USD
2018-01-25,8.18,8.31,8.05,8.28,774257,USD
2018-01-26,8.31,8.35,8.17,8.29,1138493,USD
2018-01-29,8.24,8.25,7.95,7.96,502745,USD
2018-01-30,7.88,7.9,7.75,7.76,711289,USD
2018-01-31,7.84,7.88,7.71,7.74,761672,USD
2018-02-01,7.66,7.7,7.51,7.59,637747,USD
2018-02-02,7.55,7.58,7.34,7.4,1353744,USD
2018-02-05,7.25,7.45,7.07,7.08,963248,USD
2018-02-06,6.9,7.34,6.76,7.24,834320,USD
2018-02-07,7.22,7.29,7.13,7.17,475313,USD
2018-02-08,7.22,7.23,6.78,6.89,976957,USD
2018-02-09,7.0,7.02,6.57,6.82,1261983,USD
2018-02-12,6.88,7.03,6.83,6.9,451899,USD
2018-02-13,6.87,6.99,6.86,6.92,295081,USD
2018-02-14,6.85,7.11,6.83,6.95,531499,USD
2018-02-15,7.02,7.16,6.92,7.16,324020,USD
2018-02-16,7.14,7.22,7.07,7.1,250049,USD
2018-02-20,7.12,7.86,7.12,7.77,557202,USD
2018-02-21,7.78,7.84,7.39,7.4,549757,USD
2018-02-22,7.42,7.71,7.41,7.57,431153,USD
2018-02-23,7.63,7.71,7.45,7.53,316007,USD
2018-02-26,7.54,7.68,7.52,7.6,423864,USD
2018-02-27,7.58,7.74,7.58,7.63,336107,USD
2018-02-28,7.61,7.67,7.43,7.45,426928,USD
2018-03-01,7.47,7.48,7.21,7.32,355285,USD
2018-03-02,7.23,7.44,7.11,7.43,356347,USD
2018-03-05,7.36,7.46,7.31,7.42,457729,USD
2018-03-06,7.46,8.02,7.37,7.87,1648877,USD
2018-03-07,7.8,7.95,7.6,7.8,794734,USD
2018-03-08,7.82,7.89,7.76,7.8,605869,USD
2018-03-09,7.88,7.88,7.58,7.7,582052,USD
2018-03-12,7.7,7.88,7.66,7.7,562912,USD
2018-03-13,7.72,7.72,7.52,7.59,551990,USD
2018-03-14,7.95,7.95,7.34,7.61,1795332,USD
2018-03-15,7.6,7.6,7.13,7.2,1140640,USD
2018-03-16,7.19,7.2,7.01,7.1,1169534,USD
2018-03-19,7.1,7.28,6.99,7.19,836435,USD
2018-03-20,7.18,7.24,7.04,7.12,627052,USD
2018-03-21,7.1,7.19,7.02,7.07,867556,USD
2018-03-22,7.01,7.11,6.89,6.92,972638,USD
2018-03-23,6.9,7.01,6.77,6.78,789822,USD
2018-03-26,6.86,6.92,6.61,6.74,637448,USD
2018-03-27,6.78,6.8,6.59,6.65,1310238,USD
2018-03-28,6.62,6.66,6.45,6.53,1025757,USD
2018-03-29,6.6,6.64,6.46,6.57,1260592,USD
2018-04-02,6.56,6.74,6.39,6.41,588960,USD
2018-04-03,6.41,6.41,6.08,6.23,852275,USD
2018-04-04,6.16,6.55,6.12,6.53,1002135,USD
2018-04-05,6.56,6.74,6.49,6.57,764424,USD
2018-04-06,6.49,6.61,6.34,6.4,636334,USD
2018-04-09,6.47,6.55,6.32,6.34,397626,USD
2018-04-10,6.4,6.44,6.15,6.22,940325,USD
2018-04-11,6.19,6.33,6.15,6.2,857607,USD
2018-04-12,6.24,6.35,6.19,6.3,464513,USD
2018-04-13,6.33,6.36,6.2,6.29,361790,USD
2018-04-16,6.33,6.33,6.2,6.31,457503,USD
2018-04-17,6.35,6.41,6.29,6.39,403481,USD
2018-04-18,6.38,6.57,6.29,6.47,586387,USD
2018-04-19,6.49,6.56,6.42,6.54,590289,USD
2018-04-20,6.51,6.51,6.38,6.47,319071,USD
2018-04-23,6.48,6.49,6.38,6.45,276595,USD
2018-04-24,6.45,6.49,6.27,6.36,518272,USD
2018-04-25,6.35,6.36,6.18,6.26,616088,USD
2018-04-26,6.27,6.32,6.2,6.31,423657,USD
2018-04-27,6.35,6.37,6.21,6.25,373770,USD
2018-04-30,6.25,6.44,6.23,6.41,460820,USD
2018-05-01,6.39,6.42,6.26,6.42,318068,USD
2018-05-02,6.45,6.72,6.43,6.69,528169,USD
2018-05-03,6.68,6.77,6.56,6.68,515583,USD
2018-05-04,6.64,6.9,6.62,6.87,436095,USD
2018-05-07,6.89,7.1,6.82,7.1,602244,USD
2018-05-08,7.66,8.2,7.55,8.03,2617015,USD
2018-05-09,8.0,8.03,7.55,7.55,1357828,USD
2018-05-10,7.54,7.74,7.44,7.72,939436,USD
2018-05-11,7.67,7.71,7.37,7.39,679939,USD
2018-05-14,7.41,7.58,7.41,7.46,538024,USD
2018-05-15,7.46,7.54,7.32,7.48,530564,USD
2018-05-16,7.53,7.54,7.44,7.46,348909,USD
2018-05-17,7.48,7.53,7.43,7.46,447923,USD
2018-05-18,7.49,7.73,7.45,7.71,446170,USD
2018-05-21,7.71,7.75,7.58,7.66,280675,USD
2018-05-22,7.67,7.67,7.45,7.47,256144,USD
2018-05-23,7.45,7.47,7.36,7.4,256249,USD
2018-05-24,7.42,7.48,7.24,7.44,447407,USD
2018-05-25,7.44,7.47,7.39,7.43,255652,USD
2018-05-29,7.42,7.46,7.39,7.43,310089,USD
2018-05-30,7.47,7.6,7.41,7.43,288418,USD
2018-05-31,7.46,7.55,7.44,7.49,367476,USD
2018-06-01,7.57,7.59,7.48,7.55,291340,USD
2018-06-04,7.56,7.78,7.56,7.77,518948,USD
2018-06-05,7.8,8.27,7.8,8.25,1533123,USD
2018-06-06,8.22,8.75,8.2,8.6,1205494,USD
2018-06-07,8.57,8.57,8.21,8.28,480383,USD
2018-06-08,8.3,8.3,8.09,8.09,354089,USD
2018-06-11,8.09,8.15,7.98,8.04,301191,USD
2018-06-12,8.04,8.19,8.01,8.12,588257,USD
2018-06-13,8.12,8.13,7.85,7.86,457586,USD
2018-06-14,7.92,8.0,7.85,7.92,323162,USD
2018-06-15,7.9,7.9,7.72,7.78,488073,USD
2018-06-18,7.71,8.05,7.69,8.03,381457,USD
2018-06-19,7.93,8.01,7.72,7.95,411809,USD
2018-06-20,7.95,7.99,7.85,7.92,262234,USD
2018-06-21,7.91,7.95,7.61,7.64,366124,USD
2018-06-22,7.65,7.67,7.46,7.48,786917,USD
2018-06-25,7.45,7.46,7.11,7.23,508804,USD
2018-06-26,7.23,7.28,7.13,7.15,373088,USD
2018-06-27,7.14,7.25,7.03,7.04,472254,USD
2018-06-28,7.04,7.13,6.96,7.05,529962,USD
2018-06-29,7.08,7.25,7.08,7.2,678261,USD
2018-07-02,7.11,7.26,7.11,7.26,304501,USD
2018-07-03,7.26,7.3,7.12,7.13,450075,USD
2018-07-05,7.19,7.49,7.17,7.47,362469,USD
2018-07-06,7.44,7.55,7.39,7.42,360487,USD
2018-07-09,7.49,7.59,7.39,7.55,350143,USD
2018-07-10,7.56,7.78,7.56,7.67,405865,USD
2018-07-11,7.66,7.87,7.65,7.82,330765,USD
2018-07-12,7.85,7.93,7.77,7.87,293847,USD
2018-07-13,7.86,7.86,7.65,7.75,279069,USD
2018-07-16,7.77,7.88,7.74,7.85,263030,USD
2018-07-17,7.84,7.97,7.78,7.93,294657,USD
2018-07-18,7.95,7.95,7.74,7.79,317643,USD
2018-07-19,7.79,7.84,7.7,7.71,220729,USD
2018-07-20,7.72,7.75,7.61,7.64,255433,USD
2018-07-23,7.63,7.63,7.52,7.56,226213,USD
2018-07-24,7.91,7.91,7.53,7.58,699654,USD
2018-07-25,7.56,7.73,7.54,7.66,764384,USD
2018-07-26,7.68,7.71,7.54,7.56,246881,USD
2018-07-27,7.55,7.57,7.27,7.27,529308,USD
2018-07-30,7.27,7.33,7.15,7.21,853384,USD
2018-07-31,7.2,7.44,7.2,7.35,295528,USD
2018-08-01,7.33,7.55,7.32,7.53,388095,USD
2018-08-02,7.5,7.71,7.46,7.68,401228,USD
2018-08-03,7.68,7.74,7.53,7.63,483782,USD
2018-08-06,7.66,7.94,7.6,7.88,313988,USD
2018-08-07,7.88,7.92,7.78,7.79,408856,USD
2018-08-08,8.15,8.74,8.0,8.1,1396480,USD
2018-08-09,8.08,8.34,7.92,7.95,710113,USD
2018-08-10,7.91,8.09,7.87,7.95,916991,USD
2018-08-13,7.97,7.99,7.7,7.82,525757,USD
2018-08-14,7.81,8.06,7.74,8.01,402922,USD
2018-08-15,8.0,8.2,7.87,7.99,397157,USD
2018-08-16,8.03,8.08,7.99,8.03,264461,USD
