Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,74.67,74.72,74.44,74.5,USD,NYSE
2018-01-17,74.75,75.13,74.59,74.89,USD,NYSE
2018-01-18,74.69,74.75,74.54,74.7,USD,NYSE
2018-01-19,75.02,75.02,74.82,74.98,USD,NYSE
2018-01-22,75.12,75.29,75.0,75.29,USD,NYSE
2018-01-23,75.51,75.68,75.2,75.65,USD,NYSE
2018-01-24,76.2,76.29,75.82,76.03,USD,NYSE
2018-01-25,76.33,76.35,75.67,75.88,USD,NYSE
2018-01-26,76.29,76.51,76.13,76.47,USD,NYSE
2018-01-29,75.86,75.88,75.62,75.77,USD,NYSE
2018-01-30,75.75,75.76,75.31,75.36,USD,NYSE
2018-01-31,75.58,75.71,75.15,75.33,USD,NYSE
2018-02-01,75.33,75.64,75.3,75.52,USD,NYSE
2018-02-02,74.9,74.9,74.36,74.41,USD,NYSE
2018-02-05,73.38,73.67,71.62,71.86,USD,NYSE
2018-02-06,71.45,72.76,71.25,72.64,USD,NYSE
2018-02-07,72.13,72.54,71.8,71.95,USD,NYSE
2018-02-08,72.22,72.22,70.58,70.61,USD,NYSE
2018-02-09,71.08,71.38,69.78,71.12,USD,NYSE
2018-02-12,71.5,72.12,71.47,72.03,USD,NYSE
2018-02-13,71.72,72.0,71.58,71.94,USD,NYSE
2018-02-14,71.85,73.18,71.82,73.18,USD,NYSE
2018-02-15,73.53,73.68,73.11,73.65,USD,NYSE
2018-02-16,73.86,74.26,73.76,74.02,USD,NYSE
2018-02-20,73.57,73.73,73.28,73.41,USD,NYSE
2018-02-21,73.58,73.94,73.04,73.1,USD,NYSE
2018-02-22,73.49,73.77,73.18,73.5,USD,NYSE
2018-02-23,73.77,74.16,73.71,74.09,USD,NYSE
2018-02-26,74.49,74.86,74.32,74.8,USD,NYSE
2018-02-27,74.3,74.36,73.68,73.68,USD,NYSE
2018-02-28,73.68,73.93,73.07,73.07,USD,NYSE
2018-03-01,72.65,72.97,71.97,72.34,USD,NYSE
2018-03-02,72.23,72.67,71.99,72.66,USD,NYSE
2018-03-05,72.44,73.13,72.41,73.06,USD,NYSE
2018-03-06,73.61,73.61,73.31,73.45,USD,NYSE
2018-03-07,73.3,73.56,73.16,73.51,USD,NYSE
2018-03-08,73.75,73.84,73.55,73.74,USD,NYSE
2018-03-09,73.86,74.18,73.74,74.18,USD,NYSE
2018-03-12,74.24,74.38,74.19,74.34,USD,NYSE
2018-03-13,74.43,74.58,73.92,74.03,USD,NYSE
