Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.42,27.51,27.05,27.06,USD,NYSE
2018-01-17,27.04,27.23,27.04,27.23,USD,NYSE
2018-01-18,27.26,27.26,27.2,27.2,USD,NYSE
2018-01-19,27.23,27.29,27.22,27.29,USD,NYSE
2018-01-22,27.37,27.51,27.37,27.45,USD,NYSE
2018-01-23,27.62,27.74,27.51,27.74,USD,NYSE
2018-01-24,27.52,27.95,27.51,27.73,USD,NYSE
2018-01-25,27.97,27.97,27.55,27.55,USD,NYSE
2018-01-26,27.7,27.83,27.61,27.83,USD,NYSE
2018-01-29,27.84,28.0,27.7,27.71,USD,NYSE
2018-01-30,27.56,27.56,27.28,27.36,USD,NYSE
2018-01-31,27.38,27.38,27.2,27.31,USD,NYSE
2018-02-01,27.27,27.45,27.2,27.2,USD,NYSE
2018-02-02,27.06,27.08,26.71,26.73,USD,NYSE
2018-02-05,26.5,26.65,25.69,25.69,USD,NYSE
2018-02-06,25.39,26.0,25.15,26.0,USD,NYSE
2018-02-07,26.17,26.25,26.14,26.16,USD,NYSE
2018-02-08,25.9,25.92,25.35,25.43,USD,NYSE
2018-02-09,25.49,25.5,24.73,25.5,USD,NYSE
2018-02-12,25.79,25.87,25.6,25.7,USD,NYSE
2018-02-13,25.74,25.84,25.61,25.84,USD,NYSE
2018-02-14,25.75,26.06,25.74,26.06,USD,NYSE
2018-02-15,26.3,26.33,26.05,26.33,USD,NYSE
2018-02-16,26.4,26.59,26.4,26.45,USD,NYSE
2018-02-20,26.17,26.41,26.17,26.3,USD,NYSE
2018-02-21,26.3,26.44,26.22,26.31,USD,NYSE
2018-02-22,26.29,26.32,26.1,26.1,USD,NYSE
2018-02-23,26.28,26.3,26.28,26.3,USD,NYSE
2018-02-26,26.79,26.79,26.05,26.77,USD,NYSE
2018-02-27,26.93,26.93,26.51,26.51,USD,NYSE
2018-02-28,26.56,26.59,26.25,26.25,USD,NYSE
2018-03-01,26.11,26.17,25.73,25.87,USD,NYSE
2018-03-02,25.76,25.96,25.76,25.96,USD,NYSE
2018-03-05,25.41,26.26,24.05,26.26,USD,NYSE
2018-03-06,26.13,26.29,26.13,26.29,USD,NYSE
2018-03-07,25.86,26.13,25.86,26.1,USD,NYSE
2018-03-08,26.28,26.28,26.28,26.28,USD,NYSE
2018-03-09,26.42,26.52,26.42,26.52,USD,NYSE
2018-03-12,26.79,26.79,26.63,26.74,USD,NYSE
2018-03-13,26.78,26.78,26.48,26.5,USD,NYSE
2018-03-14,26.75,26.75,26.27,26.29,USD,NYSE
2018-03-15,26.47,26.47,26.29,26.34,USD,NYSE
2018-03-16,26.34,26.34,26.34,26.34,USD,NYSE
2018-03-19,26.27,26.27,26.0,26.0,USD,NYSE
2018-03-20,26.06,26.13,26.06,26.12,USD,NYSE
2018-03-21,26.13,26.2,26.04,26.04,USD,NYSE
2018-03-22,25.66,25.66,25.25,25.25,USD,NYSE
2018-03-23,24.1,25.1,24.1,24.75,USD,NYSE
2018-03-26,24.95,25.26,24.95,25.26,USD,NYSE
2018-03-27,25.38,25.38,25.17,25.18,USD,NYSE
2018-03-28,25.1,25.16,25.1,25.16,USD,NYSE
2018-03-29,25.22,25.22,25.22,25.22,USD,NYSE
2018-04-02,25.03,25.03,24.6,24.73,USD,NYSE
2018-04-03,24.9,25.1,24.9,25.1,USD,NYSE
2018-04-04,25.08,25.08,25.06,25.07,USD,NYSE
2018-04-05,25.62,25.62,25.5,25.5,USD,NYSE
2018-04-06,25.23,25.23,25.07,25.08,USD,NYSE
2018-04-09,25.2,25.2,25.2,25.2,USD,NYSE
2018-04-10,25.45,25.45,25.39,25.39,USD,NYSE
2018-04-11,25.38,25.38,25.38,25.38,USD,NYSE
2018-04-12,25.59,25.59,25.5,25.56,USD,NYSE
2018-04-13,25.59,25.59,25.59,25.59,USD,NYSE
2018-04-16,25.73,25.73,25.73,25.73,USD,NYSE
2018-04-17,25.82,25.82,25.82,25.82,USD,NYSE
2018-04-18,25.97,25.97,25.83,25.84,USD,NYSE
2018-04-19,25.87,25.87,25.55,25.68,USD,NYSE
2018-04-20,25.55,25.55,25.48,25.48,USD,NYSE
2018-04-23,25.41,25.42,25.41,25.42,USD,NYSE
2018-04-24,25.59,25.59,25.23,25.23,USD,NYSE
2018-04-25,25.13,25.26,25.1,25.26,USD,NYSE
2018-04-26,25.47,25.5,25.47,25.5,USD,NYSE
2018-04-27,25.47,25.47,25.47,25.47,USD,NYSE
2018-04-30,25.44,25.65,25.34,25.4,USD,NYSE
2018-05-01,25.1,25.12,25.1,25.12,USD,NYSE
2018-05-02,25.17,25.17,25.07,25.07,USD,NYSE
2018-05-03,25.14,25.14,24.77,25.02,USD,NYSE
2018-05-04,25.41,25.41,25.34,25.34,USD,NYSE
2018-05-07,25.41,25.45,25.4,25.42,USD,NYSE
2018-05-08,25.5,25.5,25.41,25.41,USD,NYSE
2018-05-09,25.57,25.57,25.57,25.57,USD,NYSE
2018-05-10,25.72,25.72,25.72,25.72,USD,NYSE
2018-05-11,25.72,25.72,25.72,25.72,USD,NYSE
2018-05-14,26.04,26.04,25.95,26.0,USD,NYSE
2018-05-15,25.66,25.78,25.66,25.78,USD,NYSE
2018-05-16,25.99,26.01,25.96,26.01,USD,NYSE
2018-05-17,26.02,26.06,25.98,25.98,USD,NYSE
2018-05-18,25.9,25.91,25.9,25.91,USD,NYSE
2018-05-21,26.14,26.14,25.98,25.99,USD,NYSE
2018-05-22,26.23,26.23,26.03,26.03,USD,NYSE
2018-05-23,26.03,26.03,26.03,26.03,USD,NYSE
2018-05-24,26.03,26.03,26.03,26.03,USD,NYSE
2018-05-25,26.03,26.03,26.03,26.03,USD,NYSE
2018-05-29,25.54,25.54,25.51,25.52,USD,NYSE
2018-05-30,25.8,25.92,25.79,25.9,USD,NYSE
2018-05-31,25.9,25.9,25.9,25.9,USD,NYSE
2018-06-01,25.84,25.86,25.83,25.86,USD,NYSE
2018-06-04,25.9,26.05,25.9,26.0,USD,NYSE
2018-06-05,26.04,26.04,26.02,26.02,USD,NYSE
2018-06-06,26.07,26.27,26.05,26.25,USD,NYSE
2018-06-07,26.39,26.41,26.37,26.37,USD,NYSE
2018-06-08,26.34,26.34,26.34,26.34,USD,NYSE
2018-06-11,26.49,26.5,26.49,26.5,USD,NYSE
2018-06-12,26.44,26.46,26.43,26.43,USD,NYSE
2018-06-13,26.6,26.6,26.45,26.45,USD,NYSE
