Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,74.24,74.4,73.44,73.68,USD,NYSE
2018-01-17,73.9,74.17,73.59,73.84,USD,NYSE
2018-01-18,73.78,74.03,73.62,73.76,USD,NYSE
2018-01-19,74.18,74.33,73.93,74.17,USD,NYSE
2018-01-22,74.12,74.21,73.88,74.21,USD,NYSE
2018-01-23,73.86,74.0,73.57,73.98,USD,NYSE
2018-01-24,74.47,74.7,74.08,74.41,USD,NYSE
2018-01-25,74.98,75.11,74.32,74.47,USD,NYSE
2018-01-26,74.71,75.12,74.42,75.12,USD,NYSE
2018-01-29,75.1,75.19,74.54,74.54,USD,NYSE
2018-01-30,74.22,74.22,73.68,73.78,USD,NYSE
2018-01-31,74.1,74.22,73.59,73.78,USD,NYSE
2018-02-01,73.48,73.68,73.33,73.56,USD,NYSE
2018-02-02,72.59,72.59,71.06,71.06,USD,NYSE
2018-02-05,70.85,71.36,68.45,68.64,USD,NYSE
2018-02-06,68.23,70.66,68.23,70.39,USD,NYSE
2018-02-07,69.92,70.42,69.39,69.39,USD,NYSE
2018-02-08,69.4,69.79,67.06,67.06,USD,NYSE
2018-02-09,67.64,68.08,66.13,68.03,USD,NYSE
2018-02-12,68.6,69.37,68.12,69.19,USD,NYSE
2018-02-13,69.15,69.47,69.08,69.36,USD,NYSE
2018-02-14,68.8,70.92,68.8,70.83,USD,NYSE
2018-02-15,71.51,71.61,70.75,71.47,USD,NYSE
2018-02-16,71.26,71.71,70.94,71.24,USD,NYSE
2018-02-20,70.55,70.79,70.26,70.26,USD,NYSE
2018-02-21,70.61,71.36,70.07,70.08,USD,NYSE
2018-02-22,70.44,71.09,70.44,70.59,USD,NYSE
2018-02-23,71.02,71.62,70.79,71.54,USD,NYSE
2018-02-26,71.78,72.19,71.38,72.19,USD,NYSE
2018-02-27,71.76,71.76,70.9,70.9,USD,NYSE
2018-02-28,70.77,70.77,69.66,69.72,USD,NYSE
2018-03-01,69.14,69.35,68.05,68.6,USD,NYSE
2018-03-02,67.99,68.45,67.47,68.45,USD,NYSE
2018-03-05,67.89,69.2,67.62,69.0,USD,NYSE
