Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.38,25.74,25.3,25.43,USD,NYSE
2018-01-17,25.4,25.67,25.06,25.52,USD,NYSE
2018-01-18,26.15,26.38,25.95,26.27,USD,NYSE
2018-01-19,26.47,26.75,26.39,26.68,USD,NYSE
2018-01-22,26.53,26.71,26.27,26.6,USD,NYSE
2018-01-23,26.24,26.53,25.95,26.24,USD,NYSE
2018-01-24,26.83,27.03,26.64,26.72,USD,NYSE
2018-01-25,26.63,26.85,25.99,26.02,USD,NYSE
2018-01-26,26.27,26.63,26.24,26.42,USD,NYSE
2018-01-29,26.79,27.17,26.79,26.84,USD,NYSE
2018-01-30,27.18,27.58,27.16,27.33,USD,NYSE
2018-01-31,26.76,27.4,26.72,26.85,USD,NYSE
2018-02-01,26.9,28.1,26.87,28.05,USD,NYSE
2018-02-02,28.49,29.13,28.33,28.86,USD,NYSE
2018-02-05,29.18,29.53,27.26,27.97,USD,NYSE
2018-02-06,28.24,28.73,27.9,28.52,USD,NYSE
2018-02-07,28.48,29.56,28.26,29.37,USD,NYSE
2018-02-08,29.97,30.1,29.0,29.46,USD,NYSE
2018-02-09,29.95,30.14,29.2,30.09,USD,NYSE
2018-02-12,29.55,29.84,29.03,29.64,USD,NYSE
2018-02-13,29.49,29.68,29.26,29.31,USD,NYSE
2018-02-14,29.66,30.42,29.62,30.23,USD,NYSE
2018-02-15,29.82,29.97,29.37,29.91,USD,NYSE
2018-02-16,29.22,29.74,29.09,29.49,USD,NYSE
2018-02-20,29.83,30.18,29.66,29.89,USD,NYSE
2018-02-21,29.83,31.13,29.83,30.97,USD,NYSE
2018-02-22,30.53,30.8,30.22,30.66,USD,NYSE
2018-02-23,30.05,30.17,29.73,29.89,USD,NYSE
2018-02-26,29.43,29.96,29.34,29.88,USD,NYSE
2018-02-27,29.54,30.52,29.54,29.94,USD,NYSE
2018-02-28,29.59,29.76,29.34,29.37,USD,NYSE
2018-03-01,29.48,29.65,28.6,28.85,USD,NYSE
2018-03-02,29.07,29.67,29.07,29.55,USD,NYSE
2018-03-05,29.24,30.03,29.2,29.77,USD,NYSE
2018-03-06,29.54,29.66,29.28,29.66,USD,NYSE
2018-03-07,29.37,29.81,29.3,29.81,USD,NYSE
2018-03-08,29.54,29.54,29.05,29.28,USD,NYSE
2018-03-09,29.8,30.1,29.6,29.87,USD,NYSE
2018-03-12,29.58,29.64,29.31,29.32,USD,NYSE
2018-03-13,29.06,29.4,28.75,28.86,USD,NYSE
2018-03-14,28.73,28.75,28.02,28.15,USD,NYSE
2018-03-15,28.17,28.39,27.98,28.15,USD,NYSE
2018-03-16,28.48,28.66,28.36,28.5,USD,NYSE
2018-03-19,28.91,28.92,28.4,28.73,USD,NYSE
2018-03-20,29.12,29.15,28.9,29.1,USD,NYSE
2018-03-21,29.36,29.64,28.79,28.97,USD,NYSE
2018-03-22,28.07,28.54,27.72,28.14,USD,NYSE
2018-03-23,28.58,28.6,28.06,28.22,USD,NYSE
2018-03-26,28.32,28.58,28.02,28.52,USD,NYSE
2018-03-27,28.45,28.45,27.54,27.62,USD,NYSE
2018-03-28,27.32,27.62,27.21,27.47,USD,NYSE
2018-03-29,27.26,27.28,26.75,27.01,USD,NYSE
2018-04-02,27.19,27.36,26.59,26.92,USD,NYSE
2018-04-03,27.25,27.56,27.18,27.54,USD,NYSE
2018-04-04,27.23,27.72,27.17,27.7,USD,NYSE
2018-04-05,28.12,28.32,28.0,28.31,USD,NYSE
2018-04-06,27.67,27.95,27.32,27.37,USD,NYSE
2018-04-09,27.72,27.9,27.26,27.26,USD,NYSE
2018-04-10,27.28,27.59,27.22,27.38,USD,NYSE
2018-04-11,26.9,27.25,26.83,27.12,USD,NYSE
2018-04-12,27.44,27.85,27.44,27.72,USD,NYSE
2018-04-13,27.79,27.8,27.42,27.52,USD,NYSE
2018-04-16,27.92,28.03,27.5,27.53,USD,NYSE
