Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,62.29,62.7,62.16,62.16,USD,NYSE
2018-01-17,62.3,62.74,62.3,62.67,USD,NYSE
2018-01-18,62.47,62.48,62.16,62.16,USD,NYSE
2018-01-19,62.38,62.51,62.36,62.51,USD,NYSE
2018-01-22,62.59,62.82,62.59,62.76,USD,NYSE
2018-01-23,63.09,63.46,63.09,63.44,USD,NYSE
2018-01-24,63.68,63.8,63.5,63.66,USD,NYSE
2018-01-25,63.72,63.72,63.37,63.46,USD,NYSE
2018-01-26,63.79,63.88,63.63,63.88,USD,NYSE
2018-01-29,63.24,63.24,62.95,63.05,USD,NYSE
2018-01-30,62.84,62.84,62.51,62.53,USD,NYSE
2018-01-31,62.76,63.18,62.76,63.18,USD,NYSE
2018-02-01,62.98,63.26,62.57,62.63,USD,NYSE
2018-02-02,61.92,61.94,61.47,61.54,USD,NYSE
2018-02-05,61.13,61.31,59.61,60.09,USD,NYSE
2018-02-06,59.54,60.04,59.1,59.92,USD,NYSE
2018-02-07,60.04,60.04,59.32,59.32,USD,NYSE
2018-02-08,59.2,59.23,57.81,57.81,USD,NYSE
2018-02-09,58.11,58.93,57.24,58.63,USD,NYSE
2018-02-12,58.64,59.08,58.2,59.0,USD,NYSE
2018-02-13,58.87,59.32,58.76,59.32,USD,NYSE
2018-02-14,58.65,59.47,58.65,59.47,USD,NYSE
2018-02-15,59.52,59.75,59.32,59.7,USD,NYSE
2018-02-16,59.96,60.4,59.96,60.31,USD,NYSE
2018-02-20,59.95,60.31,59.56,59.58,USD,NYSE
2018-02-21,59.65,59.73,59.16,59.18,USD,NYSE
2018-02-22,58.99,59.33,58.95,59.07,USD,NYSE
2018-02-23,59.39,59.77,59.37,59.77,USD,NYSE
2018-02-26,60.13,60.21,59.98,60.2,USD,NYSE
2018-02-27,59.89,59.89,59.02,59.02,USD,NYSE
2018-02-28,58.89,59.04,58.48,58.48,USD,NYSE
2018-03-01,58.65,58.97,58.4,58.54,USD,NYSE
2018-03-02,58.37,58.73,58.26,58.73,USD,NYSE
2018-03-05,58.37,59.05,58.37,58.97,USD,NYSE
2018-03-06,59.03,59.17,58.92,59.17,USD,NYSE
2018-03-07,59.09,59.41,59.09,59.41,USD,NYSE
2018-03-08,59.7,59.7,59.6,59.67,USD,NYSE
2018-03-09,59.91,60.3,59.91,60.3,USD,NYSE
2018-03-12,60.28,60.42,60.19,60.42,USD,NYSE
2018-03-13,60.63,60.63,60.24,60.24,USD,NYSE
2018-03-14,60.54,60.54,60.22,60.37,USD,NYSE
2018-03-15,60.5,60.56,60.3,60.44,USD,NYSE
2018-03-16,60.38,60.67,60.38,60.59,USD,NYSE
2018-03-19,60.48,60.54,60.07,60.33,USD,NYSE
2018-03-20,60.32,60.58,60.21,60.3,USD,NYSE
2018-03-21,60.15,60.28,60.11,60.26,USD,NYSE
2018-03-22,60.05,60.16,59.49,59.52,USD,NYSE
2018-03-23,59.5,59.5,58.59,58.63,USD,NYSE
2018-03-26,58.98,59.33,58.78,59.33,USD,NYSE
2018-03-27,59.49,59.92,59.33,59.37,USD,NYSE
2018-03-28,59.85,60.31,59.85,60.15,USD,NYSE
2018-03-29,60.39,60.67,60.39,60.45,USD,NYSE
2018-04-02,60.43,60.43,59.37,59.69,USD,NYSE
2018-04-03,59.84,60.31,59.8,60.31,USD,NYSE
2018-04-04,59.93,60.81,59.93,60.8,USD,NYSE
2018-04-05,60.79,60.86,60.59,60.86,USD,NYSE
2018-04-06,60.76,61.04,60.35,60.47,USD,NYSE
2018-04-09,60.8,60.96,60.63,60.89,USD,NYSE
2018-04-10,60.83,60.95,60.76,60.84,USD,NYSE
2018-04-11,60.64,60.99,60.64,60.91,USD,NYSE
2018-04-12,60.8,60.8,60.69,60.75,USD,NYSE
2018-04-13,60.91,61.03,60.83,60.91,USD,NYSE
2018-04-16,60.97,61.19,60.97,61.19,USD,NYSE
2018-04-17,61.6,61.76,61.6,61.68,USD,NYSE
2018-04-18,61.82,62.01,61.82,61.91,USD,NYSE
2018-04-19,60.97,61.1,60.97,61.06,USD,NYSE
2018-04-20,61.13,61.13,60.75,60.8,USD,NYSE
2018-04-23,60.72,60.79,60.5,60.57,USD,NYSE
2018-04-24,60.72,60.84,60.48,60.48,USD,NYSE
2018-04-25,60.49,60.63,60.32,60.59,USD,NYSE
2018-04-26,60.88,61.07,60.88,61.06,USD,NYSE
2018-04-27,61.36,61.87,61.36,61.81,USD,NYSE
2018-04-30,62.06,62.06,61.69,61.69,USD,NYSE
2018-05-01,61.7,61.96,61.57,61.96,USD,NYSE
2018-05-02,61.89,61.89,61.7,61.77,USD,NYSE
2018-05-03,61.74,61.87,61.57,61.87,USD,NYSE
2018-05-04,61.67,62.19,61.67,62.09,USD,NYSE
2018-05-07,61.97,62.32,61.97,62.28,USD,NYSE
2018-05-08,62.19,62.21,62.09,62.14,USD,NYSE
2018-05-09,62.22,62.51,62.14,62.51,USD,NYSE
2018-05-10,62.67,62.92,62.66,62.9,USD,NYSE
2018-05-11,63.04,63.1,62.93,62.95,USD,NYSE
2018-05-14,62.89,62.9,62.78,62.78,USD,NYSE
2018-05-15,62.1,62.1,61.75,61.75,USD,NYSE
2018-05-16,61.67,61.71,61.66,61.66,USD,NYSE
2018-05-17,61.58,61.61,61.46,61.46,USD,NYSE
2018-05-18,61.41,61.41,61.24,61.38,USD,NYSE
2018-05-21,61.69,62.01,61.6,62.01,USD,NYSE
2018-05-22,62.06,62.1,62.06,62.1,USD,NYSE
2018-05-23,61.85,62.34,61.85,62.27,USD,NYSE
2018-05-24,62.44,62.47,62.18,62.26,USD,NYSE
2018-05-25,62.25,62.4,62.23,62.34,USD,NYSE
2018-05-29,62.0,62.08,61.82,61.83,USD,NYSE
2018-05-30,62.36,62.92,62.36,62.88,USD,NYSE
2018-05-31,62.69,62.79,62.64,62.79,USD,NYSE
2018-06-01,62.91,63.06,62.91,62.99,USD,NYSE
2018-06-04,63.3,63.58,63.3,63.58,USD,NYSE
2018-06-05,63.72,63.72,63.54,63.59,USD,NYSE
2018-06-06,63.84,63.84,63.66,63.7,USD,NYSE
2018-06-07,63.73,63.77,63.56,63.6,USD,NYSE
2018-06-08,63.59,63.7,63.59,63.66,USD,NYSE
2018-06-11,63.61,63.61,63.55,63.55,USD,NYSE
2018-06-12,63.48,63.59,63.48,63.56,USD,NYSE
2018-06-13,63.56,63.56,62.97,62.97,USD,NYSE
2018-06-14,63.02,63.06,62.97,63.05,USD,NYSE
2018-06-15,63.01,63.05,62.87,62.91,USD,NYSE
2018-06-18,62.15,62.29,62.12,62.17,USD,NYSE
2018-06-19,61.85,61.99,61.81,61.88,USD,NYSE
2018-06-20,62.1,62.34,62.1,62.22,USD,NYSE
2018-06-21,62.19,62.19,62.03,62.07,USD,NYSE
2018-06-22,62.41,62.52,62.4,62.4,USD,NYSE
2018-06-25,62.22,62.31,61.95,62.1,USD,NYSE
2018-06-26,62.23,62.4,62.23,62.4,USD,NYSE
2018-06-27,62.25,62.3,61.85,61.87,USD,NYSE
2018-06-28,61.86,62.21,61.78,62.19,USD,NYSE
2018-06-29,62.18,62.49,62.18,62.34,USD,NYSE
2018-07-02,61.88,61.97,61.51,61.72,USD,NYSE
2018-07-03,62.21,62.45,62.19,62.45,USD,NYSE
2018-07-05,62.57,62.68,62.5,62.65,USD,NYSE
2018-07-06,62.92,63.31,62.92,63.31,USD,NYSE
2018-07-09,63.42,63.42,63.04,63.21,USD,NYSE
2018-07-10,63.07,63.19,63.01,63.07,USD,NYSE
2018-07-11,62.95,62.95,62.58,62.61,USD,NYSE
2018-07-12,62.8,62.92,62.77,62.92,USD,NYSE
2018-07-13,62.89,62.95,62.72,62.76,USD,NYSE
2018-07-16,62.76,62.76,62.53,62.59,USD,NYSE
2018-07-17,62.61,62.67,62.4,62.43,USD,NYSE
2018-07-18,62.21,62.25,62.03,62.16,USD,NYSE
2018-07-19,62.05,62.48,62.05,62.4,USD,NYSE
2018-07-20,62.52,62.52,62.25,62.25,USD,NYSE
2018-07-23,62.08,62.13,61.92,62.06,USD,NYSE
2018-07-24,62.3,62.3,61.99,62.09,USD,NYSE
2018-07-25,62.17,62.66,62.17,62.65,USD,NYSE
