Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,32.94,33.0,32.85,32.88,USD,NYSE
2018-01-17,32.92,33.12,32.82,32.99,USD,NYSE
2018-01-18,32.93,32.99,32.81,32.95,USD,NYSE
2018-01-19,33.12,33.19,33.02,33.14,USD,NYSE
2018-01-22,33.18,33.37,33.16,33.34,USD,NYSE
2018-01-23,33.28,33.37,33.23,33.36,USD,NYSE
2018-01-24,33.47,33.49,33.26,33.39,USD,NYSE
2018-01-25,33.6,33.62,33.26,33.35,USD,NYSE
2018-01-26,33.6,33.73,33.55,33.73,USD,NYSE
2018-01-29,33.44,33.47,33.29,33.44,USD,NYSE
2018-01-30,33.41,33.43,33.17,33.22,USD,NYSE
2018-01-31,33.48,33.49,33.26,33.33,USD,NYSE
2018-02-01,33.27,33.52,33.23,33.5,USD,NYSE
2018-02-02,32.93,32.97,32.52,32.57,USD,NYSE
2018-02-05,32.19,32.35,31.01,31.16,USD,NYSE
2018-02-06,31.1,32.04,31.08,32.04,USD,NYSE
2018-02-07,31.5,31.78,31.36,31.48,USD,NYSE
2018-02-08,31.46,31.46,30.64,30.66,USD,NYSE
2018-02-09,30.72,30.85,29.84,30.69,USD,NYSE
2018-02-12,30.95,31.21,30.88,31.18,USD,NYSE
2018-02-13,31.05,31.16,30.99,31.13,USD,NYSE
2018-02-14,30.98,31.8,30.98,31.78,USD,NYSE
2018-02-15,32.1,32.14,31.86,32.09,USD,NYSE
2018-02-16,32.18,32.35,32.09,32.15,USD,NYSE
2018-02-20,32.03,32.12,31.81,31.88,USD,NYSE
2018-02-21,32.02,32.27,31.77,31.78,USD,NYSE
2018-02-22,31.98,32.14,31.87,31.99,USD,NYSE
2018-02-23,32.03,32.21,31.98,32.19,USD,NYSE
2018-02-26,32.3,32.41,32.1,32.39,USD,NYSE
2018-02-27,32.19,32.22,31.84,31.84,USD,NYSE
2018-02-28,32.04,32.04,31.63,31.63,USD,NYSE
2018-03-01,31.48,31.61,31.05,31.4,USD,NYSE
2018-03-02,31.18,31.38,30.96,31.37,USD,NYSE
2018-03-05,31.04,31.43,31.04,31.43,USD,NYSE
2018-03-06,31.65,31.67,31.49,31.62,USD,NYSE
2018-03-07,31.5,31.77,31.48,31.77,USD,NYSE
2018-03-08,31.93,31.99,31.72,31.81,USD,NYSE
2018-03-09,31.9,31.98,31.82,31.98,USD,NYSE
2018-03-12,31.94,32.02,31.89,32.0,USD,NYSE
2018-03-13,32.11,32.13,31.75,31.8,USD,NYSE
2018-03-14,32.04,32.09,31.75,31.91,USD,NYSE
2018-03-15,31.85,32.01,31.83,31.89,USD,NYSE
2018-03-16,31.84,31.99,31.82,31.88,USD,NYSE
2018-03-19,31.84,31.85,31.58,31.73,USD,NYSE
2018-03-20,31.56,31.74,31.54,31.64,USD,NYSE
2018-03-21,31.62,31.81,31.55,31.66,USD,NYSE
2018-03-22,31.21,31.35,31.0,31.0,USD,NYSE
2018-03-23,31.08,31.15,30.72,30.75,USD,NYSE
2018-03-26,31.27,31.4,30.94,31.36,USD,NYSE
2018-03-27,31.34,31.39,30.81,30.92,USD,NYSE
2018-03-28,31.13,31.43,31.01,31.16,USD,NYSE
2018-03-29,31.46,31.52,31.27,31.4,USD,NYSE
2018-04-02,31.4,31.47,30.77,30.98,USD,NYSE
2018-04-03,31.19,31.28,31.03,31.24,USD,NYSE
2018-04-04,30.91,31.42,30.91,31.41,USD,NYSE
2018-04-05,31.64,31.8,31.62,31.72,USD,NYSE
2018-04-06,31.77,31.9,31.55,31.63,USD,NYSE
2018-04-09,31.92,32.11,31.83,31.93,USD,NYSE
2018-04-10,32.2,32.35,32.17,32.28,USD,NYSE
2018-04-11,32.17,32.3,32.09,32.13,USD,NYSE
2018-04-12,32.12,32.29,32.12,32.28,USD,NYSE
2018-04-13,32.4,32.4,32.22,32.32,USD,NYSE
2018-04-16,32.44,32.52,32.35,32.49,USD,NYSE
2018-04-17,32.64,32.76,32.59,32.72,USD,NYSE
2018-04-18,32.8,32.9,32.78,32.85,USD,NYSE
2018-04-19,32.91,32.97,32.75,32.86,USD,NYSE
2018-04-20,32.73,32.8,32.64,32.72,USD,NYSE
2018-04-23,32.71,32.73,32.57,32.66,USD,NYSE
2018-04-24,32.67,32.79,32.47,32.57,USD,NYSE
2018-04-25,32.46,32.52,32.33,32.47,USD,NYSE
