Date,Open,High,Low,Close,Volume,Currency
2018-01-16,25.05,25.3,24.75,25.25,5692,USD
2018-01-17,25.25,25.45,24.92,25.45,2803,USD
2018-01-18,25.35,25.65,25.35,25.5,3197,USD
2018-01-19,25.4,25.5,24.9,25.5,3422,USD
2018-01-22,25.5,25.5,25.3,25.5,1604,USD
2018-01-23,25.05,25.5,25.05,25.5,1618,USD
2018-01-24,24.95,24.95,24.95,24.95,875,USD
2018-01-25,25.2,25.2,23.6,24.9,682,USD
2018-01-26,23.95,23.95,23.95,23.95,663,USD
2018-01-29,23.8,24.17,23.75,23.9,2903,USD
2018-01-30,23.95,23.95,23.8,23.95,4286,USD
2018-01-31,24.0,24.0,23.9,23.9,2992,USD
2018-02-01,23.0,23.0,21.05,22.3,18437,USD
2018-02-02,22.65,22.75,22.15,22.45,14883,USD
2018-02-05,22.45,24.5,21.0,22.0,13898,USD
2018-02-06,21.55,22.26,21.25,21.75,13280,USD
2018-02-07,21.6,22.15,21.6,22.0,15082,USD
2018-02-08,22.35,22.6,21.55,21.55,28488,USD
2018-02-09,21.95,22.4,21.55,22.25,16588,USD
2018-02-12,22.1,23.25,22.0,22.7,26088,USD
2018-02-13,22.85,23.05,22.41,23.0,16697,USD
2018-02-14,22.85,23.45,22.85,23.1,22885,USD
2018-02-15,23.05,23.55,23.05,23.35,41702,USD
2018-02-16,23.2,23.55,23.2,23.3,4747,USD
2018-02-20,23.25,23.7,23.05,23.25,24654,USD
2018-02-21,23.25,24.8,23.1,23.3,4884,USD
2018-02-22,23.5,23.5,23.15,23.2,2513,USD
2018-02-23,23.4,24.15,23.4,24.0,8953,USD
2018-02-26,24.0,24.7,23.25,24.65,8213,USD
2018-02-27,24.2,24.2,24.1,24.1,2720,USD
2018-02-28,24.25,24.4,23.85,23.85,9441,USD
2018-03-01,24.25,24.8,23.35,23.75,4300,USD
2018-03-02,23.35,24.3,23.35,24.3,2594,USD
2018-03-05,24.85,24.95,24.25,24.85,3531,USD
2018-03-06,24.9,25.4,24.9,25.25,5218,USD
2018-03-07,25.2,25.4,24.6,25.2,4126,USD
2018-03-08,25.2,25.65,25.2,25.3,1921,USD
2018-03-09,25.55,25.8,25.45,25.8,3591,USD
2018-03-12,25.93,26.3,25.93,26.3,4454,USD
2018-03-13,26.25,26.82,26.05,26.05,10836,USD
2018-03-14,26.0,26.48,25.4,26.0,6046,USD
2018-03-15,26.2,26.4,25.9,26.15,20002,USD
2018-03-16,26.1,26.55,26.1,26.4,48520,USD
2018-03-19,26.05,26.35,26.05,26.35,7770,USD
