Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,54.75,54.75,54.25,54.25,USD,NASDAQ
2018-01-17,54.19,54.49,54.16,54.41,USD,NASDAQ
2018-01-18,53.86,53.86,53.76,53.76,USD,NASDAQ
2018-01-19,53.9,54.51,53.61,54.51,USD,NASDAQ
2018-01-22,54.29,54.34,54.04,54.27,USD,NASDAQ
2018-01-23,54.3,54.68,53.88,54.68,USD,NASDAQ
2018-01-24,54.81,54.87,54.37,54.37,USD,NASDAQ
2018-01-25,54.53,54.9,54.53,54.9,USD,NASDAQ
2018-01-26,54.92,54.92,54.72,54.85,USD,NASDAQ
2018-01-29,55.6,55.75,55.09,55.22,USD,NASDAQ
2018-01-30,54.78,54.78,54.27,54.42,USD,NASDAQ
2018-01-31,54.67,54.67,53.47,53.54,USD,NASDAQ
2018-02-01,53.24,53.53,52.87,53.26,USD,NASDAQ
2018-02-02,52.8,52.8,51.97,51.98,USD,NASDAQ
2018-02-05,51.57,52.46,50.2,50.21,USD,NASDAQ
2018-02-06,49.5,51.09,49.5,51.09,USD,NASDAQ
2018-02-07,50.38,50.85,50.38,50.69,USD,NASDAQ
2018-02-08,50.24,50.24,49.36,49.39,USD,NASDAQ
2018-02-09,49.73,49.73,49.4,49.54,USD,NASDAQ
2018-02-12,50.09,50.7,50.09,50.48,USD,NASDAQ
2018-02-13,50.39,50.72,50.35,50.72,USD,NASDAQ
2018-02-14,51.01,51.77,51.01,51.71,USD,NASDAQ
2018-02-15,51.58,52.26,51.58,52.19,USD,NASDAQ
2018-02-16,52.29,52.87,52.16,52.83,USD,NASDAQ
2018-02-20,52.46,52.72,52.18,52.28,USD,NASDAQ
2018-02-21,52.65,53.02,52.3,52.7,USD,NASDAQ
2018-02-22,52.48,52.84,52.31,52.4,USD,NASDAQ
2018-02-23,52.57,52.79,52.57,52.79,USD,NASDAQ
2018-02-26,52.76,53.01,52.33,53.01,USD,NASDAQ
2018-02-27,53.17,53.17,52.53,52.53,USD,NASDAQ
