Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,39.02,39.09,38.69,38.8,USD,NASDAQ
2018-01-17,38.85,39.01,38.69,38.87,USD,NASDAQ
2018-01-18,38.91,38.98,38.8,38.93,USD,NASDAQ
2018-01-19,39.18,39.3,39.05,39.25,USD,NASDAQ
2018-01-22,39.27,39.47,39.25,39.47,USD,NASDAQ
2018-01-23,39.49,39.62,39.33,39.58,USD,NASDAQ
2018-01-24,39.84,39.96,39.65,39.86,USD,NASDAQ
2018-01-25,40.09,40.14,39.81,39.88,USD,NASDAQ
2018-01-26,39.94,40.12,39.86,40.11,USD,NASDAQ
2018-01-29,39.88,39.98,39.78,39.89,USD,NASDAQ
2018-01-30,39.7,39.8,39.48,39.56,USD,NASDAQ
2018-01-31,39.7,40.11,39.53,39.59,USD,NASDAQ
2018-02-01,39.61,39.8,39.58,39.66,USD,NASDAQ
2018-02-02,39.3,39.3,38.75,38.78,USD,NASDAQ
2018-02-05,38.37,38.42,37.2,37.2,USD,NASDAQ
2018-02-06,37.08,38.06,36.87,38.02,USD,NASDAQ
2018-02-07,37.86,38.2,37.76,37.88,USD,NASDAQ
2018-02-08,37.76,37.76,36.67,36.67,USD,NASDAQ
2018-02-09,36.99,36.99,35.86,36.81,USD,NASDAQ
2018-02-12,37.22,37.56,37.1,37.41,USD,NASDAQ
2018-02-13,37.25,37.47,37.14,37.4,USD,NASDAQ
2018-02-14,37.14,38.05,37.14,38.03,USD,NASDAQ
2018-02-15,38.43,38.43,38.05,38.4,USD,NASDAQ
2018-02-16,38.38,38.54,38.2,38.44,USD,NASDAQ
2018-02-20,38.39,38.43,38.07,38.14,USD,NASDAQ
2018-02-21,38.41,38.75,38.2,38.25,USD,NASDAQ
2018-02-22,38.27,38.54,38.27,38.28,USD,NASDAQ
2018-02-23,38.58,38.75,38.47,38.74,USD,NASDAQ
2018-02-26,38.89,39.0,38.64,38.99,USD,NASDAQ
2018-02-27,38.86,38.86,38.33,38.37,USD,NASDAQ
2018-02-28,38.45,38.45,38.08,38.1,USD,NASDAQ
2018-03-01,37.71,37.83,37.28,37.47,USD,NASDAQ
2018-03-02,37.15,37.42,36.9,37.34,USD,NASDAQ
2018-03-05,37.1,37.45,36.92,37.41,USD,NASDAQ
2018-03-06,37.89,38.01,37.79,37.96,USD,NASDAQ
2018-03-07,37.63,38.08,37.63,38.03,USD,NASDAQ
2018-03-08,38.11,38.17,37.95,38.04,USD,NASDAQ
2018-03-09,38.06,38.32,38.0,38.32,USD,NASDAQ
2018-03-12,38.45,38.45,38.24,38.27,USD,NASDAQ
