Date,Open,High,Low,Close,Volume,Currency
2018-01-16,28.25,28.55,27.82,27.95,287041,USD
2018-01-17,28.1,28.25,27.65,28.15,303726,USD
2018-01-18,28.25,28.55,27.7,27.75,252317,USD
2018-01-19,27.9,29.2,27.7,29.2,400757,USD
2018-01-22,29.5,29.5,28.9,29.1,365758,USD
2018-01-23,29.05,29.25,28.8,29.05,260870,USD
2018-01-24,29.4,29.5,28.85,28.9,308576,USD
2018-01-25,29.05,29.05,28.25,28.35,330008,USD
2018-01-26,28.35,28.5,28.05,28.4,217740,USD
2018-01-29,28.4,28.9,28.4,28.4,206279,USD
2018-01-30,28.25,28.75,28.25,28.5,367388,USD
2018-01-31,28.65,28.8,28.43,28.5,292859,USD
2018-02-01,28.35,28.8,28.05,28.8,314222,USD
2018-02-02,28.65,29.12,28.35,28.55,364989,USD
2018-02-05,28.15,28.7,27.1,27.15,478981,USD
2018-02-06,26.55,27.62,26.2,27.5,577976,USD
2018-02-07,27.4,28.0,27.2,28.0,872015,USD
2018-02-08,28.1,28.15,27.1,27.1,348035,USD
2018-02-09,27.7,28.0,27.0,27.8,407602,USD
2018-02-12,27.85,28.12,27.3,27.75,317786,USD
2018-02-13,27.55,27.95,27.55,27.8,181562,USD
2018-02-14,27.6,28.38,27.55,28.35,278236,USD
2018-02-15,28.55,28.75,28.25,28.55,242109,USD
2018-02-16,28.35,29.1,28.35,28.85,232543,USD
2018-02-20,28.7,29.1,28.3,28.45,162518,USD
2018-02-21,28.4,29.15,28.4,28.7,185141,USD
2018-02-22,28.75,28.95,28.25,28.3,202762,USD
2018-02-23,28.45,28.75,28.1,28.6,360624,USD
2018-02-26,28.45,28.7,28.2,28.6,184502,USD
2018-02-27,28.55,29.05,28.05,28.05,301782,USD
2018-02-28,28.05,28.35,27.15,27.2,377457,USD
2018-03-01,27.1,27.55,26.95,27.35,339921,USD
2018-03-02,27.1,28.0,26.95,27.85,264344,USD
2018-03-05,27.65,28.4,27.4,28.15,208683,USD
2018-03-06,28.25,28.4,27.77,28.35,261793,USD
2018-03-07,28.1,28.75,28.1,28.7,832944,USD
2018-03-08,28.8,28.95,28.16,28.35,204783,USD
2018-03-09,28.6,29.25,28.35,29.2,259266,USD
2018-03-12,29.25,29.65,29.0,29.3,303962,USD
2018-03-13,29.35,29.45,29.0,29.2,282357,USD
2018-03-14,29.25,29.4,28.65,28.7,249060,USD
2018-03-15,28.8,29.0,28.5,28.85,198630,USD
2018-03-16,28.85,29.35,28.65,29.05,818756,USD
2018-03-19,29.0,29.0,28.35,28.95,290944,USD
2018-03-20,29.0,29.15,28.55,28.6,235685,USD
2018-03-21,28.55,28.95,28.45,28.65,211381,USD
2018-03-22,28.35,28.55,27.65,27.65,246432,USD
2018-03-23,27.75,27.8,26.6,26.6,385773,USD
