Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,41.67,41.69,41.6,41.6,USD,NASDAQ
2018-01-17,41.92,42.12,41.81,42.12,USD,NASDAQ
2018-01-18,41.7,41.83,41.7,41.73,USD,NASDAQ
2018-01-19,41.9,41.9,41.87,41.87,USD,NASDAQ
2018-01-22,41.85,42.0,41.85,42.0,USD,NASDAQ
2018-01-23,42.15,42.17,42.04,42.06,USD,NASDAQ
2018-01-24,42.54,42.58,42.41,42.41,USD,NASDAQ
2018-01-25,42.63,42.63,42.1,42.15,USD,NASDAQ
2018-01-26,42.49,42.61,42.44,42.61,USD,NASDAQ
2018-01-29,42.12,42.24,41.97,41.97,USD,NASDAQ
2018-01-30,42.08,42.08,41.83,41.95,USD,NASDAQ
2018-01-31,42.25,42.31,42.2,42.24,USD,NASDAQ
2018-02-01,42.1,42.15,42.0,42.12,USD,NASDAQ
2018-02-02,41.35,41.35,41.07,41.07,USD,NASDAQ
2018-02-05,40.45,40.57,39.02,39.33,USD,NASDAQ
2018-02-06,38.99,39.91,38.99,39.91,USD,NASDAQ
2018-02-07,39.74,39.95,39.5,39.55,USD,NASDAQ
2018-02-08,38.88,39.1,38.88,39.06,USD,NASDAQ
2018-02-09,38.97,38.97,38.21,38.76,USD,NASDAQ
2018-02-12,39.2,39.33,39.0,39.2,USD,NASDAQ
2018-02-13,39.17,39.31,39.16,39.24,USD,NASDAQ
2018-02-14,39.49,39.84,39.44,39.72,USD,NASDAQ
2018-02-15,39.7,39.8,39.67,39.8,USD,NASDAQ
2018-02-16,40.2,40.46,40.2,40.26,USD,NASDAQ
2018-02-20,40.06,40.06,39.79,39.79,USD,NASDAQ
2018-02-21,39.86,40.02,39.63,39.63,USD,NASDAQ
2018-02-22,39.66,39.89,39.47,39.81,USD,NASDAQ
2018-02-23,40.34,40.35,40.28,40.28,USD,NASDAQ
2018-02-26,40.41,40.41,40.24,40.41,USD,NASDAQ
2018-02-27,40.05,40.05,39.56,39.66,USD,NASDAQ
2018-02-28,39.36,39.36,39.13,39.13,USD,NASDAQ
2018-03-01,38.96,39.28,38.7,39.0,USD,NASDAQ
2018-03-02,39.04,39.25,39.04,39.25,USD,NASDAQ
2018-03-05,39.66,39.71,39.61,39.7,USD,NASDAQ
2018-03-06,39.69,39.85,39.69,39.8,USD,NASDAQ
2018-03-07,40.01,40.17,40.01,40.17,USD,NASDAQ
2018-03-08,40.48,40.51,40.43,40.43,USD,NASDAQ
2018-03-09,40.39,40.41,40.27,40.4,USD,NASDAQ
2018-03-12,40.21,40.38,40.21,40.33,USD,NASDAQ
2018-03-13,40.56,40.57,40.35,40.35,USD,NASDAQ
2018-03-14,40.63,40.63,40.39,40.4,USD,NASDAQ
2018-03-15,40.6,40.6,40.45,40.45,USD,NASDAQ
2018-03-16,40.32,40.32,40.24,40.3,USD,NASDAQ
2018-03-19,40.61,40.82,40.61,40.73,USD,NASDAQ
2018-03-20,40.8,40.8,40.79,40.79,USD,NASDAQ
2018-03-21,40.8,40.85,40.7,40.84,USD,NASDAQ
2018-03-22,40.37,40.37,40.18,40.18,USD,NASDAQ
2018-03-23,40.36,40.36,40.01,40.01,USD,NASDAQ
2018-03-26,40.25,40.62,40.24,40.62,USD,NASDAQ
2018-03-27,40.42,40.5,40.1,40.1,USD,NASDAQ
2018-03-28,40.42,40.83,40.37,40.66,USD,NASDAQ
2018-03-29,40.75,40.75,40.75,40.75,USD,NASDAQ
2018-04-02,40.52,40.52,40.17,40.2,USD,NASDAQ
2018-04-03,40.59,40.69,40.54,40.54,USD,NASDAQ
2018-04-04,40.75,40.88,40.7,40.88,USD,NASDAQ
2018-04-05,41.06,41.06,40.91,40.91,USD,NASDAQ
2018-04-06,41.0,41.2,40.9,40.9,USD,NASDAQ
2018-04-09,41.21,41.34,41.21,41.33,USD,NASDAQ
2018-04-10,41.13,41.23,41.13,41.23,USD,NASDAQ
2018-04-11,41.12,41.25,41.02,41.02,USD,NASDAQ
2018-04-12,41.02,41.06,40.84,41.02,USD,NASDAQ
2018-04-13,41.41,41.41,41.3,41.3,USD,NASDAQ
2018-04-16,41.43,41.56,41.43,41.56,USD,NASDAQ
2018-04-17,41.77,41.88,41.77,41.88,USD,NASDAQ
2018-04-18,41.79,41.85,41.79,41.81,USD,NASDAQ
