Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.17,37.39,37.13,37.19,USD,NYSE
2018-01-17,37.18,37.34,37.11,37.29,USD,NYSE
2018-01-18,37.45,37.45,37.35,37.43,USD,NYSE
2018-01-19,37.65,37.84,37.65,37.84,USD,NYSE
2018-01-22,38.03,38.16,38.01,38.12,USD,NYSE
2018-01-23,38.33,38.59,38.33,38.59,USD,NYSE
2018-01-24,38.76,39.01,38.76,38.9,USD,NYSE
2018-01-25,38.9,38.94,38.75,38.84,USD,NYSE
2018-01-26,39.0,39.22,39.0,39.22,USD,NYSE
2018-01-29,38.1,38.16,37.97,38.0,USD,NYSE
2018-01-30,37.89,37.89,37.51,37.78,USD,NYSE
2018-01-31,38.23,38.32,38.1,38.23,USD,NYSE
2018-02-01,37.87,37.87,37.75,37.85,USD,NYSE
2018-02-02,38.01,38.01,37.72,37.75,USD,NYSE
2018-02-05,38.16,38.35,37.48,37.62,USD,NYSE
2018-02-06,37.0,37.74,36.82,37.61,USD,NYSE
2018-02-07,36.48,36.56,35.82,35.9,USD,NYSE
2018-02-08,35.62,35.62,34.5,34.66,USD,NYSE
2018-02-09,33.62,33.9,32.42,33.78,USD,NYSE
2018-02-12,34.15,35.0,34.15,34.9,USD,NYSE
2018-02-13,34.74,35.03,34.67,34.99,USD,NYSE
2018-02-14,34.94,35.6,34.92,35.52,USD,NYSE
2018-02-15,36.11,36.2,35.86,36.17,USD,NYSE
2018-02-16,36.2,36.44,36.09,36.19,USD,NYSE
2018-02-20,35.75,35.87,35.46,35.59,USD,NYSE
2018-02-21,35.86,36.17,35.77,35.8,USD,NYSE
2018-02-22,36.0,36.21,35.87,35.91,USD,NYSE
2018-02-23,36.25,36.25,36.0,36.25,USD,NYSE
2018-02-26,36.86,37.04,36.62,37.04,USD,NYSE
2018-02-27,36.07,36.2,35.67,35.67,USD,NYSE
2018-02-28,35.68,35.75,35.32,35.35,USD,NYSE
2018-03-01,35.52,35.83,35.16,35.2,USD,NYSE
2018-03-02,34.94,35.43,34.88,35.43,USD,NYSE
2018-03-05,35.18,35.65,35.1,35.55,USD,NYSE
2018-03-06,35.98,36.04,35.92,36.04,USD,NYSE
2018-03-07,35.69,35.9,35.67,35.84,USD,NYSE
2018-03-08,35.94,36.0,35.85,36.0,USD,NYSE
2018-03-09,36.22,36.51,36.22,36.47,USD,NYSE
2018-03-12,36.47,36.47,36.23,36.41,USD,NYSE
2018-03-13,36.09,36.17,35.76,35.82,USD,NYSE
2018-03-14,35.99,36.06,35.72,35.86,USD,NYSE
2018-03-15,36.13,36.2,36.04,36.06,USD,NYSE
2018-03-16,35.84,35.87,35.63,35.79,USD,NYSE
2018-03-19,35.64,35.77,35.5,35.66,USD,NYSE
2018-03-20,35.83,35.93,35.83,35.9,USD,NYSE
2018-03-21,35.5,35.71,35.5,35.57,USD,NYSE
2018-03-22,35.0,35.11,34.68,34.75,USD,NYSE
2018-03-23,34.5,34.61,33.93,33.93,USD,NYSE
2018-03-26,34.55,34.76,34.23,34.73,USD,NYSE
2018-03-27,34.77,34.86,34.35,34.43,USD,NYSE
2018-03-28,34.02,34.13,33.8,33.87,USD,NYSE
2018-03-29,34.58,35.06,34.58,34.89,USD,NYSE
2018-04-02,34.53,34.55,33.94,34.05,USD,NYSE
2018-04-03,34.24,34.51,34.24,34.51,USD,NYSE
2018-04-04,33.97,34.65,33.91,34.62,USD,NYSE
2018-04-05,34.71,34.84,34.6,34.76,USD,NYSE
2018-04-06,34.3,34.36,33.87,33.98,USD,NYSE
