Date,ODA/POILWTI_USD - Value,ODA/POILWTI_USD - Not Found
1980-01-31,37.0,
1980-02-29,37.04,
1980-03-31,39.52,
1980-04-30,39.5,
1980-05-31,39.5,
1980-06-30,39.5,
1980-07-31,39.49,
1980-08-31,38.01,
1980-09-30,36.02,
1980-10-31,36.0,
1980-11-30,35.98,
1980-12-31,36.99,
1981-01-31,38.0,
1981-02-28,38.0,
1981-03-31,38.0,
1981-04-30,37.99,
1981-05-31,36.02,
1981-06-30,36.0,
1981-07-31,35.0,
1981-08-31,35.0,
1981-09-30,35.0,
1981-10-31,35.0,
1981-11-30,35.0,
1981-12-31,35.0,
1982-01-31,35.01,
1982-02-28,34.03,
1982-03-31,33.01,
1982-04-30,31.99,
1982-05-31,32.0,
1982-06-30,32.0,
1982-07-31,32.0,
1982-08-31,32.0,
1982-09-30,32.0,
1982-10-31,33.0,
1982-11-30,33.0,
1982-12-31,32.0,
1983-01-31,32.0,
1983-02-28,30.02,
1983-03-31,29.17,
1983-04-30,30.51,
1983-05-31,30.19,
1983-06-30,31.03,
1983-07-31,31.64,
1983-08-31,31.9,
1983-09-30,31.24,
1983-10-31,30.41,
1983-11-30,29.99,
1983-12-31,29.15,
1984-01-31,29.7,
1984-02-29,30.14,
1984-03-31,30.78,
1984-04-30,30.61,
1984-05-31,30.55,
1984-06-30,29.95,
1984-07-31,28.64,
1984-08-31,29.25,
1984-09-30,29.36,
1984-10-31,28.76,
1984-11-30,28.05,
1984-12-31,26.86,
1985-01-31,25.65,
1985-02-28,27.31,
1985-03-31,28.37,
1985-04-30,28.82,
1985-05-31,27.63,
1985-06-30,27.19,
1985-07-31,27.34,
1985-08-31,27.76,
1985-09-30,28.27,
1985-10-31,29.58,
1985-11-30,30.8,
1985-12-31,27.18,
1986-01-31,22.86,
1986-02-28,15.4,
1986-03-31,12.48,
1986-04-30,12.85,
1986-05-31,15.42,
1986-06-30,13.56,
1986-07-31,11.57,
1986-08-31,15.1,
1986-09-30,14.95,
1986-10-31,14.88,
1986-11-30,15.17,
1986-12-31,16.05,
1987-01-31,18.69,
1987-02-28,17.76,
1987-03-31,18.41,
1987-04-30,18.67,
1987-05-31,19.44,
1987-06-30,20.07,
1987-07-31,21.34,
1987-08-31,20.28,
1987-09-30,19.55,
1987-10-31,19.87,
1987-11-30,18.97,
1987-12-31,17.27,
1988-01-31,17.14,
1988-02-29,16.73,
1988-03-31,16.19,
1988-04-30,17.9,
1988-05-31,17.39,
1988-06-30,16.47,
1988-07-31,15.5,
1988-08-31,15.52,
1988-09-30,14.55,
1988-10-31,13.78,
1988-11-30,14.12,
1988-12-31,16.37,
1989-01-31,18.01,
1989-02-28,17.97,
1989-03-31,19.49,
1989-04-30,21.19,
1989-05-31,20.35,
1989-06-30,20.24,
1989-07-31,19.79,
1989-08-31,18.6,
1989-09-30,19.57,
1989-10-31,20.06,
1989-11-30,19.9,
1989-12-31,21.13,
1990-01-31,22.96,
1990-02-28,22.12,
1990-03-31,20.41,
1990-04-30,18.43,
1990-05-31,18.25,
1990-06-30,16.69,
1990-07-31,18.42,
1990-08-31,27.23,
1990-09-30,33.8,
1990-10-31,36.13,
1990-11-30,32.44,
1990-12-31,27.33,
1991-01-31,25.2,
1991-02-28,20.5,
1991-03-31,19.87,
1991-04-30,20.77,
1991-05-31,21.24,
1991-06-30,20.21,
1991-07-31,21.52,
1991-08-31,21.7,
1991-09-30,21.86,
1991-10-31,23.3,
1991-11-30,22.46,
1991-12-31,19.51,
1992-01-31,18.76,
1992-02-29,18.99,
1992-03-31,18.92,
1992-04-30,20.23,
1992-05-31,20.97,
1992-06-30,22.37,
1992-07-31,21.77,
1992-08-31,21.31,
1992-09-30,21.9,
1992-10-31,21.69,
1992-11-30,20.33,
1992-12-31,19.42,
1993-01-31,19.06,
1993-02-28,20.04,
1993-03-31,20.32,
1993-04-30,20.26,
1993-05-31,19.94,
1993-06-30,19.11,
1993-07-31,17.86,
1993-08-31,18.01,
1993-09-30,17.51,
1993-10-31,18.16,
1993-11-30,16.68,
1993-12-31,14.51,
1994-01-31,15.01,
1994-02-28,14.77,
1994-03-31,14.65,
1994-04-30,16.4,
1994-05-31,17.88,
1994-06-30,19.07,
1994-07-31,19.65,
1994-08-31,18.38,
1994-09-30,17.45,
1994-10-31,17.7,
1994-11-30,18.07,
1994-12-31,17.17,
1995-01-31,18.02,
1995-02-28,18.55,
1995-03-31,18.55,
1995-04-30,19.91,
1995-05-31,19.73,
1995-06-30,18.42,
1995-07-31,17.3,
1995-08-31,18.01,
1995-09-30,18.22,
1995-10-31,17.43,
1995-11-30,18.01,
1995-12-31,19.03,
1996-01-31,18.87,
1996-02-29,19.09,
1996-03-31,21.31,
1996-04-30,23.56,
1996-05-31,21.21,
1996-06-30,20.42,
1996-07-31,21.29,
1996-08-31,21.94,
1996-09-30,24.01,
1996-10-31,24.9,
1996-11-30,23.61,
1996-12-31,25.37,
1997-01-31,25.17,
1997-02-28,22.19,
1997-03-31,20.98,
1997-04-30,19.71,
1997-05-31,20.83,
1997-06-30,19.17,
1997-07-31,19.63,
1997-08-31,19.92,
1997-09-30,19.77,
1997-10-31,21.25,
1997-11-30,20.1,
1997-12-31,18.3,
1998-01-31,16.7,
1998-02-28,16.06,
1998-03-31,15.11,
1998-04-30,15.32,
1998-05-31,14.9,
1998-06-30,13.71,
1998-07-31,14.12,
1998-08-31,13.4,
1998-09-30,14.98,
1998-10-31,14.42,
1998-11-30,12.96,
1998-12-31,11.31,
1999-01-31,12.34,
1999-02-28,11.99,
1999-03-31,14.36,
1999-04-30,17.23,
1999-05-31,17.75,
1999-06-30,17.72,
1999-07-31,19.89,
1999-08-31,21.17,
1999-09-30,23.52,
1999-10-31,22.94,
1999-11-30,25.06,
1999-12-31,26.02,
2000-01-31,27.24,
2000-02-29,29.21,
2000-03-31,29.92,
2000-04-30,25.78,
2000-05-31,28.78,
2000-06-30,31.86,
2000-07-31,29.97,
2000-08-31,31.31,
2000-09-30,33.89,
2000-10-31,33.05,
2000-11-30,34.37,
2000-12-31,28.4,
2001-01-31,29.52,
2001-02-28,29.57,
2001-03-31,27.24,
2001-04-30,27.37,
2001-05-31,28.61,
2001-06-30,27.56,
2001-07-31,26.44,
2001-08-31,27.45,
2001-09-30,25.59,
2001-10-31,22.18,
2001-11-30,19.59,
2001-12-31,19.31,
2002-01-31,19.69,
2002-02-28,20.72,
2002-03-31,24.38,
2002-04-30,26.24,
2002-05-31,27.04,
2002-06-30,25.51,
2002-07-31,26.92,
2002-08-31,28.37,
2002-09-30,29.67,
2002-10-31,28.85,
2002-11-30,26.56,
2002-12-31,29.44,
2003-01-31,32.91521739130434,
2003-02-28,35.85250000000001,
2003-03-31,33.31571428571428,
2003-04-30,28.328181818181818,
2003-05-31,28.20181818181818,
2003-06-30,30.71,
2003-07-31,30.734347826086957,
2003-08-31,31.583809523809528,
2003-09-30,28.43318181818182,
2003-10-31,30.321739130434782,
2003-11-30,31.024,
2003-12-31,32.17869565217391,
2004-01-31,34.12409090909091,
2004-02-29,34.7215,
2004-03-31,36.73130434782609,
2004-04-30,36.74045454545455,
2004-05-31,40.26571428571428,
2004-06-30,38.05,
2004-07-31,40.71136363636363,
2004-08-31,44.92363636363637,
2004-09-30,45.84227272727273,
2004-10-31,53.246190476190456,
2004-11-30,48.520454545454555,
2004-12-31,43.27347826086956,
2005-01-31,46.894285714285715,
2005-02-28,47.98199999999999,
2005-03-31,54.04304347826087,
2005-04-30,52.962857142857146,
2005-05-31,49.90636363636363,
2005-06-30,56.38909090909092,
2005-07-31,58.67,
2005-08-31,64.95565217391304,
2005-09-30,65.63045454545453,
2005-10-31,62.36380952380953,
2005-11-30,58.29909090909091,
2005-12-31,59.36045454545455,
2006-01-31,65.21045454545454,
2006-02-28,61.52850000000001,
2006-03-31,62.88956521739133,
2006-04-30,69.53150000000001,
2006-05-31,70.95217391304345,
2006-06-30,70.93181818181819,
2006-07-31,74.35904761904763,
2006-08-31,73.04173913043479,
2006-09-30,64.07476190476191,
2006-10-31,58.85045454545455,
2006-11-30,59.06772727272728,
2006-12-31,61.99238095238094,
2007-01-31,54.77782608695654,
2007-02-28,59.25699999999999,
2007-03-31,60.601818181818196,
2007-04-30,63.952857142857155,
2007-05-31,63.50739130434782,
2007-06-30,67.49190476190476,
2007-07-31,74.01772727272727,
2007-08-31,72.37826086956521,
2007-09-30,79.613,
2007-10-31,85.90391304347825,
2007-11-30,94.90454545454544,
2007-12-31,91.75904761904762,
2008-01-31,93.00260869565217,
2008-02-29,95.38952380952381,
2008-03-31,105.3447619047619,
2008-04-30,112.61863636363637,
2008-05-31,125.65545454545453,
2008-06-30,133.92714285714288,
2008-07-31,133.89565217391302,
2008-08-31,116.64047619047622,
2008-09-30,104.46045454545455,
2008-10-31,76.61478260869566,
2008-11-30,57.15100000000001,
2008-12-31,40.64869565217391,
2009-01-31,41.63090909090908,
2009-02-28,39.0685,
