Date,ODA/PHIDE_USD - Value,ODA/PHIDE_USD - Not Found
1980-01-31,59.0999984741211,
1980-02-29,48.7000007629395,
1980-03-31,39.4000015258789,
1980-04-30,38.0999984741211,
1980-05-31,33.7999992370605,
1980-06-30,38.2000007629395,
1980-07-31,43.9000015258789,
1980-08-31,53.2999992370605,
1980-09-30,43.0,
1980-10-31,49.0999984741211,
1980-11-30,54.2999992370605,
1980-12-31,50.0999984741211,
1981-01-31,44.7999992370605,
1981-02-28,40.7000007629395,
1981-03-31,42.4000015258789,
1981-04-30,45.9000015258789,
1981-05-31,44.0999984741211,
1981-06-30,42.0,
1981-07-31,40.2000007629395,
1981-08-31,42.5999984741211,
1981-09-30,39.2999992370605,
1981-10-31,39.7000007629395,
1981-11-30,39.7000007629395,
1981-12-31,39.2000007629395,
1982-01-31,40.4000015258789,
1982-02-28,39.5,
1982-03-31,37.2000007629395,
1982-04-30,38.1500015258789,
1982-05-31,39.5200004577637,
1982-06-30,38.4000015258789,
1982-07-31,39.0,
1982-08-31,39.9000015258789,
1982-09-30,39.4000015258789,
1982-10-31,38.4000015258789,
1982-11-30,37.0999984741211,
1982-12-31,35.7999992370605,
1983-01-31,35.9000015258789,
1983-02-28,36.0,
1983-03-31,37.7000007629395,
1983-04-30,37.7000007629395,
1983-05-31,43.2999992370605,
1983-06-30,44.0999984741211,
1983-07-31,49.5,
1983-08-31,49.5,
1983-09-30,49.5,
1983-10-31,49.5,
1983-11-30,53.0,
1983-12-31,55.9000015258789,
1984-01-31,54.7000007629395,
1984-02-29,53.5999984741211,
1984-03-31,55.5,
1984-04-30,53.7000007629395,
1984-05-31,60.5999984741211,
1984-06-30,63.7999992370605,
1984-07-31,63.7999992370605,
1984-08-31,63.0,
1984-09-30,63.0,
1984-10-31,65.0,
1984-11-30,65.0,
1984-12-31,44.7000007629395,
1985-01-31,44.7000007629395,
1985-02-28,44.7000007629395,
1985-03-31,42.2999992370605,
1985-04-30,45.5999984741211,
1985-05-31,45.5999984741211,
1985-06-30,56.0,
1985-07-31,56.0,
1985-08-31,48.9000015258789,
1985-09-30,48.9000015258789,
1985-10-31,57.0,
1985-11-30,63.2999992370605,
1985-12-31,61.0999984741211,
1986-01-31,57.7000007629395,
1986-02-28,58.5999984741211,
1986-03-31,57.7999992370605,
1986-04-30,63.0999984741211,
1986-05-31,68.8099975585938,
1986-06-30,68.7000122070313,
1986-07-31,68.2999877929688,
1986-08-31,66.7000122070313,
1986-09-30,64.5,
1986-10-31,66.0,
1986-11-30,65.2999877929688,
1986-12-31,62.0,
1987-01-31,61.7999992370605,
1987-02-28,64.1000061035156,
1987-03-31,69.7200012207031,
1987-04-30,82.6000061035156,
1987-05-31,83.8200073242188,
1987-06-30,82.0,
