Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.21,7.24,7.08,7.23,3052281,USD
2016-01-05,7.23,7.24,7.11,7.19,2739142,USD
2016-01-06,6.98,7.04,6.95,7.0,2256911,USD
2016-01-07,6.83,6.93,6.82,6.85,2809743,USD
2016-01-08,6.87,6.89,6.69,6.69,3232376,USD
2016-01-11,6.77,6.82,6.72,6.77,2858669,USD
2016-01-12,6.84,6.86,6.72,6.81,2062134,USD
2016-01-13,6.82,6.85,6.6,6.62,7301922,USD
2016-01-14,6.68,6.8,6.6,6.76,2709613,USD
2016-01-15,6.55,6.59,6.41,6.46,3106218,USD
2016-01-19,6.42,6.44,6.31,6.37,4169257,USD
2016-01-20,6.22,6.24,6.06,6.2,4300228,USD
2016-01-21,6.2,6.32,6.12,6.28,2408512,USD
2016-01-22,6.48,6.53,6.44,6.51,5037437,USD
2016-01-25,6.3,6.33,6.23,6.26,3692488,USD
2016-01-26,6.34,6.49,6.33,6.48,2969954,USD
2016-01-27,6.4,6.49,6.37,6.38,1914032,USD
2016-01-28,6.35,6.38,6.22,6.31,3321454,USD
2016-01-29,6.38,6.47,6.33,6.47,2874565,USD
2016-02-01,6.34,6.4,6.29,6.37,2798007,USD
2016-02-02,6.18,6.18,6.05,6.08,3171021,USD
2016-02-03,6.09,6.19,5.89,6.18,3813420,USD
2016-02-04,6.19,6.51,6.19,6.51,3112916,USD
2016-02-05,6.56,6.63,6.53,6.58,2187670,USD
2016-02-08,6.31,6.33,6.21,6.29,3965640,USD
2016-02-09,6.03,6.14,5.98,6.09,4960907,USD
2016-02-10,6.31,6.42,6.25,6.31,2698253,USD
2016-02-11,6.02,6.08,5.91,5.97,4547330,USD
2016-02-12,6.09,6.23,5.99,6.22,2207566,USD
2016-02-16,6.37,6.37,6.24,6.3,1765996,USD
2016-02-17,6.44,6.56,6.42,6.54,3057719,USD
2016-02-18,6.46,6.46,6.25,6.28,1781110,USD
2016-02-19,6.11,6.2,6.06,6.17,2720645,USD
2016-02-22,6.28,6.36,6.27,6.35,1513613,USD
2016-02-23,6.3,6.31,6.15,6.18,1571174,USD
2016-02-24,5.94,6.01,5.86,6.01,2917464,USD
2016-02-25,6.06,6.09,5.99,6.08,2827088,USD
2016-02-26,6.3,6.35,6.26,6.27,2032017,USD
2016-02-29,6.36,6.38,6.3,6.33,2024039,USD
2016-03-01,6.36,6.52,6.32,6.52,2594722,USD
2016-03-02,6.61,6.77,6.59,6.76,2844668,USD
2016-03-03,6.8,6.9,6.77,6.9,1863191,USD
2016-03-04,6.85,6.91,6.82,6.86,2250060,USD
2016-03-07,6.69,6.83,6.68,6.83,10967101,USD
2016-03-08,6.85,6.88,6.71,6.72,1423413,USD
2016-03-09,6.72,6.73,6.62,6.67,1636411,USD
2016-03-10,7.0,7.13,6.82,6.92,4581845,USD
2016-03-11,7.22,7.35,7.17,7.32,3551418,USD
2016-03-14,7.32,7.34,7.26,7.28,1443658,USD
2016-03-15,7.08,7.12,7.03,7.07,2130882,USD
2016-03-16,6.94,7.15,6.94,7.13,3457781,USD
2016-03-17,7.1,7.21,7.03,7.2,1843362,USD
2016-03-18,7.28,7.3,7.16,7.22,2324098,USD
2016-03-21,7.16,7.19,7.08,7.1,2428160,USD
2016-03-22,6.96,7.05,6.93,7.03,1676318,USD
2016-03-23,6.94,6.96,6.83,6.89,4190742,USD
2016-03-24,6.7,6.79,6.68,6.79,3878180,USD
2016-03-28,6.81,6.83,6.74,6.79,1484103,USD
2016-03-29,6.67,6.8,6.63,6.8,2666819,USD
2016-03-30,6.84,6.88,6.74,6.76,1850003,USD
2016-03-31,6.55,6.61,6.5,6.52,2600927,USD
2016-04-01,6.41,6.46,6.36,6.44,1747782,USD
2016-04-04,6.45,6.52,6.4,6.44,5591815,USD
2016-04-05,6.29,6.31,6.23,6.26,10063808,USD
2016-04-06,6.24,6.27,6.18,6.27,1988964,USD
2016-04-07,6.13,6.17,6.0,6.03,3156854,USD
2016-04-08,6.18,6.24,6.15,6.18,2232666,USD
2016-04-11,6.33,6.36,6.22,6.22,1889086,USD
