Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.74,25.82,25.55,25.66,USD,NYSE
2016-01-05,25.92,26.61,25.92,26.58,USD,NYSE
2016-01-06,26.5,26.5,26.14,26.35,USD,NYSE
2016-01-07,26.32,26.32,25.46,25.63,USD,NYSE
2016-01-08,25.69,25.71,25.13,25.17,USD,NYSE
2016-01-11,25.16,25.33,25.03,25.19,USD,NYSE
2016-01-12,25.11,25.15,24.81,25.13,USD,NYSE
2016-01-13,25.14,25.35,24.47,24.49,USD,NYSE
2016-01-14,24.62,24.85,24.37,24.84,USD,NYSE
2016-01-15,24.22,24.22,23.58,24.15,USD,NYSE
2016-01-19,24.22,24.71,24.22,24.55,USD,NYSE
2016-01-20,24.08,24.13,22.45,23.48,USD,NYSE
2016-01-21,23.51,27.0,23.33,23.91,USD,NYSE
2016-01-22,24.5,25.14,24.5,25.08,USD,NYSE
2016-01-25,24.99,24.99,24.35,24.4,USD,NYSE
2016-01-26,24.86,25.16,24.59,25.16,USD,NYSE
2016-01-27,25.42,25.45,24.56,24.8,USD,NYSE
2016-01-28,25.12,25.4,24.84,25.23,USD,NYSE
2016-01-29,25.44,26.15,25.42,26.15,USD,NYSE
2016-02-01,26.13,26.69,26.0,26.6,USD,NYSE
2016-02-02,26.49,26.49,25.72,25.87,USD,NYSE
2016-02-03,26.05,26.57,25.51,26.45,USD,NYSE
2016-02-04,26.53,26.53,26.18,26.42,USD,NYSE
2016-02-05,26.37,26.61,26.18,26.45,USD,NYSE
2016-02-08,26.38,26.38,25.44,26.02,USD,NYSE
2016-02-09,25.49,25.56,24.9,25.22,USD,NYSE
2016-02-10,25.08,25.08,24.65,24.86,USD,NYSE
2016-02-11,24.1,24.16,23.75,23.94,USD,NYSE
2016-02-12,24.22,24.52,24.1,24.52,USD,NYSE
2016-02-16,25.85,25.85,24.6,25.15,USD,NYSE
2016-02-17,25.6,25.8,25.34,25.72,USD,NYSE
2016-02-18,25.86,26.35,24.96,26.22,USD,NYSE
2016-02-19,26.19,26.19,25.71,25.9,USD,NYSE
2016-02-22,26.01,26.51,26.01,26.47,USD,NYSE
2016-02-23,26.42,26.42,26.12,26.24,USD,NYSE
2016-02-24,26.18,26.22,25.53,26.2,USD,NYSE
2016-02-25,26.43,26.97,26.42,26.97,USD,NYSE
2016-02-26,26.97,27.16,26.62,26.71,USD,NYSE
