Date,Open,High,Low,Close,Volume,Currency
2016-01-04,2.13,2.17,2.12,2.15,32757,USD
2016-01-05,2.15,2.15,2.07,2.12,41455,USD
2016-01-06,2.09,2.13,2.05,2.06,24101,USD
2016-01-07,2.08,2.1,2.0,2.0,42110,USD
2016-01-08,2.02,2.05,1.95,1.98,71309,USD
2016-01-11,2.03,2.03,1.87,1.9,94688,USD
2016-01-12,1.92,1.92,1.82,1.83,34970,USD
2016-01-13,1.83,1.92,1.78,1.84,100337,USD
2016-01-14,1.84,1.86,1.75,1.83,32385,USD
2016-01-15,1.77,1.9,1.75,1.82,71998,USD
2016-01-19,1.85,1.86,1.72,1.78,63930,USD
2016-01-20,1.77,1.77,1.58,1.7,210243,USD
2016-01-21,1.68,1.75,1.68,1.71,57588,USD
2016-01-22,1.73,1.82,1.69,1.8,78704,USD
2016-01-25,1.77,1.81,1.76,1.76,33062,USD
2016-01-26,1.75,1.99,1.75,1.86,21612,USD
2016-01-27,1.85,1.94,1.84,1.9,8529,USD
2016-01-28,1.91,1.91,1.83,1.86,5608,USD
2016-01-29,1.84,1.9,1.84,1.88,2013,USD
2016-02-01,1.85,1.92,1.82,1.89,5499,USD
2016-02-02,1.91,1.99,1.89,1.95,19442,USD
2016-02-03,1.92,2.01,1.92,1.96,38778,USD
2016-02-04,1.88,1.96,1.86,1.91,17488,USD
2016-02-05,1.88,2.02,1.87,1.96,17844,USD
2016-02-08,1.89,1.89,1.72,1.77,24243,USD
2016-02-09,1.73,1.85,1.6,1.72,46223,USD
2016-02-10,1.74,1.85,1.74,1.75,61029,USD
2016-02-11,1.75,1.8,1.66,1.74,57469,USD
2016-02-12,1.7,1.84,1.7,1.82,8063,USD
2016-02-16,1.82,1.9,1.8,1.86,19129,USD
2016-02-17,1.85,1.92,1.8,1.82,31796,USD
2016-02-18,1.92,1.92,1.81,1.81,7875,USD
2016-02-19,1.94,1.95,1.83,1.83,8448,USD
2016-02-22,1.81,1.84,1.8,1.81,7043,USD
2016-02-23,1.8,1.82,1.76,1.77,5033,USD
2016-02-24,1.8,1.91,1.8,1.9,31058,USD
2016-02-25,1.88,1.88,1.79,1.79,3668,USD
2016-02-26,1.87,1.92,1.81,1.82,12170,USD
2016-02-29,1.84,1.95,1.82,1.91,8182,USD
2016-03-01,1.86,2.06,1.84,1.87,77534,USD
2016-03-02,1.89,1.99,1.83,1.99,85440,USD
2016-03-03,1.98,2.07,1.9,2.0,26391,USD
2016-03-04,2.0,2.2,2.0,2.1,76089,USD
2016-03-07,2.11,2.18,2.1,2.14,21822,USD
2016-03-08,2.14,2.14,2.07,2.09,24663,USD
2016-03-09,2.08,2.09,1.96,2.08,13498,USD
2016-03-10,2.05,2.07,1.93,2.0,33993,USD
2016-03-11,1.98,2.07,1.97,2.06,13781,USD
2016-03-14,2.01,2.13,2.01,2.05,18108,USD
2016-03-15,2.05,2.06,1.97,2.0,8999,USD
2016-03-16,1.98,2.04,1.92,1.94,51762,USD
2016-03-17,1.95,2.02,1.95,2.02,17965,USD
2016-03-18,2.01,2.1,2.01,2.06,17809,USD
2016-03-21,2.0,2.12,2.0,2.02,62695,USD
2016-03-22,2.03,2.09,1.99,2.04,4326,USD
2016-03-23,2.02,2.08,1.93,1.97,34585,USD
2016-03-24,1.94,2.16,1.94,2.04,6694,USD
2016-03-28,1.97,2.03,1.96,1.97,20887,USD
2016-03-29,1.97,2.05,1.97,2.0,33938,USD
2016-03-30,1.94,2.02,1.94,2.02,2677,USD
2016-03-31,2.01,2.05,1.98,1.98,6802,USD
2016-04-01,1.98,2.08,1.98,2.04,5306,USD
2016-04-04,2.03,2.06,2.01,2.03,9473,USD
2016-04-05,1.98,2.04,1.98,2.0,3744,USD
2016-04-06,1.98,2.02,1.96,1.98,18573,USD
2016-04-07,1.98,2.15,1.98,2.04,20079,USD
2016-04-08,2.08,2.1,2.05,2.05,7018,USD
2016-04-11,2.06,2.1,2.04,2.09,37598,USD
2016-04-12,2.06,2.09,2.03,2.03,10256,USD
2016-04-13,2.03,2.15,2.03,2.09,15519,USD
2016-04-14,2.07,2.2,2.04,2.15,89142,USD
2016-04-15,2.1,2.21,2.1,2.13,18157,USD
2016-04-18,2.05,2.19,2.05,2.1,31517,USD
2016-04-19,2.05,2.08,2.04,2.05,42431,USD
2016-04-20,2.04,2.19,2.03,2.17,80754,USD
2016-04-21,2.17,2.24,2.11,2.23,46136,USD
2016-04-22,2.23,2.23,2.16,2.22,10518,USD
2016-04-25,2.2,2.23,2.2,2.23,1104,USD
2016-04-26,2.17,2.24,2.1,2.16,12706,USD
2016-04-27,2.24,2.24,2.15,2.2,3621,USD
2016-04-28,2.16,2.17,2.07,2.09,5747,USD
2016-04-29,2.06,2.21,2.03,2.21,5115,USD
2016-05-02,2.17,2.17,2.06,2.1,22064,USD
2016-05-03,2.09,2.15,2.05,2.13,27328,USD
