Date,Open,High,Low,Close,Volume,Currency
2016-01-04,9.35,9.35,8.76,8.96,2662,USD
2016-01-05,9.11,9.22,8.7,8.99,14727,USD
2016-01-06,9.0,9.0,8.7,8.9,3495,USD
2016-01-07,8.85,9.41,8.65,9.3,29078,USD
2016-01-08,9.1,9.19,9.1,9.15,2646,USD
2016-01-11,8.73,9.1,8.53,9.1,9395,USD
2016-01-12,8.74,9.31,8.66,9.28,1364,USD
2016-01-13,8.78,9.14,8.57,8.9,6566,USD
2016-01-14,8.6,9.1,8.47,9.03,14592,USD
2016-01-15,8.98,8.98,8.6,8.6,4633,USD
2016-01-19,8.7,9.08,8.43,8.76,20841,USD
2016-01-20,8.35,9.09,8.01,8.18,8480,USD
2016-01-21,8.15,8.3,8.08,8.16,16861,USD
2016-01-22,8.15,8.45,8.1,8.24,10369,USD
2016-01-25,8.01,8.8,7.73,7.91,6912,USD
2016-01-26,7.71,8.3,7.35,7.74,11440,USD
2016-01-27,7.71,8.5,7.63,8.01,6973,USD
2016-01-28,7.67,8.01,7.67,7.92,3828,USD
2016-01-29,7.7,8.0,7.66,7.68,18117,USD
2016-02-01,7.77,8.43,7.69,7.8,16692,USD
2016-02-02,7.8,8.09,7.69,7.86,5418,USD
2016-02-03,7.68,8.2,7.05,7.16,30184,USD
2016-02-04,7.01,7.49,6.9,7.3,28084,USD
2016-02-05,7.3,7.64,7.25,7.34,25741,USD
2016-02-08,7.25,7.42,6.92,7.18,19014,USD
2016-02-09,7.26,8.22,7.25,7.54,33749,USD
2016-02-10,7.25,7.25,6.51,6.53,8945,USD
2016-02-11,6.32,6.35,6.15,6.23,7315,USD
2016-02-12,6.2,6.2,5.79,5.83,53188,USD
2016-02-16,5.79,6.36,5.64,5.93,51739,USD
2016-02-17,6.26,6.3,6.03,6.1,12235,USD
2016-02-18,6.3,6.8,6.3,6.35,9860,USD
2016-02-19,6.35,6.45,5.74,5.87,27437,USD
2016-02-22,5.87,6.02,5.85,5.93,4259,USD
2016-02-23,5.96,6.09,5.93,5.98,4875,USD
2016-02-24,6.14,6.21,5.81,5.81,9165,USD
2016-02-25,5.8,5.97,5.67,5.86,7179,USD
2016-02-26,5.89,5.9,5.85,5.85,742,USD
2016-02-29,5.95,6.05,5.95,6.0,9716,USD
2016-03-01,6.0,6.28,6.0,6.16,1955,USD
2016-03-02,6.06,6.27,6.0,6.14,7367,USD
2016-03-03,6.23,6.25,6.22,6.22,847,USD
2016-03-04,6.17,6.25,6.14,6.16,3568,USD
2016-03-07,6.15,6.24,6.15,6.16,1908,USD
2016-03-08,6.2,6.24,6.02,6.17,12205,USD
2016-03-09,6.2,6.21,6.2,6.21,465,USD
2016-03-10,6.25,6.29,6.22,6.29,6086,USD
2016-03-11,6.3,6.54,6.3,6.37,2539,USD
2016-03-14,6.45,6.55,6.44,6.52,5142,USD
2016-03-15,6.49,6.49,6.38,6.38,2101,USD
2016-03-16,6.38,6.38,6.31,6.31,422,USD
2016-03-17,6.35,6.37,6.31,6.35,9163,USD
2016-03-18,6.41,6.49,6.41,6.47,2543,USD
2016-03-21,6.43,6.43,6.38,6.38,1100,USD
2016-03-22,6.4,6.48,6.4,6.48,1456,USD
2016-03-23,6.43,6.45,6.4,6.45,609,USD
2016-03-24,6.46,6.49,6.46,6.48,870,USD
2016-03-28,6.48,6.48,6.42,6.48,2119,USD
2016-03-29,6.43,6.5,6.12,6.12,21131,USD
2016-03-30,6.16,6.16,6.07,6.12,5412,USD
2016-03-31,6.32,6.33,6.07,6.08,2610,USD
2016-04-01,6.25,6.25,6.17,6.17,847,USD
2016-04-04,6.07,6.2,6.06,6.2,3276,USD
2016-04-05,6.15,6.19,6.05,6.19,3459,USD
2016-04-06,6.05,6.22,6.05,6.05,9892,USD
2016-04-07,6.06,6.07,6.05,6.05,4463,USD
2016-04-08,6.12,6.13,6.06,6.13,786,USD
2016-04-11,6.01,6.01,5.68,5.69,9747,USD
2016-04-12,5.79,6.0,5.79,5.97,6343,USD
2016-04-13,5.97,5.97,5.68,5.83,4667,USD
2016-04-14,5.76,5.87,5.7,5.87,1588,USD
2016-04-15,5.89,6.21,5.8,5.86,36550,USD
2016-04-18,5.85,6.13,5.85,6.12,2873,USD
2016-04-19,5.99,6.09,5.65,5.7,4549,USD
2016-04-20,5.75,5.86,5.75,5.86,2637,USD
2016-04-21,5.89,5.93,5.89,5.93,700,USD
2016-04-22,5.94,6.01,5.85,5.87,2324,USD
2016-04-25,5.84,6.0,5.66,5.66,2450,USD
2016-04-26,5.86,6.16,5.86,6.02,8394,USD
2016-04-27,5.8,5.96,5.8,5.92,2053,USD
2016-04-28,5.86,5.89,5.82,5.89,2268,USD
2016-04-29,5.91,6.03,5.91,5.94,509,USD
2016-05-02,5.88,5.88,5.67,5.72,4431,USD
2016-05-03,5.72,6.05,5.7,5.85,7584,USD
2016-05-04,5.71,6.04,5.71,6.04,6505,USD
2016-05-05,5.95,6.04,5.7,6.0,4634,USD
2016-05-06,5.7,5.82,5.05,5.1,29374,USD
