Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,13.83,13.98,13.62,13.9,USD,NYSE
2016-01-05,13.93,13.96,13.7,13.82,USD,NYSE
2016-01-06,13.58,13.73,13.06,13.5,USD,NYSE
2016-01-07,13.14,13.27,12.95,12.98,USD,NYSE
2016-01-08,13.1,13.64,12.96,13.15,USD,NYSE
2016-01-11,13.29,13.31,12.88,12.93,USD,NYSE
2016-01-12,12.99,13.11,12.64,12.85,USD,NYSE
2016-01-13,12.99,12.99,12.4,12.47,USD,NYSE
2016-01-14,12.54,12.57,12.27,12.34,USD,NYSE
2016-01-15,12.04,12.12,11.77,11.89,USD,NYSE
2016-01-19,12.05,12.09,11.77,11.87,USD,NYSE
2016-01-20,11.64,11.77,11.31,11.72,USD,NYSE
2016-01-21,11.61,11.99,11.59,11.93,USD,NYSE
2016-01-22,12.21,12.42,12.0,12.27,USD,NYSE
2016-01-25,12.15,12.18,11.99,12.04,USD,NYSE
2016-01-26,12.11,12.33,12.0,12.31,USD,NYSE
2016-01-27,12.28,12.45,12.2,12.24,USD,NYSE
2016-01-28,12.52,12.6,12.37,12.58,USD,NYSE
2016-01-29,12.65,12.8,12.62,12.76,USD,NYSE
2016-02-01,12.64,12.85,12.58,12.83,USD,NYSE
2016-02-02,12.63,12.63,12.51,12.57,USD,NYSE
2016-02-03,12.74,12.88,12.56,12.86,USD,NYSE
2016-02-04,12.91,13.09,12.87,12.89,USD,NYSE
2016-02-05,12.82,12.85,12.54,12.77,USD,NYSE
2016-02-08,12.52,12.52,12.07,12.27,USD,NYSE
2016-02-09,12.12,12.12,11.8,11.85,USD,NYSE
2016-02-10,11.97,11.99,11.72,11.86,USD,NYSE
2016-02-11,11.63,11.79,11.5,11.63,USD,NYSE
2016-02-12,11.8,12.05,11.74,12.03,USD,NYSE
2016-02-16,12.3,12.54,12.12,12.27,USD,NYSE
2016-02-17,12.35,12.65,12.34,12.65,USD,NYSE
2016-02-18,12.73,12.8,12.55,12.61,USD,NYSE
2016-02-19,12.55,12.62,12.49,12.6,USD,NYSE
2016-02-22,12.81,12.99,12.81,12.92,USD,NYSE
2016-02-23,12.82,12.87,12.56,12.6,USD,NYSE
2016-02-24,12.46,12.59,12.22,12.58,USD,NYSE
2016-02-25,12.52,12.59,12.31,12.43,USD,NYSE
2016-02-26,12.61,12.68,12.44,12.5,USD,NYSE
2016-02-29,12.54,12.71,12.5,12.59,USD,NYSE
2016-03-01,12.72,12.95,12.65,12.81,USD,NYSE
2016-03-02,12.69,12.9,12.58,12.9,USD,NYSE
2016-03-03,12.85,13.35,12.85,13.31,USD,NYSE
2016-03-04,13.37,13.5,13.3,13.36,USD,NYSE
2016-03-07,13.3,13.73,13.3,13.67,USD,NYSE
2016-03-08,13.52,13.73,13.41,13.41,USD,NYSE
2016-03-09,13.61,13.61,13.35,13.36,USD,NYSE
2016-03-10,13.36,13.43,13.13,13.26,USD,NYSE
2016-03-11,13.4,13.58,13.4,13.51,USD,NYSE
2016-03-14,13.45,13.45,13.28,13.32,USD,NYSE
2016-03-15,13.31,13.49,13.12,13.32,USD,NYSE
2016-03-16,13.33,13.76,13.32,13.72,USD,NYSE
2016-03-17,13.96,14.4,13.9,14.34,USD,NYSE
2016-03-18,14.39,14.63,14.21,14.44,USD,NYSE
2016-03-21,14.65,14.78,14.38,14.42,USD,NYSE
2016-03-22,14.45,14.46,14.19,14.24,USD,NYSE
2016-03-23,14.24,14.24,13.9,13.91,USD,NYSE
2016-03-24,13.87,13.97,13.61,13.87,USD,NYSE
2016-03-28,13.95,14.09,13.73,14.0,USD,NYSE
2016-03-29,13.91,14.23,13.85,14.12,USD,NYSE
2016-03-30,14.18,14.53,14.12,14.52,USD,NYSE
2016-03-31,14.62,14.8,14.51,14.54,USD,NYSE
2016-04-01,14.4,14.72,14.27,14.67,USD,NYSE
2016-04-04,14.68,14.83,14.4,14.45,USD,NYSE
2016-04-05,14.29,14.29,14.05,14.12,USD,NYSE
2016-04-06,14.17,14.44,14.06,14.4,USD,NYSE
2016-04-07,14.3,14.35,14.11,14.18,USD,NYSE
2016-04-08,14.41,14.55,14.38,14.49,USD,NYSE
2016-04-11,14.74,14.97,14.72,14.92,USD,NYSE
2016-04-12,15.01,15.73,15.0,15.67,USD,NYSE
2016-04-13,15.66,15.99,15.61,15.83,USD,NYSE
2016-04-14,15.78,16.0,15.78,15.93,USD,NYSE
2016-04-15,16.0,16.03,15.75,15.83,USD,NYSE
2016-04-18,15.51,15.76,15.38,15.61,USD,NYSE
2016-04-19,15.8,16.01,15.4,15.85,USD,NYSE
2016-04-20,15.74,16.04,15.7,15.71,USD,NYSE
2016-04-21,15.68,15.68,15.46,15.49,USD,NYSE
2016-04-22,15.5,15.7,15.36,15.58,USD,NYSE
2016-04-25,15.54,15.58,15.12,15.33,USD,NYSE
2016-04-26,15.33,15.33,15.01,15.27,USD,NYSE
2016-04-27,15.22,15.47,15.07,15.43,USD,NYSE
2016-04-28,15.52,15.67,15.4,15.46,USD,NYSE
2016-04-29,15.52,15.57,15.1,15.14,USD,NYSE
2016-05-02,15.14,15.31,15.01,15.01,USD,NYSE
2016-05-03,14.88,15.0,14.45,14.55,USD,NYSE
2016-05-04,14.69,14.69,14.14,14.26,USD,NYSE
2016-05-05,14.47,14.47,14.19,14.27,USD,NYSE
2016-05-06,14.27,14.46,14.23,14.42,USD,NYSE
2016-05-09,14.36,14.36,14.08,14.17,USD,NYSE
2016-05-10,14.32,14.32,14.0,14.2,USD,NYSE
2016-05-11,14.2,14.3,13.99,14.08,USD,NYSE
2016-05-12,14.21,14.34,14.0,14.03,USD,NYSE
2016-05-13,13.94,14.13,13.77,14.03,USD,NYSE
2016-05-16,14.14,14.39,14.09,14.33,USD,NYSE
2016-05-17,14.22,14.41,14.17,14.27,USD,NYSE
2016-05-18,14.15,14.21,13.89,13.9,USD,NYSE
2016-05-19,13.73,13.86,13.6,13.71,USD,NYSE
2016-05-20,13.83,13.83,13.74,13.77,USD,NYSE
2016-05-23,13.71,13.86,13.71,13.84,USD,NYSE
2016-05-24,13.81,13.9,13.7,13.7,USD,NYSE
2016-05-25,13.8,13.93,13.7,13.71,USD,NYSE
2016-05-26,13.81,13.92,13.74,13.8,USD,NYSE
2016-05-27,13.71,13.88,13.7,13.74,USD,NYSE
2016-05-31,13.74,13.86,13.71,13.77,USD,NYSE
2016-06-01,13.74,13.85,13.66,13.79,USD,NYSE
2016-06-02,13.69,14.21,13.69,14.15,USD,NYSE
