Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.03,25.03,24.95,25.0,USD,NYSE
2016-01-05,24.99,25.03,24.98,25.01,USD,NYSE
2016-01-06,25.06,25.08,25.02,25.07,USD,NYSE
2016-01-07,25.09,25.12,25.06,25.12,USD,NYSE
2016-01-08,25.11,25.11,25.05,25.09,USD,NYSE
2016-01-11,25.09,25.14,25.07,25.11,USD,NYSE
2016-01-12,25.08,25.2,25.07,25.17,USD,NYSE
2016-01-13,25.13,25.22,25.06,25.16,USD,NYSE
2016-01-14,25.2,25.21,25.1,25.1,USD,NYSE
2016-01-15,25.2,25.21,25.11,25.13,USD,NYSE
2016-01-19,24.94,25.18,24.94,25.12,USD,NYSE
2016-01-20,25.13,25.19,25.1,25.12,USD,NYSE
2016-01-21,25.16,25.18,25.04,25.13,USD,NYSE
2016-01-22,25.08,25.08,25.0,25.08,USD,NYSE
2016-01-25,25.04,25.11,25.03,25.1,USD,NYSE
2016-01-26,25.04,25.14,25.04,25.14,USD,NYSE
2016-01-27,25.05,25.1,25.05,25.1,USD,NYSE
2016-01-28,25.09,25.1,25.07,25.1,USD,NYSE
2016-01-29,25.13,25.2,25.1,25.17,USD,NYSE
2016-02-01,25.25,25.25,25.06,25.08,USD,NYSE
2016-02-02,25.1,25.12,25.04,25.11,USD,NYSE
2016-02-03,25.14,25.23,25.13,25.15,USD,NYSE
2016-02-04,25.12,25.16,25.1,25.13,USD,NYSE
2016-02-05,25.1,25.14,25.0,25.08,USD,NYSE
2016-02-08,25.12,25.16,25.09,25.16,USD,NYSE
2016-02-09,25.22,25.22,25.06,25.14,USD,NYSE
2016-02-10,25.15,25.16,25.07,25.16,USD,NYSE
2016-02-11,25.1,25.21,25.1,25.14,USD,NYSE
2016-02-12,25.11,25.14,25.03,25.08,USD,NYSE
2016-02-16,25.0,25.09,24.96,25.07,USD,NYSE
2016-02-17,25.02,25.08,24.94,25.01,USD,NYSE
2016-02-18,24.95,25.06,24.94,25.02,USD,NYSE
2016-02-19,24.98,25.07,24.97,25.04,USD,NYSE
2016-02-22,25.1,25.14,24.99,25.11,USD,NYSE
2016-02-23,24.96,25.1,24.95,25.1,USD,NYSE
2016-02-24,25.03,25.16,25.03,25.13,USD,NYSE
2016-02-25,25.1,25.17,25.09,25.16,USD,NYSE
2016-02-26,25.11,25.14,25.06,25.12,USD,NYSE
2016-02-29,25.08,25.15,25.07,25.15,USD,NYSE
2016-03-01,25.19,25.19,25.0,25.1,USD,NYSE
2016-03-02,24.99,25.05,24.97,25.02,USD,NYSE
2016-03-03,25.02,25.09,25.0,25.07,USD,NYSE
2016-03-04,25.04,25.05,24.97,25.05,USD,NYSE
2016-03-07,24.99,25.04,24.98,25.04,USD,NYSE
2016-03-08,25.07,25.11,25.04,25.1,USD,NYSE
2016-03-09,25.08,25.11,25.04,25.11,USD,NYSE
2016-03-10,25.09,25.13,25.04,25.11,USD,NYSE
2016-03-11,25.11,25.13,25.09,25.1,USD,NYSE
2016-03-14,25.09,25.12,25.03,25.1,USD,NYSE
2016-03-15,25.13,25.15,25.11,25.14,USD,NYSE
2016-03-16,25.1,25.3,25.1,25.23,USD,NYSE
2016-03-17,25.28,25.31,25.23,25.29,USD,NYSE
2016-03-18,25.25,25.29,25.25,25.29,USD,NYSE
2016-03-21,25.31,25.37,25.3,25.36,USD,NYSE
2016-03-22,25.44,25.44,25.33,25.37,USD,NYSE
2016-03-23,25.36,25.38,25.36,25.36,USD,NYSE
2016-03-24,25.36,25.46,25.36,25.41,USD,NYSE
2016-03-28,25.43,25.43,25.34,25.4,USD,NYSE
