Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.96,14.96,14.35,14.43,4187117,USD
2016-01-05,14.45,14.78,14.41,14.51,1924264,USD
2016-01-06,14.28,14.62,14.25,14.4,5678225,USD
2016-01-07,14.48,14.65,14.0,14.1,5288020,USD
2016-01-08,14.18,14.49,13.98,14.0,3439313,USD
2016-01-11,14.29,14.32,13.4,13.5,3372754,USD
2016-01-12,13.95,14.52,13.78,14.27,3939144,USD
2016-01-13,14.29,14.77,14.16,14.29,3826280,USD
2016-01-14,14.35,14.69,14.15,14.65,2785253,USD
2016-01-15,14.29,14.64,13.99,14.28,4298826,USD
2016-01-19,14.69,14.69,13.91,14.25,4661395,USD
2016-01-20,14.05,14.28,13.47,14.22,2936506,USD
2016-01-21,14.24,14.25,13.87,14.12,4128186,USD
2016-01-22,14.33,14.61,14.06,14.6,3999066,USD
2016-01-25,14.53,14.53,14.16,14.17,4504381,USD
2016-01-26,14.24,14.52,14.09,14.28,3704501,USD
2016-01-27,14.2,14.52,13.99,14.04,2272051,USD
2016-01-28,14.16,14.3,13.44,13.52,2079121,USD
2016-01-29,13.55,13.8,13.4,13.78,2325461,USD
2016-02-01,13.92,13.92,13.42,13.5,2764139,USD
2016-02-02,13.4,13.71,13.11,13.22,1809336,USD
2016-02-03,13.3,13.66,12.9,13.28,2461661,USD
2016-02-04,13.55,13.55,13.14,13.29,1201187,USD
2016-02-05,13.22,13.22,12.55,12.63,1916975,USD
2016-02-08,12.46,12.7,11.94,12.26,2866150,USD
2016-02-09,12.39,12.39,11.91,12.08,2876220,USD
2016-02-10,12.17,12.5,12.17,12.26,2254331,USD
2016-02-11,12.06,12.5,11.89,12.38,2961815,USD
2016-02-12,12.48,12.59,12.27,12.54,2139884,USD
2016-02-16,12.68,12.82,12.51,12.71,3162162,USD
2016-02-17,12.75,12.83,12.61,12.62,5599964,USD
2016-02-18,12.64,12.99,12.29,12.42,7722045,USD
2016-02-19,11.65,12.3,11.47,12.15,7183187,USD
2016-02-22,12.25,12.29,11.99,12.18,1830656,USD
2016-02-23,12.07,12.4,12.07,12.2,2401866,USD
2016-02-24,12.05,12.45,12.01,12.39,2354960,USD
2016-02-25,12.44,12.61,12.3,12.41,2167262,USD
2016-02-26,12.51,12.68,12.21,12.53,1858549,USD
2016-02-27,12.54,12.54,12.54,12.54,1635273,USD
2016-02-29,12.5,12.71,12.48,12.52,1934426,USD
2016-03-01,12.64,12.74,12.49,12.59,2371595,USD
2016-03-02,12.55,12.93,12.47,12.78,5085309,USD
2016-03-03,12.74,12.86,12.61,12.76,2738700,USD
2016-03-04,12.79,13.01,12.59,12.85,2528598,USD
2016-03-07,12.81,13.33,12.81,13.13,2661641,USD
2016-03-08,13.06,13.16,12.77,12.8,1950677,USD
2016-03-09,12.61,12.98,12.61,12.88,2030030,USD
2016-03-10,12.68,13.06,12.68,12.8,2080655,USD
2016-03-11,12.86,13.09,12.73,12.91,1959754,USD
2016-03-14,12.85,12.99,12.7,12.89,2249254,USD
2016-03-15,12.86,12.97,12.68,12.72,2427251,USD
2016-03-16,12.68,12.83,12.44,12.69,2483536,USD
2016-03-17,12.87,12.87,12.25,12.4,1563156,USD
2016-03-18,12.33,12.68,12.0,12.63,2648846,USD
2016-03-21,12.6,12.73,12.49,12.63,1798480,USD
2016-03-22,12.58,12.68,12.52,12.61,1332077,USD
2016-03-23,12.62,12.62,12.3,12.3,1728656,USD
