Date,Open,High,Low,Close,Volume,Currency
2016-01-04,13.46,13.91,13.18,13.83,5057744,USD
2016-01-05,13.77,13.89,13.2,13.74,3652162,USD
2016-01-06,13.12,13.19,12.36,12.5,4612507,USD
2016-01-07,12.06,12.74,11.81,11.95,6387787,USD
2016-01-08,12.06,12.32,11.66,11.96,5748429,USD
2016-01-11,11.95,12.0,11.34,11.55,4735188,USD
2016-01-12,11.86,12.09,10.98,11.38,4268818,USD
2016-01-13,11.59,11.74,10.74,10.87,5674700,USD
2016-01-14,10.97,11.45,10.71,11.19,4431208,USD
2016-01-15,10.56,10.81,10.2,10.58,5443104,USD
2016-01-19,10.68,10.69,9.26,9.44,5736633,USD
2016-01-20,8.6,9.51,8.54,9.29,6652638,USD
2016-01-21,9.15,10.13,8.99,10.03,10475553,USD
2016-01-22,10.67,11.11,10.51,10.88,5288802,USD
2016-01-25,10.41,10.88,9.84,9.85,4879213,USD
2016-01-26,10.17,11.11,9.96,11.05,3559978,USD
2016-01-27,10.9,11.73,10.7,11.25,4608120,USD
2016-01-28,11.99,12.43,11.5,12.05,4248159,USD
2016-01-29,12.18,12.86,12.02,12.82,5073916,USD
2016-02-01,12.42,12.55,11.92,12.21,4181826,USD
2016-02-02,11.74,11.77,11.15,11.43,4756083,USD
2016-02-03,11.69,12.04,10.75,12.04,5120766,USD
2016-02-04,12.15,12.58,11.72,12.1,4879326,USD
2016-02-05,11.81,11.99,10.95,11.62,4842930,USD
2016-02-08,11.23,11.65,10.9,11.56,5155610,USD
2016-02-09,11.18,11.41,10.3,10.93,4845586,USD
2016-02-10,10.7,11.48,10.18,10.61,4046647,USD
2016-02-11,10.33,10.79,10.06,10.58,4793365,USD
2016-02-12,10.77,11.19,10.4,10.58,4242935,USD
2016-02-16,10.73,10.87,9.84,10.12,5006070,USD
2016-02-17,10.11,11.14,9.93,11.01,5225544,USD
2016-02-18,11.22,11.33,9.97,10.57,5222881,USD
2016-02-19,10.3,10.8,9.97,10.52,6221929,USD
2016-02-22,11.08,11.43,10.61,11.23,4815538,USD
2016-02-23,11.0,11.04,9.96,10.01,5483180,USD
2016-02-24,9.67,10.36,9.61,10.33,4471982,USD
2016-02-25,10.09,11.07,10.0,10.62,7928910,USD
2016-02-26,11.34,11.64,10.63,10.76,7022722,USD
2016-02-29,10.15,10.26,9.61,9.76,43777688,USD
2016-03-01,9.83,9.88,9.17,9.61,15409936,USD
2016-03-02,9.58,10.3,9.42,10.2,15038314,USD
2016-03-03,10.13,10.72,10.01,10.57,18294524,USD
2016-03-04,10.83,11.16,10.39,10.94,10966748,USD
2016-03-07,10.96,11.4,10.21,10.39,11204452,USD
2016-03-08,10.24,10.84,9.72,10.4,12879105,USD
2016-03-09,10.65,11.89,10.46,11.72,10502480,USD
2016-03-10,11.58,11.94,11.3,11.69,8335077,USD
2016-03-11,12.06,12.7,12.05,12.6,6604035,USD
2016-03-14,12.03,12.91,11.79,12.89,6173424,USD
2016-03-15,12.55,12.79,12.21,12.7,5413471,USD
2016-03-16,12.97,13.33,12.52,13.21,5480188,USD
2016-03-17,13.43,13.72,13.11,13.35,5048117,USD
2016-03-18,13.48,13.74,12.94,13.19,8813122,USD
2016-03-21,13.16,13.56,13.04,13.43,3309653,USD
2016-03-22,13.24,13.61,13.18,13.41,3672721,USD
2016-03-23,13.34,13.63,12.96,13.02,3403963,USD
2016-03-24,12.6,13.4,12.48,13.39,3696137,USD
2016-03-28,13.43,13.43,12.75,13.22,3345403,USD
2016-03-29,12.93,13.47,12.77,13.44,4159551,USD
2016-03-30,13.78,13.96,13.34,13.68,4562069,USD
2016-03-31,13.65,14.27,13.64,14.11,6118984,USD
2016-04-01,13.65,13.88,13.33,13.81,3836810,USD
2016-04-04,13.81,14.21,13.21,13.28,3528239,USD
2016-04-05,13.13,13.72,13.05,13.39,4815765,USD
2016-04-06,13.61,13.82,13.18,13.76,3802253,USD
2016-04-07,13.67,13.98,13.44,13.67,3016690,USD
2016-04-08,14.15,14.43,13.86,14.35,3455921,USD
2016-04-11,14.51,14.76,14.34,14.42,2994252,USD
2016-04-12,14.64,15.77,14.55,15.23,4227107,USD
2016-04-13,15.23,15.23,14.51,14.62,5007827,USD
2016-04-14,14.7,14.96,14.51,14.91,2702294,USD
2016-04-15,14.69,15.07,14.46,14.56,3148000,USD
2016-04-18,13.75,15.09,13.53,14.88,3269407,USD
2016-04-19,15.05,15.92,14.97,15.63,3691584,USD
2016-04-20,15.48,16.12,15.36,15.55,4783440,USD
2016-04-21,15.7,15.7,14.96,15.42,5276095,USD
2016-04-22,15.57,16.07,15.39,15.87,3473797,USD
2016-04-25,15.73,15.77,15.09,15.33,3484450,USD
2016-04-26,15.55,16.22,15.41,16.2,4339580,USD
2016-04-27,16.44,17.11,16.21,16.85,7406321,USD
2016-04-28,17.31,18.24,17.12,17.13,7548893,USD
2016-04-29,17.44,18.49,17.38,17.93,8804221,USD
2016-05-02,17.84,18.31,17.62,18.3,7532908,USD
2016-05-03,17.88,18.01,17.33,17.45,6156792,USD
2016-05-04,17.59,17.9,16.78,17.02,4724276,USD
2016-05-05,17.68,17.95,16.85,17.11,4605839,USD
2016-05-06,16.95,17.52,16.78,16.92,3778226,USD
2016-05-09,16.75,16.91,16.33,16.81,3489158,USD
