Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.51,29.86,29.44,29.83,3556759,USD
2016-01-05,29.94,30.03,29.62,29.9,2722797,USD
2016-01-06,29.63,29.64,29.12,29.24,4843246,USD
2016-01-07,28.92,28.95,28.1,28.16,4917361,USD
2016-01-08,28.23,28.4,27.84,27.9,5022781,USD
2016-01-11,27.98,28.14,27.51,27.61,5552471,USD
2016-01-12,27.93,27.94,26.7,27.02,8042172,USD
2016-01-13,27.12,27.66,26.71,26.75,5326883,USD
2016-01-14,26.89,26.96,26.37,26.41,5584249,USD
2016-01-15,25.92,26.16,25.53,25.82,5296759,USD
2016-01-19,26.23,26.25,25.28,25.47,6689370,USD
2016-01-20,25.23,25.3,23.73,24.6,10461826,USD
2016-01-21,24.7,25.46,24.51,25.0,5425920,USD
2016-01-22,25.36,25.63,24.99,25.42,4667122,USD
2016-01-25,25.3,25.38,24.45,24.51,3745778,USD
2016-01-26,24.67,24.97,24.5,24.75,4763153,USD
2016-01-27,24.72,24.91,24.34,24.52,6402509,USD
2016-01-28,24.73,24.91,24.26,24.42,7185940,USD
2016-01-29,24.67,25.62,24.62,25.61,10958784,USD
2016-02-01,25.44,26.22,25.15,26.09,7993236,USD
2016-02-02,25.92,25.92,25.3,25.33,4895580,USD
2016-02-03,25.48,25.67,24.76,25.46,4905853,USD
2016-02-04,25.39,26.04,25.38,25.74,6348888,USD
2016-02-05,25.6,25.64,23.9,23.99,8204075,USD
2016-02-08,23.86,23.88,22.93,23.4,7657491,USD
2016-02-09,23.17,23.52,22.66,23.08,6017205,USD
2016-02-10,23.29,23.49,22.62,22.68,4817269,USD
2016-02-11,22.35,22.53,22.06,22.22,8462822,USD
2016-02-12,22.5,22.75,22.35,22.6,6614293,USD
2016-02-16,22.97,24.0,22.86,23.77,7093064,USD
2016-02-17,23.85,24.44,23.74,24.18,8967946,USD
2016-02-18,24.18,24.26,23.53,23.84,7295745,USD
2016-02-19,23.74,23.74,22.66,22.87,23395772,USD
2016-02-22,23.19,23.67,23.11,23.58,14405633,USD
2016-02-23,23.57,24.59,23.29,24.25,11825068,USD
2016-02-24,24.0,25.37,24.0,25.0,13042547,USD
2016-02-25,25.13,25.43,24.7,25.36,7486611,USD
2016-02-26,25.47,26.0,25.25,25.59,8375823,USD
2016-02-29,25.58,26.43,25.5,25.98,12182373,USD
2016-03-01,26.13,26.75,26.09,26.65,7432243,USD
2016-03-02,26.54,27.09,26.5,27.07,6339478,USD
2016-03-03,27.31,27.39,27.02,27.26,6718291,USD
2016-03-04,26.92,27.91,26.86,27.44,7081045,USD
2016-03-07,27.33,27.72,27.27,27.63,7183266,USD
2016-03-08,27.51,27.83,27.47,27.49,7071471,USD
2016-03-09,27.72,27.82,27.46,27.57,4901368,USD
2016-03-10,27.65,28.1,27.55,28.06,6375788,USD
2016-03-11,28.32,28.8,28.3,28.72,7007507,USD
2016-03-14,28.53,29.23,28.53,29.08,7060613,USD
2016-03-15,28.84,29.38,28.68,29.33,7129179,USD
2016-03-16,29.17,29.62,29.05,29.45,6349147,USD
2016-03-17,29.49,30.49,29.43,30.08,9911678,USD
2016-03-18,30.14,30.33,29.86,30.09,8054461,USD
2016-03-21,30.07,30.55,30.01,30.27,5294484,USD
2016-03-22,30.02,30.82,30.02,30.59,5008057,USD
2016-03-23,30.5,30.72,30.24,30.24,4343888,USD
2016-03-24,30.14,30.39,29.83,30.34,4490429,USD
2016-03-28,30.42,30.81,30.25,30.62,4932901,USD
2016-03-29,30.57,31.16,30.36,31.03,5222342,USD
2016-03-30,31.2,31.38,30.93,31.05,4702846,USD
2016-03-31,31.0,31.33,30.82,30.98,6844060,USD
2016-04-01,30.82,31.29,30.71,31.15,6153063,USD
2016-04-04,31.11,31.45,30.95,31.19,5358937,USD
2016-04-05,30.87,31.06,30.71,30.78,5740769,USD
2016-04-06,30.78,30.99,30.21,30.79,6111612,USD
2016-04-07,30.62,31.03,30.55,30.79,4433238,USD
2016-04-08,30.75,31.4,30.75,31.24,4987803,USD
2016-04-11,31.3,31.7,31.24,31.31,5226404,USD
2016-04-12,31.29,31.73,31.17,31.45,4822625,USD
2016-04-13,31.43,31.92,31.37,31.77,4767525,USD
2016-04-14,31.8,31.88,31.5,31.71,3231535,USD
2016-04-15,31.66,31.81,31.57,31.73,3845275,USD
2016-04-18,31.55,32.0,31.52,31.99,3373737,USD
2016-04-19,32.0,32.2,31.68,31.98,4779020,USD
2016-04-20,32.03,32.17,31.91,31.92,5731478,USD
2016-04-21,31.89,32.17,31.75,31.83,5055026,USD
2016-04-22,31.92,32.36,31.87,32.26,2988366,USD
2016-04-25,32.19,32.36,31.88,31.89,4416763,USD
2016-04-26,31.96,32.29,31.93,32.24,3194994,USD
2016-04-27,32.33,32.48,32.02,32.32,2716729,USD
2016-04-28,32.56,32.55,31.9,32.02,4322439,USD
2016-04-29,31.94,32.19,31.85,32.12,3952995,USD
2016-05-02,32.26,32.44,32.01,32.28,4380771,USD
2016-05-03,31.76,31.83,31.34,31.57,6345840,USD
2016-05-04,31.4,31.67,31.31,31.44,5208861,USD
2016-05-05,31.49,31.9,31.38,31.54,5295066,USD
2016-05-06,31.35,31.84,30.54,31.61,5390476,USD
2016-05-09,31.26,31.43,30.67,30.95,13724445,USD
2016-05-10,31.14,31.22,30.79,31.09,4568192,USD
2016-05-11,31.01,31.31,30.83,30.99,4331619,USD
2016-05-12,31.13,31.38,31.02,31.23,3476646,USD
2016-05-13,31.14,31.49,30.81,30.86,4332548,USD
2016-05-16,30.74,31.17,30.74,30.97,4127750,USD
2016-05-17,30.93,31.09,30.52,30.69,4398848,USD
2016-05-18,30.64,30.98,30.22,30.46,4760536,USD
2016-05-19,30.25,30.38,29.99,30.31,5258187,USD
2016-05-20,30.35,30.63,30.27,30.42,9257084,USD
