Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,36.88,36.88,36.34,36.63,USD,NYSE
2016-01-05,36.64,36.95,36.59,36.69,USD,NYSE
2016-01-06,36.6,36.91,36.47,36.72,USD,NYSE
2016-01-07,36.34,36.71,36.34,36.46,USD,NYSE
2016-01-08,36.57,36.57,36.15,36.16,USD,NYSE
2016-01-11,36.21,36.21,35.64,35.71,USD,NYSE
2016-01-12,35.84,35.99,35.65,35.81,USD,NYSE
2016-01-13,35.88,35.9,35.38,35.43,USD,NYSE
2016-01-14,35.43,35.68,35.12,35.59,USD,NYSE
2016-01-15,34.81,35.58,34.43,35.58,USD,NYSE
2016-01-19,35.43,35.59,35.34,35.45,USD,NYSE
2016-01-20,34.75,35.96,34.75,35.85,USD,NYSE
2016-01-21,35.86,35.96,35.65,35.69,USD,NYSE
2016-01-22,35.61,35.9,35.61,35.69,USD,NYSE
2016-01-25,35.53,35.88,35.53,35.81,USD,NYSE
2016-01-26,35.81,35.85,35.51,35.83,USD,NYSE
2016-01-27,35.83,35.83,35.44,35.46,USD,NYSE
2016-01-28,35.6,35.6,34.84,34.84,USD,NYSE
2016-01-29,35.15,35.15,34.65,34.79,USD,NYSE
2016-02-01,34.76,35.11,34.76,35.06,USD,NYSE
2016-02-02,34.95,35.21,34.85,34.89,USD,NYSE
2016-02-03,34.95,34.95,34.66,34.86,USD,NYSE
2016-02-04,34.48,34.95,34.02,34.95,USD,NYSE
2016-02-05,34.83,34.96,34.72,34.72,USD,NYSE
2016-02-08,34.84,34.84,34.2,34.25,USD,NYSE
2016-02-09,33.74,34.27,33.74,34.08,USD,NYSE
2016-02-10,34.24,34.41,34.24,34.35,USD,NYSE
2016-02-11,34.25,34.38,34.06,34.31,USD,NYSE
2016-02-12,34.3,34.47,34.24,34.47,USD,NYSE
2016-02-16,34.48,34.79,34.48,34.79,USD,NYSE
2016-02-17,34.75,35.07,34.75,35.02,USD,NYSE
2016-02-18,34.96,35.08,34.47,34.96,USD,NYSE
2016-02-19,34.54,34.9,34.54,34.74,USD,NYSE
2016-02-22,34.75,34.8,34.56,34.67,USD,NYSE
2016-02-23,34.55,34.95,34.55,34.82,USD,NYSE
2016-02-24,34.61,34.97,34.61,34.89,USD,NYSE
2016-02-25,35.08,35.08,34.87,34.91,USD,NYSE
2016-02-26,34.94,35.19,34.86,35.05,USD,NYSE
2016-02-29,34.77,34.87,34.53,34.53,USD,NYSE
2016-03-01,34.51,34.51,34.31,34.45,USD,NYSE
2016-03-02,34.35,34.6,34.35,34.42,USD,NYSE
2016-03-03,34.48,34.5,34.45,34.5,USD,NYSE
2016-03-04,34.42,34.47,34.35,34.35,USD,NYSE
2016-03-07,34.24,34.46,34.09,34.35,USD,NYSE
2016-03-08,34.1,34.36,34.1,34.21,USD,NYSE
2016-03-09,34.25,34.35,34.15,34.35,USD,NYSE
2016-03-10,34.39,34.39,34.19,34.22,USD,NYSE
2016-03-11,34.19,34.45,34.19,34.45,USD,NYSE
2016-03-14,34.29,34.48,34.29,34.43,USD,NYSE
2016-03-15,34.28,34.28,33.47,33.47,USD,NYSE
2016-03-16,33.51,33.55,33.4,33.4,USD,NYSE
2016-03-17,33.23,33.23,33.09,33.17,USD,NYSE
2016-03-18,33.18,33.19,33.05,33.09,USD,NYSE
2016-03-21,33.03,33.28,33.0,33.23,USD,NYSE
2016-03-22,33.09,33.5,33.09,33.49,USD,NYSE
2016-03-23,33.65,33.65,33.49,33.58,USD,NYSE
2016-03-24,33.55,33.6,33.49,33.52,USD,NYSE
2016-03-28,33.45,33.54,33.44,33.44,USD,NYSE
2016-03-29,33.49,33.67,33.49,33.65,USD,NYSE
2016-03-30,33.67,33.67,33.52,33.54,USD,NYSE
2016-03-31,33.5,33.62,33.5,33.54,USD,NYSE
2016-04-01,33.48,33.69,33.48,33.67,USD,NYSE
2016-04-04,33.57,33.88,33.57,33.78,USD,NYSE
2016-04-05,33.38,33.38,33.09,33.12,USD,NYSE
2016-04-06,33.17,33.79,33.17,33.79,USD,NYSE
2016-04-07,33.69,33.69,33.22,33.34,USD,NYSE
2016-04-08,33.57,33.6,33.27,33.31,USD,NYSE
2016-04-11,33.4,33.54,33.16,33.16,USD,NYSE
2016-04-12,33.05,33.25,32.93,33.18,USD,NYSE
2016-04-13,33.3,33.64,33.3,33.64,USD,NYSE
2016-04-14,33.73,33.73,33.56,33.6,USD,NYSE
2016-04-15,33.45,33.72,33.44,33.66,USD,NYSE
2016-04-18,33.57,33.97,33.57,33.92,USD,NYSE
2016-04-19,34.05,34.05,33.74,33.88,USD,NYSE
2016-04-20,33.87,34.08,33.86,34.07,USD,NYSE
2016-04-21,33.9,34.12,33.83,33.93,USD,NYSE
