Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,27.12,27.42,26.83,27.23,USD,NYSE
2016-01-05,27.15,27.25,26.84,27.24,USD,NYSE
2016-01-06,26.52,26.64,26.15,26.3,USD,NYSE
2016-01-07,25.68,26.19,25.47,25.54,USD,NYSE
2016-01-08,25.75,25.75,25.15,25.22,USD,NYSE
2016-01-11,25.35,25.35,24.48,24.76,USD,NYSE
2016-01-12,25.06,25.14,24.2,24.76,USD,NYSE
2016-01-13,25.03,25.28,24.13,24.36,USD,NYSE
2016-01-14,24.66,25.65,24.39,25.44,USD,NYSE
2016-01-15,24.42,24.82,24.15,24.53,USD,NYSE
2016-01-19,24.79,24.85,23.82,24.15,USD,NYSE
2016-01-20,23.63,23.69,22.69,23.41,USD,NYSE
2016-01-21,23.47,24.37,23.25,24.18,USD,NYSE
2016-01-22,25.16,25.43,24.83,25.3,USD,NYSE
2016-01-25,24.87,25.31,24.3,24.3,USD,NYSE
2016-01-26,24.67,25.24,24.51,25.23,USD,NYSE
2016-01-27,25.04,25.74,24.81,25.15,USD,NYSE
2016-01-28,26.12,26.25,25.54,25.99,USD,NYSE
2016-01-29,26.04,26.64,25.94,26.58,USD,NYSE
2016-02-01,26.16,26.26,25.77,26.12,USD,NYSE
2016-02-02,25.26,25.27,24.96,25.07,USD,NYSE
2016-02-03,25.46,26.05,24.73,26.04,USD,NYSE
2016-02-04,26.28,26.75,26.19,26.36,USD,NYSE
2016-02-05,26.18,26.19,25.74,25.91,USD,NYSE
2016-02-08,25.47,25.9,25.15,25.8,USD,NYSE
2016-02-09,25.38,25.51,24.74,25.03,USD,NYSE
2016-02-10,25.03,25.47,24.78,24.9,USD,NYSE
2016-02-11,24.49,24.93,24.23,24.8,USD,NYSE
2016-02-12,25.15,25.66,24.99,25.57,USD,NYSE
2016-02-16,26.02,26.02,25.57,25.89,USD,NYSE
2016-02-17,26.12,26.77,26.08,26.64,USD,NYSE
2016-02-18,26.9,26.93,26.35,26.5,USD,NYSE
2016-02-19,26.23,26.33,25.93,26.33,USD,NYSE
2016-02-22,26.7,27.03,26.6,26.95,USD,NYSE
