Date,Open,High,Low,Close,Volume,Currency
2016-01-04,13.25,13.63,13.04,13.32,206398,USD
2016-01-05,13.41,13.82,13.36,13.79,104727,USD
2016-01-06,13.65,13.85,13.41,13.78,97546,USD
2016-01-07,13.48,13.58,13.07,13.1,97155,USD
2016-01-08,13.21,13.26,12.79,13.09,266258,USD
2016-01-11,13.22,13.37,12.86,13.25,83163,USD
2016-01-12,13.34,13.63,13.21,13.6,48653,USD
2016-01-13,13.64,13.69,12.94,13.05,129103,USD
2016-01-14,13.09,13.09,12.68,12.75,66183,USD
2016-01-15,12.33,12.66,12.18,12.34,90396,USD
2016-01-19,12.57,12.64,12.01,12.33,80306,USD
2016-01-20,12.17,12.23,11.67,12.05,94580,USD
2016-01-21,12.17,12.64,12.11,12.4,84450,USD
2016-01-22,12.6,12.8,12.28,12.49,55936,USD
2016-01-25,12.5,12.54,12.11,12.32,51508,USD
2016-01-26,12.33,13.13,12.32,12.7,119283,USD
2016-01-27,12.71,12.71,12.23,12.29,64667,USD
2016-01-28,12.43,12.73,12.43,12.57,121259,USD
2016-01-29,12.62,13.53,12.36,13.49,245461,USD
2016-02-01,13.36,13.53,13.03,13.23,110871,USD
2016-02-02,13.12,13.28,12.9,13.2,99043,USD
2016-02-03,14.31,16.02,13.61,15.68,446626,USD
2016-02-04,15.76,15.77,14.7,14.84,320867,USD
2016-02-05,14.75,14.98,14.4,14.82,211219,USD
2016-02-08,14.66,14.72,13.73,14.3,171205,USD
2016-02-09,14.14,14.26,13.9,14.15,66869,USD
2016-02-10,14.2,14.49,13.92,13.94,76927,USD
2016-02-11,13.75,14.03,13.71,13.93,81791,USD
2016-02-12,14.07,14.35,13.91,14.23,83000,USD
2016-02-16,14.41,14.5,13.9,14.27,152885,USD
2016-02-17,14.38,14.81,14.26,14.7,178333,USD
2016-02-18,14.79,15.0,14.71,14.96,172970,USD
2016-02-19,14.92,14.92,14.1,14.15,67638,USD
2016-02-22,14.21,14.25,13.75,13.81,117573,USD
2016-02-23,13.74,13.98,13.71,13.84,66556,USD
2016-02-24,13.8,14.45,13.74,14.37,145511,USD
2016-02-25,14.42,14.42,13.81,13.92,97489,USD
2016-02-26,13.93,14.09,13.8,13.93,43110,USD
2016-02-27,13.9,13.9,13.9,13.9,0,USD
2016-02-29,13.83,14.24,13.7,13.93,100093,USD
2016-03-01,13.81,14.09,13.74,14.01,67629,USD
2016-03-02,13.92,14.13,13.79,14.04,77055,USD
2016-03-03,13.97,14.15,13.69,14.11,98123,USD
2016-03-04,14.19,14.62,14.04,14.28,97263,USD
2016-03-07,14.25,14.4,13.86,14.2,97234,USD
2016-03-08,14.12,14.41,13.95,14.33,120749,USD
2016-03-09,14.35,14.91,14.27,14.91,131328,USD
2016-03-10,14.94,15.15,14.83,15.01,80684,USD
2016-03-11,15.24,15.48,15.15,15.38,189127,USD
2016-03-14,15.42,15.47,14.9,15.06,125508,USD
2016-03-15,15.02,15.38,14.9,15.23,110503,USD
2016-03-16,15.14,15.43,15.07,15.38,56194,USD
2016-03-17,15.41,15.72,15.32,15.65,71172,USD
2016-03-18,15.74,16.31,15.66,16.21,150927,USD
2016-03-21,16.15,16.16,15.7,15.7,58903,USD
2016-03-22,15.7,16.05,15.35,15.96,100909,USD
2016-03-23,15.86,16.08,15.48,15.59,71777,USD
2016-03-24,15.59,15.79,15.41,15.59,41270,USD
2016-03-28,15.75,16.27,15.66,16.17,64807,USD
2016-03-29,16.19,16.36,15.99,16.27,80814,USD
