Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.37,29.89,28.06,29.07,1959975,USD
2016-01-05,29.19,29.19,27.32,28.59,2412914,USD
2016-01-06,27.5,27.69,24.61,24.9,3987677,USD
2016-01-07,23.94,24.76,22.09,22.15,4218834,USD
2016-01-08,22.54,24.16,21.47,23.69,3583765,USD
2016-01-11,23.4,24.08,22.38,22.65,2444677,USD
2016-01-12,23.29,23.65,20.96,21.75,2269025,USD
2016-01-13,22.62,22.74,20.84,21.16,1923622,USD
2016-01-14,21.41,22.28,20.81,21.87,2001837,USD
2016-01-15,20.21,21.18,19.57,21.08,3127536,USD
2016-01-19,21.25,21.62,18.06,18.43,3444704,USD
2016-01-20,18.0,18.83,16.1,18.46,4248989,USD
2016-01-21,17.85,22.44,17.7,22.04,4562478,USD
2016-01-22,23.04,25.59,21.89,23.06,4287505,USD
2016-01-25,22.51,23.5,20.86,20.89,2224929,USD
2016-01-26,21.55,22.75,21.07,22.34,2062632,USD
2016-01-27,22.02,24.19,21.76,23.0,2647761,USD
2016-01-28,24.58,25.6,23.94,25.29,3047149,USD
2016-01-29,25.26,27.14,25.25,27.13,2751010,USD
2016-02-01,26.26,27.4,25.53,26.92,2937909,USD
2016-02-02,25.23,26.44,24.81,25.55,3550105,USD
2016-02-03,26.48,27.35,24.44,27.3,2416613,USD
2016-02-04,27.46,28.87,27.2,27.97,2549912,USD
2016-02-05,27.08,27.95,26.25,27.32,3117384,USD
2016-02-08,26.31,26.94,25.13,26.53,2516293,USD
2016-02-09,26.05,26.26,24.35,25.0,2526353,USD
2016-02-10,24.98,25.66,24.14,24.9,2188915,USD
2016-02-11,24.14,24.16,21.38,23.04,5005182,USD
2016-02-12,23.97,24.5,22.4,23.26,2940719,USD
2016-02-16,23.86,23.96,22.14,22.53,2050973,USD
2016-02-17,23.07,24.58,22.54,24.07,2759206,USD
2016-02-18,24.31,24.62,22.25,22.28,2161876,USD
2016-02-19,21.8,21.82,20.34,21.48,2935362,USD
2016-02-22,22.3,23.58,22.03,22.26,2947558,USD
2016-02-23,22.85,24.01,21.02,21.1,6531876,USD
2016-02-24,20.15,21.84,19.45,21.36,4936115,USD
2016-02-25,21.04,22.09,19.47,20.57,3618526,USD
2016-02-26,22.03,22.73,21.2,21.48,3184345,USD
2016-02-27,21.52,21.52,21.51,21.51,2915456,USD
2016-02-29,21.68,22.47,20.83,21.5,2398605,USD
2016-03-01,21.86,22.05,20.56,21.55,2829740,USD
2016-03-02,21.33,24.07,21.22,24.05,3028085,USD
2016-03-03,23.85,26.19,23.19,25.55,3584134,USD
2016-03-04,26.13,28.24,24.62,26.44,5127837,USD
2016-03-07,26.57,28.33,25.82,28.29,5328150,USD
2016-03-08,27.39,28.0,24.27,24.7,4633484,USD
2016-03-09,25.79,27.01,24.71,26.18,2347599,USD
2016-03-10,25.9,25.97,24.18,25.73,2665612,USD
2016-03-11,27.03,29.49,27.03,28.43,3646457,USD
2016-03-14,27.11,28.17,26.42,27.93,2105510,USD
2016-03-15,27.43,27.76,26.32,27.65,1782496,USD
2016-03-16,27.9,30.37,27.18,30.16,2673163,USD
2016-03-17,30.46,31.5,30.11,31.22,2221024,USD
2016-03-18,31.64,32.45,29.97,30.73,2826098,USD
2016-03-21,30.51,31.59,30.12,31.48,1804947,USD
2016-03-22,30.64,31.6,30.21,31.2,1296508,USD
2016-03-23,30.82,31.17,29.12,29.7,1646577,USD
2016-03-24,28.8,30.54,28.11,30.36,1584440,USD
2016-03-28,30.34,30.56,29.06,30.13,1665388,USD
2016-03-29,29.57,30.53,29.09,30.44,1503905,USD
2016-03-30,30.76,31.81,29.9,30.8,1700030,USD
2016-03-31,30.6,31.55,30.34,30.92,1434264,USD
2016-04-01,30.29,30.73,29.74,30.54,1203724,USD
2016-04-04,30.41,31.24,29.44,29.49,2020475,USD
2016-04-05,29.03,29.7,28.52,28.98,1642709,USD
2016-04-06,29.5,30.87,28.51,30.77,1827356,USD
2016-04-07,30.54,31.48,29.84,30.33,1349653,USD
2016-04-08,31.22,32.29,30.75,31.69,2241731,USD
2016-04-11,32.05,32.54,31.62,31.91,1434283,USD
2016-04-12,32.27,34.65,31.78,34.14,2581401,USD
2016-04-13,34.21,34.21,32.56,32.87,3132674,USD
2016-04-14,33.09,33.09,32.18,32.57,1584961,USD
2016-04-15,31.86,32.13,31.18,31.6,1463063,USD
2016-04-18,30.25,32.17,29.59,32.08,1562092,USD
2016-04-19,32.47,33.64,32.1,33.26,1525645,USD
2016-04-20,32.61,34.2,32.03,33.9,1926601,USD
2016-04-21,34.09,34.88,33.47,33.81,1843829,USD
2016-04-22,34.12,35.63,33.86,35.23,1713281,USD
2016-04-25,35.19,35.26,33.58,34.07,922461,USD
2016-04-26,34.55,35.73,33.85,35.67,1319716,USD
2016-04-27,35.8,37.58,35.69,37.06,1456289,USD
2016-04-28,36.72,37.56,35.57,35.64,1221227,USD
2016-04-29,36.12,36.79,34.22,35.37,1826484,USD
2016-05-02,35.32,35.7,34.22,35.34,1290926,USD
2016-05-03,34.45,34.68,32.6,32.79,2030119,USD
2016-05-04,33.84,34.98,32.0,32.41,2353285,USD
2016-05-05,33.2,34.37,32.03,32.86,2034628,USD
2016-05-06,32.64,33.85,32.33,32.49,1302685,USD
2016-05-09,32.3,32.9,30.59,31.21,2033503,USD
2016-05-10,31.48,33.13,31.21,33.09,1721175,USD
2016-05-11,32.88,34.85,32.1,34.36,1891961,USD
2016-05-12,35.0,35.93,34.02,35.15,1786233,USD
2016-05-13,35.23,36.18,34.45,34.53,1605440,USD
2016-05-16,35.33,37.47,35.23,36.63,1583519,USD
2016-05-17,36.37,39.33,36.37,38.78,3300540,USD
2016-05-18,38.25,39.17,36.8,37.08,1674714,USD
2016-05-19,36.39,37.09,35.23,36.83,2014377,USD
2016-05-20,37.0,37.82,36.36,37.66,1220319,USD
2016-05-23,37.04,37.85,36.96,37.67,1196047,USD
2016-05-24,37.6,37.95,36.57,37.15,1132226,USD
2016-05-25,37.73,38.72,37.4,38.46,1003883,USD
2016-05-26,38.87,39.61,38.1,38.59,1158848,USD
2016-05-27,38.22,38.58,37.5,37.9,1091473,USD
2016-05-31,38.17,39.27,37.94,38.5,987924,USD
2016-06-01,37.77,38.55,37.12,38.47,1446226,USD
2016-06-02,37.8,38.71,37.35,38.63,1106098,USD
2016-06-03,38.63,39.22,37.47,37.86,853224,USD
2016-06-06,38.61,38.79,37.79,38.63,1295118,USD
2016-06-07,39.55,40.84,39.0,40.58,1459986,USD
2016-06-08,41.2,42.49,40.5,40.68,1624791,USD
2016-06-09,39.88,40.57,39.38,40.02,887746,USD
2016-06-10,39.19,40.03,37.74,37.74,1318982,USD
2016-06-13,37.15,38.86,36.7,38.32,1049736,USD
2016-06-14,38.09,39.25,37.63,39.06,1150445,USD
2016-06-15,38.41,39.44,37.68,38.69,1153423,USD
2016-06-16,37.95,37.96,35.9,36.87,1561550,USD
2016-06-17,37.35,40.35,37.35,39.67,2220288,USD
2016-06-20,40.66,41.21,40.05,40.24,1013491,USD
2016-06-21,40.01,41.2,39.46,40.94,939535,USD
2016-06-22,41.33,41.33,39.68,40.44,1258650,USD
2016-06-23,41.09,41.4,40.4,40.96,726170,USD
2016-06-24,38.73,39.55,37.06,37.39,3413641,USD
2016-06-27,36.59,37.3,33.17,33.54,2074344,USD
2016-06-28,34.7,35.66,34.7,35.22,1559235,USD
2016-06-29,35.74,36.85,34.95,36.52,2458873,USD
2016-06-30,36.45,36.45,34.89,35.85,2435283,USD
2016-07-01,36.07,37.25,35.6,36.68,1471751,USD
2016-07-05,35.67,35.72,34.61,35.32,1644530,USD
2016-07-06,35.25,35.99,34.79,35.84,1189668,USD
2016-07-07,36.26,36.73,34.55,34.9,1445480,USD
2016-07-08,35.85,35.87,34.53,35.49,912102,USD
2016-07-11,36.17,36.37,34.52,34.55,1062240,USD
2016-07-12,35.48,37.5,35.01,37.07,1554569,USD
2016-07-13,37.06,37.57,35.17,36.0,1472090,USD
2016-07-14,36.75,37.08,35.2,35.49,1299739,USD
2016-07-15,35.81,36.48,35.33,35.73,1122497,USD
2016-07-18,35.8,36.86,35.24,36.75,1589941,USD
2016-07-19,36.52,36.96,36.17,36.3,908649,USD
2016-07-20,35.87,36.88,35.09,36.48,1046913,USD
2016-07-21,36.67,37.45,35.35,35.41,1185500,USD
2016-07-22,35.62,35.76,34.34,34.66,1002269,USD
2016-07-25,34.25,34.47,32.51,32.98,1262790,USD
2016-07-26,32.51,33.5,32.46,32.97,1926546,USD
2016-07-27,33.42,33.94,31.83,32.09,1199477,USD
2016-07-28,32.02,32.67,31.55,31.71,1872872,USD
2016-07-29,31.47,32.91,31.04,32.8,1656992,USD
2016-08-01,32.49,32.49,29.73,29.89,2159640,USD
2016-08-02,30.3,30.9,29.52,30.56,1870876,USD
2016-08-03,30.61,32.4,30.11,32.35,2224533,USD
2016-08-04,31.83,34.78,31.5,33.2,2779465,USD
2016-08-05,33.32,34.45,32.91,34.42,1531938,USD
2016-08-08,34.95,37.07,34.75,36.1,1943979,USD
2016-08-09,36.18,36.6,35.5,36.16,1164347,USD
2016-08-10,36.39,36.85,34.83,34.9,1570499,USD
2016-08-11,35.46,36.82,35.17,36.29,885296,USD
2016-08-12,36.67,37.06,36.03,36.38,1132849,USD
2016-08-15,36.94,38.59,36.55,37.8,1830211,USD
2016-08-16,37.43,38.44,36.21,37.52,2075455,USD
2016-08-17,37.42,38.24,35.81,36.54,1900190,USD
2016-08-18,36.94,38.44,36.65,38.31,2032093,USD
2016-08-19,37.71,38.35,36.71,37.15,1321398,USD
2016-08-22,36.44,37.06,35.65,35.92,1171363,USD
2016-08-23,35.72,36.8,35.49,36.12,1482401,USD
2016-08-24,35.76,36.48,35.62,35.75,1177070,USD
2016-08-25,35.76,37.17,35.67,36.58,1640875,USD
2016-08-26,36.62,38.14,36.45,38.0,2266082,USD
2016-08-29,37.76,39.1,37.5,38.84,2091471,USD
2016-08-30,39.42,40.0,38.68,38.91,1573848,USD
2016-08-31,38.6,39.23,37.95,38.29,1923755,USD
2016-09-01,38.02,38.27,37.24,38.15,1282266,USD
2016-09-02,38.9,39.74,38.6,39.57,1390096,USD
2016-09-06,39.86,40.38,39.2,39.81,1566654,USD
2016-09-07,40.12,40.29,39.14,39.63,1344157,USD
2016-09-08,40.28,40.74,39.43,40.23,1445590,USD
2016-09-09,39.54,40.1,37.79,37.79,1518038,USD
2016-09-12,37.19,37.64,36.69,37.36,1648570,USD
2016-09-13,36.5,37.04,34.44,34.77,1938899,USD
2016-09-14,34.61,35.19,33.37,33.63,1697234,USD
2016-09-15,33.9,34.88,33.67,34.23,1961346,USD
2016-09-16,33.63,34.3,33.13,34.22,1521174,USD
2016-09-19,34.63,35.18,34.06,34.21,1150015,USD
2016-09-20,34.07,34.34,33.16,33.44,999790,USD
2016-09-21,34.27,35.15,34.21,34.95,1582524,USD
2016-09-22,35.66,36.62,35.61,35.88,1479638,USD
2016-09-23,35.55,36.17,33.67,34.2,1699252,USD
2016-09-26,34.22,35.59,34.0,34.78,1575587,USD
2016-09-27,34.0,34.37,33.49,34.22,1526975,USD
2016-09-28,34.57,37.95,34.33,37.56,2848417,USD
2016-09-29,37.68,40.99,37.63,39.85,2846228,USD
2016-09-30,40.25,41.17,39.65,40.62,1379322,USD
2016-10-03,40.6,41.6,39.98,41.12,1552361,USD
2016-10-04,41.22,41.64,40.26,40.63,1330723,USD
2016-10-05,41.35,42.16,41.1,41.53,1184269,USD
2016-10-06,41.66,42.22,40.77,41.48,1704544,USD
2016-10-07,41.44,41.8,40.88,41.27,1329070,USD
2016-10-10,41.95,43.56,41.81,42.86,1443357,USD
2016-10-11,42.49,42.57,41.52,42.47,1521181,USD
2016-10-12,42.09,42.09,41.0,41.4,1568434,USD
2016-10-13,40.18,41.05,40.06,40.43,1732547,USD
2016-10-14,40.67,40.88,39.78,39.89,848163,USD
2016-10-17,39.82,40.34,39.35,39.81,952259,USD
2016-10-18,40.01,40.64,38.33,38.92,1786764,USD
2016-10-19,39.84,41.05,39.55,40.1,1518775,USD
2016-10-20,39.81,40.82,38.92,40.33,1658286,USD
2016-10-21,40.03,40.55,39.47,40.12,864651,USD
2016-10-24,39.94,40.41,38.2,38.87,1155300,USD
2016-10-25,37.73,38.15,36.89,37.06,8856670,USD
2016-10-26,36.83,37.13,35.15,36.01,3487570,USD
2016-10-27,36.65,36.96,36.0,36.47,1491338,USD
2016-10-28,36.32,36.93,35.1,35.45,1067130,USD
2016-10-31,34.99,34.99,33.63,33.83,1713771,USD
2016-11-01,34.56,34.92,32.71,33.56,1746929,USD
2016-11-02,33.0,33.67,32.0,33.23,1978040,USD
2016-11-03,33.86,34.5,32.85,34.41,2436923,USD
2016-11-04,34.18,34.47,32.94,33.6,2552117,USD
2016-11-07,34.87,35.23,34.12,35.18,2362572,USD
2016-11-08,35.09,36.07,34.59,35.72,1596449,USD
2016-11-09,35.72,37.56,35.43,37.35,1809863,USD
2016-11-10,37.48,37.55,36.13,36.82,1644982,USD
