Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.58,14.69,14.06,14.21,743498,USD
2016-01-05,14.38,15.06,14.18,14.25,579418,USD
2016-01-06,14.1,14.52,13.43,13.55,608093,USD
2016-01-07,13.25,13.93,13.16,13.56,991400,USD
2016-01-08,13.95,15.15,13.77,14.48,1793412,USD
2016-01-11,14.67,14.67,13.13,13.3,1478848,USD
2016-01-12,13.45,14.11,13.22,13.81,1161621,USD
2016-01-13,13.83,14.5,12.67,13.0,1951457,USD
2016-01-14,13.03,13.69,12.48,13.32,1104181,USD
2016-01-15,12.86,13.05,12.41,13.0,978873,USD
2016-01-19,13.21,13.4,12.52,12.76,773852,USD
2016-01-20,12.59,13.4,12.4,13.23,981822,USD
2016-01-21,13.25,13.41,12.8,12.93,582983,USD
2016-01-22,13.15,13.56,12.25,13.55,500754,USD
2016-01-25,13.44,13.7,12.88,13.3,676652,USD
2016-01-26,13.33,13.45,12.76,13.24,480954,USD
2016-01-27,13.24,13.44,12.58,12.65,601887,USD
2016-01-28,12.71,13.07,12.08,12.28,744529,USD
2016-01-29,12.3,12.9,11.84,12.42,672919,USD
2016-02-01,12.3,12.79,12.15,12.59,515608,USD
2016-02-02,12.52,12.6,12.29,12.45,552248,USD
2016-02-03,12.54,12.6,11.9,12.26,452161,USD
2016-02-04,12.19,12.71,12.05,12.42,415486,USD
2016-02-05,12.33,12.47,11.52,11.77,624296,USD
2016-02-08,11.65,11.75,10.9,11.0,517063,USD
2016-02-09,10.86,11.35,10.53,10.83,477929,USD
2016-02-10,10.99,11.33,10.39,10.45,937607,USD
2016-02-11,10.36,10.69,10.0,10.48,724791,USD
2016-02-12,10.62,10.62,9.91,10.45,935115,USD
2016-02-16,10.51,11.43,10.48,11.4,590837,USD
2016-02-17,11.46,11.61,11.13,11.51,614200,USD
2016-02-18,10.47,11.38,9.85,9.92,1290551,USD
2016-02-19,9.65,9.67,9.05,9.6,968894,USD
2016-02-22,9.65,10.53,9.62,10.31,1107672,USD
2016-02-23,10.24,10.43,9.59,9.61,780546,USD
2016-02-24,9.55,9.55,8.99,9.12,918429,USD
2016-02-25,9.19,9.43,9.02,9.24,609505,USD
2016-02-26,9.3,9.5,9.04,9.26,415615,USD
2016-02-27,9.29,9.29,9.29,9.29,0,USD
2016-02-29,9.18,9.23,8.33,8.4,1091508,USD
2016-03-01,8.5,8.78,8.02,8.55,1549949,USD
2016-03-02,8.56,9.29,8.56,9.1,1019939,USD
2016-03-03,9.08,9.19,8.62,8.65,604356,USD
2016-03-04,8.63,8.77,8.42,8.46,609754,USD
2016-03-07,8.38,8.81,8.3,8.66,857963,USD
2016-03-08,8.6,8.66,8.23,8.27,691286,USD
2016-03-09,8.27,8.63,8.02,8.59,654278,USD
2016-03-10,8.65,8.9,8.25,8.35,459086,USD
2016-03-11,8.35,8.6,8.35,8.56,464205,USD
2016-03-14,8.56,9.02,8.43,8.85,527852,USD
2016-03-15,8.69,8.71,8.19,8.21,672331,USD
2016-03-16,8.22,8.34,8.13,8.26,538843,USD
2016-03-17,8.23,8.47,7.86,8.34,532044,USD
2016-03-18,8.38,8.71,8.05,8.63,1053041,USD
2016-03-21,8.56,8.89,8.3,8.78,594654,USD
2016-03-22,8.78,9.38,8.78,9.37,681636,USD
2016-03-23,9.36,9.72,8.61,8.62,676334,USD
2016-03-24,8.59,8.78,8.35,8.51,459391,USD
2016-03-28,8.54,8.75,8.28,8.45,410039,USD
2016-03-29,8.4,9.11,8.16,9.08,715646,USD
2016-03-30,9.15,9.46,8.55,8.91,611317,USD
2016-03-31,8.95,9.34,8.92,9.24,544522,USD
2016-04-01,9.18,9.4,8.96,9.37,436386,USD
2016-04-04,9.4,9.75,9.35,9.51,484716,USD
2016-04-05,9.43,9.51,9.16,9.31,531630,USD
2016-04-06,9.35,9.97,9.25,9.94,537053,USD
2016-04-07,9.85,10.1,9.57,9.72,509545,USD
2016-04-08,9.86,9.98,9.18,9.44,511986,USD
2016-04-11,9.48,9.5,9.23,9.38,402684,USD
2016-04-12,9.35,9.35,8.86,9.33,464804,USD
2016-04-13,9.38,9.79,9.25,9.78,399060,USD
2016-04-14,9.81,9.82,9.47,9.69,243525,USD
2016-04-15,9.63,9.7,9.39,9.57,311123,USD
2016-04-18,9.55,9.74,9.36,9.69,341671,USD
2016-04-19,9.66,9.79,9.45,9.61,307000,USD
