Date,Open,High,Low,Close,Volume,Currency
2016-01-04,5.28,5.39,5.12,5.34,918065,USD
2016-01-05,5.31,5.38,5.09,5.2,720261,USD
2016-01-06,4.98,5.47,4.97,5.19,1181491,USD
2016-01-07,5.05,5.11,4.89,5.01,2204848,USD
2016-01-08,5.05,5.05,4.74,4.76,904111,USD
2016-01-11,4.78,4.79,4.45,4.56,833777,USD
2016-01-12,4.64,4.65,4.51,4.58,1713918,USD
2016-01-13,4.64,4.72,4.36,4.39,859910,USD
2016-01-14,4.46,4.54,4.27,4.47,703009,USD
2016-01-15,4.26,4.49,4.2,4.44,871079,USD
2016-01-19,4.45,4.47,4.19,4.29,684171,USD
2016-01-20,4.2,4.28,3.88,4.23,885531,USD
2016-01-21,4.15,4.48,4.11,4.24,920180,USD
2016-01-22,4.39,4.57,4.28,4.45,532183,USD
2016-01-25,4.25,4.49,4.13,4.15,518860,USD
2016-01-26,4.17,4.41,4.11,4.36,479577,USD
2016-01-27,4.32,4.47,4.27,4.36,869873,USD
2016-01-28,4.6,4.7,4.49,4.66,633488,USD
2016-01-29,4.68,4.88,4.62,4.87,845452,USD
2016-02-01,4.75,4.84,4.65,4.73,593023,USD
2016-02-02,4.58,4.62,4.37,4.41,572369,USD
2016-02-03,4.54,4.65,4.25,4.59,722373,USD
2016-02-04,4.63,4.93,4.63,4.84,843973,USD
2016-02-05,4.77,4.82,4.53,4.57,820434,USD
2016-02-08,4.51,4.54,4.34,4.5,732158,USD
2016-02-09,4.41,4.42,4.21,4.27,719270,USD
2016-02-10,4.24,4.34,4.0,4.01,1022303,USD
2016-02-11,3.95,3.97,3.73,3.87,1075636,USD
2016-02-12,3.74,3.75,3.46,3.62,2313113,USD
2016-02-16,3.68,3.72,3.61,3.62,997718,USD
2016-02-17,3.67,3.86,3.62,3.79,2004707,USD
2016-02-18,3.83,3.84,3.63,3.65,1063536,USD
2016-02-19,3.62,3.69,3.51,3.54,534456,USD
2016-02-22,3.65,4.07,3.65,3.96,715546,USD
2016-02-23,3.91,4.03,3.6,3.62,563838,USD
2016-02-24,3.54,3.57,3.35,3.55,923413,USD
2016-02-25,3.55,3.56,3.39,3.43,755010,USD
2016-02-26,3.55,3.75,3.47,3.64,810445,USD
2016-02-29,3.67,3.79,3.63,3.73,863232,USD
2016-03-01,3.75,3.82,3.68,3.79,713010,USD
2016-03-02,3.74,4.05,3.74,4.03,630880,USD
2016-03-03,3.97,4.34,3.97,4.26,859138,USD
2016-03-04,4.3,4.53,4.17,4.26,1317025,USD
2016-03-07,4.28,4.49,4.15,4.23,1884249,USD
2016-03-08,4.12,4.22,3.86,3.94,1902676,USD
2016-03-09,4.03,4.14,3.76,4.1,1997251,USD
2016-03-10,4.14,4.16,3.94,4.05,954706,USD
2016-03-11,4.16,4.62,4.1,4.56,1138803,USD
2016-03-14,4.47,4.64,4.38,4.55,1494967,USD
2016-03-15,4.43,4.45,4.01,4.18,656418,USD
2016-03-16,4.25,4.38,4.14,4.38,573162,USD
2016-03-17,4.4,4.55,4.35,4.49,1287277,USD
2016-03-18,4.61,4.64,4.29,4.46,2505763,USD
2016-03-21,4.42,4.61,4.38,4.6,1403303,USD
2016-03-22,4.55,4.58,4.22,4.27,553690,USD
2016-03-23,4.26,4.26,4.04,4.11,956003,USD
2016-03-24,4.03,4.19,3.96,4.19,594064,USD
2016-03-28,4.17,4.26,3.96,4.13,504789,USD
2016-03-29,4.01,4.31,3.92,4.27,474235,USD
2016-03-30,4.34,4.5,4.08,4.22,533795,USD
2016-03-31,4.18,4.37,4.17,4.32,352329,USD
2016-04-01,4.16,4.26,4.04,4.25,751067,USD
2016-04-04,4.26,4.28,3.95,3.98,974124,USD
2016-04-05,3.95,4.02,3.82,3.83,570162,USD
2016-04-06,3.86,3.98,3.74,3.98,1278073,USD
2016-04-07,3.93,4.12,3.83,3.85,1201024,USD
2016-04-08,3.98,4.07,3.87,3.94,1004670,USD
2016-04-11,3.93,4.09,3.86,3.98,708762,USD
2016-04-12,4.0,4.29,3.96,4.25,1404472,USD
2016-04-13,4.25,4.48,4.21,4.3,1124188,USD
2016-04-14,4.29,4.65,4.25,4.63,883265,USD
2016-04-15,4.54,4.68,4.43,4.62,865106,USD
2016-04-18,4.49,4.81,4.48,4.78,479409,USD
2016-04-19,4.82,5.26,4.81,5.19,661379,USD
2016-04-20,5.19,5.31,4.95,5.1,1172214,USD
2016-04-21,5.15,5.32,5.04,5.12,703904,USD
2016-04-22,5.11,5.42,5.11,5.27,791235,USD
2016-04-25,5.23,5.28,5.02,5.2,659034,USD
2016-04-26,5.26,5.26,5.06,5.19,614698,USD
2016-04-27,5.23,5.52,5.18,5.34,609135,USD
2016-04-28,5.35,5.4,5.2,5.27,1068023,USD
2016-04-29,5.02,5.4,4.64,4.67,1561723,USD
2016-05-02,4.78,5.24,4.74,4.98,1888727,USD
2016-05-03,4.93,4.96,4.79,4.92,1330899,USD
2016-05-04,4.92,5.06,4.79,4.97,1629532,USD
2016-05-05,5.06,5.09,4.71,4.79,1481827,USD
2016-05-06,4.78,5.16,4.78,5.07,991219,USD
2016-05-09,5.02,5.02,4.57,4.61,1202758,USD
2016-05-10,4.64,4.73,4.57,4.68,888468,USD
2016-05-11,4.64,4.79,4.57,4.64,841659,USD
2016-05-12,4.7,4.75,4.48,4.52,840026,USD
2016-05-13,4.52,4.68,4.31,4.35,3293497,USD
2016-05-16,4.47,4.85,4.47,4.69,622308,USD
2016-05-17,4.67,4.81,4.64,4.7,828594,USD
2016-05-18,4.65,4.76,4.44,4.46,485914,USD
2016-05-19,4.41,4.47,4.29,4.32,476846,USD
2016-05-20,4.35,4.44,4.29,4.37,425654,USD
2016-05-23,4.31,4.4,4.26,4.38,561736,USD
2016-05-24,4.4,4.42,4.27,4.35,575780,USD
2016-05-25,4.42,4.63,4.41,4.56,564174,USD
2016-05-26,4.6,4.67,4.36,4.44,520403,USD
2016-05-27,4.41,4.53,4.35,4.53,368015,USD
2016-05-31,4.57,4.69,4.55,4.59,820729,USD
2016-06-01,4.76,5.07,4.62,4.99,1072316,USD
2016-06-02,4.97,4.97,4.67,4.74,522274,USD
2016-06-03,4.76,4.85,4.64,4.79,585944,USD
2016-06-06,4.83,5.46,4.83,5.45,780111,USD
2016-06-07,5.49,5.49,5.36,5.41,603604,USD
2016-06-08,5.48,5.62,5.39,5.42,522074,USD
2016-06-09,5.39,5.4,5.28,5.36,342317,USD
2016-06-10,5.32,5.45,5.26,5.3,512118,USD
2016-06-13,5.26,5.37,5.16,5.28,485818,USD
2016-06-14,5.24,5.42,5.21,5.34,553445,USD
2016-06-15,5.5,5.74,5.41,5.42,696995,USD
2016-06-16,5.36,5.52,5.2,5.48,768899,USD
2016-06-17,5.52,5.64,5.49,5.61,898968,USD
2016-06-20,5.69,5.79,5.49,5.54,447966,USD
2016-06-21,5.51,5.7,5.44,5.69,449439,USD
2016-06-22,5.7,5.84,5.57,5.63,505858,USD
2016-06-23,5.68,5.89,5.68,5.88,429252,USD
2016-06-24,5.6,5.89,5.6,5.89,1053430,USD
2016-06-27,5.73,5.74,5.08,5.34,862415,USD
2016-06-28,5.41,5.45,5.24,5.43,656711,USD
2016-06-29,5.45,5.72,5.45,5.62,645108,USD
2016-06-30,5.61,5.8,5.55,5.79,732604,USD
2016-07-01,5.76,5.97,5.76,5.94,559716,USD
2016-07-05,5.78,5.91,5.59,5.72,813133,USD
2016-07-06,5.71,5.74,5.59,5.64,395175,USD
2016-07-07,5.75,5.83,5.56,5.67,962687,USD
2016-07-08,5.75,5.91,5.72,5.83,452933,USD
2016-07-11,5.89,5.94,5.72,5.76,627045,USD
2016-07-12,5.9,6.15,5.88,6.04,426289,USD
2016-07-13,6.04,6.1,5.81,5.91,421215,USD
2016-07-14,5.97,6.06,5.66,5.79,812055,USD
2016-07-15,5.86,5.91,5.76,5.78,431489,USD
2016-07-18,5.75,5.86,5.62,5.84,656000,USD
2016-07-19,5.81,5.82,5.59,5.6,547429,USD
2016-07-20,5.59,5.75,5.51,5.69,532304,USD
2016-07-21,5.66,5.81,5.54,5.57,504531,USD
2016-07-22,5.56,5.64,5.48,5.62,448316,USD
2016-07-25,5.57,5.62,5.52,5.57,408222,USD
2016-07-26,5.56,5.74,5.53,5.74,566463,USD
2016-07-27,5.76,5.91,5.76,5.88,844308,USD
2016-07-28,5.89,5.9,5.49,5.73,967036,USD
2016-07-29,5.83,6.44,5.76,6.32,1640638,USD
2016-08-01,6.3,6.44,6.16,6.2,1126368,USD
2016-08-02,6.25,6.28,6.11,6.24,802032,USD
2016-08-03,6.21,6.51,6.16,6.51,853386,USD
2016-08-04,6.44,6.61,6.43,6.56,508879,USD
2016-08-05,6.6,6.98,6.55,6.93,769321,USD
2016-08-08,6.89,7.28,6.89,6.96,735469,USD
2016-08-09,7.0,7.0,6.78,6.86,473790,USD
2016-08-10,6.81,6.91,6.65,6.72,557683,USD
2016-08-11,6.83,6.98,6.75,6.8,719484,USD
2016-08-12,6.84,6.92,6.7,6.82,432073,USD
2016-08-15,6.86,7.08,6.86,7.02,471184,USD
2016-08-16,7.02,7.17,6.93,7.15,347956,USD
2016-08-17,7.12,7.34,6.99,7.33,843853,USD
2016-08-18,7.35,7.72,7.35,7.7,1386178,USD
2016-08-19,7.69,7.7,7.57,7.63,548475,USD
2016-08-22,7.4,7.64,7.4,7.51,623789,USD
2016-08-23,7.5,7.64,7.47,7.5,835421,USD
2016-08-24,7.5,7.55,7.43,7.51,788610,USD
2016-08-25,7.46,7.56,7.33,7.43,508129,USD
2016-08-26,7.46,7.59,7.39,7.5,1227182,USD
2016-08-29,7.51,7.54,7.36,7.45,450119,USD
2016-08-30,7.43,7.49,7.17,7.22,782279,USD
2016-08-31,7.18,7.26,7.01,7.06,934471,USD
2016-09-01,7.04,7.04,6.91,7.0,558125,USD
2016-09-02,7.12,7.25,7.08,7.18,451275,USD
2016-09-06,7.15,7.21,7.03,7.11,409111,USD
2016-09-07,7.14,7.17,7.04,7.1,446485,USD
2016-09-08,7.16,7.2,7.0,7.14,719952,USD
2016-09-09,7.04,7.07,6.83,6.86,745406,USD
2016-09-12,6.82,6.95,6.69,6.9,745837,USD
2016-09-13,6.82,6.88,6.6,6.7,633322,USD
2016-09-14,6.71,6.82,6.62,6.71,471230,USD
2016-09-15,6.74,6.82,6.68,6.78,432731,USD
2016-09-16,6.72,6.81,6.67,6.78,1514001,USD
2016-09-19,6.85,6.93,6.69,6.78,414849,USD
2016-09-20,6.77,6.8,6.59,6.6,442333,USD
2016-09-21,6.67,6.82,6.63,6.8,912443,USD
2016-09-22,6.88,6.98,6.79,6.9,600514,USD
2016-09-23,6.8,6.92,6.79,6.81,556475,USD
2016-09-26,6.86,6.9,6.63,6.63,326536,USD
2016-09-27,6.59,6.59,6.41,6.51,502985,USD
2016-09-28,6.54,6.99,6.5,6.98,640466,USD
2016-09-29,7.0,7.42,7.0,7.14,825550,USD
2016-09-30,7.21,7.44,7.09,7.36,556534,USD
2016-10-03,7.38,7.4,7.26,7.36,329855,USD
2016-10-04,7.36,7.51,7.35,7.36,690660,USD
2016-10-05,7.5,7.72,7.48,7.64,618885,USD
2016-10-06,7.66,7.73,7.57,7.62,294558,USD
2016-10-07,7.6,7.61,7.4,7.4,402422,USD
2016-10-10,7.45,7.51,7.28,7.33,521880,USD
2016-10-11,7.3,7.31,7.09,7.12,326303,USD
2016-10-12,7.09,7.29,7.05,7.22,747591,USD
2016-10-13,7.15,7.28,7.14,7.19,347150,USD
2016-10-14,7.24,7.4,7.06,7.16,376473,USD
2016-10-17,7.2,7.25,7.05,7.15,488690,USD
2016-10-18,7.25,7.3,7.1,7.1,208426,USD
2016-10-19,7.2,7.55,7.2,7.35,349109,USD
2016-10-20,7.3,7.3,7.15,7.15,211099,USD
2016-10-21,7.1,7.5,7.1,7.2,354572,USD
2016-10-24,7.2,7.38,7.1,7.1,321449,USD
2016-10-25,7.1,7.2,6.95,7.0,454388,USD
2016-10-26,6.95,7.05,6.8,6.85,687067,USD
2016-10-27,7.0,7.0,6.75,6.8,490618,USD
2016-10-28,6.5,6.65,6.4,6.55,718834,USD
2016-10-31,6.55,6.6,6.3,6.3,491485,USD
2016-11-01,6.4,6.45,5.9,5.95,586778,USD
2016-11-02,5.85,6.0,5.8,5.9,397129,USD
2016-11-03,5.9,6.1,5.85,6.1,356529,USD
2016-11-04,6.1,6.2,5.95,6.15,467927,USD
2016-11-07,6.2,6.3,6.15,6.15,346155,USD
2016-11-08,6.1,6.25,6.0,6.2,236473,USD
2016-11-09,6.15,6.6,6.15,6.6,464425,USD
2016-11-10,6.6,6.88,6.4,6.7,491305,USD
2016-11-11,6.7,6.95,6.45,6.9,573867,USD
2016-11-14,6.95,7.2,6.75,7.1,448698,USD
2016-11-15,7.15,7.45,7.1,7.3,377462,USD
2016-11-16,7.35,7.55,7.15,7.25,502550,USD
2016-11-17,7.4,7.5,7.2,7.25,347561,USD
2016-11-18,7.35,7.38,7.0,7.2,490901,USD
2016-11-21,7.45,7.65,7.32,7.65,397970,USD
2016-11-22,7.65,7.75,7.5,7.7,459607,USD
2016-11-23,7.8,8.0,7.65,8.0,587086,USD
2016-11-25,7.85,7.88,7.7,7.8,159536,USD
2016-11-28,7.85,7.85,7.45,7.5,412692,USD
2016-11-29,6.75,6.8,6.25,6.55,4635404,USD
2016-11-30,6.95,7.4,6.9,7.35,2975443,USD
2016-12-01,7.35,7.45,7.1,7.45,1787544,USD
2016-12-02,7.45,7.75,7.4,7.7,1186942,USD
2016-12-05,7.75,7.85,7.6,7.75,1168370,USD
2016-12-06,7.75,7.9,7.6,7.8,721614,USD
2016-12-07,7.7,7.85,7.65,7.8,1029985,USD
2016-12-08,7.85,8.0,7.75,7.9,922649,USD
2016-12-09,8.0,8.0,7.55,7.7,955519,USD
2016-12-12,7.75,8.2,7.57,7.75,987624,USD
2016-12-13,7.8,7.95,7.6,7.9,1068077,USD
2016-12-14,7.85,7.9,7.55,7.65,1192065,USD
2016-12-15,7.55,7.9,7.5,7.85,1187313,USD
2016-12-16,7.85,7.85,7.55,7.6,1713372,USD
2016-12-19,7.65,7.7,7.35,7.55,443643,USD
2016-12-20,7.65,7.85,7.6,7.7,498485,USD
2016-12-21,7.75,7.8,7.55,7.75,349229,USD
2016-12-22,7.7,7.88,7.65,7.7,509415,USD
2016-12-23,7.65,7.95,7.6,7.85,352165,USD
2016-12-27,7.85,8.15,7.82,8.05,473124,USD
2016-12-28,8.05,8.15,7.7,7.7,489166,USD
