Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,38.5,38.77,38.29,38.77,USD,NYSE
2016-01-05,38.74,38.87,38.59,38.83,USD,NYSE
2016-01-06,38.24,38.48,38.23,38.44,USD,NYSE
2016-01-07,37.75,38.0,37.56,37.56,USD,NYSE
2016-01-08,37.6,37.62,36.98,37.05,USD,NYSE
2016-01-11,37.37,37.49,36.89,37.19,USD,NYSE
2016-01-12,37.4,37.53,37.09,37.35,USD,NYSE
2016-01-13,37.54,37.72,36.84,36.94,USD,NYSE
2016-01-14,37.17,37.47,36.88,37.27,USD,NYSE
2016-01-15,36.22,36.41,35.94,36.15,USD,NYSE
2016-01-19,36.62,36.72,36.06,36.35,USD,NYSE
2016-01-20,35.8,35.95,34.55,35.55,USD,NYSE
2016-01-21,35.35,35.92,35.18,35.71,USD,NYSE
2016-01-22,36.28,36.59,36.22,36.53,USD,NYSE
2016-01-25,36.4,36.54,36.2,36.22,USD,NYSE
2016-01-26,36.48,36.85,36.36,36.83,USD,NYSE
2016-01-27,36.81,37.01,36.44,36.57,USD,NYSE
2016-01-28,36.93,37.03,36.7,36.83,USD,NYSE
2016-01-29,37.53,37.9,37.53,37.88,USD,NYSE
2016-02-01,37.95,38.29,37.86,38.15,USD,NYSE
2016-02-02,37.73,37.73,37.22,37.34,USD,NYSE
2016-02-03,37.96,38.08,37.37,38.02,USD,NYSE
2016-02-04,38.02,38.3,37.96,38.11,USD,NYSE
2016-02-05,37.95,38.05,37.39,37.46,USD,NYSE
2016-02-08,37.08,37.21,36.64,36.9,USD,NYSE
2016-02-09,36.36,36.84,36.32,36.75,USD,NYSE
2016-02-10,37.0,37.15,36.74,36.76,USD,NYSE
2016-02-11,36.46,36.65,36.16,36.45,USD,NYSE
2016-02-12,36.37,37.03,36.27,37.0,USD,NYSE
2016-02-16,37.75,37.89,37.43,37.75,USD,NYSE
2016-02-17,37.9,38.33,37.9,38.23,USD,NYSE
2016-02-18,38.23,38.37,38.0,38.08,USD,NYSE
2016-02-19,38.12,38.44,38.04,38.38,USD,NYSE
2016-02-22,38.57,38.79,38.56,38.78,USD,NYSE
2016-02-23,38.36,38.42,38.08,38.13,USD,NYSE
2016-02-24,37.86,38.38,37.66,38.34,USD,NYSE
2016-02-25,38.49,38.69,38.36,38.66,USD,NYSE
2016-02-26,38.78,38.88,38.37,38.41,USD,NYSE
2016-02-29,38.51,38.65,38.37,38.37,USD,NYSE
2016-03-01,38.91,39.33,38.83,39.3,USD,NYSE
2016-03-02,39.18,39.56,39.11,39.53,USD,NYSE
2016-03-03,39.53,39.77,39.44,39.71,USD,NYSE
2016-03-04,39.72,39.98,39.7,39.83,USD,NYSE
2016-03-07,39.37,39.69,39.22,39.6,USD,NYSE
2016-03-08,39.46,39.58,39.32,39.48,USD,NYSE
2016-03-09,39.6,39.74,39.46,39.49,USD,NYSE
2016-03-10,39.73,39.96,39.31,39.56,USD,NYSE
2016-03-11,40.26,40.54,40.19,40.53,USD,NYSE
2016-03-14,40.39,40.53,40.28,40.45,USD,NYSE
2016-03-15,40.14,40.34,40.08,40.33,USD,NYSE
2016-03-16,40.12,40.91,40.1,40.84,USD,NYSE
2016-03-17,41.19,41.69,41.1,41.55,USD,NYSE
2016-03-18,41.41,41.49,41.28,41.32,USD,NYSE
2016-03-21,41.27,41.4,41.02,41.27,USD,NYSE
2016-03-22,41.06,41.25,41.0,41.24,USD,NYSE
2016-03-23,40.94,40.98,40.74,40.8,USD,NYSE
2016-03-24,40.47,40.55,40.29,40.53,USD,NYSE
2016-03-28,40.61,40.72,40.53,40.66,USD,NYSE
2016-03-29,40.64,41.36,40.56,41.27,USD,NYSE
2016-03-30,41.6,41.82,41.48,41.61,USD,NYSE
2016-03-31,41.5,41.63,41.41,41.46,USD,NYSE
2016-04-01,40.71,41.12,40.62,41.09,USD,NYSE
2016-04-04,41.32,41.32,40.95,40.97,USD,NYSE
2016-04-05,40.69,40.78,40.57,40.72,USD,NYSE
2016-04-06,40.79,41.12,40.76,41.12,USD,NYSE
2016-04-07,40.89,40.95,40.59,40.77,USD,NYSE
2016-04-08,41.43,41.49,41.23,41.3,USD,NYSE
2016-04-11,41.62,41.81,41.47,41.47,USD,NYSE
2016-04-12,41.64,41.9,41.43,41.8,USD,NYSE
2016-04-13,42.03,42.25,41.96,42.17,USD,NYSE
2016-04-14,42.11,42.11,41.93,41.94,USD,NYSE
2016-04-15,41.91,41.93,41.82,41.84,USD,NYSE
2016-04-18,41.88,42.19,41.8,42.13,USD,NYSE
2016-04-19,42.46,42.52,42.3,42.38,USD,NYSE
2016-04-20,42.44,42.59,42.35,42.49,USD,NYSE
2016-04-21,42.2,42.22,41.9,42.01,USD,NYSE
2016-04-22,42.05,42.14,41.84,41.98,USD,NYSE
2016-04-25,42.33,42.39,42.2,42.36,USD,NYSE
2016-04-26,42.69,42.85,42.67,42.69,USD,NYSE
2016-04-27,42.49,42.68,42.4,42.62,USD,NYSE
2016-04-28,42.36,42.64,42.23,42.35,USD,NYSE
2016-04-29,42.4,42.45,42.14,42.36,USD,NYSE
2016-05-02,42.63,42.83,42.55,42.73,USD,NYSE
2016-05-03,42.48,42.58,42.2,42.26,USD,NYSE
2016-05-04,41.96,42.08,41.9,42.02,USD,NYSE
2016-05-05,42.15,42.15,41.9,42.01,USD,NYSE
2016-05-06,41.76,42.08,41.76,42.08,USD,NYSE
2016-05-09,42.23,42.34,42.05,42.11,USD,NYSE
2016-05-10,42.36,42.64,42.36,42.62,USD,NYSE
2016-05-11,42.21,42.32,42.1,42.13,USD,NYSE
2016-05-12,42.15,42.15,41.72,41.87,USD,NYSE
2016-05-13,41.59,41.68,41.36,41.45,USD,NYSE
2016-05-16,41.63,42.0,41.46,41.96,USD,NYSE
2016-05-17,42.23,42.23,41.79,41.89,USD,NYSE
2016-05-18,41.83,42.1,41.56,41.72,USD,NYSE
2016-05-19,41.27,41.33,41.08,41.28,USD,NYSE
2016-05-20,41.56,41.62,41.45,41.46,USD,NYSE
2016-05-23,41.35,41.57,41.35,41.45,USD,NYSE
2016-05-24,41.75,42.04,41.67,41.97,USD,NYSE
2016-05-25,41.85,42.26,41.85,42.1,USD,NYSE
2016-05-26,42.17,42.2,42.02,42.1,USD,NYSE
2016-05-27,41.99,42.15,41.99,42.05,USD,NYSE
2016-05-31,42.13,42.13,41.64,41.72,USD,NYSE
2016-06-01,41.63,41.8,41.55,41.78,USD,NYSE
2016-06-02,41.49,41.75,41.49,41.74,USD,NYSE
2016-06-03,42.07,42.48,42.07,42.42,USD,NYSE
2016-06-06,42.56,42.78,42.56,42.7,USD,NYSE
2016-06-07,42.79,42.99,42.79,42.91,USD,NYSE
2016-06-08,43.12,43.14,43.01,43.11,USD,NYSE
2016-06-09,42.91,42.98,42.8,42.96,USD,NYSE
2016-06-10,42.51,42.54,42.03,42.15,USD,NYSE
2016-06-13,41.83,42.07,41.67,41.74,USD,NYSE
2016-06-14,41.41,41.41,41.04,41.2,USD,NYSE
2016-06-15,41.46,41.61,41.31,41.34,USD,NYSE
2016-06-16,41.0,41.32,40.6,41.31,USD,NYSE
2016-06-17,40.96,41.21,40.84,41.12,USD,NYSE
2016-06-20,42.25,42.32,42.11,42.14,USD,NYSE
2016-06-21,42.45,42.7,42.34,42.47,USD,NYSE
2016-06-22,42.37,42.59,42.31,42.34,USD,NYSE
2016-06-23,42.89,43.11,42.68,43.08,USD,NYSE
2016-06-24,39.86,40.58,39.79,39.92,USD,NYSE
2016-06-27,39.25,39.4,38.67,39.0,USD,NYSE
2016-06-28,40.19,40.41,40.03,40.4,USD,NYSE
2016-06-29,40.93,41.15,40.92,41.11,USD,NYSE
2016-06-30,41.21,41.46,41.06,41.45,USD,NYSE
2016-07-01,41.4,41.56,41.22,41.47,USD,NYSE
2016-07-05,40.73,40.92,40.49,40.57,USD,NYSE
2016-07-06,40.22,40.52,40.03,40.51,USD,NYSE
2016-07-07,40.58,40.74,40.36,40.4,USD,NYSE
2016-07-08,40.81,41.12,40.79,41.08,USD,NYSE
2016-07-11,41.53,41.73,41.53,41.62,USD,NYSE
2016-07-12,42.01,42.2,41.94,42.01,USD,NYSE
2016-07-13,42.0,42.08,41.87,41.92,USD,NYSE
2016-07-14,42.06,42.26,42.06,42.18,USD,NYSE
2016-07-15,41.78,41.78,41.6,41.71,USD,NYSE
2016-07-18,41.79,41.9,41.7,41.84,USD,NYSE
2016-07-19,41.68,41.73,41.62,41.72,USD,NYSE
2016-07-20,42.14,42.24,42.07,42.16,USD,NYSE
2016-07-21,42.07,42.19,41.96,42.08,USD,NYSE
2016-07-22,42.07,42.13,41.99,42.05,USD,NYSE
2016-07-25,42.16,42.2,42.06,42.2,USD,NYSE
2016-07-26,42.52,42.59,42.33,42.43,USD,NYSE
2016-07-27,42.37,42.49,42.06,42.42,USD,NYSE
2016-07-28,42.6,42.67,42.5,42.63,USD,NYSE
2016-07-29,42.73,42.97,42.64,42.92,USD,NYSE
2016-08-01,42.86,42.86,42.63,42.67,USD,NYSE
2016-08-02,42.7,42.73,42.47,42.63,USD,NYSE
2016-08-03,42.15,42.28,42.08,42.28,USD,NYSE
2016-08-04,42.43,42.64,42.43,42.58,USD,NYSE
2016-08-05,42.65,42.71,42.56,42.68,USD,NYSE
2016-08-08,42.71,42.78,42.61,42.78,USD,NYSE
2016-08-09,42.55,42.82,42.55,42.68,USD,NYSE
2016-08-10,42.97,43.06,42.86,42.86,USD,NYSE
2016-08-11,42.86,42.94,42.83,42.87,USD,NYSE
2016-08-12,42.89,42.92,42.71,42.79,USD,NYSE
2016-08-15,42.95,43.09,42.95,42.96,USD,NYSE
2016-08-16,42.92,42.93,42.78,42.85,USD,NYSE
2016-08-17,42.69,42.93,42.56,42.84,USD,NYSE
2016-08-18,42.84,43.01,42.81,43.0,USD,NYSE
2016-08-19,42.55,42.7,42.47,42.7,USD,NYSE
2016-08-22,42.49,42.67,42.41,42.61,USD,NYSE
2016-08-23,43.08,43.15,42.89,42.89,USD,NYSE
2016-08-24,42.88,42.88,42.71,42.73,USD,NYSE
2016-08-25,42.71,42.81,42.71,42.75,USD,NYSE
2016-08-26,42.77,43.03,42.14,42.27,USD,NYSE
2016-08-29,42.15,42.32,42.13,42.3,USD,NYSE
2016-08-30,42.16,42.28,42.04,42.08,USD,NYSE
2016-08-31,42.01,42.09,41.91,42.01,USD,NYSE
