Date,Open,High,Low,Close,Volume,Currency
2016-01-04,0.519,0.525,0.507,0.511,15464,USD
2016-01-05,0.527,0.527,0.493,0.494,18844,USD
2016-01-06,0.5,0.509,0.49,0.504,15342,USD
2016-01-07,0.5,0.525,0.5,0.516,42341,USD
2016-01-08,0.525,0.527,0.485,0.49,40755,USD
2016-01-11,0.52,0.52,0.488,0.49,55451,USD
2016-01-12,0.495,0.495,0.461,0.464,32180,USD
2016-01-13,0.462,0.48,0.462,0.464,21732,USD
2016-01-14,0.47,0.47,0.41,0.41,66015,USD
2016-01-15,0.431,0.452,0.43,0.437,55803,USD
2016-01-19,0.428,0.428,0.412,0.414,48942,USD
2016-01-20,0.415,0.457,0.415,0.451,17266,USD
2016-01-21,0.42,0.46,0.42,0.46,35901,USD
2016-01-22,0.45,0.46,0.43,0.444,69677,USD
2016-01-25,0.459,0.47,0.45,0.465,52963,USD
2016-01-26,0.469,0.5,0.469,0.499,48170,USD
2016-01-27,0.5,0.519,0.481,0.51,45981,USD
2016-01-28,0.5,0.52,0.496,0.508,23265,USD
2016-01-29,0.51,0.52,0.504,0.514,22677,USD
2016-02-01,0.52,0.54,0.519,0.535,31822,USD
2016-02-02,0.542,0.542,0.507,0.511,32615,USD
2016-02-03,0.522,0.55,0.515,0.54,23275,USD
2016-02-04,0.57,0.588,0.56,0.564,55333,USD
2016-02-05,0.58,0.59,0.559,0.577,60087,USD
2016-02-08,0.59,0.61,0.549,0.555,91406,USD
2016-02-09,0.55,0.57,0.531,0.531,78400,USD
2016-02-10,0.541,0.554,0.52,0.547,24150,USD
2016-02-11,0.6,0.61,0.578,0.606,89445,USD
2016-02-12,0.605,0.645,0.599,0.645,90028,USD
2016-02-16,0.623,0.636,0.6,0.61,86695,USD
2016-02-17,0.621,0.65,0.621,0.632,18379,USD
2016-02-18,0.62,0.69,0.619,0.686,92859,USD
2016-02-19,0.7,0.75,0.7,0.739,56445,USD
2016-02-22,0.73,0.746,0.681,0.71,124063,USD
2016-02-23,0.74,0.743,0.717,0.743,102092,USD
2016-02-24,0.75,0.79,0.731,0.77,86312,USD
2016-02-25,0.78,0.781,0.75,0.75,64931,USD
2016-02-26,0.77,0.77,0.68,0.701,156833,USD
2016-02-29,0.693,0.71,0.68,0.688,47203,USD
2016-03-01,0.705,0.705,0.644,0.678,85354,USD
2016-03-02,0.66,0.7,0.66,0.69,50141,USD
2016-03-03,0.693,0.75,0.68,0.736,44402,USD
2016-03-04,0.78,0.826,0.779,0.78,109815,USD
2016-03-07,0.845,0.845,0.801,0.819,94713,USD
2016-03-08,0.85,0.855,0.78,0.81,84449,USD
2016-03-09,0.78,0.819,0.764,0.8,53309,USD
2016-03-10,0.835,0.888,0.825,0.866,78270,USD
2016-03-11,0.872,0.88,0.852,0.874,70201,USD
2016-03-14,0.866,0.87,0.81,0.82,114794,USD
2016-03-15,0.77,0.849,0.77,0.824,126856,USD
2016-03-16,0.83,0.91,0.82,0.901,51017,USD
2016-03-17,0.911,1.04,0.911,0.976,170474,USD
2016-03-18,1.0,1.02,0.96,0.98,130758,USD
2016-03-21,0.97,1.03,0.965,1.01,149120,USD
2016-03-22,1.03,1.07,1.03,1.05,77426,USD
2016-03-23,0.99,1.02,0.932,1.01,173463,USD
2016-03-24,0.99,1.02,0.962,0.965,64685,USD
2016-03-28,0.98,0.985,0.96,0.985,70663,USD
2016-03-29,0.975,1.02,0.975,1.01,74726,USD
2016-03-30,1.0,1.03,0.93,0.97,159297,USD
2016-03-31,1.0,1.02,0.944,0.95,85321,USD
2016-04-01,0.89,0.977,0.86,0.977,122418,USD
2016-04-04,0.977,0.977,0.9,0.901,61997,USD
2016-04-05,0.925,0.953,0.925,0.945,109345,USD
2016-04-06,0.944,0.958,0.929,0.95,41162,USD
2016-04-07,0.98,0.99,0.955,0.963,47629,USD
2016-04-08,0.96,1.02,0.96,1.01,82348,USD
2016-04-11,1.07,1.13,0.963,1.12,272936,USD
2016-04-12,1.13,1.15,1.1,1.15,129339,USD
2016-04-13,1.15,1.18,1.12,1.15,93485,USD
2016-04-14,1.13,1.17,1.11,1.13,57185,USD
2016-04-15,1.13,1.19,1.13,1.19,60295,USD
2016-04-18,1.21,1.26,1.2,1.26,230419,USD
2016-04-19,1.39,1.45,1.37,1.45,232531,USD
2016-04-20,1.56,1.64,1.46,1.46,408478,USD
2016-04-21,1.59,1.62,1.45,1.47,225522,USD
2016-04-22,1.52,1.55,1.28,1.39,206097,USD
2016-04-25,1.47,1.47,1.43,1.43,220714,USD
2016-04-26,1.49,1.62,1.44,1.61,181240,USD
2016-04-27,1.72,1.79,1.66,1.78,345772,USD
2016-04-28,1.81,1.98,1.81,1.97,307276,USD
2016-04-29,2.04,2.25,2.04,2.16,487930,USD
2016-05-02,2.24,2.25,1.81,1.85,938594,USD
2016-05-03,1.86,1.89,1.59,1.75,593008,USD
