Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,45.91,46.57,45.4,45.83,USD,NYSE
2016-01-05,45.74,46.02,45.5,45.94,USD,NYSE
2016-01-06,45.34,45.69,45.34,45.53,USD,NYSE
2016-01-07,45.1,45.4,44.89,44.94,USD,NYSE
2016-01-08,45.22,45.22,44.55,44.58,USD,NYSE
2016-01-11,44.98,45.1,44.63,44.97,USD,NYSE
2016-01-12,45.3,45.41,44.94,45.29,USD,NYSE
2016-01-13,45.41,45.41,44.55,44.55,USD,NYSE
2016-01-14,44.7,45.05,44.45,44.79,USD,NYSE
2016-01-15,43.96,44.23,43.6,43.9,USD,NYSE
2016-01-19,44.48,44.61,44.15,44.45,USD,NYSE
2016-01-20,43.84,44.05,43.05,43.9,USD,NYSE
2016-01-21,43.89,44.26,43.6,44.13,USD,NYSE
2016-01-22,44.34,45.05,44.34,44.94,USD,NYSE
2016-01-25,44.91,45.13,44.69,44.69,USD,NYSE
2016-01-26,44.93,45.38,44.93,45.28,USD,NYSE
2016-01-27,45.3,45.76,45.0,45.17,USD,NYSE
2016-01-28,45.62,45.82,45.38,45.71,USD,NYSE
2016-01-29,45.95,46.69,45.88,46.68,USD,NYSE
2016-02-01,46.59,47.09,46.58,47.0,USD,NYSE
2016-02-02,46.7,46.7,46.34,46.41,USD,NYSE
2016-02-03,46.71,46.8,46.26,46.72,USD,NYSE
2016-02-04,46.31,46.35,46.05,46.18,USD,NYSE
2016-02-05,46.05,46.1,45.66,45.73,USD,NYSE
2016-02-08,45.31,45.64,45.15,45.64,USD,NYSE
2016-02-09,45.13,45.9,45.13,45.74,USD,NYSE
2016-02-10,45.89,45.98,45.55,45.6,USD,NYSE
2016-02-11,45.09,45.41,44.92,45.33,USD,NYSE
2016-02-12,45.37,45.73,45.35,45.73,USD,NYSE
2016-02-16,46.2,46.27,45.81,46.17,USD,NYSE
2016-02-17,46.39,46.78,46.25,46.65,USD,NYSE
2016-02-18,46.31,46.45,46.25,46.38,USD,NYSE
2016-02-19,46.13,46.45,46.13,46.45,USD,NYSE
2016-02-22,46.65,46.82,46.55,46.65,USD,NYSE
2016-02-23,46.45,46.63,46.35,46.4,USD,NYSE
2016-02-24,45.99,46.51,45.87,46.49,USD,NYSE
2016-02-25,46.6,46.91,46.49,46.91,USD,NYSE
2016-02-26,47.03,47.03,46.23,46.29,USD,NYSE
2016-02-29,46.16,46.53,46.06,46.06,USD,NYSE
2016-03-01,46.58,46.96,46.45,46.88,USD,NYSE
2016-03-02,46.66,46.85,46.48,46.8,USD,NYSE
2016-03-03,46.69,47.1,46.66,47.08,USD,NYSE
2016-03-04,47.2,47.49,47.2,47.37,USD,NYSE
2016-03-07,47.08,47.25,46.92,47.09,USD,NYSE
2016-03-08,46.97,47.32,46.91,47.13,USD,NYSE
2016-03-09,47.29,47.53,47.29,47.44,USD,NYSE
2016-03-10,47.66,47.83,47.09,47.45,USD,NYSE
2016-03-11,47.85,47.95,47.74,47.88,USD,NYSE
2016-03-14,47.8,47.91,47.66,47.73,USD,NYSE
2016-03-15,47.59,47.79,47.59,47.67,USD,NYSE
2016-03-16,47.57,48.05,47.42,48.02,USD,NYSE
2016-03-17,47.92,48.46,47.92,48.37,USD,NYSE
2016-03-18,48.38,48.47,48.2,48.23,USD,NYSE
2016-03-21,48.12,48.33,48.08,48.25,USD,NYSE
2016-03-22,47.98,48.02,47.88,47.91,USD,NYSE
2016-03-23,48.03,48.09,47.91,47.99,USD,NYSE
2016-03-24,47.73,47.86,47.72,47.85,USD,NYSE
2016-03-28,47.93,48.22,47.93,48.12,USD,NYSE
2016-03-29,48.12,48.69,48.12,48.6,USD,NYSE
2016-03-30,48.91,49.1,48.91,49.01,USD,NYSE
2016-03-31,48.88,48.98,48.65,48.69,USD,NYSE
2016-04-01,48.26,48.84,48.02,48.84,USD,NYSE
2016-04-04,48.92,49.0,48.7,48.8,USD,NYSE
2016-04-05,48.48,48.55,48.41,48.47,USD,NYSE
2016-04-06,48.42,48.86,48.42,48.83,USD,NYSE
2016-04-07,48.59,48.7,48.33,48.51,USD,NYSE
2016-04-08,48.77,48.9,48.7,48.78,USD,NYSE
2016-04-11,48.88,49.0,48.55,48.55,USD,NYSE
2016-04-12,48.58,48.95,48.53,48.9,USD,NYSE
2016-04-13,49.07,49.17,48.63,48.78,USD,NYSE
2016-04-14,48.87,49.0,48.71,48.71,USD,NYSE
2016-04-15,48.73,48.99,48.73,48.95,USD,NYSE
2016-04-18,48.87,49.32,48.87,49.27,USD,NYSE
2016-04-19,49.66,49.74,49.55,49.72,USD,NYSE
2016-04-20,49.59,49.59,49.19,49.19,USD,NYSE
2016-04-21,49.02,49.02,48.41,48.48,USD,NYSE
2016-04-22,48.24,48.38,48.1,48.35,USD,NYSE
2016-04-25,48.27,48.55,48.27,48.55,USD,NYSE
2016-04-26,48.62,48.8,48.43,48.55,USD,NYSE
2016-04-27,48.51,48.8,48.35,48.66,USD,NYSE
2016-04-28,48.33,48.81,48.33,48.53,USD,NYSE
2016-04-29,48.43,48.67,48.35,48.48,USD,NYSE
2016-05-02,48.69,49.1,48.69,49.08,USD,NYSE
2016-05-03,48.77,48.98,48.69,48.69,USD,NYSE
2016-05-04,48.34,48.67,48.34,48.63,USD,NYSE
2016-05-05,48.71,48.78,48.54,48.67,USD,NYSE
2016-05-06,48.45,48.86,48.45,48.83,USD,NYSE
2016-05-09,48.88,49.28,48.88,49.1,USD,NYSE
2016-05-10,49.37,49.65,49.37,49.65,USD,NYSE
2016-05-11,49.54,49.54,49.27,49.28,USD,NYSE
2016-05-12,49.52,49.63,49.26,49.44,USD,NYSE
2016-05-13,49.2,49.3,48.81,48.88,USD,NYSE
2016-05-16,48.95,49.3,48.88,49.21,USD,NYSE
2016-05-17,49.03,49.03,48.38,48.47,USD,NYSE
2016-05-18,48.42,48.47,47.96,48.15,USD,NYSE
2016-05-19,47.95,48.25,47.88,48.22,USD,NYSE
2016-05-20,48.48,48.48,48.15,48.19,USD,NYSE
2016-05-23,48.21,48.21,47.97,48.08,USD,NYSE
2016-05-24,48.34,48.76,47.88,48.66,USD,NYSE
