Date,Open,High,Low,Close,Volume,Currency
2016-01-04,20.17,20.23,19.55,19.77,229520,USD
2016-01-05,19.82,20.13,19.72,20.03,114940,USD
2016-01-06,19.82,20.12,19.61,19.75,202166,USD
2016-01-07,19.53,19.72,19.17,19.28,210745,USD
2016-01-08,19.35,19.9,19.18,19.19,265841,USD
2016-01-11,19.13,19.52,19.13,19.32,307014,USD
2016-01-12,19.48,19.55,19.12,19.43,237698,USD
2016-01-13,19.48,19.48,18.6,18.9,284426,USD
2016-01-14,18.92,18.95,18.08,18.09,299273,USD
2016-01-15,17.74,17.74,16.96,17.52,328811,USD
2016-01-19,17.61,17.79,16.78,16.91,275882,USD
2016-01-20,16.69,17.39,16.12,17.26,305108,USD
2016-01-21,17.28,18.11,17.09,17.91,248675,USD
2016-01-22,18.12,18.64,18.11,18.33,203429,USD
2016-01-25,18.3,18.48,17.94,17.97,174783,USD
2016-01-26,18.0,18.88,18.0,18.68,162742,USD
2016-01-27,18.44,18.59,17.91,18.04,161583,USD
2016-01-28,18.17,18.53,18.17,18.35,180479,USD
2016-01-29,18.47,18.89,18.47,18.86,284933,USD
2016-02-01,18.75,19.75,18.54,19.44,426244,USD
2016-02-02,19.25,19.25,18.55,18.7,224852,USD
2016-02-03,18.81,18.99,18.45,18.81,113476,USD
2016-02-04,18.81,19.23,18.62,19.03,110489,USD
2016-02-05,18.96,19.0,18.61,18.62,192308,USD
2016-02-08,18.47,19.26,18.05,19.12,244080,USD
2016-02-09,18.98,19.15,18.79,18.83,157043,USD
2016-02-10,18.9,19.84,18.9,19.29,161338,USD
2016-02-11,18.89,19.07,18.71,18.92,158967,USD
2016-02-12,19.07,19.56,18.95,19.41,107262,USD
2016-02-16,19.5,20.05,19.36,19.95,176361,USD
2016-02-17,20.03,20.68,20.0,20.31,190188,USD
2016-02-18,20.31,20.57,19.91,20.44,156681,USD
2016-02-19,20.36,20.66,20.22,20.4,159506,USD
2016-02-22,20.57,21.06,20.52,20.99,236437,USD
2016-02-23,21.04,21.19,20.39,20.45,228512,USD
2016-02-24,20.17,20.69,19.86,20.25,261589,USD
2016-02-25,20.25,21.2,20.02,20.94,283589,USD
2016-02-26,21.02,21.22,20.57,20.58,167458,USD
2016-02-29,20.45,20.71,20.02,20.06,286431,USD
2016-03-01,20.32,20.63,20.19,20.6,328068,USD
2016-03-02,20.56,21.96,20.55,21.94,271465,USD
2016-03-03,21.94,21.98,21.46,21.58,157190,USD
2016-03-04,21.58,21.76,21.09,21.24,217055,USD
2016-03-07,21.19,21.45,20.98,21.18,387505,USD
2016-03-08,21.12,21.16,20.8,21.01,225375,USD
2016-03-09,21.03,21.18,20.83,20.97,97844,USD
2016-03-10,21.09,21.21,20.52,20.71,116895,USD
2016-03-11,20.86,21.05,20.66,21.04,183111,USD
2016-03-14,21.0,21.21,20.88,21.13,92731,USD
2016-03-15,20.92,21.23,20.64,20.99,157986,USD
2016-03-16,20.97,21.22,20.76,21.08,108473,USD
2016-03-17,21.08,21.28,20.88,21.16,156237,USD
2016-03-18,21.29,21.72,21.2,21.71,327242,USD
2016-03-21,21.59,21.72,21.25,21.25,127020,USD
2016-03-22,21.17,21.24,20.81,20.99,158350,USD
2016-03-23,20.98,21.04,20.39,20.39,164939,USD
2016-03-24,20.31,20.63,20.13,20.38,134865,USD
2016-03-28,20.46,21.09,20.4,20.88,157156,USD
2016-03-29,20.55,21.42,20.55,21.4,181031,USD
2016-03-30,21.43,21.55,21.25,21.25,140432,USD
2016-03-31,21.26,21.52,21.09,21.43,296726,USD
2016-04-01,21.26,21.27,20.55,20.56,181467,USD
2016-04-04,20.58,20.73,20.45,20.59,218599,USD
2016-04-05,20.48,20.52,20.02,20.02,141789,USD
2016-04-06,20.11,20.11,19.86,20.02,122139,USD
2016-04-07,19.94,20.03,19.52,19.61,117126,USD
2016-04-08,19.74,20.09,19.66,19.87,119021,USD
2016-04-11,19.96,20.4,19.9,20.03,123324,USD
2016-04-12,20.0,20.44,20.0,20.12,88770,USD
2016-04-13,20.45,21.37,20.37,21.37,320506,USD
2016-04-14,21.35,21.47,21.21,21.42,152362,USD
2016-04-15,21.42,21.75,21.42,21.6,123929,USD
2016-04-18,21.6,21.73,21.41,21.66,176501,USD
2016-04-19,21.71,21.9,21.61,21.83,197347,USD
2016-04-20,21.85,21.85,21.32,21.34,216502,USD
2016-04-21,21.35,21.49,21.02,21.04,198786,USD
2016-04-22,21.0,21.34,20.8,20.99,173856,USD
2016-04-25,21.07,21.14,20.86,21.14,178106,USD
