Date,Open,High,Low,Close,Volume,Currency
2016-01-04,18.14,18.68,18.0,18.57,1338253,USD
2016-01-05,18.21,18.47,17.81,17.97,1092199,USD
2016-01-06,17.8,18.64,17.7,18.49,1541057,USD
2016-01-07,17.73,17.88,16.85,17.27,1406383,USD
2016-01-08,17.35,17.52,16.73,16.9,1044999,USD
2016-01-11,16.97,17.07,16.33,16.45,1435912,USD
2016-01-12,16.75,16.86,15.68,16.42,1448698,USD
2016-01-13,16.9,17.0,15.97,16.02,1268430,USD
2016-01-14,16.22,16.77,15.76,15.95,1937747,USD
2016-01-15,15.18,15.93,15.05,15.51,1817671,USD
2016-01-19,15.54,15.67,14.43,14.46,2519501,USD
2016-01-20,14.3,14.9,13.62,14.72,2200077,USD
2016-01-21,14.75,15.39,14.61,14.92,1486355,USD
2016-01-22,15.39,15.99,15.21,15.49,811612,USD
2016-01-25,15.07,15.52,14.73,15.01,1413838,USD
2016-01-26,15.74,23.98,15.42,20.5,19449078,USD
2016-01-27,21.36,23.0,21.35,22.85,12023337,USD
2016-01-28,22.54,22.93,21.51,22.0,4061464,USD
2016-01-29,21.9,22.63,21.64,22.4,2707609,USD
2016-02-01,21.99,22.4,21.45,21.96,2098668,USD
2016-02-02,21.72,21.94,20.97,21.55,2069424,USD
2016-02-03,21.6,21.85,20.56,20.79,2305309,USD
2016-02-04,20.92,21.4,20.74,21.22,3186596,USD
2016-02-05,21.12,21.67,20.83,21.2,1685532,USD
2016-02-08,20.77,20.87,20.25,20.78,915103,USD
2016-02-09,20.36,20.62,19.32,20.01,2849737,USD
2016-02-10,19.85,20.52,19.82,20.17,1143678,USD
2016-02-11,19.82,20.66,19.65,20.02,2034831,USD
2016-02-12,20.37,20.75,19.83,20.54,1383215,USD
2016-02-16,21.15,21.15,20.17,20.44,1602697,USD
2016-02-17,21.64,22.08,21.04,21.29,4918046,USD
2016-02-18,21.36,22.51,20.91,22.09,2695117,USD
2016-02-19,21.93,24.17,21.46,22.93,4324896,USD
2016-02-22,23.26,23.47,22.94,23.25,1854768,USD
2016-02-23,22.99,23.14,22.42,22.54,1020687,USD
2016-02-24,22.05,23.03,21.17,22.33,3253062,USD
2016-02-25,22.35,22.52,21.0,21.73,2860624,USD
2016-02-26,22.0,22.67,21.31,22.31,1885608,USD
2016-02-29,22.4,22.85,21.71,22.38,1795354,USD
2016-03-01,22.88,23.31,22.22,23.26,2132884,USD
2016-03-02,23.1,23.82,23.01,23.5,1233904,USD
2016-03-03,23.24,23.75,21.14,22.97,4944343,USD
2016-03-04,23.06,23.32,20.71,22.22,2136494,USD
2016-03-07,22.04,22.52,21.55,21.88,1284278,USD
2016-03-08,21.71,21.85,20.89,21.05,1157141,USD
2016-03-09,21.48,21.66,20.93,21.58,1052140,USD
2016-03-10,21.3,21.72,21.12,21.61,1083534,USD
2016-03-11,21.98,22.11,20.86,21.5,1302117,USD
2016-03-14,21.46,22.02,21.18,21.79,773848,USD
2016-03-15,21.45,24.43,20.93,23.41,4649873,USD
2016-03-16,23.77,24.5,23.3,24.1,2886441,USD
2016-03-17,24.42,24.86,24.09,24.46,1578547,USD
2016-03-18,24.58,25.18,24.14,24.98,2078450,USD
2016-03-21,24.93,24.95,24.36,24.72,946503,USD
2016-03-22,24.5,24.72,24.16,24.42,769272,USD
2016-03-23,24.19,24.19,23.7,23.74,882700,USD
2016-03-24,25.12,25.25,24.53,25.05,3072434,USD
2016-03-28,25.15,25.25,24.81,25.2,1661259,USD
2016-03-29,25.12,25.38,24.94,25.19,1661553,USD
2016-03-30,25.06,25.18,24.56,24.81,1228988,USD
2016-03-31,24.81,25.0,24.47,24.88,1471557,USD
2016-04-01,24.15,24.55,23.8,24.18,1758806,USD
2016-04-04,24.07,24.07,23.21,23.63,1407240,USD
2016-04-05,23.3,23.55,23.05,23.08,896297,USD
2016-04-06,23.1,23.54,22.71,23.5,1239195,USD
2016-04-07,24.01,24.31,23.1,23.27,1670805,USD
2016-04-08,23.67,24.16,23.27,23.51,1773989,USD
2016-04-11,24.01,24.03,23.6,23.76,789847,USD
2016-04-12,23.75,24.27,23.6,23.88,895861,USD
2016-04-13,24.32,24.54,24.03,24.31,735831,USD
2016-04-14,24.3,24.49,24.02,24.28,983920,USD
2016-04-15,24.28,24.65,24.21,24.34,1728388,USD
2016-04-18,24.22,24.31,23.66,23.95,1739131,USD
2016-04-19,24.05,24.33,23.9,23.92,1070204,USD
2016-04-20,23.81,24.5,23.81,24.21,1277365,USD
2016-04-21,24.26,24.78,24.11,24.47,965839,USD
2016-04-22,24.46,24.77,24.45,24.51,990183,USD
2016-04-25,24.34,24.41,24.12,24.27,1558050,USD
2016-04-26,24.5,24.5,23.74,23.74,1104141,USD
2016-04-27,23.26,24.33,23.12,23.82,2437732,USD
2016-04-28,23.86,24.17,23.5,23.57,1141635,USD
2016-04-29,23.6,24.23,23.51,23.89,1637230,USD
2016-05-02,23.89,23.94,23.39,23.82,1422669,USD
2016-05-03,23.71,23.89,23.37,23.4,1434502,USD
2016-05-04,23.22,23.63,23.22,23.32,882356,USD
2016-05-05,23.57,23.58,22.92,23.04,797762,USD
2016-05-06,22.96,23.28,22.76,22.85,964926,USD
2016-05-09,22.88,23.88,22.8,23.41,1272743,USD
2016-05-10,23.84,24.65,23.8,24.62,1017951,USD
2016-05-11,24.71,25.17,24.18,24.59,1700275,USD
2016-05-12,24.66,24.8,22.78,23.04,2715204,USD
2016-05-13,22.91,23.02,22.53,22.68,1953105,USD
2016-05-16,24.71,25.27,24.1,24.94,6623866,USD
2016-05-17,25.36,25.36,24.58,24.82,2534247,USD
2016-05-18,24.63,25.03,24.3,24.4,1376317,USD
2016-05-19,24.3,24.79,24.27,24.74,937694,USD
2016-05-20,24.78,24.83,24.32,24.66,2047364,USD
2016-05-23,24.5,25.3,24.4,24.63,1442789,USD
2016-05-24,24.98,25.05,24.51,24.87,827626,USD
2016-05-25,25.0,25.25,24.81,25.2,1134076,USD
2016-05-26,25.29,25.57,24.25,24.33,1788667,USD
2016-05-27,19.9,20.91,19.32,20.89,19932630,USD
2016-05-31,20.79,21.22,20.73,21.18,4939176,USD
