Date,Open,High,Low,Close,Volume,Currency
2016-01-04,24.59,25.86,24.35,25.75,5801006,USD
2016-01-05,25.7,25.87,24.76,25.67,7595967,USD
2016-01-06,24.84,25.02,23.69,24.03,6633962,USD
2016-01-07,23.34,25.05,23.33,24.1,7871727,USD
2016-01-08,24.24,26.11,24.11,25.75,7192609,USD
2016-01-11,25.59,25.78,24.54,24.97,8084816,USD
2016-01-12,25.59,25.62,22.67,23.25,9464304,USD
2016-01-13,23.61,24.26,23.2,23.91,9841837,USD
2016-01-14,24.27,24.37,22.48,23.14,10576099,USD
2016-01-15,21.93,22.76,21.16,21.85,10993310,USD
2016-01-19,21.91,22.16,20.24,20.45,7725169,USD
2016-01-20,19.88,22.11,19.21,21.99,9379225,USD
2016-01-21,21.97,26.4,21.81,26.03,11831972,USD
2016-01-22,27.05,28.14,25.29,26.5,9310446,USD
2016-01-25,25.73,26.43,24.49,24.9,5398627,USD
2016-01-26,25.78,27.5,25.15,27.38,4349470,USD
2016-01-27,27.34,29.15,26.7,27.24,7228583,USD
2016-01-28,28.13,28.77,26.6,27.85,5144609,USD
2016-01-29,28.21,30.14,27.77,29.56,5994422,USD
2016-02-01,28.45,28.93,27.19,28.26,5342591,USD
2016-02-02,27.1,27.76,26.42,26.99,4820157,USD
2016-02-03,27.6,29.44,26.04,28.72,6157022,USD
2016-02-04,28.93,30.94,28.0,29.82,9319271,USD
2016-02-05,29.44,30.92,28.6,30.56,7113533,USD
2016-02-08,30.09,31.94,29.79,30.66,8696034,USD
2016-02-09,29.9,30.24,27.59,28.04,5586833,USD
2016-02-10,27.85,28.36,26.88,27.0,5878923,USD
2016-02-11,26.2,27.12,25.49,26.91,5187084,USD
2016-02-12,27.04,27.74,25.86,27.43,4524790,USD
2016-02-16,27.53,27.81,24.9,26.04,5654750,USD
2016-02-17,26.9,28.1,26.02,26.84,5916945,USD
2016-02-18,27.52,27.53,25.33,26.04,5224720,USD
2016-02-19,25.43,25.55,23.49,23.74,7401079,USD
2016-02-22,24.34,25.71,23.79,24.89,6140046,USD
2016-02-23,24.33,24.4,22.06,22.61,6264385,USD
2016-02-24,22.09,23.43,21.93,23.36,4647832,USD
2016-02-25,23.24,23.99,22.42,23.35,5734117,USD
2016-02-26,24.04,24.74,21.69,23.89,9291693,USD
2016-02-29,24.08,24.45,22.72,23.73,8732246,USD
2016-03-01,23.48,25.75,22.75,25.74,7247488,USD
2016-03-02,25.27,28.56,25.27,28.46,7978828,USD
2016-03-03,28.4,30.9,28.09,30.73,9986518,USD
2016-03-04,31.58,34.41,29.7,32.32,15865754,USD
2016-03-07,32.21,36.86,32.09,33.75,13767640,USD
2016-03-08,33.48,33.5,29.69,29.9,6410807,USD
2016-03-09,30.68,30.7,28.75,29.55,7094717,USD
2016-03-10,28.93,30.27,28.24,30.03,4169824,USD
2016-03-11,30.62,31.49,30.06,31.11,4109794,USD
2016-03-14,30.11,31.04,29.72,30.66,3442806,USD
2016-03-15,30.21,32.08,29.92,31.83,3712086,USD
2016-03-16,32.05,33.52,31.81,33.44,4600254,USD
2016-03-17,33.92,33.92,32.75,33.62,4339831,USD
2016-03-18,34.42,34.49,33.27,33.95,6786849,USD
2016-03-21,33.2,33.83,32.0,32.93,3626231,USD
2016-03-22,32.43,33.32,32.14,32.78,2833331,USD
2016-03-23,32.18,32.77,31.15,31.18,3096040,USD
2016-03-24,30.0,31.09,29.38,30.72,5286659,USD
2016-03-28,30.85,32.06,30.58,31.84,2848371,USD
2016-03-29,31.03,33.37,30.78,33.15,3921495,USD
2016-03-30,33.59,34.28,32.11,32.36,2415643,USD
2016-03-31,32.44,33.47,32.06,32.38,2785261,USD
2016-04-01,31.67,32.75,31.34,32.45,2718981,USD
2016-04-04,32.86,34.91,32.86,33.04,4274201,USD
2016-04-05,32.7,32.78,31.34,31.64,3620814,USD
2016-04-06,31.91,32.43,31.11,31.78,4773662,USD
2016-04-07,31.64,32.98,31.53,32.83,3815102,USD
2016-04-08,34.12,35.05,33.56,34.92,6537155,USD
2016-04-11,34.99,35.38,34.42,34.8,4584412,USD
2016-04-12,35.23,38.51,34.63,38.01,8460087,USD
2016-04-13,38.01,39.76,37.64,37.75,11751166,USD
2016-04-14,37.79,37.88,35.79,36.98,5650188,USD
2016-04-15,36.31,37.43,35.81,37.2,3805853,USD
2016-04-18,35.76,37.58,35.44,37.08,3908563,USD
2016-04-19,37.55,38.52,37.43,38.28,4369423,USD
2016-04-20,38.2,38.8,37.8,38.42,3639341,USD
2016-04-21,38.76,38.76,36.97,37.17,3579347,USD
2016-04-22,37.47,39.97,37.47,39.75,4693924,USD
2016-04-25,39.39,39.84,38.47,39.0,3821373,USD
2016-04-26,38.69,39.93,38.18,39.73,3000123,USD
2016-04-27,39.92,42.09,39.79,41.88,5206488,USD
2016-04-28,41.4,42.68,40.52,40.75,5218847,USD
2016-04-29,42.28,44.68,41.61,44.11,6345688,USD
2016-05-02,43.67,44.08,42.62,43.54,5381313,USD
2016-05-03,42.78,43.29,41.22,42.17,4398054,USD
2016-05-04,42.7,43.38,40.61,41.77,3882335,USD
2016-05-05,43.3,43.43,41.61,42.42,2790005,USD
2016-05-06,41.62,43.51,41.5,41.91,4664098,USD
2016-05-09,41.26,42.1,40.35,41.7,3508132,USD
2016-05-10,42.2,43.15,41.75,43.12,2562900,USD
2016-05-11,42.82,43.34,41.73,43.15,3978876,USD
2016-05-12,43.75,44.25,41.91,42.26,2958146,USD
2016-05-13,41.95,43.29,41.66,42.01,3299201,USD
2016-05-16,40.7,41.95,37.42,37.69,19079966,USD
2016-05-17,37.84,39.28,37.09,39.28,11821746,USD
2016-05-18,39.61,40.69,38.6,38.73,6516205,USD
2016-05-19,38.08,40.77,37.84,39.95,6230234,USD
2016-05-20,40.3,40.56,39.33,40.38,3949320,USD
2016-05-23,40.32,41.49,40.0,41.25,2654239,USD
2016-05-24,41.33,41.6,40.09,41.32,3072840,USD
2016-05-25,41.79,43.34,41.61,43.0,4714435,USD
2016-05-26,43.5,44.12,41.53,41.61,4565843,USD
2016-05-27,41.58,42.02,40.93,41.36,3030140,USD
2016-05-31,41.71,43.27,41.71,42.59,4042177,USD
2016-06-01,42.66,43.59,42.26,43.1,3199803,USD
2016-06-02,42.56,43.39,41.93,43.26,3289392,USD
2016-06-03,43.26,43.99,42.61,43.24,2724462,USD
2016-06-06,43.76,45.2,43.76,45.04,3580679,USD
2016-06-07,45.09,46.57,44.88,46.22,3845326,USD
2016-06-08,46.3,46.52,44.12,44.47,4668630,USD
2016-06-09,43.98,46.32,43.74,46.21,3994104,USD
2016-06-10,45.42,46.06,43.13,43.21,3872048,USD
2016-06-13,43.12,44.36,42.7,43.54,3323398,USD
2016-06-14,43.17,44.03,41.66,43.19,3596423,USD
2016-06-15,43.17,44.25,42.8,43.06,2913115,USD
2016-06-16,42.65,43.24,41.16,42.84,3376566,USD
2016-06-17,43.31,44.68,43.31,44.3,5039007,USD
2016-06-20,45.13,45.77,44.41,45.23,2960620,USD
2016-06-21,44.96,46.96,44.72,46.45,3560127,USD
2016-06-22,46.62,46.62,45.06,45.45,2838472,USD
2016-06-23,45.73,46.22,45.17,45.44,2586491,USD
2016-06-24,43.2,44.77,43.0,43.32,3404648,USD
2016-06-27,42.89,43.73,41.82,42.49,3230004,USD
2016-06-28,43.65,44.86,43.46,44.52,4671241,USD
2016-06-29,45.14,45.56,43.78,43.99,4365968,USD
2016-06-30,43.75,44.14,42.76,43.14,3670138,USD
2016-07-01,43.43,44.56,43.07,44.48,2714035,USD
2016-07-05,43.31,43.53,40.82,42.25,3831316,USD
2016-07-06,41.97,43.32,41.68,43.02,3290959,USD
2016-07-07,43.84,44.38,42.25,42.55,3335430,USD
2016-07-08,43.62,44.91,43.36,44.13,3564653,USD
2016-07-11,44.48,44.68,43.41,43.44,2328787,USD
2016-07-12,44.43,45.76,44.2,44.75,2726241,USD
2016-07-13,44.91,45.01,43.27,44.09,2672778,USD
2016-07-14,45.07,45.16,42.72,43.02,3035801,USD
2016-07-15,43.13,43.91,42.55,43.1,2624921,USD
2016-07-18,42.99,43.63,42.44,43.56,1725984,USD
2016-07-19,43.45,44.01,42.84,43.39,1954061,USD
2016-07-20,42.86,42.94,41.45,41.98,2164799,USD
2016-07-21,42.0,43.18,40.65,40.7,3982352,USD
2016-07-22,41.21,42.02,40.68,41.13,3339873,USD
2016-07-25,40.83,41.26,40.38,41.02,2920852,USD
2016-07-26,40.79,41.93,40.44,41.87,3733156,USD
2016-07-27,42.48,43.01,39.05,40.48,7695813,USD
2016-07-28,40.7,41.89,39.84,40.75,3640039,USD
2016-07-29,40.19,40.67,39.66,40.31,2624508,USD
2016-08-01,39.95,39.95,38.6,39.12,3928061,USD
2016-08-02,39.16,39.58,38.29,38.93,2621106,USD
2016-08-03,39.16,40.64,38.63,40.64,3009885,USD
2016-08-04,40.36,41.08,39.89,40.11,2592496,USD
2016-08-05,40.17,40.29,39.32,40.01,2302620,USD
2016-08-08,40.1,41.81,40.03,40.69,2398759,USD
2016-08-09,40.64,41.01,38.83,38.84,3491656,USD
2016-08-10,38.98,39.21,38.05,38.16,4315426,USD
2016-08-11,38.32,39.13,37.92,38.51,3095309,USD
2016-08-12,38.89,39.15,38.46,38.75,2443413,USD
2016-08-15,38.8,39.55,38.53,39.14,2337729,USD
2016-08-16,39.23,39.54,38.2,39.19,2512255,USD
2016-08-17,39.15,39.56,38.46,38.84,2147877,USD
2016-08-18,39.19,40.82,38.91,40.79,3043978,USD
2016-08-19,40.53,40.85,39.62,40.4,3036465,USD
2016-08-22,40.0,40.27,39.25,39.43,2239026,USD
2016-08-23,39.28,41.5,39.25,41.26,3089130,USD
2016-08-24,40.97,41.16,40.32,40.42,2727174,USD
2016-08-25,40.41,40.87,40.04,40.12,1767682,USD
2016-08-26,40.43,41.02,39.49,39.65,2123943,USD
2016-08-29,39.53,40.09,39.28,39.78,1767491,USD
2016-08-30,40.05,41.05,39.5,39.72,2518624,USD
2016-08-31,39.48,39.64,38.37,38.57,2210222,USD
2016-09-01,38.0,39.29,38.0,39.07,2397122,USD
2016-09-02,39.52,40.8,39.47,40.47,2733306,USD
2016-09-06,40.45,41.72,40.29,41.58,2481525,USD
2016-09-07,42.5,42.5,41.34,41.81,2333318,USD
2016-09-08,41.45,43.29,41.37,43.07,3941220,USD
2016-09-09,42.63,43.6,42.24,42.24,2907983,USD
2016-09-12,41.99,43.04,41.52,42.92,3292838,USD
2016-09-13,42.52,42.8,41.28,41.42,5078259,USD
2016-09-14,41.16,42.03,39.06,39.29,5737209,USD
2016-09-15,39.29,40.06,38.56,39.37,4564292,USD
2016-09-16,37.87,38.39,36.95,37.38,15399118,USD
2016-09-19,38.0,38.0,36.99,37.15,5598692,USD
2016-09-20,37.53,37.73,36.58,36.58,7109460,USD
2016-09-21,37.24,38.33,36.95,38.26,8387372,USD
2016-09-22,38.65,39.04,37.82,38.33,4600261,USD
2016-09-23,38.33,39.1,37.42,38.16,4609489,USD
2016-09-26,38.5,39.32,38.32,38.53,3464494,USD
2016-09-27,37.96,37.96,36.75,36.97,4375091,USD
2016-09-28,37.45,39.0,36.76,38.62,6160355,USD
2016-09-29,38.31,38.67,37.16,37.56,4262639,USD
2016-09-30,37.88,38.78,37.42,38.75,4425039,USD
2016-10-03,38.79,39.25,38.46,39.11,3610034,USD
2016-10-04,39.24,39.24,38.51,39.05,3266552,USD
2016-10-05,39.27,39.43,38.19,39.0,4624927,USD
2016-10-06,39.13,39.35,38.06,38.45,3702454,USD
2016-10-07,39.15,39.45,38.63,39.26,7107457,USD
2016-10-10,39.57,40.2,39.18,39.24,5124906,USD
2016-10-11,39.08,39.28,38.44,38.78,3792902,USD
2016-10-12,38.29,38.48,37.82,38.04,3621707,USD
2016-10-13,37.88,39.91,37.81,39.41,6724557,USD
2016-10-14,39.43,39.5,37.95,37.98,4181896,USD
2016-10-17,37.85,38.29,37.03,37.75,3981514,USD
2016-10-18,38.53,38.53,37.45,38.07,2580754,USD
2016-10-19,38.02,38.82,37.83,38.22,3816934,USD
2016-10-20,37.84,38.73,37.53,38.59,2747629,USD
2016-10-21,38.22,38.24,37.08,37.2,3913240,USD
2016-10-24,37.0,37.18,35.65,36.15,3371950,USD
2016-10-25,35.81,36.32,35.65,35.89,4286568,USD
2016-10-26,36.8,36.85,33.38,34.95,11222700,USD
2016-10-27,35.03,36.23,34.7,35.65,5323223,USD
2016-10-28,35.48,35.93,34.45,34.51,4035208,USD
2016-10-31,35.03,35.11,33.48,33.79,4495136,USD
2016-11-01,33.72,33.96,32.02,32.58,6785242,USD
2016-11-02,32.07,32.55,31.2,31.92,4665030,USD
2016-11-03,32.02,32.5,31.82,31.96,2942223,USD
2016-11-04,31.85,32.52,31.62,32.02,3071335,USD
2016-11-07,32.7,33.76,32.32,33.62,4733734,USD
2016-11-08,33.05,33.4,31.75,31.84,5809142,USD
2016-11-09,32.05,33.62,31.84,33.36,4435112,USD
2016-11-10,32.66,33.29,32.42,32.45,3303637,USD
2016-11-11,32.22,32.32,31.66,31.99,4264579,USD
2016-11-14,32.04,33.63,31.86,33.61,5127987,USD
2016-11-15,34.08,35.4,34.08,34.69,4328000,USD
2016-11-16,34.56,35.14,34.09,34.39,3253296,USD
2016-11-17,34.9,35.35,33.94,34.03,3390223,USD
2016-11-18,34.55,35.14,33.92,34.02,3318469,USD
