Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.84,23.84,23.63,23.77,USD,NYSE
2016-01-05,23.89,23.89,23.56,23.61,USD,NYSE
2016-01-06,23.25,23.54,23.25,23.37,USD,NYSE
2016-01-07,23.02,23.17,22.89,22.92,USD,NYSE
2016-01-08,23.11,23.13,22.75,22.75,USD,NYSE
2016-01-11,22.93,22.93,22.55,22.75,USD,NYSE
2016-01-12,22.89,23.03,22.61,22.78,USD,NYSE
2016-01-13,22.92,22.98,22.2,22.22,USD,NYSE
2016-01-14,22.15,22.15,21.5,21.95,USD,NYSE
2016-01-15,21.56,21.61,21.28,21.53,USD,NYSE
2016-01-19,21.71,21.77,21.1,21.28,USD,NYSE
2016-01-20,20.96,21.01,20.38,21.01,USD,NYSE
2016-01-21,21.03,21.44,21.01,21.07,USD,NYSE
2016-01-22,21.39,21.55,21.36,21.51,USD,NYSE
2016-01-25,21.52,21.54,21.25,21.25,USD,NYSE
2016-01-26,21.24,21.38,21.24,21.38,USD,NYSE
2016-01-27,21.27,21.29,21.11,21.11,USD,NYSE
2016-01-28,21.43,21.46,21.15,21.15,USD,NYSE
2016-01-29,21.32,21.62,21.32,21.61,USD,NYSE
2016-02-01,21.67,21.85,21.67,21.85,USD,NYSE
2016-02-02,21.61,21.67,21.48,21.48,USD,NYSE
2016-02-03,21.62,21.62,21.24,21.48,USD,NYSE
2016-02-04,21.38,21.64,21.35,21.47,USD,NYSE
2016-02-05,21.17,21.17,20.93,20.99,USD,NYSE
2016-02-08,20.8,20.8,20.2,20.34,USD,NYSE
2016-02-09,20.15,20.43,20.07,20.16,USD,NYSE
2016-02-10,20.4,20.4,20.15,20.15,USD,NYSE
2016-02-11,19.91,20.09,19.79,20.09,USD,NYSE
2016-02-12,20.17,20.39,20.06,20.34,USD,NYSE
2016-02-16,20.63,20.94,20.63,20.92,USD,NYSE
2016-02-17,21.15,21.36,21.15,21.28,USD,NYSE
2016-02-18,21.36,21.37,21.31,21.33,USD,NYSE
2016-02-19,21.34,21.54,21.3,21.54,USD,NYSE
2016-02-22,21.79,21.95,21.79,21.91,USD,NYSE
2016-02-23,21.77,21.77,21.75,21.75,USD,NYSE
2016-02-24,21.37,21.85,21.29,21.82,USD,NYSE
2016-02-25,21.82,22.09,21.81,22.06,USD,NYSE
2016-02-26,22.22,22.23,22.15,22.16,USD,NYSE
2016-02-29,22.28,22.44,22.22,22.28,USD,NYSE
2016-03-01,22.5,22.59,22.47,22.59,USD,NYSE
2016-03-02,22.71,22.87,22.64,22.83,USD,NYSE
2016-03-03,22.88,22.94,22.82,22.94,USD,NYSE
2016-03-04,22.9,23.18,22.86,23.18,USD,NYSE
2016-03-07,23.09,23.28,23.09,23.28,USD,NYSE
2016-03-08,23.09,23.09,22.98,23.06,USD,NYSE
2016-03-09,22.86,22.97,22.86,22.94,USD,NYSE
2016-03-10,23.14,23.14,22.75,22.86,USD,NYSE
2016-03-11,23.04,23.23,22.99,23.21,USD,NYSE
2016-03-14,23.02,23.25,23.02,23.23,USD,NYSE
2016-03-15,23.0,23.01,22.87,22.87,USD,NYSE
2016-03-16,22.81,23.16,22.81,23.16,USD,NYSE
2016-03-17,23.22,23.49,23.11,23.41,USD,NYSE
