Date,Open,High,Low,Close,Volume,Currency
2016-01-04,13.25,13.27,12.94,13.01,822824,USD
2016-01-05,13.03,13.21,12.96,13.11,682266,USD
2016-01-06,12.86,13.09,12.85,13.0,902915,USD
2016-01-07,12.74,13.08,12.65,12.93,910656,USD
2016-01-08,13.02,13.13,12.74,12.76,711502,USD
2016-01-11,12.86,12.86,12.51,12.65,507458,USD
2016-01-12,12.74,12.84,12.48,12.65,583236,USD
2016-01-13,12.73,12.77,12.24,12.28,695016,USD
2016-01-14,12.3,12.91,12.24,12.8,779118,USD
2016-01-15,12.45,12.68,12.36,12.59,713128,USD
2016-01-19,12.73,12.81,12.36,12.48,527934,USD
2016-01-20,12.27,12.43,11.84,12.32,1082207,USD
2016-01-21,12.3,12.53,12.08,12.35,586450,USD
2016-01-22,12.55,12.77,12.52,12.75,558423,USD
2016-01-25,12.7,12.81,12.5,12.53,369870,USD
2016-01-26,12.58,13.04,12.58,13.03,744310,USD
2016-01-27,12.97,13.05,12.78,12.8,499694,USD
2016-01-28,12.92,12.99,12.69,12.83,421663,USD
2016-01-29,12.9,13.23,12.89,13.22,1304180,USD
2016-02-01,13.09,13.16,12.9,12.96,580708,USD
2016-02-02,12.79,12.82,12.64,12.67,411334,USD
2016-02-03,12.8,12.89,12.48,12.77,629691,USD
2016-02-04,13.45,13.45,12.86,12.97,833917,USD
2016-02-05,12.79,12.87,12.3,12.48,1195221,USD
2016-02-08,12.32,12.5,12.09,12.44,742638,USD
2016-02-09,12.24,12.47,12.14,12.25,454164,USD
2016-02-10,12.31,12.53,12.17,12.27,533421,USD
2016-02-11,12.08,12.35,12.0,12.25,850127,USD
2016-02-12,12.41,12.48,12.28,12.41,441354,USD
2016-02-16,12.62,12.8,12.53,12.79,420059,USD
2016-02-17,12.88,13.02,12.5,12.86,792138,USD
2016-02-18,12.91,13.02,12.77,12.82,606221,USD
2016-02-19,12.8,12.92,12.52,12.69,895687,USD
2016-02-22,12.79,13.02,12.78,12.8,636311,USD
2016-02-23,12.79,13.05,12.72,12.83,453124,USD
2016-02-24,12.48,12.6,12.0,12.45,867705,USD
2016-02-25,12.46,12.73,12.27,12.46,810338,USD
2016-02-26,12.51,12.7,12.44,12.55,476858,USD
2016-02-29,12.52,12.78,12.46,12.57,730483,USD
2016-03-01,12.77,12.89,12.6,12.73,858731,USD
2016-03-02,12.72,12.78,12.61,12.76,398067,USD
2016-03-03,12.76,12.95,12.75,12.9,637131,USD
2016-03-04,12.89,13.0,12.35,12.75,999520,USD
2016-03-07,12.69,12.82,12.63,12.79,588231,USD
2016-03-08,12.75,12.76,12.51,12.52,567437,USD
2016-03-09,12.58,12.74,12.51,12.59,684059,USD
2016-03-10,12.61,12.67,12.39,12.62,533635,USD
2016-03-11,12.74,12.9,12.6,12.9,573578,USD
2016-03-14,12.85,12.92,12.67,12.79,282639,USD
2016-03-15,12.72,12.72,12.53,12.54,394203,USD
2016-03-16,12.51,12.75,12.47,12.7,635486,USD
2016-03-17,12.65,12.81,12.59,12.77,577420,USD
2016-03-18,12.79,13.03,12.7,12.74,1422770,USD
2016-03-21,12.73,12.77,12.6,12.61,307165,USD
2016-03-22,12.54,12.6,12.49,12.56,391384,USD
2016-03-23,12.54,12.58,12.47,12.47,514504,USD
2016-03-24,12.39,12.56,12.32,12.53,639133,USD
2016-03-28,12.6,12.66,12.44,12.52,564241,USD
2016-03-29,12.52,12.73,12.41,12.67,841766,USD
2016-03-30,12.76,12.77,12.58,12.6,672798,USD
2016-03-31,12.59,12.68,12.4,12.46,803848,USD
2016-04-01,12.32,12.8,12.31,12.75,706156,USD
2016-04-04,12.69,12.78,12.58,12.59,393250,USD
2016-04-05,12.46,12.65,12.43,12.48,616640,USD
2016-04-06,12.45,12.52,12.14,12.49,854294,USD
2016-04-07,12.44,12.57,12.2,12.24,720769,USD
2016-04-08,12.33,12.42,12.16,12.33,564050,USD
2016-04-11,12.35,12.5,12.3,12.42,572221,USD
