Date,Open,High,Low,Close,Volume,Currency
2016-01-04,13.46,13.84,12.86,13.14,478487,USD
2016-01-05,13.03,13.37,12.9,13.29,308144,USD
2016-01-06,12.96,13.13,12.32,12.35,291372,USD
2016-01-07,12.07,12.28,11.53,11.6,256726,USD
2016-01-08,11.74,11.95,11.43,11.7,367372,USD
2016-01-11,11.74,12.0,11.17,11.33,414071,USD
2016-01-12,11.3,11.89,10.32,11.12,395210,USD
2016-01-13,11.24,11.34,10.26,10.35,295690,USD
2016-01-14,10.23,11.04,10.11,10.74,407339,USD
2016-01-15,10.24,10.5,9.77,10.18,351319,USD
2016-01-19,10.47,10.68,9.3,9.76,586698,USD
2016-01-20,9.44,9.87,8.02,9.52,909133,USD
2016-01-21,9.55,11.16,9.55,10.42,443222,USD
2016-01-22,11.25,13.3,11.0,13.1,1096932,USD
2016-01-25,12.77,13.27,11.65,12.14,780022,USD
2016-01-26,12.15,13.73,12.01,13.46,374636,USD
2016-01-27,13.6,14.0,12.9,13.15,452888,USD
2016-01-28,13.73,14.21,13.23,13.86,451678,USD
2016-01-29,13.9,14.12,13.16,13.8,433389,USD
2016-02-01,13.42,13.77,13.15,13.51,354209,USD
2016-02-02,13.28,13.56,12.69,13.23,327688,USD
2016-02-03,13.01,13.1,12.01,12.7,350500,USD
2016-02-04,12.87,13.66,12.84,13.47,430495,USD
2016-02-05,13.15,13.88,12.98,13.03,512018,USD
2016-02-08,12.72,12.84,11.71,12.8,368632,USD
2016-02-09,12.5,12.8,11.61,11.92,433362,USD
2016-02-10,11.93,12.39,11.6,11.96,553059,USD
2016-02-11,11.56,12.35,11.24,11.76,325747,USD
2016-02-12,12.12,12.56,11.8,12.36,417756,USD
2016-02-16,12.79,13.09,12.3,13.04,371899,USD
2016-02-17,13.25,13.63,13.07,13.51,262010,USD
2016-02-18,13.8,13.85,13.27,13.32,349316,USD
2016-02-19,13.1,13.5,12.53,12.8,281343,USD
2016-02-22,13.2,13.83,12.89,13.79,309262,USD
2016-02-23,13.75,13.96,13.0,13.03,236136,USD
2016-02-24,12.75,13.25,12.28,13.07,187048,USD
2016-02-25,12.97,13.4,12.68,13.2,198524,USD
2016-02-26,13.55,13.86,13.08,13.38,233087,USD
2016-02-27,13.47,13.47,13.47,13.47,0,USD
2016-02-29,14.87,14.98,13.65,14.6,842354,USD
2016-03-01,14.89,15.83,14.47,15.38,887680,USD
2016-03-02,15.68,16.16,15.08,15.81,454061,USD
2016-03-03,15.82,16.23,15.64,16.0,466717,USD
2016-03-04,16.14,16.62,15.5,15.99,546585,USD
2016-03-07,16.1,16.63,15.89,16.21,624919,USD
2016-03-08,16.21,16.37,14.5,15.12,922130,USD
2016-03-09,15.55,15.75,14.67,15.69,310134,USD
2016-03-10,15.56,15.6,14.75,15.1,294157,USD
2016-03-11,15.44,15.7,14.93,15.23,278015,USD
2016-03-14,15.08,15.15,14.35,14.79,388804,USD
2016-03-15,14.39,14.6,13.76,14.56,519405,USD
2016-03-16,14.5,14.98,14.32,14.66,646573,USD
2016-03-17,14.96,15.66,14.76,15.49,504727,USD
2016-03-18,15.5,15.83,14.53,14.94,1485795,USD
2016-03-21,14.95,15.01,14.4,14.7,276321,USD
2016-03-22,14.5,14.95,14.37,14.83,139784,USD
2016-03-23,14.77,15.05,14.58,14.8,218291,USD
2016-03-24,14.57,14.62,13.93,14.3,310553,USD
2016-03-28,14.35,14.54,13.94,14.33,138065,USD
2016-03-29,14.05,14.56,13.91,14.42,147545,USD
2016-03-30,14.6,15.06,14.49,14.62,277529,USD
2016-03-31,14.51,14.94,14.35,14.69,418784,USD
2016-04-01,14.37,14.44,14.0,14.15,268837,USD
2016-04-04,14.17,14.52,14.0,14.23,224873,USD
2016-04-05,14.15,14.73,14.08,14.3,257132,USD
2016-04-06,14.61,14.71,14.2,14.69,350843,USD
2016-04-07,14.69,14.94,14.34,14.43,198400,USD
2016-04-08,14.86,15.3,14.62,15.08,313925,USD
2016-04-11,15.28,15.6,15.22,15.41,315898,USD
2016-04-12,15.62,15.74,15.55,15.6,304348,USD
2016-04-13,15.94,16.24,15.76,16.09,386439,USD
2016-04-14,16.1,16.2,15.33,15.68,265105,USD
2016-04-15,15.49,15.66,15.25,15.35,426053,USD
2016-04-18,15.11,16.1,15.11,15.91,269480,USD
2016-04-19,16.05,16.73,15.85,16.38,420816,USD
2016-04-20,16.27,17.52,16.26,17.07,405083,USD
2016-04-21,17.3,17.3,16.33,17.06,684295,USD
2016-04-22,17.33,17.88,17.25,17.46,307907,USD
2016-04-25,17.46,17.78,16.99,17.52,376470,USD
2016-04-26,17.7,17.95,17.15,17.78,401603,USD
2016-04-27,17.97,18.35,17.55,18.03,393138,USD
2016-04-28,17.85,18.0,17.37,17.52,440620,USD
2016-04-29,17.49,17.65,16.53,16.93,729423,USD
2016-05-02,16.98,17.76,16.41,17.53,593410,USD
2016-05-03,17.4,17.5,16.63,17.07,464175,USD
2016-05-04,16.39,16.84,15.91,16.39,322611,USD
2016-05-05,16.69,16.8,15.94,16.06,234968,USD
2016-05-06,16.0,16.6,15.82,16.18,203205,USD
2016-05-09,16.04,16.27,15.55,15.94,332464,USD
2016-05-10,16.0,16.68,15.98,16.57,495700,USD
2016-05-11,16.42,17.2,16.21,17.13,289865,USD
2016-05-12,17.28,17.6,16.73,16.86,402017,USD
2016-05-13,16.8,17.53,16.43,16.46,264216,USD
2016-05-16,16.84,17.41,16.59,17.29,482077,USD
2016-05-17,17.29,17.67,17.14,17.3,270167,USD
2016-05-18,17.12,17.25,16.71,16.95,272275,USD
2016-05-19,16.8,17.29,16.5,17.22,271362,USD
2016-05-20,17.35,17.49,17.02,17.29,198624,USD
2016-05-23,17.16,17.43,16.75,16.91,120619,USD
2016-05-24,17.05,17.1,16.65,16.85,226124,USD
2016-05-25,17.0,17.34,16.72,17.04,236809,USD
2016-05-26,17.04,17.07,16.35,16.76,368348,USD
2016-05-27,16.76,16.99,16.56,16.88,654055,USD
2016-05-31,16.35,17.19,16.21,17.01,792679,USD
2016-06-01,16.87,16.89,16.36,16.65,416297,USD
2016-06-02,16.46,18.52,16.45,18.3,1678488,USD
2016-06-03,18.42,18.65,17.77,18.39,742030,USD
2016-06-06,18.84,19.42,18.66,18.98,497847,USD
2016-06-07,19.03,19.58,18.95,19.56,427559,USD
2016-06-08,19.69,19.93,19.58,19.93,513363,USD
2016-06-09,19.71,19.76,18.75,18.91,702475,USD
2016-06-10,18.55,18.71,18.11,18.21,354552,USD
2016-06-13,18.04,18.11,17.54,17.69,372542,USD
2016-06-14,17.52,17.84,17.13,17.3,285934,USD
2016-06-15,17.29,17.72,17.05,17.42,216575,USD
2016-06-16,17.41,17.41,16.92,17.4,174161,USD
2016-06-17,17.59,18.11,17.47,17.56,246677,USD
2016-06-20,17.8,18.68,17.79,18.14,434874,USD
2016-06-21,18.19,18.3,17.81,17.87,668842,USD
2016-06-22,18.05,18.1,17.34,17.39,485996,USD
2016-06-23,17.66,18.04,17.52,17.93,384074,USD
2016-06-24,17.13,17.9,16.92,17.63,274645,USD
2016-06-27,17.5,17.55,16.87,16.88,268103,USD
2016-06-28,17.31,17.4,16.71,17.39,291830,USD
2016-06-29,17.66,18.27,17.57,18.17,252545,USD
2016-06-30,18.15,18.42,17.6,18.33,246093,USD
2016-07-01,18.36,18.67,17.86,18.58,210409,USD
2016-07-05,18.25,18.56,17.38,17.77,204978,USD
2016-07-06,17.59,18.05,17.5,17.94,222327,USD
2016-07-07,18.02,18.51,17.6,17.7,254291,USD
2016-07-08,17.98,18.41,17.62,18.02,348870,USD
2016-07-11,18.27,18.43,18.11,18.18,395201,USD
2016-07-12,18.52,18.94,18.47,18.8,417269,USD
2016-07-13,18.81,18.97,18.18,18.3,233883,USD
2016-07-14,18.65,18.85,18.36,18.41,169803,USD
2016-07-15,18.56,18.56,18.15,18.15,287872,USD
2016-07-18,18.04,18.93,17.8,18.61,349117,USD
2016-07-19,18.42,18.55,17.95,18.18,378084,USD
2016-07-20,18.14,18.26,17.77,18.09,306605,USD
2016-07-21,17.98,18.66,17.95,18.61,309210,USD
2016-07-22,18.72,18.95,18.4,18.92,308605,USD
2016-07-25,19.05,19.4,18.91,19.01,427663,USD
2016-07-26,19.18,19.41,18.98,19.15,369162,USD
2016-07-27,19.27,19.4,18.55,18.77,310017,USD
2016-07-28,18.84,19.2,18.61,18.7,247562,USD
2016-07-29,18.9,19.2,18.71,19.1,259156,USD
2016-08-01,19.21,19.25,18.52,18.64,518866,USD
2016-08-02,18.61,18.95,18.27,18.5,413500,USD
2016-08-03,17.76,18.54,17.72,18.5,280848,USD
2016-08-04,18.36,18.61,18.27,18.38,250907,USD
2016-08-05,18.5,18.62,18.3,18.43,203465,USD
2016-08-08,18.44,18.67,18.23,18.63,288612,USD
2016-08-09,18.5,18.56,18.24,18.39,198496,USD
2016-08-10,18.46,18.46,18.13,18.16,169822,USD
2016-08-11,18.37,18.66,18.1,18.63,146243,USD
2016-08-12,18.73,18.89,18.57,18.74,295261,USD
2016-08-15,18.84,19.05,18.64,18.89,253624,USD
2016-08-16,18.92,19.1,18.87,18.93,220211,USD
2016-08-17,18.94,18.97,18.56,18.87,143246,USD
2016-08-18,18.95,19.32,18.95,19.25,183969,USD
2016-08-19,19.23,19.23,18.98,19.14,138888,USD
2016-08-22,18.99,19.2,18.75,19.03,280442,USD
2016-08-23,19.02,19.49,19.0,19.41,301773,USD
2016-08-24,19.37,19.57,18.72,18.8,209664,USD
2016-08-25,18.72,18.78,18.55,18.68,128402,USD
2016-08-26,18.77,19.04,18.74,18.97,139533,USD
2016-08-29,18.97,18.99,18.76,18.79,300376,USD
2016-08-30,18.93,19.07,18.66,18.73,147065,USD
2016-08-31,18.66,19.46,18.13,19.42,432156,USD
2016-09-01,19.5,19.54,18.89,19.29,369009,USD
2016-09-02,19.41,19.58,18.93,18.98,950643,USD
2016-09-06,19.36,19.95,19.21,19.69,372970,USD
2016-09-07,19.69,19.82,19.45,19.69,437138,USD
2016-09-08,19.69,20.6,19.51,20.43,362798,USD
2016-09-09,20.43,20.5,19.97,20.04,234122,USD
2016-09-12,19.7,19.98,19.48,19.84,164384,USD
2016-09-13,19.98,19.98,19.15,19.48,219403,USD
2016-09-14,19.51,19.54,19.16,19.34,163810,USD
2016-09-15,19.34,19.5,19.18,19.44,132105,USD
2016-09-16,19.28,19.51,19.13,19.24,206839,USD
2016-09-19,19.48,19.48,19.02,19.02,175202,USD
2016-09-20,19.04,19.27,18.93,19.17,131081,USD
2016-09-21,19.31,19.68,19.23,19.58,188406,USD
2016-09-22,19.67,19.75,19.25,19.59,233732,USD
2016-09-23,19.46,19.8,19.25,19.29,181366,USD
2016-09-26,19.39,19.39,19.14,19.19,184013,USD
