Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,53.03,53.3,52.6,52.61,USD,NYSE
2016-01-05,52.88,52.99,52.75,52.87,USD,NYSE
2016-01-06,53.11,53.23,52.93,53.18,USD,NYSE
2016-01-07,53.56,53.84,53.29,53.73,USD,NYSE
2016-01-08,53.45,53.45,53.02,53.22,USD,NYSE
2016-01-11,53.21,53.21,52.59,52.65,USD,NYSE
2016-01-12,52.35,52.45,52.16,52.4,USD,NYSE
2016-01-13,52.57,53.04,52.57,52.98,USD,NYSE
2016-01-14,52.31,52.37,51.86,52.15,USD,NYSE
2016-01-15,53.06,53.06,52.46,52.57,USD,NYSE
2016-01-19,52.82,52.84,52.54,52.66,USD,NYSE
2016-01-20,52.92,53.35,52.92,53.11,USD,NYSE
2016-01-21,52.86,53.13,52.57,53.09,USD,NYSE
2016-01-22,53.14,53.45,52.88,52.93,USD,NYSE
2016-01-25,53.49,53.54,53.38,53.51,USD,NYSE
2016-01-26,53.8,54.38,53.8,54.3,USD,NYSE
2016-01-27,54.12,54.53,54.01,54.47,USD,NYSE
2016-01-28,53.84,53.89,53.76,53.81,USD,NYSE
2016-01-29,53.82,53.99,53.71,53.93,USD,NYSE
2016-02-01,54.25,54.48,54.25,54.48,USD,NYSE
2016-02-02,54.37,54.45,54.1,54.3,USD,NYSE
2016-02-03,54.43,55.39,54.43,55.2,USD,NYSE
2016-02-04,55.88,56.09,55.55,55.96,USD,NYSE
2016-02-05,55.49,56.6,55.41,56.6,USD,NYSE
2016-02-08,57.22,57.94,57.22,57.63,USD,NYSE
2016-02-09,57.82,57.96,57.38,57.38,USD,NYSE
2016-02-10,57.48,57.76,57.05,57.76,USD,NYSE
2016-02-11,59.49,60.25,59.2,59.64,USD,NYSE
2016-02-12,59.38,59.6,59.23,59.49,USD,NYSE
2016-02-16,58.3,58.3,57.63,57.63,USD,NYSE
2016-02-17,58.05,58.22,57.92,58.0,USD,NYSE
2016-02-18,57.81,59.17,57.81,59.17,USD,NYSE
2016-02-19,58.59,58.8,58.49,58.62,USD,NYSE
2016-02-22,57.63,57.92,57.56,57.7,USD,NYSE
2016-02-23,58.18,58.5,58.18,58.34,USD,NYSE
2016-02-24,59.23,59.45,58.31,58.37,USD,NYSE
