Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,13.0,13.0,12.49,12.49,USD,NASDAQ
2016-01-05,12.69,12.77,12.69,12.74,USD,NASDAQ
2016-01-06,12.89,12.89,12.65,12.72,USD,NASDAQ
2016-01-07,12.58,12.58,12.45,12.45,USD,NASDAQ
2016-01-08,12.4,12.49,12.27,12.27,USD,NASDAQ
2016-01-11,12.36,12.36,12.28,12.28,USD,NASDAQ
2016-01-12,12.27,12.27,12.13,12.19,USD,NASDAQ
2016-01-13,12.25,12.25,11.91,11.91,USD,NASDAQ
2016-01-14,11.91,12.03,11.85,12.03,USD,NASDAQ
2016-01-15,11.9,11.9,11.54,11.59,USD,NASDAQ
2016-01-19,11.67,11.67,11.59,11.59,USD,NASDAQ
2016-01-20,11.59,11.59,11.03,11.47,USD,NASDAQ
2016-01-21,11.56,11.56,11.4,11.41,USD,NASDAQ
2016-01-22,11.75,11.75,11.75,11.75,USD,NASDAQ
2016-01-25,11.83,11.83,11.62,11.62,USD,NASDAQ
2016-01-26,11.78,11.84,11.78,11.84,USD,NASDAQ
2016-01-27,11.88,11.88,11.84,11.84,USD,NASDAQ
2016-01-28,12.04,12.04,12.04,12.04,USD,NASDAQ
2016-02-01,11.97,12.22,11.96,12.19,USD,NASDAQ
2016-02-02,11.9,12.09,11.9,12.09,USD,NASDAQ
2016-02-03,12.27,12.27,12.26,12.27,USD,NASDAQ
2016-02-04,12.34,12.34,12.34,12.34,USD,NASDAQ
2016-02-05,12.26,12.26,12.26,12.26,USD,NASDAQ
2016-02-08,11.9,11.9,11.9,11.9,USD,NASDAQ
2016-02-09,11.84,11.84,11.64,11.64,USD,NASDAQ
2016-02-10,11.8,11.8,11.79,11.79,USD,NASDAQ
2016-02-11,11.43,11.51,11.43,11.43,USD,NASDAQ
2016-02-12,11.61,11.67,11.61,11.62,USD,NASDAQ
2016-02-16,11.81,11.85,11.75,11.85,USD,NASDAQ
2016-02-17,12.0,12.12,12.0,12.12,USD,NASDAQ
2016-02-19,12.21,12.25,12.18,12.18,USD,NASDAQ
2016-02-22,12.33,12.43,12.33,12.43,USD,NASDAQ
2016-02-23,12.4,12.4,12.38,12.38,USD,NASDAQ
2016-02-24,12.24,12.38,12.23,12.38,USD,NASDAQ
2016-02-26,12.66,12.7,12.66,12.7,USD,NASDAQ
2016-02-29,12.65,12.66,12.62,12.62,USD,NASDAQ
2016-03-01,12.62,12.62,12.58,12.58,USD,NASDAQ
2016-03-02,12.74,12.78,12.65,12.78,USD,NASDAQ
2016-03-03,12.82,12.93,12.82,12.93,USD,NASDAQ
