Date,Open,High,Low,Close,Volume,Currency
2016-01-04,8.73,8.94,8.65,8.93,1366482,USD
2016-01-05,8.95,9.09,8.89,9.04,731934,USD
2016-01-06,9.01,9.13,9.0,9.06,945258,USD
2016-01-07,8.96,9.02,8.91,8.91,1761441,USD
2016-01-08,8.94,8.99,8.85,8.85,933306,USD
2016-01-11,8.9,8.95,8.83,8.91,943560,USD
2016-01-12,8.96,8.96,8.56,8.62,1251971,USD
2016-01-13,8.63,8.67,8.35,8.43,1073263,USD
2016-01-14,8.45,8.5,8.24,8.43,970695,USD
2016-01-15,8.3,8.32,8.03,8.22,1467228,USD
2016-01-19,8.24,8.25,7.97,8.0,1071516,USD
2016-01-20,7.9,7.94,7.48,7.87,1500539,USD
2016-01-21,7.9,8.03,7.82,7.88,1115863,USD
2016-01-22,7.93,8.19,7.91,8.18,703865,USD
2016-01-25,8.17,8.18,8.02,8.04,975237,USD
2016-01-26,8.09,8.33,8.03,8.31,963442,USD
2016-01-27,8.3,8.36,8.24,8.31,1369698,USD
2016-01-28,8.6,9.12,8.56,8.89,2027089,USD
2016-01-29,8.9,9.35,8.87,9.34,1887040,USD
2016-02-01,9.33,9.38,9.23,9.32,1361463,USD
2016-02-02,9.27,9.33,9.14,9.29,1231672,USD
2016-02-03,9.31,9.55,9.29,9.47,1699111,USD
2016-02-04,9.46,9.64,9.44,9.53,1159833,USD
2016-02-05,9.51,9.54,9.43,9.43,978239,USD
2016-02-08,9.4,9.46,9.29,9.37,2169960,USD
2016-02-09,9.29,9.42,9.21,9.25,1041839,USD
2016-02-10,9.28,9.47,9.22,9.39,1029584,USD
2016-02-11,9.28,9.35,9.1,9.2,1161410,USD
2016-02-12,9.24,9.42,9.21,9.4,824015,USD
2016-02-16,9.45,9.5,9.36,9.47,878184,USD
2016-02-17,9.5,9.69,9.49,9.62,1194476,USD
2016-02-18,9.62,9.66,9.56,9.65,956564,USD
2016-02-19,9.63,9.66,9.53,9.54,971833,USD
2016-02-22,9.6,9.68,9.58,9.59,1072281,USD
2016-02-23,9.59,9.68,9.57,9.61,811561,USD
2016-02-24,9.54,9.62,9.42,9.58,760163,USD
2016-02-25,9.61,9.79,9.61,9.77,615698,USD
2016-02-26,9.8,9.91,9.63,9.65,884262,USD
2016-02-29,9.64,9.77,9.64,9.71,903164,USD
2016-03-01,9.75,9.8,9.55,9.6,708948,USD
2016-03-02,9.6,9.68,9.55,9.67,516311,USD
2016-03-03,9.7,9.73,9.66,9.7,697560,USD
2016-03-04,9.72,9.85,9.67,9.72,716817,USD
2016-03-07,9.72,9.81,9.7,9.79,808265,USD
2016-03-08,9.79,9.8,9.61,9.69,1081060,USD
2016-03-09,9.7,9.76,9.57,9.64,668319,USD
2016-03-10,9.67,9.7,9.48,9.58,751849,USD
2016-03-11,9.62,9.8,9.59,9.8,555925,USD
2016-03-14,9.78,9.8,9.63,9.68,670472,USD
2016-03-15,9.64,9.64,9.51,9.6,542782,USD
2016-03-16,9.6,9.72,9.52,9.68,689391,USD
2016-03-17,9.69,9.89,9.67,9.87,547354,USD
2016-03-18,9.93,9.93,9.78,9.79,1278234,USD
2016-03-21,9.79,9.95,9.78,9.93,525151,USD
2016-03-22,9.9,9.97,9.85,9.95,483167,USD
2016-03-23,9.93,9.96,9.87,9.9,830116,USD
2016-03-24,9.87,9.97,9.76,9.88,964016,USD
2016-03-28,9.88,9.93,9.76,9.86,815436,USD
2016-03-29,9.58,9.83,9.53,9.78,703305,USD
2016-03-30,9.82,9.93,9.77,9.77,746176,USD
2016-03-31,9.78,9.91,9.78,9.89,1057215,USD
2016-04-01,9.82,9.9,9.79,9.85,701747,USD
2016-04-04,9.85,9.89,9.78,9.81,851139,USD
2016-04-05,9.78,9.92,9.78,9.85,854561,USD
2016-04-06,9.85,9.91,9.81,9.86,701880,USD
2016-04-07,9.84,9.91,9.82,9.82,1024334,USD
2016-04-08,9.87,9.89,9.77,9.8,1060854,USD
2016-04-11,9.71,9.89,9.69,9.82,2402624,USD
2016-04-12,9.8,9.86,9.76,9.77,767519,USD
2016-04-13,9.82,9.83,9.75,9.83,994021,USD
2016-04-14,9.81,9.85,9.76,9.81,548290,USD
2016-04-15,9.82,9.88,9.78,9.84,406074,USD
2016-04-18,9.84,9.92,9.78,9.84,844388,USD
2016-04-19,9.83,9.93,9.82,9.92,637145,USD
2016-04-20,9.94,9.95,9.89,9.89,626736,USD
2016-04-21,9.89,9.91,9.66,9.74,658589,USD
2016-04-22,9.76,9.78,9.71,9.76,610485,USD
2016-04-25,9.74,9.84,9.72,9.84,714229,USD
2016-04-26,9.85,9.87,9.71,9.8,505287,USD
2016-04-27,9.78,9.83,9.7,9.77,531029,USD
2016-04-28,9.75,9.85,9.7,9.72,749396,USD
2016-04-29,9.71,9.75,9.65,9.72,821042,USD
2016-05-02,9.72,9.79,9.6,9.62,1055689,USD
2016-05-03,9.61,9.62,9.46,9.46,649385,USD
2016-05-04,9.42,9.55,9.41,9.51,987293,USD
2016-05-05,9.51,9.71,9.5,9.64,815672,USD
2016-05-06,9.62,9.77,9.62,9.72,942483,USD
2016-05-09,9.74,9.83,9.68,9.68,1607289,USD
2016-05-10,9.69,9.76,9.67,9.72,723070,USD
2016-05-11,9.83,9.98,9.81,9.97,3349863,USD
2016-05-12,9.99,10.03,9.84,9.91,1207414,USD
2016-05-13,9.91,9.95,9.81,9.92,704415,USD
2016-05-16,9.94,10.0,9.92,9.96,696492,USD
2016-05-17,9.94,10.02,9.87,9.9,987445,USD
2016-05-18,9.9,9.92,9.66,9.7,754964,USD
2016-05-19,9.65,9.7,9.55,9.67,699294,USD
2016-05-20,9.67,9.73,9.58,9.64,1099012,USD
2016-05-23,9.69,9.72,9.58,9.62,577625,USD
2016-05-24,9.64,9.72,9.62,9.68,839325,USD
2016-05-25,9.72,9.74,9.63,9.68,416424,USD
2016-05-26,9.73,9.74,9.66,9.69,583087,USD
2016-05-27,9.68,9.7,9.55,9.61,868369,USD
2016-05-31,9.62,9.66,9.55,9.66,1488617,USD
2016-06-01,9.67,9.75,9.6,9.75,716679,USD
2016-06-02,9.76,9.82,9.75,9.8,464507,USD
2016-06-03,9.85,9.94,9.8,9.83,547640,USD
2016-06-06,9.9,9.93,9.85,9.9,919505,USD
2016-06-07,9.92,9.94,9.85,9.86,1076675,USD
2016-06-08,9.86,9.9,9.84,9.86,438973,USD
2016-06-09,9.82,9.88,9.77,9.85,716765,USD
2016-06-10,9.85,9.87,9.76,9.77,488428,USD
2016-06-13,9.79,9.8,9.56,9.56,1270488,USD
2016-06-14,9.56,9.64,9.52,9.59,922498,USD
2016-06-15,9.57,9.71,9.55,9.7,830886,USD
2016-06-16,9.69,9.78,9.65,9.77,636674,USD
2016-06-17,9.76,9.87,9.73,9.78,1611552,USD
2016-06-20,9.8,9.84,9.77,9.78,868373,USD
2016-06-21,9.78,9.82,9.7,9.71,666685,USD
2016-06-22,9.71,9.76,9.65,9.65,492764,USD
