Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,31.62,31.7,31.62,31.7,USD,NASDAQ
2016-01-05,31.45,31.59,31.27,31.59,USD,NASDAQ
2016-01-06,31.04,31.11,30.89,30.89,USD,NASDAQ
2016-01-07,30.6,30.62,30.27,30.29,USD,NASDAQ
2016-01-08,30.6,30.6,30.39,30.43,USD,NASDAQ
2016-01-11,30.36,30.36,30.36,30.36,USD,NASDAQ
2016-01-12,30.59,30.6,30.59,30.6,USD,NASDAQ
2016-01-13,30.74,30.78,30.13,30.14,USD,NASDAQ
2016-01-14,30.36,30.41,30.33,30.36,USD,NASDAQ
2016-01-15,29.54,29.54,29.17,29.45,USD,NASDAQ
2016-01-19,29.57,29.58,29.39,29.39,USD,NASDAQ
2016-01-20,28.91,29.14,28.75,29.14,USD,NASDAQ
2016-01-21,29.45,29.45,29.45,29.45,USD,NASDAQ
2016-01-22,29.75,30.26,29.75,30.19,USD,NASDAQ
2016-01-25,29.89,29.89,29.89,29.89,USD,NASDAQ
2016-01-26,29.83,30.31,29.83,30.3,USD,NASDAQ
2016-01-27,30.23,30.71,30.23,30.71,USD,NASDAQ
2016-02-01,30.82,31.05,30.75,31.03,USD,NASDAQ
2016-02-02,30.33,30.33,30.25,30.25,USD,NASDAQ
2016-02-03,29.98,29.98,29.98,29.98,USD,NASDAQ
2016-02-04,30.82,30.84,30.76,30.84,USD,NASDAQ
2016-02-05,30.47,30.47,30.47,30.47,USD,NASDAQ
2016-02-08,29.82,29.82,29.82,29.82,USD,NASDAQ
2016-02-09,29.68,29.68,29.51,29.51,USD,NASDAQ
2016-02-11,29.13,29.13,29.09,29.09,USD,NASDAQ
2016-02-12,29.5,29.64,29.5,29.64,USD,NASDAQ
2016-02-16,29.87,30.03,29.75,30.03,USD,NASDAQ
2016-02-17,30.31,30.31,30.3,30.3,USD,NASDAQ
2016-02-18,30.58,30.58,30.58,30.58,USD,NASDAQ
2016-02-19,30.47,30.48,30.47,30.48,USD,NASDAQ
2016-02-23,30.33,30.33,30.33,30.33,USD,NASDAQ
2016-02-24,29.91,29.99,29.56,29.99,USD,NASDAQ
2016-02-25,30.34,30.34,30.34,30.34,USD,NASDAQ
2016-02-26,30.2,30.2,30.2,30.2,USD,NASDAQ
2016-02-29,30.16,30.27,30.16,30.27,USD,NASDAQ
2016-03-01,30.54,30.73,30.54,30.68,USD,NASDAQ
2016-03-02,30.81,30.98,30.81,30.95,USD,NASDAQ
2016-03-04,31.47,31.7,31.46,31.69,USD,NASDAQ
2016-03-07,31.75,31.75,31.75,31.75,USD,NASDAQ
2016-03-08,31.28,31.28,31.28,31.28,USD,NASDAQ
2016-03-09,31.57,31.71,31.57,31.71,USD,NASDAQ
2016-03-10,31.33,31.36,31.33,31.35,USD,NASDAQ
2016-03-11,32.19,32.19,32.19,32.19,USD,NASDAQ
2016-03-14,32.11,32.11,32.11,32.11,USD,NASDAQ
2016-03-15,31.81,31.97,31.81,31.97,USD,NASDAQ
2016-03-16,31.91,32.49,31.91,32.49,USD,NASDAQ
