Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,45.0,45.31,44.15,45.2,USD,NYSE
2016-01-05,44.8,44.84,44.29,44.71,USD,NYSE
2016-01-06,42.67,43.26,42.46,42.8,USD,NYSE
2016-01-07,40.08,41.57,39.45,39.45,USD,NYSE
2016-01-08,40.24,40.24,38.61,38.65,USD,NYSE
2016-01-11,38.86,39.01,37.51,38.23,USD,NYSE
2016-01-12,38.55,38.96,37.72,38.09,USD,NYSE
2016-01-13,38.5,38.56,36.38,36.68,USD,NYSE
2016-01-14,36.59,37.93,35.96,37.75,USD,NYSE
2016-01-15,33.86,34.51,33.1,34.3,USD,NYSE
2016-01-19,36.05,36.53,35.26,35.91,USD,NYSE
2016-01-20,33.11,34.16,31.91,33.37,USD,NYSE
2016-01-21,33.33,34.6,32.95,33.81,USD,NYSE
2016-01-22,35.9,36.24,35.54,36.22,USD,NYSE
2016-01-25,35.3,35.5,34.52,34.52,USD,NYSE
2016-01-26,34.26,35.09,34.23,35.01,USD,NYSE
2016-01-27,34.19,35.31,33.76,34.06,USD,NYSE
2016-01-28,35.38,35.55,34.61,35.02,USD,NYSE
2016-01-29,36.56,37.37,36.46,37.31,USD,NYSE
2016-02-01,35.36,35.87,35.18,35.71,USD,NYSE
2016-02-02,35.14,35.14,33.69,33.9,USD,NYSE
2016-02-03,34.22,35.01,32.96,34.94,USD,NYSE
2016-02-04,34.9,35.33,33.92,34.36,USD,NYSE
2016-02-05,34.92,34.92,33.58,33.66,USD,NYSE
2016-02-08,32.91,32.91,31.58,32.5,USD,NYSE
2016-02-09,31.48,32.27,31.2,31.9,USD,NYSE
2016-02-10,32.74,33.55,32.17,32.31,USD,NYSE
2016-02-11,30.17,31.35,30.17,30.91,USD,NYSE
2016-02-12,31.12,32.34,31.12,32.25,USD,NYSE
2016-02-16,33.92,34.83,33.92,34.83,USD,NYSE
2016-02-17,35.18,36.11,35.14,36.11,USD,NYSE
2016-02-18,36.42,36.42,35.28,35.36,USD,NYSE
2016-02-19,35.38,35.72,35.14,35.45,USD,NYSE
2016-02-22,36.62,37.39,36.61,37.39,USD,NYSE
2016-02-23,36.31,36.49,35.46,35.52,USD,NYSE
2016-02-24,34.1,35.49,33.8,35.33,USD,NYSE
2016-02-25,34.24,35.1,33.9,35.1,USD,NYSE
2016-02-26,36.0,36.0,35.18,35.18,USD,NYSE
2016-02-29,35.08,35.69,35.01,35.01,USD,NYSE
2016-03-01,36.35,37.5,36.25,37.36,USD,NYSE
2016-03-02,38.22,39.03,37.98,39.0,USD,NYSE
2016-03-03,38.32,39.1,38.28,39.05,USD,NYSE
2016-03-04,39.99,41.52,39.65,41.27,USD,NYSE
2016-03-07,39.72,40.69,39.72,40.4,USD,NYSE
2016-03-08,38.96,39.08,38.52,38.56,USD,NYSE
2016-03-09,38.9,39.14,38.66,38.82,USD,NYSE
2016-03-10,39.0,39.31,37.46,38.17,USD,NYSE
2016-03-11,39.86,40.94,39.86,40.91,USD,NYSE
2016-03-14,40.95,41.38,40.83,41.0,USD,NYSE
2016-03-15,40.09,40.51,39.73,40.51,USD,NYSE
2016-03-16,39.78,41.58,39.44,41.4,USD,NYSE
2016-03-17,41.23,42.48,41.2,42.38,USD,NYSE
2016-03-18,43.09,43.4,42.83,42.95,USD,NYSE
2016-03-21,43.07,43.52,42.9,43.05,USD,NYSE
2016-03-22,42.1,42.8,42.0,42.38,USD,NYSE
2016-03-23,41.99,41.99,41.05,41.14,USD,NYSE
2016-03-24,39.99,40.47,39.67,40.47,USD,NYSE
2016-03-28,40.55,41.21,40.52,41.17,USD,NYSE
2016-03-29,40.45,42.03,40.44,41.97,USD,NYSE
2016-03-30,43.62,44.01,43.25,43.25,USD,NYSE
2016-03-31,43.37,43.66,42.97,43.11,USD,NYSE
2016-04-01,41.05,42.98,40.85,42.74,USD,NYSE
2016-04-04,42.68,42.81,41.53,41.69,USD,NYSE
2016-04-05,40.25,40.41,39.63,39.79,USD,NYSE
2016-04-06,40.18,41.21,39.98,41.21,USD,NYSE
2016-04-07,40.28,40.28,39.34,39.66,USD,NYSE
2016-04-08,41.28,41.38,40.55,40.65,USD,NYSE
2016-04-11,42.08,42.52,41.62,41.62,USD,NYSE
2016-04-12,42.01,43.22,41.63,42.79,USD,NYSE
2016-04-13,46.0,46.27,45.71,46.13,USD,NYSE
2016-04-14,46.0,46.18,45.81,46.01,USD,NYSE
2016-04-15,45.2,45.42,44.75,44.92,USD,NYSE
2016-04-18,44.56,45.87,44.55,45.41,USD,NYSE
2016-04-19,45.76,46.57,45.68,46.57,USD,NYSE
2016-04-20,45.08,46.11,44.8,45.41,USD,NYSE
2016-04-21,45.48,45.48,44.7,44.89,USD,NYSE
2016-04-22,44.64,45.23,44.16,44.47,USD,NYSE
2016-04-25,43.59,43.65,43.15,43.37,USD,NYSE
2016-04-26,43.66,43.84,43.4,43.84,USD,NYSE
2016-04-27,43.52,44.61,43.49,44.57,USD,NYSE
2016-04-28,43.81,44.57,43.58,43.73,USD,NYSE
2016-04-29,42.71,42.8,41.8,42.36,USD,NYSE
2016-05-02,42.24,42.37,41.9,42.17,USD,NYSE
2016-05-03,40.8,40.8,40.09,40.13,USD,NYSE
2016-05-04,39.6,39.77,38.87,39.13,USD,NYSE
2016-05-05,39.81,39.81,39.07,39.25,USD,NYSE
2016-05-06,38.5,39.23,38.5,38.81,USD,NYSE
2016-05-09,38.42,38.42,37.59,37.59,USD,NYSE
