Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,16.49,16.49,15.83,16.16,USD,NASDAQ
2016-01-05,15.83,16.07,15.73,15.81,USD,NASDAQ
2016-01-06,15.8,15.8,15.5,15.5,USD,NASDAQ
2016-01-07,15.4,15.78,15.24,15.24,USD,NASDAQ
2016-01-08,15.51,15.51,15.16,15.33,USD,NASDAQ
2016-01-11,15.26,15.26,15.15,15.15,USD,NASDAQ
2016-01-12,15.15,15.17,14.95,15.0,USD,NASDAQ
2016-01-13,15.2,15.25,14.65,14.65,USD,NASDAQ
2016-01-14,14.7,14.89,14.44,14.65,USD,NASDAQ
2016-01-15,14.65,14.65,14.19,14.44,USD,NASDAQ
2016-01-19,14.48,14.54,14.18,14.28,USD,NASDAQ
2016-01-20,13.86,14.48,13.86,14.48,USD,NASDAQ
2016-01-21,13.94,14.53,13.9,14.23,USD,NASDAQ
2016-01-22,14.6,14.79,14.45,14.53,USD,NASDAQ
2016-01-25,14.48,14.74,14.44,14.56,USD,NASDAQ
2016-01-26,14.84,14.91,14.57,14.85,USD,NASDAQ
2016-01-27,14.8,14.89,14.64,14.64,USD,NASDAQ
2016-01-28,14.89,14.91,14.77,14.87,USD,NASDAQ
2016-01-29,15.23,15.26,15.23,15.26,USD,NASDAQ
2016-02-01,15.31,15.31,15.1,15.12,USD,NASDAQ
2016-02-02,15.01,15.12,14.85,14.94,USD,NASDAQ
2016-02-03,15.19,15.27,15.01,15.2,USD,NASDAQ
2016-02-04,15.19,15.46,15.19,15.25,USD,NASDAQ
2016-02-05,15.16,15.16,15.08,15.08,USD,NASDAQ
2016-02-08,15.0,15.15,14.87,15.15,USD,NASDAQ
2016-02-09,15.06,15.06,14.79,14.91,USD,NASDAQ
2016-02-10,15.02,15.06,14.9,14.9,USD,NASDAQ
2016-02-11,14.84,14.86,14.79,14.82,USD,NASDAQ
2016-02-12,14.95,14.96,14.86,14.9,USD,NASDAQ
2016-02-16,14.97,14.97,14.97,14.97,USD,NASDAQ
2016-02-17,15.21,15.27,15.21,15.27,USD,NASDAQ
2016-02-18,15.39,15.39,15.26,15.26,USD,NASDAQ
2016-02-19,15.35,15.35,15.35,15.35,USD,NASDAQ
2016-02-22,15.32,15.43,15.32,15.43,USD,NASDAQ
2016-02-23,15.2,15.29,15.16,15.17,USD,NASDAQ
2016-02-24,14.97,15.2,14.97,15.2,USD,NASDAQ
2016-02-25,15.28,15.36,15.28,15.36,USD,NASDAQ
2016-02-26,15.54,15.54,15.19,15.28,USD,NASDAQ
2016-02-29,15.28,15.28,15.27,15.27,USD,NASDAQ
2016-03-01,15.43,15.55,15.43,15.53,USD,NASDAQ
2016-03-02,15.49,15.72,15.49,15.72,USD,NASDAQ
2016-03-03,15.78,15.88,15.78,15.88,USD,NASDAQ
2016-03-04,15.89,16.11,15.89,16.0,USD,NASDAQ
2016-03-07,16.06,16.11,16.01,16.07,USD,NASDAQ
2016-03-08,16.06,16.06,15.93,15.94,USD,NASDAQ
2016-03-09,16.03,16.11,16.03,16.11,USD,NASDAQ
2016-03-10,15.97,16.19,15.97,16.05,USD,NASDAQ
2016-03-11,16.4,16.4,16.4,16.4,USD,NASDAQ
2016-03-14,16.22,16.34,16.19,16.19,USD,NASDAQ
2016-03-15,16.09,16.14,16.07,16.08,USD,NASDAQ
2016-03-16,16.04,16.44,16.04,16.36,USD,NASDAQ
2016-03-17,16.61,16.96,16.61,16.93,USD,NASDAQ
2016-03-18,17.06,17.06,16.66,16.66,USD,NASDAQ
2016-03-21,16.79,16.79,16.76,16.76,USD,NASDAQ
2016-03-22,16.57,16.57,16.57,16.57,USD,NASDAQ
2016-03-23,16.49,16.69,16.45,16.46,USD,NASDAQ
2016-03-24,16.34,16.42,16.34,16.39,USD,NASDAQ
2016-03-28,16.5,16.7,16.5,16.69,USD,NASDAQ
2016-03-29,16.48,16.66,16.48,16.64,USD,NASDAQ
2016-03-30,16.87,17.06,16.83,16.97,USD,NASDAQ
2016-03-31,17.05,17.05,17.05,17.05,USD,NASDAQ
2016-04-01,16.77,16.77,16.69,16.69,USD,NASDAQ
2016-04-04,16.69,16.69,16.44,16.51,USD,NASDAQ
2016-04-05,16.55,16.55,16.47,16.47,USD,NASDAQ
2016-04-06,16.38,16.64,16.38,16.64,USD,NASDAQ
2016-04-07,16.06,16.56,15.83,16.46,USD,NASDAQ
2016-04-08,16.63,16.67,16.62,16.67,USD,NASDAQ
2016-04-11,16.68,16.99,16.68,16.95,USD,NASDAQ
2016-04-12,16.92,17.07,16.89,16.96,USD,NASDAQ
2016-04-13,16.98,17.07,16.94,16.95,USD,NASDAQ
2016-04-14,17.0,17.12,16.89,16.92,USD,NASDAQ
2016-04-15,16.96,17.08,16.9,16.93,USD,NASDAQ
2016-04-18,17.3,17.3,16.9,17.06,USD,NASDAQ
2016-04-19,17.12,17.21,17.12,17.18,USD,NASDAQ
2016-04-20,17.2,17.24,17.2,17.24,USD,NASDAQ
2016-04-21,17.19,17.19,16.46,17.01,USD,NASDAQ
2016-04-22,17.09,17.25,16.98,17.05,USD,NASDAQ
2016-04-25,17.21,17.25,17.04,17.04,USD,NASDAQ
2016-04-26,17.18,17.34,17.11,17.28,USD,NASDAQ
2016-04-27,17.13,17.35,17.13,17.3,USD,NASDAQ
2016-04-28,17.21,17.36,17.14,17.14,USD,NASDAQ
2016-04-29,17.95,17.95,17.12,17.3,USD,NASDAQ
2016-05-02,17.24,17.4,17.18,17.22,USD,NASDAQ
2016-05-03,16.94,17.06,16.94,17.06,USD,NASDAQ
2016-05-04,16.83,17.12,16.83,17.12,USD,NASDAQ
2016-05-05,16.84,17.04,16.81,17.04,USD,NASDAQ
2016-05-06,17.34,17.34,17.0,17.0,USD,NASDAQ
2016-05-09,16.71,16.86,16.71,16.82,USD,NASDAQ
2016-05-10,16.82,16.95,16.73,16.95,USD,NASDAQ
2016-05-11,17.03,17.03,17.0,17.02,USD,NASDAQ
2016-05-12,17.14,17.14,17.14,17.14,USD,NASDAQ
2016-05-13,16.87,16.87,16.65,16.65,USD,NASDAQ
2016-05-16,16.82,16.89,16.75,16.75,USD,NASDAQ
2016-05-17,17.02,17.02,16.7,16.7,USD,NASDAQ
2016-05-18,16.88,16.88,16.58,16.59,USD,NASDAQ
2016-05-19,16.44,16.59,16.42,16.43,USD,NASDAQ
2016-05-20,16.39,16.39,16.39,16.39,USD,NASDAQ
2016-05-23,16.38,16.65,16.38,16.65,USD,NASDAQ
2016-05-24,16.88,16.88,16.64,16.68,USD,NASDAQ
2016-05-25,16.75,16.75,16.52,16.65,USD,NASDAQ
2016-05-26,16.6,16.79,16.6,16.79,USD,NASDAQ
2016-05-27,16.9,16.9,16.71,16.85,USD,NASDAQ
2016-05-31,16.71,16.76,16.57,16.67,USD,NASDAQ
2016-06-01,16.6,16.76,16.6,16.63,USD,NASDAQ
2016-06-02,16.63,16.77,16.58,16.77,USD,NASDAQ
2016-06-03,16.59,16.96,16.59,16.85,USD,NASDAQ
2016-06-06,17.09,17.17,16.88,17.07,USD,NASDAQ
2016-06-07,17.02,17.28,17.01,17.27,USD,NASDAQ
2016-06-08,17.17,17.38,17.14,17.25,USD,NASDAQ
2016-06-09,17.29,17.29,17.11,17.12,USD,NASDAQ
2016-06-10,16.92,17.01,16.92,17.01,USD,NASDAQ
2016-06-13,16.93,16.93,16.61,16.7,USD,NASDAQ
2016-06-15,16.51,16.61,16.51,16.51,USD,NASDAQ
2016-06-16,16.5,16.59,16.28,16.4,USD,NASDAQ
2016-06-17,16.69,16.69,16.49,16.49,USD,NASDAQ
2016-06-20,16.8,16.87,16.8,16.85,USD,NASDAQ
2016-06-21,16.96,16.96,16.95,16.95,USD,NASDAQ
2016-06-22,16.86,16.86,16.75,16.75,USD,NASDAQ
2016-06-23,17.15,17.15,16.96,16.96,USD,NASDAQ
2016-06-24,16.59,16.59,16.38,16.38,USD,NASDAQ
2016-06-27,16.37,16.37,15.84,16.05,USD,NASDAQ
2016-06-28,16.17,16.39,16.17,16.39,USD,NASDAQ
2016-06-29,16.3,16.76,16.3,16.7,USD,NASDAQ
2016-06-30,16.69,16.69,16.62,16.69,USD,NASDAQ
2016-07-01,17.18,17.18,17.01,17.03,USD,NASDAQ
2016-07-05,16.6,16.77,16.6,16.77,USD,NASDAQ
2016-07-06,16.49,16.61,16.44,16.58,USD,NASDAQ
2016-07-07,16.71,16.71,16.65,16.7,USD,NASDAQ
2016-07-08,16.68,16.77,16.65,16.65,USD,NASDAQ
2016-07-11,16.8,16.87,16.75,16.75,USD,NASDAQ
2016-07-12,16.85,17.13,16.85,16.96,USD,NASDAQ
2016-07-13,16.98,17.1,16.98,16.98,USD,NASDAQ
