Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,15.41,15.47,15.33,15.47,USD,NYSE
2016-01-05,15.4,15.46,15.35,15.46,USD,NYSE
2016-01-06,15.19,15.3,15.16,15.26,USD,NYSE
2016-01-07,14.92,15.15,14.92,15.04,USD,NYSE
2016-01-08,14.95,14.95,14.65,14.7,USD,NYSE
2016-01-11,14.71,14.76,14.56,14.63,USD,NYSE
2016-01-12,14.81,14.81,14.65,14.79,USD,NYSE
2016-01-13,14.78,14.78,14.41,14.44,USD,NYSE
2016-01-14,14.41,14.61,14.37,14.56,USD,NYSE
2016-01-15,14.07,14.18,14.03,14.08,USD,NYSE
2016-01-19,14.16,14.16,13.93,14.03,USD,NYSE
2016-01-20,13.69,13.73,13.47,13.67,USD,NYSE
2016-01-21,13.54,13.83,13.54,13.82,USD,NYSE
2016-01-22,14.08,14.1,14.0,14.09,USD,NYSE
2016-01-25,14.09,14.15,14.05,14.05,USD,NYSE
2016-01-26,14.12,14.27,14.12,14.27,USD,NYSE
2016-01-27,14.12,14.2,13.99,14.04,USD,NYSE
2016-01-28,14.23,14.24,14.1,14.19,USD,NYSE
2016-01-29,14.03,14.31,14.02,14.28,USD,NYSE
2016-02-01,14.15,14.25,14.11,14.2,USD,NYSE
2016-02-02,14.17,14.17,14.02,14.06,USD,NYSE
2016-02-03,14.05,14.21,13.93,14.2,USD,NYSE
2016-02-04,14.21,14.37,14.21,14.36,USD,NYSE
2016-02-05,14.38,14.39,14.31,14.35,USD,NYSE
2016-02-08,13.82,13.85,13.69,13.81,USD,NYSE
2016-02-09,13.3,13.57,13.3,13.54,USD,NYSE
2016-02-10,13.67,13.71,13.59,13.59,USD,NYSE
2016-02-11,13.59,13.59,13.46,13.53,USD,NYSE
2016-02-12,13.67,13.86,13.67,13.83,USD,NYSE
2016-02-16,14.05,14.09,13.89,14.09,USD,NYSE
2016-02-17,14.53,14.58,14.49,14.55,USD,NYSE
2016-02-18,14.35,14.37,14.16,14.17,USD,NYSE
2016-02-19,14.1,14.32,14.09,14.29,USD,NYSE
2016-02-22,14.46,14.55,14.46,14.52,USD,NYSE
2016-02-23,14.39,14.44,14.24,14.27,USD,NYSE
2016-02-24,14.03,14.28,13.97,14.28,USD,NYSE
2016-02-25,14.25,14.32,14.2,14.3,USD,NYSE
2016-02-26,14.35,14.35,14.19,14.24,USD,NYSE
2016-02-29,14.19,14.23,14.13,14.14,USD,NYSE
2016-03-01,14.34,14.49,14.32,14.47,USD,NYSE
2016-03-02,14.38,14.52,14.34,14.52,USD,NYSE
2016-03-03,14.55,14.71,14.55,14.71,USD,NYSE
2016-03-04,14.76,14.82,14.74,14.75,USD,NYSE
2016-03-07,14.66,14.82,14.66,14.78,USD,NYSE
2016-03-08,14.92,14.93,14.79,14.81,USD,NYSE
2016-03-09,14.81,14.92,14.78,14.82,USD,NYSE
2016-03-10,14.99,15.15,14.91,15.05,USD,NYSE
2016-03-11,15.3,15.46,15.3,15.45,USD,NYSE
2016-03-14,15.56,15.57,15.52,15.56,USD,NYSE
2016-03-15,15.46,15.46,15.37,15.45,USD,NYSE
2016-03-16,15.32,15.62,15.29,15.6,USD,NYSE
2016-03-17,15.65,15.78,15.65,15.73,USD,NYSE
2016-03-18,15.9,15.9,15.8,15.85,USD,NYSE
2016-03-21,15.74,15.78,15.67,15.74,USD,NYSE
2016-03-22,15.5,15.66,15.46,15.62,USD,NYSE
2016-03-23,15.42,15.45,15.34,15.34,USD,NYSE
2016-03-24,15.16,15.22,15.12,15.19,USD,NYSE
2016-03-28,15.26,15.26,15.17,15.25,USD,NYSE
2016-03-29,15.2,15.4,15.17,15.4,USD,NYSE
2016-03-30,15.6,15.75,15.6,15.7,USD,NYSE
2016-03-31,15.78,15.84,15.71,15.72,USD,NYSE
2016-04-01,15.6,15.78,15.59,15.78,USD,NYSE
2016-04-04,15.67,15.73,15.63,15.66,USD,NYSE
2016-04-05,15.45,15.46,15.38,15.4,USD,NYSE
2016-04-06,15.5,15.65,15.47,15.65,USD,NYSE
2016-04-07,15.39,15.45,15.28,15.29,USD,NYSE
2016-04-08,15.5,15.61,15.5,15.57,USD,NYSE
2016-04-11,15.71,15.74,15.56,15.58,USD,NYSE
2016-04-12,15.58,15.67,15.51,15.63,USD,NYSE
2016-04-13,15.72,15.8,15.72,15.78,USD,NYSE
2016-04-14,15.89,15.92,15.84,15.88,USD,NYSE
2016-04-15,15.83,15.89,15.76,15.77,USD,NYSE
2016-04-18,15.85,15.89,15.84,15.84,USD,NYSE
2016-04-19,16.11,16.18,16.09,16.16,USD,NYSE
2016-04-20,16.06,16.12,16.02,16.04,USD,NYSE
2016-04-21,15.95,16.0,15.91,15.94,USD,NYSE
2016-04-22,16.05,16.11,16.01,16.07,USD,NYSE
2016-04-25,15.92,15.94,15.85,15.91,USD,NYSE
2016-04-26,15.98,15.98,15.89,15.94,USD,NYSE
2016-04-27,16.04,16.09,15.99,16.06,USD,NYSE
2016-04-28,15.99,16.09,15.97,16.0,USD,NYSE
2016-04-29,16.22,16.25,16.16,16.24,USD,NYSE
2016-05-02,16.24,16.32,16.22,16.31,USD,NYSE
2016-05-03,16.05,16.05,15.9,15.91,USD,NYSE
2016-05-04,15.71,15.77,15.69,15.72,USD,NYSE
2016-05-05,15.62,15.68,15.58,15.62,USD,NYSE
2016-05-06,15.55,15.62,15.53,15.62,USD,NYSE
2016-05-09,15.56,15.56,15.43,15.43,USD,NYSE
2016-05-10,15.5,15.55,15.47,15.55,USD,NYSE
2016-05-11,15.43,15.51,15.4,15.44,USD,NYSE
2016-05-12,15.55,15.55,15.35,15.38,USD,NYSE
2016-05-13,15.2,15.23,15.09,15.1,USD,NYSE
2016-05-16,15.15,15.27,15.11,15.24,USD,NYSE
2016-05-17,15.29,15.35,15.19,15.22,USD,NYSE
2016-05-18,15.2,15.3,15.08,15.13,USD,NYSE
2016-05-19,15.04,15.07,14.97,15.02,USD,NYSE
2016-05-20,15.08,15.08,15.02,15.06,USD,NYSE
2016-05-23,15.11,15.15,15.11,15.12,USD,NYSE
2016-05-24,15.22,15.34,15.22,15.31,USD,NYSE
2016-05-25,15.42,15.53,15.42,15.5,USD,NYSE
2016-05-26,15.59,15.62,15.56,15.6,USD,NYSE
2016-05-27,15.55,15.55,15.45,15.48,USD,NYSE
