Date,Open,High,Low,Close,Volume,Currency
2016-01-04,8.9,8.92,8.14,8.35,271457,USD
2016-01-05,8.35,8.35,7.84,8.01,306632,USD
2016-01-06,7.93,7.93,7.52,7.59,403708,USD
2016-01-07,7.41,7.48,7.29,7.3,266655,USD
2016-01-08,7.31,7.38,6.89,6.9,281487,USD
2016-01-11,6.99,7.13,6.87,7.1,321016,USD
2016-01-12,7.14,7.2,6.95,7.13,354093,USD
2016-01-13,7.13,7.14,6.62,6.69,184058,USD
2016-01-14,6.7,6.77,6.41,6.55,193080,USD
2016-01-15,6.35,6.42,6.1,6.41,287916,USD
2016-01-19,6.49,6.5,6.29,6.39,219032,USD
2016-01-20,6.26,6.56,6.16,6.52,160388,USD
2016-01-21,6.47,6.63,6.42,6.52,215337,USD
2016-01-22,6.61,6.61,6.45,6.52,229860,USD
2016-01-25,6.49,6.49,6.05,6.09,144388,USD
2016-01-26,6.14,6.3,6.1,6.28,126106,USD
2016-01-27,6.24,6.28,6.11,6.17,147636,USD
2016-01-28,6.26,6.26,6.08,6.18,117091,USD
2016-01-29,6.23,6.44,6.18,6.42,244084,USD
2016-02-01,6.37,6.38,6.2,6.31,89030,USD
2016-02-02,6.22,6.26,6.0,6.01,104408,USD
2016-02-03,5.5,7.35,5.38,7.34,526295,USD
2016-02-04,7.3,8.32,7.3,8.3,458158,USD
2016-02-05,8.28,8.36,7.96,7.96,279390,USD
2016-02-08,7.89,8.3,7.8,8.24,221640,USD
2016-02-09,8.12,8.29,8.02,8.06,255925,USD
2016-02-10,8.18,8.34,8.06,8.07,149365,USD
2016-02-11,7.91,8.38,7.87,7.97,225908,USD
2016-02-12,8.09,8.33,8.0,8.18,201669,USD
2016-02-16,8.26,8.78,8.19,8.76,228651,USD
2016-02-17,8.8,9.11,8.59,8.68,291592,USD
2016-02-18,8.71,8.82,8.58,8.68,201962,USD
2016-02-19,8.62,8.91,8.59,8.89,210146,USD
2016-02-22,8.99,9.18,8.83,9.12,147698,USD
2016-02-23,9.05,9.23,8.99,8.99,183468,USD
2016-02-24,8.87,9.25,8.76,9.22,127508,USD
2016-02-25,9.2,9.23,9.0,9.19,106108,USD
2016-02-26,9.27,9.53,9.18,9.32,178697,USD
2016-02-29,9.38,9.66,9.38,9.48,213372,USD
2016-03-01,9.6,9.93,9.58,9.75,175355,USD
2016-03-02,9.74,9.88,9.57,9.8,237230,USD
2016-03-03,9.76,10.01,9.76,9.86,303949,USD
2016-03-04,9.83,9.97,9.72,9.84,246438,USD
2016-03-07,9.8,10.02,9.74,9.89,238686,USD
2016-03-08,9.82,9.86,9.43,9.56,198457,USD
2016-03-09,9.59,9.79,9.51,9.7,156855,USD
2016-03-10,9.7,9.74,9.35,9.51,105817,USD
2016-03-11,9.61,10.0,9.61,10.0,136676,USD
2016-03-14,9.94,9.96,9.71,9.77,144757,USD
2016-03-15,9.66,9.8,9.53,9.72,168500,USD
2016-03-16,9.7,9.99,9.6,9.77,168262,USD
2016-03-17,9.74,10.05,9.71,9.97,184652,USD
2016-03-18,10.04,10.23,9.95,10.03,390010,USD
2016-03-21,10.05,10.32,10.01,10.21,129400,USD
2016-03-22,10.14,10.23,9.99,10.12,73668,USD
2016-03-23,10.09,10.11,9.68,9.69,170819,USD
2016-03-24,10.16,10.53,9.84,10.49,296728,USD
2016-03-28,10.59,10.7,10.37,10.61,135889,USD
2016-03-29,10.55,11.33,10.49,11.23,201553,USD
2016-03-30,11.27,11.28,10.93,11.1,139274,USD
2016-03-31,11.13,11.23,10.96,11.01,157972,USD
2016-04-01,10.9,11.13,10.78,10.99,136242,USD
2016-04-04,10.99,11.02,10.5,10.59,234765,USD
2016-04-05,10.58,10.69,10.47,10.59,138279,USD
2016-04-06,10.57,10.66,10.47,10.65,94453,USD
2016-04-07,10.61,10.67,10.31,10.37,114166,USD
2016-04-08,10.48,10.58,10.23,10.27,204932,USD
2016-04-11,10.34,10.6,10.26,10.45,150596,USD
2016-04-12,10.44,10.54,10.35,10.39,149977,USD
2016-04-13,10.39,10.83,10.39,10.74,372609,USD
2016-04-14,10.7,10.82,10.58,10.64,228389,USD
2016-04-15,10.6,10.71,10.46,10.49,156168,USD
2016-04-18,10.45,10.71,10.43,10.65,270310,USD
2016-04-19,10.73,10.9,10.53,10.58,169856,USD
2016-04-20,10.54,10.66,10.51,10.59,151537,USD
2016-04-21,10.62,10.77,10.54,10.6,191592,USD
2016-04-22,10.64,10.71,10.55,10.57,257189,USD
2016-04-25,10.58,10.69,10.46,10.6,218294,USD
2016-04-26,10.7,11.23,10.68,10.93,369142,USD
2016-04-27,10.97,11.08,10.85,10.93,196315,USD
2016-04-28,10.92,11.06,10.81,10.84,267650,USD
2016-04-29,10.85,10.93,10.74,10.81,230874,USD
2016-05-02,10.89,10.96,10.75,10.91,283784,USD
2016-05-03,10.77,10.87,10.46,10.46,171376,USD
2016-05-04,10.4,10.7,10.31,10.44,215910,USD
2016-05-05,10.47,10.5,10.06,10.08,208930,USD
2016-05-06,10.04,10.41,10.04,10.35,178859,USD
2016-05-09,10.34,10.38,10.23,10.3,190638,USD
2016-05-10,10.31,10.56,10.31,10.5,166655,USD
2016-05-11,10.48,10.55,10.27,10.28,77803,USD
2016-05-12,10.36,10.4,10.16,10.17,155263,USD
2016-05-13,10.11,10.41,10.07,10.38,149945,USD
2016-05-16,10.43,10.9,10.38,10.86,473551,USD
2016-05-17,10.8,11.07,10.75,10.89,437053,USD
2016-05-18,10.81,10.99,10.75,10.82,163305,USD
2016-05-19,10.7,10.83,10.4,10.51,134795,USD
2016-05-20,10.56,10.72,10.53,10.62,118784,USD
2016-05-23,10.61,10.92,10.53,10.87,219836,USD
2016-05-24,10.9,11.3,10.9,11.11,354695,USD
2016-05-25,11.1,11.32,11.1,11.26,137866,USD
2016-05-26,11.75,11.75,10.61,10.82,275134,USD
2016-05-27,10.81,10.83,10.3,10.35,231498,USD
2016-05-31,10.35,10.36,9.97,10.0,273601,USD
2016-06-01,9.91,10.32,9.69,10.25,328862,USD
2016-06-02,10.18,10.46,10.15,10.41,245480,USD
2016-06-03,10.35,10.37,10.05,10.06,214133,USD
2016-06-06,10.05,10.33,10.01,10.24,125274,USD
2016-06-07,10.32,10.36,10.14,10.18,124325,USD
2016-06-08,10.15,10.45,10.15,10.44,155762,USD
2016-06-09,10.36,10.36,10.17,10.25,142219,USD
2016-06-10,10.15,10.15,9.92,9.98,85913,USD
2016-06-13,9.96,10.0,9.64,9.71,156512,USD
2016-06-14,9.63,9.7,9.49,9.54,108707,USD
2016-06-15,9.57,9.76,9.47,9.64,111986,USD
2016-06-16,9.54,9.67,9.37,9.64,103644,USD
2016-06-17,9.66,9.87,9.55,9.83,270989,USD
2016-06-20,9.92,10.19,9.92,10.09,132963,USD
2016-06-21,10.1,10.1,9.68,9.81,62505,USD
2016-06-22,9.81,9.97,9.73,9.73,68178,USD
2016-06-23,9.9,10.18,9.88,10.16,114521,USD
2016-06-24,9.55,9.55,9.0,9.06,577327,USD
2016-06-27,8.87,8.87,8.53,8.63,161283,USD
2016-06-28,8.74,8.74,8.45,8.5,123135,USD
2016-06-29,8.72,8.85,8.58,8.81,139449,USD
2016-06-30,8.84,8.84,8.6,8.8,118026,USD
2016-07-01,8.8,9.1,8.8,8.89,77712,USD
2016-07-05,8.89,8.89,8.56,8.7,137841,USD
2016-07-06,8.61,8.98,8.54,8.95,126657,USD
2016-07-07,8.99,9.14,8.73,8.81,111787,USD
2016-07-08,8.89,9.22,8.89,9.18,153488,USD
2016-07-11,9.26,9.35,9.17,9.31,136483,USD
2016-07-12,9.33,9.74,9.23,9.61,126250,USD
2016-07-13,9.68,9.74,9.54,9.66,95132,USD
2016-07-14,9.76,9.88,9.66,9.76,81055,USD
2016-07-15,9.84,9.84,9.51,9.61,92272,USD
2016-07-18,9.63,9.79,9.53,9.68,53159,USD
2016-07-19,9.67,9.73,9.36,9.42,83490,USD
2016-07-20,9.49,9.62,9.33,9.54,59721,USD
2016-07-21,9.55,9.6,9.36,9.38,104633,USD
2016-07-22,9.38,9.41,9.2,9.41,207491,USD
2016-07-25,9.39,9.52,9.26,9.37,58780,USD
2016-07-26,9.41,9.91,9.35,9.73,132234,USD
2016-07-27,9.76,9.88,9.59,9.71,93201,USD
2016-07-28,9.6,9.67,9.42,9.57,119992,USD
2016-07-29,9.55,9.67,9.49,9.6,105106,USD
2016-08-01,9.63,9.8,9.44,9.69,113539,USD
2016-08-02,9.71,9.85,9.53,9.58,133007,USD
2016-08-03,10.0,10.2,9.35,9.62,158649,USD
2016-08-04,9.59,9.84,9.53,9.64,69662,USD
2016-08-05,9.71,9.98,9.7,9.95,288887,USD
2016-08-08,9.99,10.48,9.99,10.45,147647,USD
2016-08-09,10.5,10.5,10.21,10.3,128839,USD
2016-08-10,10.3,10.43,10.13,10.21,105026,USD
2016-08-11,10.22,10.4,10.18,10.23,120774,USD
2016-08-12,10.21,10.3,10.07,10.12,55883,USD
2016-08-15,10.18,10.43,10.08,10.37,66540,USD
2016-08-16,10.31,10.43,10.16,10.27,75530,USD
2016-08-17,10.28,10.37,10.13,10.24,49402,USD
2016-08-18,10.23,10.35,10.14,10.26,52718,USD
2016-08-19,10.21,10.46,10.14,10.4,199340,USD
2016-08-22,10.39,10.41,10.14,10.3,180046,USD
2016-08-23,10.38,10.41,10.27,10.32,109702,USD
2016-08-24,10.32,10.4,10.24,10.34,121088,USD
2016-08-25,10.32,10.84,10.2,10.8,135023,USD
2016-08-26,10.78,10.9,10.55,10.64,79505,USD
2016-08-29,10.66,10.86,10.56,10.84,76331,USD
2016-08-30,10.8,10.95,10.73,10.79,58152,USD
2016-08-31,10.79,10.89,10.62,10.71,81465,USD
2016-09-01,10.7,11.12,10.59,11.1,145699,USD
2016-09-02,11.15,11.27,11.02,11.23,67714,USD
2016-09-06,11.17,11.44,11.17,11.42,97129,USD
2016-09-07,11.42,11.93,11.0,11.9,298928,USD
2016-09-08,11.99,12.0,11.77,11.87,129912,USD
2016-09-09,11.72,11.85,11.54,11.54,187068,USD
2016-09-12,11.45,11.62,11.37,11.6,134084,USD
2016-09-13,11.47,11.61,11.24,11.28,183345,USD
2016-09-14,11.24,11.38,11.14,11.27,96914,USD
2016-09-15,11.28,11.56,11.28,11.51,81410,USD
2016-09-16,11.48,11.69,11.37,11.61,239768,USD
2016-09-19,11.71,11.87,11.34,11.36,151015,USD
2016-09-20,11.47,11.56,11.36,11.37,114646,USD
2016-09-21,11.43,11.54,11.15,11.33,114014,USD
2016-09-22,11.44,11.7,11.43,11.7,99240,USD
2016-09-23,11.57,11.7,11.51,11.62,69066,USD
2016-09-26,11.48,11.52,11.35,11.44,102046,USD
2016-09-27,11.38,11.45,11.17,11.39,79923,USD
2016-09-28,11.39,11.68,11.36,11.65,98979,USD
2016-09-29,11.67,11.77,11.46,11.48,89484,USD
2016-09-30,11.57,11.95,11.52,11.86,107182,USD
2016-10-03,11.85,12.0,11.66,11.95,128716,USD
2016-10-04,11.87,12.03,11.78,11.98,89905,USD
2016-10-05,12.0,12.21,11.9,12.02,66611,USD
2016-10-06,12.05,12.05,11.81,11.94,94256,USD
2016-10-07,11.96,11.96,11.71,11.77,78002,USD
2016-10-10,11.85,11.96,11.65,11.75,90389,USD
2016-10-11,11.7,11.75,11.45,11.6,99866,USD
2016-10-12,11.65,11.85,11.55,11.7,37212,USD
2016-10-13,11.2,11.33,10.8,10.95,113347,USD
2016-10-14,10.95,11.2,10.85,10.9,80267,USD
2016-10-17,10.85,11.0,10.85,10.95,44471,USD
2016-10-18,11.0,11.0,10.6,10.65,105928,USD
2016-10-19,10.7,11.2,10.65,11.1,170817,USD
2016-10-20,11.0,11.4,11.0,11.4,89137,USD
2016-10-21,11.2,11.3,11.1,11.25,64822,USD
2016-10-24,11.4,11.7,11.38,11.4,85748,USD
2016-10-25,11.4,11.45,10.95,11.0,75790,USD
2016-10-26,11.0,11.5,10.95,11.15,79516,USD
2016-10-27,11.15,11.15,10.6,10.75,134160,USD
2016-10-28,10.65,10.95,10.65,10.85,54662,USD
2016-10-31,10.9,11.05,10.8,10.95,157113,USD
2016-11-01,11.0,11.05,10.45,10.5,161187,USD
2016-11-02,9.5,10.16,9.3,9.6,182593,USD
2016-11-03,9.6,9.6,9.5,9.55,119077,USD
2016-11-04,9.7,9.8,9.3,9.3,154317,USD
2016-11-07,9.55,9.69,9.5,9.6,147190,USD
2016-11-08,9.55,9.6,9.5,9.6,88704,USD
2016-11-09,9.6,10.05,9.25,9.95,184397,USD
2016-11-10,10.1,10.5,9.8,10.45,279336,USD
2016-11-11,10.5,11.4,10.5,11.35,302590,USD
2016-11-14,11.5,11.96,11.35,11.65,240354,USD
2016-11-15,11.55,12.2,11.43,12.15,265415,USD
2016-11-16,12.0,12.75,11.8,12.35,383918,USD
2016-11-17,12.45,12.5,12.0,12.2,182948,USD
2016-11-18,12.2,12.25,11.75,11.85,231744,USD
2016-11-21,11.95,12.25,11.8,12.25,83133,USD
2016-11-22,12.2,12.5,11.9,12.45,184185,USD
2016-11-23,12.45,12.7,12.4,12.6,85868,USD
2016-11-25,12.55,12.65,12.2,12.3,69366,USD
2016-11-28,12.25,12.3,11.9,12.05,107476,USD
2016-11-29,12.15,12.45,11.91,12.3,119804,USD
2016-11-30,12.45,12.55,11.2,11.75,480606,USD
2016-12-01,11.85,13.3,11.75,13.25,393826,USD
2016-12-02,13.2,13.8,13.0,13.75,276923,USD
2016-12-05,14.0,14.72,13.81,14.4,357016,USD
2016-12-06,14.65,15.05,14.5,14.9,565737,USD
2016-12-07,14.8,15.1,14.75,14.85,375953,USD
2016-12-08,14.75,15.15,14.75,14.9,407519,USD
2016-12-09,15.0,16.35,14.9,16.3,465546,USD
2016-12-12,16.1,16.15,15.55,16.0,221340,USD
2016-12-13,16.0,16.25,15.35,15.8,272631,USD
2016-12-14,15.65,15.8,14.8,14.85,244794,USD
2016-12-15,14.95,15.45,14.75,15.1,158990,USD
2016-12-16,15.25,15.7,15.0,15.2,394607,USD
2016-12-19,15.15,15.39,14.85,15.2,136710,USD
2016-12-20,15.2,15.62,15.0,15.6,313348,USD
2016-12-21,15.6,15.65,15.3,15.3,94502,USD
2016-12-22,15.4,15.4,14.8,15.0,118192,USD
2016-12-23,15.05,15.21,15.0,15.2,69841,USD
2016-12-27,15.15,15.55,15.05,15.3,60185,USD
2016-12-28,15.3,15.4,15.05,15.3,128206,USD
2016-12-29,15.3,15.45,15.05,15.15,45707,USD
2016-12-30,15.25,15.32,14.55,14.9,150921,USD
2017-01-03,15.0,15.4,14.9,15.2,273951,USD
2017-01-04,15.35,15.8,15.25,15.55,791120,USD
2017-01-05,15.5,15.55,14.65,14.8,134336,USD
2017-01-06,14.85,14.85,14.6,14.75,150058,USD
2017-01-09,14.6,14.6,13.9,13.95,174461,USD
2017-01-10,13.95,14.2,13.85,14.15,425695,USD
2017-01-11,14.1,14.3,13.97,14.15,348013,USD
2017-01-12,14.15,14.15,13.45,13.6,144881,USD
2017-01-13,13.7,13.85,13.53,13.65,258931,USD
2017-01-17,13.55,13.9,13.5,13.7,416667,USD
2017-01-18,13.8,13.85,13.5,13.8,219840,USD
2017-01-19,13.8,14.0,13.5,13.7,147015,USD
2017-01-20,13.75,13.85,13.45,13.65,307346,USD
2017-01-23,13.6,13.7,13.3,13.45,115232,USD
2017-01-24,13.6,13.7,13.45,13.6,213927,USD
2017-01-25,13.65,13.9,13.35,13.5,474132,USD
2017-01-26,13.55,13.6,13.05,13.45,449900,USD
2017-01-27,13.4,13.8,13.4,13.6,410105,USD
2017-01-30,13.6,13.6,13.05,13.5,202124,USD
2017-01-31,13.65,13.7,13.3,13.6,449926,USD
2017-02-01,13.7,13.8,13.45,13.5,276965,USD
2017-02-02,13.45,13.7,13.3,13.35,179357,USD
2017-02-03,13.4,13.7,13.15,13.45,257171,USD
2017-02-06,13.4,13.65,13.2,13.45,262431,USD
2017-02-07,12.85,13.4,11.5,12.1,1270097,USD
2017-02-08,12.1,12.2,11.6,11.7,491856,USD
2017-02-09,11.7,11.7,11.05,11.4,849777,USD
2017-02-10,11.5,11.9,11.35,11.7,351033,USD
2017-02-13,11.7,11.85,11.35,11.6,354233,USD
2017-02-14,11.5,11.6,11.15,11.15,697276,USD
2017-02-15,11.2,11.2,10.85,11.15,589349,USD
2017-02-16,11.1,11.25,11.05,11.2,260964,USD
2017-02-17,11.2,11.5,11.03,11.45,459019,USD
2017-02-21,11.5,11.78,11.38,11.5,409397,USD
2017-02-22,11.5,11.65,11.2,11.3,319619,USD
2017-02-23,11.4,11.5,11.2,11.45,425519,USD
2017-02-24,11.45,11.8,11.35,11.7,418637,USD
2017-02-27,11.7,12.1,11.55,12.0,605178,USD
2017-02-28,11.9,11.9,11.35,11.35,565157,USD
2017-03-01,11.55,12.0,11.4,11.9,612970,USD
2017-03-02,11.9,12.15,11.88,12.05,353628,USD
2017-03-03,12.0,12.25,12.0,12.25,315673,USD
2017-03-06,12.15,12.25,11.95,12.15,364410,USD
2017-03-07,12.05,12.15,11.55,11.65,388099,USD
2017-03-08,11.7,11.9,11.5,11.5,216501,USD
2017-03-09,11.5,11.7,11.05,11.25,299858,USD
2017-03-10,11.45,11.6,11.25,11.35,309145,USD
2017-03-13,11.4,11.53,11.25,11.25,199169,USD
2017-03-14,11.25,11.38,11.1,11.3,260427,USD
2017-03-15,11.35,11.7,11.1,11.55,501083,USD
2017-03-16,11.55,11.9,11.55,11.9,285179,USD
2017-03-17,11.95,11.95,11.6,11.6,462844,USD
2017-03-20,11.6,11.65,11.35,11.45,211654,USD
2017-03-21,11.55,11.6,11.05,11.1,231749,USD
2017-03-22,11.05,11.3,10.9,11.2,300247,USD
2017-03-23,11.2,11.35,10.95,11.2,271375,USD
2017-03-24,11.2,11.35,10.85,11.0,455664,USD
2017-03-27,10.8,11.45,10.8,11.3,407564,USD
2017-03-28,11.25,11.55,11.15,11.4,266208,USD
2017-03-29,11.35,11.45,11.15,11.25,248481,USD
2017-03-30,11.25,11.55,11.0,11.45,292873,USD
2017-03-31,11.45,12.3,11.35,12.2,429390,USD
2017-04-03,12.2,12.2,11.5,11.75,322076,USD
2017-04-04,11.7,11.75,11.3,11.35,226846,USD
2017-04-05,11.4,11.65,10.85,10.85,469316,USD
