Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,79.19,79.19,78.93,78.94,USD,NASDAQ
2016-01-05,79.03,79.03,78.91,78.92,USD,NASDAQ
2016-01-06,78.99,79.07,78.95,78.95,USD,NASDAQ
2016-01-07,79.05,79.05,78.94,78.99,USD,NASDAQ
2016-01-08,79.02,79.1,78.98,79.0,USD,NASDAQ
2016-01-11,79.04,79.1,79.01,79.07,USD,NASDAQ
2016-01-12,79.06,79.15,79.04,79.07,USD,NASDAQ
2016-01-13,79.09,79.15,79.04,79.09,USD,NASDAQ
2016-01-14,79.06,79.12,79.03,79.06,USD,NASDAQ
2016-01-15,79.2,79.2,79.03,79.08,USD,NASDAQ
2016-01-19,79.08,79.12,79.0,79.05,USD,NASDAQ
2016-01-20,79.03,79.16,78.96,79.05,USD,NASDAQ
2016-01-21,79.1,79.1,79.0,79.06,USD,NASDAQ
2016-01-22,79.0,79.09,78.96,79.04,USD,NASDAQ
2016-01-25,79.0,79.06,79.0,79.0,USD,NASDAQ
2016-01-26,79.06,79.11,78.98,79.05,USD,NASDAQ
2016-01-27,79.0,79.09,78.98,79.01,USD,NASDAQ
2016-01-28,79.0,79.07,78.99,79.04,USD,NASDAQ
2016-01-29,79.15,79.21,79.08,79.15,USD,NASDAQ
2016-02-01,79.07,79.07,78.87,78.95,USD,NASDAQ
2016-02-02,79.0,79.05,78.95,79.05,USD,NASDAQ
2016-02-03,79.03,79.12,78.95,79.1,USD,NASDAQ
2016-02-04,79.0,79.1,78.96,79.07,USD,NASDAQ
2016-02-05,79.03,79.05,78.93,79.03,USD,NASDAQ
2016-02-08,79.05,79.1,79.0,79.1,USD,NASDAQ
2016-02-09,79.15,79.15,79.05,79.05,USD,NASDAQ
2016-02-10,79.08,79.09,79.0,79.02,USD,NASDAQ
2016-02-11,79.02,79.1,78.97,79.04,USD,NASDAQ
2016-02-12,78.92,79.0,78.83,78.84,USD,NASDAQ
2016-02-16,78.82,78.86,78.76,78.77,USD,NASDAQ
2016-02-17,78.81,78.84,78.75,78.84,USD,NASDAQ
2016-02-18,78.95,78.98,78.86,78.96,USD,NASDAQ
2016-02-19,78.95,79.0,78.9,78.94,USD,NASDAQ
2016-02-22,78.94,78.96,78.9,78.9,USD,NASDAQ
2016-02-23,78.88,79.0,78.87,78.98,USD,NASDAQ
2016-02-24,78.96,79.08,78.96,79.06,USD,NASDAQ
2016-02-25,79.11,79.28,79.08,79.25,USD,NASDAQ
2016-02-26,79.23,79.32,79.13,79.24,USD,NASDAQ
2016-02-27,79.26,79.26,79.26,79.26,USD,NASDAQ
2016-02-29,79.24,79.31,79.22,79.22,USD,NASDAQ
2016-03-01,79.18,79.2,78.96,78.96,USD,NASDAQ
2016-03-02,78.9,79.05,78.87,78.88,USD,NASDAQ
2016-03-03,78.87,79.0,78.87,78.88,USD,NASDAQ
2016-03-04,78.91,79.08,78.86,78.97,USD,NASDAQ
2016-03-07,79.01,79.01,78.92,78.92,USD,NASDAQ
2016-03-08,79.0,79.07,78.99,79.03,USD,NASDAQ
2016-03-09,79.02,79.07,79.01,79.07,USD,NASDAQ
2016-03-10,79.09,79.17,79.01,79.08,USD,NASDAQ
2016-03-11,79.16,79.19,79.09,79.14,USD,NASDAQ
2016-03-14,79.08,79.21,79.07,79.21,USD,NASDAQ
2016-03-15,79.23,79.29,79.19,79.21,USD,NASDAQ
2016-03-16,79.11,79.53,79.04,79.49,USD,NASDAQ
2016-03-17,79.56,79.64,79.5,79.6,USD,NASDAQ
2016-03-18,79.65,79.71,79.58,79.61,USD,NASDAQ
2016-03-21,79.67,79.67,79.57,79.58,USD,NASDAQ
2016-03-22,79.64,79.65,79.56,79.58,USD,NASDAQ
2016-03-23,79.63,79.71,79.58,79.7,USD,NASDAQ
2016-03-24,79.7,79.74,79.63,79.67,USD,NASDAQ
2016-03-28,79.71,79.75,79.64,79.72,USD,NASDAQ
2016-03-29,79.84,79.93,79.78,79.91,USD,NASDAQ
2016-03-30,79.92,79.94,79.84,79.88,USD,NASDAQ
2016-03-31,79.94,80.03,79.87,80.03,USD,NASDAQ
2016-04-01,79.75,79.96,79.72,79.96,USD,NASDAQ
2016-04-04,79.99,79.99,79.88,79.91,USD,NASDAQ
2016-04-05,79.99,80.11,79.95,80.03,USD,NASDAQ
2016-04-06,80.06,80.14,79.94,80.14,USD,NASDAQ
2016-04-07,80.19,80.19,80.04,80.16,USD,NASDAQ
2016-04-08,80.06,80.14,80.0,80.1,USD,NASDAQ
2016-04-11,80.05,80.17,80.02,80.1,USD,NASDAQ
2016-04-12,80.1,80.14,80.06,80.09,USD,NASDAQ
2016-04-13,80.1,80.15,80.07,80.07,USD,NASDAQ
2016-04-14,80.1,80.15,80.06,80.1,USD,NASDAQ
2016-04-15,80.12,80.2,80.07,80.2,USD,NASDAQ
2016-04-18,80.15,80.22,80.12,80.2,USD,NASDAQ
2016-04-19,80.19,80.25,80.11,80.21,USD,NASDAQ
2016-04-20,80.2,80.28,80.16,80.16,USD,NASDAQ
2016-04-21,80.15,80.22,80.14,80.19,USD,NASDAQ
2016-04-22,80.22,80.26,80.16,80.16,USD,NASDAQ
2016-04-25,80.21,80.21,80.12,80.12,USD,NASDAQ
2016-04-26,80.2,80.21,80.0,80.06,USD,NASDAQ
2016-04-27,80.09,80.13,80.06,80.12,USD,NASDAQ
2016-04-28,80.05,80.32,80.05,80.2,USD,NASDAQ
2016-04-29,80.12,80.21,80.12,80.19,USD,NASDAQ
2016-05-02,80.19,80.19,79.99,80.04,USD,NASDAQ
2016-05-03,80.13,80.2,80.1,80.15,USD,NASDAQ
2016-05-04,80.17,80.19,80.1,80.13,USD,NASDAQ
2016-05-05,80.13,80.27,80.12,80.16,USD,NASDAQ
2016-05-06,80.24,80.29,80.16,80.21,USD,NASDAQ
2016-05-09,80.27,80.31,80.22,80.26,USD,NASDAQ
2016-05-10,80.25,80.36,80.22,80.36,USD,NASDAQ
2016-05-11,80.28,80.38,80.26,80.28,USD,NASDAQ
2016-05-12,80.25,80.34,80.17,80.17,USD,NASDAQ
2016-05-13,80.23,80.23,80.15,80.18,USD,NASDAQ
2016-05-16,80.2,80.23,80.16,80.23,USD,NASDAQ
2016-05-17,80.15,80.17,80.1,80.15,USD,NASDAQ
2016-05-18,80.08,80.1,79.91,79.91,USD,NASDAQ
2016-05-19,79.96,79.99,79.87,79.95,USD,NASDAQ
2016-05-20,80.01,80.07,79.91,79.98,USD,NASDAQ
2016-05-23,80.01,80.04,79.94,80.01,USD,NASDAQ
2016-05-24,80.01,80.01,79.93,79.94,USD,NASDAQ
2016-05-25,80.0,80.04,79.91,79.96,USD,NASDAQ
2016-05-26,79.96,80.08,79.96,80.07,USD,NASDAQ
2016-05-27,80.07,80.07,79.82,79.92,USD,NASDAQ
2016-05-31,79.84,80.0,79.84,80.0,USD,NASDAQ
2016-06-01,79.92,79.98,79.81,79.86,USD,NASDAQ
2016-06-02,80.02,80.02,79.88,80.02,USD,NASDAQ
2016-06-03,80.04,80.25,80.04,80.25,USD,NASDAQ
2016-06-06,80.24,80.25,80.16,80.19,USD,NASDAQ
2016-06-07,80.29,80.33,80.06,80.23,USD,NASDAQ
2016-06-08,80.3,80.34,80.23,80.3,USD,NASDAQ
2016-06-09,80.35,80.35,80.24,80.3,USD,NASDAQ
2016-06-10,80.34,80.39,80.28,80.38,USD,NASDAQ
2016-06-13,80.32,80.43,80.31,80.4,USD,NASDAQ
2016-06-14,80.45,80.46,80.33,80.37,USD,NASDAQ
2016-06-15,80.35,80.58,80.32,80.51,USD,NASDAQ
2016-06-16,80.55,80.61,80.45,80.49,USD,NASDAQ
2016-06-17,80.52,80.53,80.36,80.42,USD,NASDAQ
2016-06-20,80.5,80.53,80.39,80.46,USD,NASDAQ
2016-06-21,80.46,80.48,80.35,80.35,USD,NASDAQ
2016-06-22,80.33,80.42,80.3,80.37,USD,NASDAQ
2016-06-23,80.37,80.43,80.35,80.42,USD,NASDAQ
2016-06-24,80.39,80.66,80.39,80.63,USD,NASDAQ
